小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
,紋別郡遠軽町,1-67,西町,３丁目,143.499921,44.048085
,紋別郡遠軽町,1-68,西町,３丁目,143.499762,44.048118
,紋別郡遠軽町,1-71,西町,３丁目,143.499955,44.048302
,紋別郡遠軽町,1-72,西町,３丁目,143.500084,44.048488
,紋別郡遠軽町,1-63,西町,３丁目,143.500319,44.048833
,紋別郡遠軽町,1-85,西町,３丁目,143.500236,44.048571
,紋別郡遠軽町,1-97,西町,３丁目,143.499165,44.04827
,紋別郡遠軽町,1-99,西町,３丁目,143.499404,44.048658
,紋別郡遠軽町,1-95,西町,３丁目,143.499595,44.048826
,紋別郡遠軽町,1-96,西町,３丁目,143.49981,44.048952
,紋別郡遠軽町,1-94,西町,３丁目,143.500107,44.048953
,紋別郡遠軽町,1-74,西町,３丁目,143.500377,44.048763
,紋別郡遠軽町,1-15,西町,３丁目,143.5006,44.048831
,紋別郡遠軽町,1-66,西町,３丁目,143.501257,44.048998
,紋別郡遠軽町,1-78,西町,３丁目,143.501215,44.048816
,紋別郡遠軽町,1-76,西町,３丁目,143.500945,44.048839
,紋別郡遠軽町,1-75,西町,３丁目,143.500741,44.048774
,紋別郡遠軽町,1-77,西町,３丁目,143.501072,44.048675
,紋別郡遠軽町,1-45,西町,３丁目,143.500988,44.048443
,紋別郡遠軽町,1-44,西町,３丁目,143.500835,44.048493
,紋別郡遠軽町,1-41,西町,３丁目,143.500532,44.048455
,紋別郡遠軽町,1-43,西町,３丁目,143.50068,44.048543
,紋別郡遠軽町,1-42,西町,３丁目,143.500525,44.048591
,紋別郡遠軽町,1-73,西町,３丁目,143.50028,44.048664
,紋別郡遠軽町,1-16,西町,３丁目,143.500652,44.048998
,紋別郡遠軽町,1-31,西町,３丁目,143.500404,44.048246
,紋別郡遠軽町,1-32,西町,３丁目,143.500472,44.048356
,紋別郡遠軽町,1-25,西町,３丁目,143.500308,44.048483
,紋別郡遠軽町,1-38,西町,３丁目,143.500716,44.048147
,紋別郡遠軽町,1-30,西町,３丁目,143.500336,44.048135
,紋別郡遠軽町,1-28,西町,３丁目,143.500466,44.047892
,紋別郡遠軽町,1-27,西町,３丁目,143.500311,44.047942
,紋別郡遠軽町,1-29,西町,３丁目,143.500631,44.047858
,紋別郡遠軽町,1-39,西町,３丁目,143.500647,44.048035
,紋別郡遠軽町,1-14,西町,３丁目,143.501025,44.047901
,紋別郡遠軽町,1-89,西町,３丁目,143.501141,44.048019
,紋別郡遠軽町,1-80,西町,３丁目,143.501204,44.048132
,紋別郡遠軽町,1-47,西町,３丁目,143.500782,44.048256
,紋別郡遠軽町,1-46,西町,３丁目,143.500844,44.048355
,紋別郡遠軽町,1-81,西町,３丁目,143.501237,44.048246
,紋別郡遠軽町,1-82,西町,３丁目,143.501363,44.048336
,紋別郡遠軽町,2-173,西町,３丁目,143.501456,44.047802
,紋別郡遠軽町,2-172,西町,３丁目,143.501579,44.047913
,紋別郡遠軽町,2-171,西町,３丁目,143.5017,44.048021
,紋別郡遠軽町,2-37,西町,３丁目,143.502061,44.048118
,紋別郡遠軽町,2-170,西町,３丁目,143.501959,44.047791
,紋別郡遠軽町,2-249,西町,３丁目,143.502278,44.047749
,紋別郡遠軽町,2-169,西町,３丁目,143.502078,44.0479
,紋別郡遠軽町,2-168,西町,３丁目,143.502197,44.04801
,紋別郡遠軽町,2-167,西町,３丁目,143.501821,44.048131
,紋別郡遠軽町,2-166,西町,３丁目,143.501942,44.048241
,紋別郡遠軽町,2-305,西町,３丁目,143.501916,44.048348
,紋別郡遠軽町,2-306,西町,３丁目,143.50202,44.048322
,紋別郡遠軽町,2-165,西町,３丁目,143.50209,44.048373
,紋別郡遠軽町,2-247,西町,３丁目,143.502278,44.048448
,紋別郡遠軽町,2-246,西町,３丁目,143.502164,44.048515
,紋別郡遠軽町,6-1,西町,３丁目,143.50211,44.048671
,紋別郡遠軽町,1-91,西町,３丁目,143.501946,44.048658
,紋別郡遠軽町,1-83,西町,３丁目,143.501549,44.048416
,紋別郡遠軽町,道-32,西町,３丁目,143.501339,44.048695
,紋別郡遠軽町,1-88,西町,３丁目,143.501557,44.048574
,紋別郡遠軽町,1-90,西町,３丁目,143.501605,44.048713
,紋別郡遠軽町,1-84,西町,３丁目,143.50166,44.048838
,紋別郡遠軽町,1-13,西町,３丁目,143.501974,44.048862
,紋別郡遠軽町,1-87,西町,３丁目,143.502162,44.049083
,紋別郡遠軽町,1-86,西町,３丁目,143.501917,44.049243
,紋別郡遠軽町,1-98,西町,３丁目,143.502084,44.049296
,紋別郡遠軽町,1-79,西町,３丁目,143.50136,44.049171
丸大,紋別郡遠軽町,道-31,,,143.502033,44.049801
,紋別郡遠軽町,1-103,西町,３丁目,143.502371,44.049956
,紋別郡遠軽町,1-11,西町,３丁目,143.503038,44.05014
,紋別郡遠軽町,1-7,西町,３丁目,143.50411,44.051341
,紋別郡遠軽町,1-24,西町,３丁目,143.50307,44.050341
,紋別郡遠軽町,2-119,西町,３丁目,143.504173,44.050267
,紋別郡遠軽町,2-118,西町,３丁目,143.504343,44.050222
,紋別郡遠軽町,2-3,西町,３丁目,143.503533,44.049573
,紋別郡遠軽町,2-54,西町,３丁目,143.503499,44.049216
,紋別郡遠軽町,2-53,西町,３丁目,143.503378,44.0493
,紋別郡遠軽町,2-55,西町,３丁目,143.503388,44.049112
,紋別郡遠軽町,2-235,西町,３丁目,143.503147,44.049073
,紋別郡遠軽町,2-52,西町,３丁目,143.503166,44.04936
,紋別郡遠軽町,1-10,西町,３丁目,143.502345,44.049117
,紋別郡遠軽町,1-12,西町,３丁目,143.502262,44.049483
,紋別郡遠軽町,2-262,西町,３丁目,143.502597,44.04885
,紋別郡遠軽町,2-240,西町,３丁目,143.502974,44.048924
,紋別郡遠軽町,2-214,西町,３丁目,143.502968,44.049183
,紋別郡遠軽町,2-242,西町,３丁目,143.503263,44.048985
,紋別郡遠軽町,2-241,西町,３丁目,143.503108,44.04885
,紋別郡遠軽町,2-245,西町,３丁目,143.502863,44.048724
,紋別郡遠軽町,2-260,西町,３丁目,143.503193,44.048589
,紋別郡遠軽町,2-259,西町,３丁目,143.50302,44.048432
,紋別郡遠軽町,2-238,西町,３丁目,143.502641,44.048409
,紋別郡遠軽町,2-261,西町,３丁目,143.50268,44.048584
,紋別郡遠軽町,2-132,西町,３丁目,143.502368,44.048398
,紋別郡遠軽町,2-131,西町,３丁目,143.5025,44.04832
,紋別郡遠軽町,2-56,西町,３丁目,143.502656,44.048242
,紋別郡遠軽町,2-130,西町,３丁目,143.502551,44.048217
,紋別郡遠軽町,2-147,西町,３丁目,143.502682,44.048124
,紋別郡遠軽町,2-104,西町,３丁目,143.502322,44.048144
,紋別郡遠軽町,2-250,西町,３丁目,143.502414,44.047891
,紋別郡遠軽町,2-290,西町,３丁目,143.502479,44.047797
,紋別郡遠軽町,2-62,西町,３丁目,143.502626,44.047879
,紋別郡遠軽町,2-88,西町,３丁目,143.502769,44.047792
,紋別郡遠軽町,2-87,西町,３丁目,143.502825,44.048038
,紋別郡遠軽町,2-215,西町,３丁目,143.502961,44.048012
,紋別郡遠軽町,2-202,西町,３丁目,143.503055,44.047965
,紋別郡遠軽町,2-217,西町,３丁目,143.50293,44.047745
,紋別郡遠軽町,2-203,西町,３丁目,143.503218,44.04793
,紋別郡遠軽町,2-125,西町,３丁目,143.502821,44.0483
,紋別郡遠軽町,2-144,西町,３丁目,143.502911,44.048346
,紋別郡遠軽町,2-25,西町,３丁目,143.503114,44.048314
,紋別郡遠軽町,2-82,西町,３丁目,143.503269,44.048267
,紋別郡遠軽町,2-84,西町,３丁目,143.503681,44.048136
,紋別郡遠軽町,2-274,西町,３丁目,143.50382,44.048177
,紋別郡遠軽町,2-273,西町,３丁目,143.503592,44.048164
,紋別郡遠軽町,2-83,西町,３丁目,143.503437,44.048103
,紋別郡遠軽町,2-208,西町,３丁目,143.503386,44.048205
,紋別郡遠軽町,2-86,西町,３丁目,143.503583,44.047973
,紋別郡遠軽町,2-216,西町,３丁目,143.503368,44.047881
,紋別郡遠軽町,2-205,西町,３丁目,143.503528,44.047831
,紋別郡遠軽町,2-207,西町,３丁目,143.503641,44.047793
,紋別郡遠軽町,2-222,西町,３丁目,143.503697,44.047777
,紋別郡遠軽町,2-233,西町,３丁目,143.503792,44.0478
,紋別郡遠軽町,2-230,西町,３丁目,143.503838,44.048002
,紋別郡遠軽町,2-211,西町,３丁目,143.504014,44.047944
,紋別郡遠軽町,2-89,西町,３丁目,143.503888,44.04777
,紋別郡遠軽町,2-212,西町,３丁目,143.504258,44.047868
,紋別郡遠軽町,2-256,西町,３丁目,143.504367,44.047839
,紋別郡遠軽町,2-213,西町,３丁目,143.504345,44.047994
,紋別郡遠軽町,2-210,西町,３丁目,143.504285,44.048138
,紋別郡遠軽町,2-81,西町,３丁目,143.504173,44.048172
,紋別郡遠軽町,2-85,西町,３丁目,143.504131,44.048077
,紋別郡遠軽町,2-19,西町,３丁目,143.504115,44.04827
,紋別郡遠軽町,2-20,西町,３丁目,143.503907,44.048275
,紋別郡遠軽町,2-21,西町,３丁目,143.503937,44.048372
,紋別郡遠軽町,2-57,西町,３丁目,143.504019,44.048346
,紋別郡遠軽町,2-72,西町,３丁目,143.504019,44.048298
,紋別郡遠軽町,2-71,西町,３丁目,143.5043,44.04824
,紋別郡遠軽町,2-12,西町,３丁目,143.504121,44.048439
,紋別郡遠軽町,2-11,西町,３丁目,143.50433,44.04854
,紋別郡遠軽町,2-10,西町,３丁目,143.504156,44.048612
,紋別郡遠軽町,2-302,西町,３丁目,143.504131,44.048707
,紋別郡遠軽町,2-9,西町,３丁目,143.503866,44.048574
,紋別郡遠軽町,2-17,西町,３丁目,143.504242,44.048349
,紋別郡遠軽町,2-22,西町,３丁目,143.503769,44.04838
,紋別郡遠軽町,2-23,西町,３丁目,143.503595,44.048435
,紋別郡遠軽町,2-24,西町,３丁目,143.503383,44.048497
,紋別郡遠軽町,2-8,西町,３丁目,143.503666,44.048641
,紋別郡遠軽町,2-146,西町,３丁目,143.503767,44.048741
,紋別郡遠軽町,2-201,西町,３丁目,143.503844,44.048824
,紋別郡遠軽町,2-7,西町,３丁目,143.503583,44.048883
,紋別郡遠軽町,2-6,西町,３丁目,143.504012,44.048843
,紋別郡遠軽町,2-5,西町,３丁目,143.504978,44.049017
,紋別郡遠軽町,2-289,西町,３丁目,143.505265,44.048886
,紋別郡遠軽町,2-292,西町,３丁目,143.50504,44.048624
,紋別郡遠軽町,3-216,西町,３丁目,143.505171,44.048557
,紋別郡遠軽町,3-72,西町,３丁目,143.505213,44.048544
,紋別郡遠軽町,3-76,西町,３丁目,143.50531,44.04851
,紋別郡遠軽町,3-73,西町,３丁目,143.505122,44.048454
,紋別郡遠軽町,2-265,西町,３丁目,143.504899,44.048466
,紋別郡遠軽町,2-282,西町,３丁目,143.504869,44.048425
,紋別郡遠軽町,2-15,西町,３丁目,143.504659,44.048451
,紋別郡遠軽町,2-14,西町,３丁目,143.504811,44.04845
,紋別郡遠軽町,2-13,西町,３丁目,143.504614,44.048534
,紋別郡遠軽町,2-303,西町,３丁目,143.504628,44.04841
,紋別郡遠軽町,2-16,西町,３丁目,143.504477,44.048362
,紋別郡遠軽町,2-272,西町,３丁目,143.504796,44.048342
,紋別郡遠軽町,2-277,西町,３丁目,143.504737,44.048273
,紋別郡遠軽町,2-266,西町,３丁目,143.504683,44.04821
,紋別郡遠軽町,3-47,西町,３丁目,143.504897,44.048151
,紋別郡遠軽町,2-271,西町,３丁目,143.5046,44.048114
,紋別郡遠軽町,2-18,西町,３丁目,143.504572,44.04817
,紋別郡遠軽町,2-209,西町,３丁目,143.504433,44.048169
,紋別郡遠軽町,2-278,西町,３丁目,143.50452,44.04802
,紋別郡遠軽町,2-254,西町,３丁目,143.504467,44.047958
,紋別郡遠軽町,3-214,西町,３丁目,143.504723,44.048032
,紋別郡遠軽町,3-209,西町,３丁目,143.504766,44.048016
,紋別郡遠軽町,3-208,西町,３丁目,143.504925,44.047959
,紋別郡遠軽町,3-49,西町,３丁目,143.505123,44.04782
,紋別郡遠軽町,3-113,西町,３丁目,143.505358,44.048103
,紋別郡遠軽町,3-112,西町,３丁目,143.505221,44.048178
,紋別郡遠軽町,3-172,西町,３丁目,143.505266,44.048132
,紋別郡遠軽町,3-111,西町,３丁目,143.505061,44.048197
,紋別郡遠軽町,3-75,西町,３丁目,143.504979,44.048268
,紋別郡遠軽町,3-212,西町,３丁目,143.504907,44.048247
,紋別郡遠軽町,3-219,西町,３丁目,143.505013,44.048372
,紋別郡遠軽町,3-74,西町,３丁目,143.505086,44.048394
,紋別郡遠軽町,3-94,西町,３丁目,143.505172,44.048321
,紋別郡遠軽町,3-95,西町,３丁目,143.505319,44.048276
,紋別郡遠軽町,3-96,西町,３丁目,143.505443,44.048236
,紋別郡遠軽町,3-80,西町,３丁目,143.505819,44.04835
,紋別郡遠軽町,3-98,西町,３丁目,143.505698,44.048156
,紋別郡遠軽町,3-99,西町,３丁目,143.505824,44.048115
,紋別郡遠軽町,3-97,西町,３丁目,143.505571,44.048196
,紋別郡遠軽町,3-114,西町,３丁目,143.505485,44.048063
,紋別郡遠軽町,3-115,西町,３丁目,143.505613,44.048023
,紋別郡遠軽町,3-117,西町,３丁目,143.505865,44.047943
,紋別郡遠軽町,3-116,西町,３丁目,143.50574,44.047983
,紋別郡遠軽町,3-101,西町,３丁目,143.506074,44.048037
,紋別郡遠軽町,3-118,西町,３丁目,143.505991,44.047903
,紋別郡遠軽町,3-48,西町,３丁目,143.505628,44.047917
,紋別郡遠軽町,3-119,西町,３丁目,143.506114,44.047864
,紋別郡遠軽町,3-120,西町,３丁目,143.506239,44.047824
,紋別郡遠軽町,3-121,西町,３丁目,143.506365,44.047784
,紋別郡遠軽町,3-104,西町,３丁目,143.506449,44.047919
,紋別郡遠軽町,3-103,西町,３丁目,143.506323,44.047958
,紋別郡遠軽町,3-102,西町,３丁目,143.506198,44.047998
,紋別郡遠軽町,3-85,西町,３丁目,143.506444,44.048151
,紋別郡遠軽町,3-84,西町,３丁目,143.50632,44.048191
,紋別郡遠軽町,3-93,西町,３丁目,143.505867,44.04822
,紋別郡遠軽町,3-100,西町,３丁目,143.50595,44.048076
,紋別郡遠軽町,3-82,西町,３丁目,143.506072,44.04827
,紋別郡遠軽町,3-81,西町,３丁目,143.505945,44.04831
,紋別郡遠軽町,3-83,西町,３丁目,143.506196,44.048231
,紋別郡遠軽町,3-79,西町,３丁目,143.505692,44.048391
,紋別郡遠軽町,3-78,西町,３丁目,143.505564,44.048431
,紋別郡遠軽町,3-77,西町,３丁目,143.50544,44.04847
,紋別郡遠軽町,3-63,西町,３丁目,143.50559,44.048648
,紋別郡遠軽町,3-46,西町,３丁目,143.506027,44.048701
,紋別郡遠軽町,道-21,西町,３丁目,143.504244,44.047594
,紋別郡遠軽町,3-45,西町,３丁目,143.505925,44.049133
,紋別郡遠軽町,3-41,西町,３丁目,143.506371,44.049162
,紋別郡遠軽町,3-39,西町,３丁目,143.506099,44.04925
,紋別郡遠軽町,3-38,西町,３丁目,143.505968,44.049291
,紋別郡遠軽町,3-35,西町,３丁目,143.506289,44.049346
,紋別郡遠軽町,3-40,西町,３丁目,143.506235,44.049207
,紋別郡遠軽町,3-37,西町,３丁目,143.506274,44.04929
,紋別郡遠軽町,3-34,西町,３丁目,143.506416,44.049306
,紋別郡遠軽町,3-28,西町,３丁目,143.506446,44.049353
,紋別郡遠軽町,3-27,西町,３丁目,143.506293,44.049402
,紋別郡遠軽町,3-176,西町,３丁目,143.506369,44.049634
,紋別郡遠軽町,3-145,西町,３丁目,143.506279,44.049545
,紋別郡遠軽町,3-215,西町,３丁目,143.506075,44.049612
,紋別郡遠軽町,3-144,西町,３丁目,143.506119,44.049597
,紋別郡遠軽町,3-143,西町,３丁目,143.506192,44.049572
,紋別郡遠軽町,2-281,西町,３丁目,143.505939,44.049665
,紋別郡遠軽町,無地番-16,西町,３丁目,143.506047,44.049533
,紋別郡遠軽町,3-25,西町,３丁目,143.506072,44.049438
,紋別郡遠軽町,3-26,西町,３丁目,143.506194,44.049433
,紋別郡遠軽町,3-36,西町,３丁目,143.506163,44.049387
,紋別郡遠軽町,2-293,西町,３丁目,143.505606,44.04928
,紋別郡遠軽町,3-51,西町,３丁目,143.505557,44.048967
,紋別郡遠軽町,2-4,西町,３丁目,143.504325,44.049517
,紋別郡遠軽町,2-101,西町,３丁目,143.505355,44.049907
,紋別郡遠軽町,2-102,西町,３丁目,143.505214,44.04995
,紋別郡遠軽町,2-103,西町,３丁目,143.505073,44.049996
,紋別郡遠軽町,2-115,西町,３丁目,143.504781,44.050084
,紋別郡遠軽町,2-117,西町,３丁目,143.504484,44.050177
,紋別郡遠軽町,2-116,西町,３丁目,143.504629,44.050131
,紋別郡遠軽町,2-112,西町,３丁目,143.504951,44.050349
,紋別郡遠軽町,2-113,西町,３丁目,143.5051,44.050302
,紋別郡遠軽町,2-114,西町,３丁目,143.50493,44.050036
,紋別郡遠軽町,2-99,西町,３丁目,143.505378,44.050213
,紋別郡遠軽町,2-239,西町,３丁目,143.505191,44.050201
,紋別郡遠軽町,2-100,西町,３丁目,143.505262,44.0503
,紋別郡遠軽町,2-47,西町,３丁目,143.505792,44.050338
,紋別郡遠軽町,2-46,西町,３丁目,143.505935,44.050294
,紋別郡遠軽町,2-49,西町,３丁目,143.505801,44.050082
,紋別郡遠軽町,2-48,西町,３丁目,143.505658,44.050126
,紋別郡遠軽町,2-98,西町,３丁目,143.505546,44.050213
,紋別郡遠軽町,2-43,西町,３丁目,143.50559,44.049989
,紋別郡遠軽町,2-51,西町,３丁目,143.505494,44.049864
,紋別郡遠軽町,2-50,西町,３丁目,143.505637,44.049818
,紋別郡遠軽町,2-45,西町,３丁目,143.50582,44.049704
,紋別郡遠軽町,2-44,西町,３丁目,143.505896,44.049805
,紋別郡遠軽町,2-42,西町,３丁目,143.505986,44.049962
,紋別郡遠軽町,2-283,西町,３丁目,143.506177,44.049955
,紋別郡遠軽町,2-280,西町,３丁目,143.506022,44.049763
,紋別郡遠軽町,3-53,西町,３丁目,143.506181,44.04967
,紋別郡遠軽町,3-227,西町,３丁目,143.506371,44.049895
,紋別郡遠軽町,2-252,西町,３丁目,143.506228,44.050015
,紋別郡遠軽町,3-221,西町,３丁目,143.506602,44.05021
,紋別郡遠軽町,2-276,西町,３丁目,143.506312,44.050109
,紋別郡遠軽町,2-41,西町,３丁目,143.506061,44.050067
,紋別郡遠軽町,2-40,西町,３丁目,143.506154,44.05016
,紋別郡遠軽町,2-39,西町,３丁目,143.506323,44.050233
,紋別郡遠軽町,2-255,西町,３丁目,143.506395,44.050204
,紋別郡遠軽町,2-164,西町,３丁目,143.506404,44.050331
,紋別郡遠軽町,2-156,西町,３丁目,143.506225,44.050387
,紋別郡遠軽町,2-107,西町,３丁目,143.506281,44.05049
,紋別郡遠軽町,2-157,西町,３丁目,143.506373,44.050463
,紋別郡遠軽町,2-160,西町,３丁目,143.506429,44.050561
,紋別郡遠軽町,2-135,西町,３丁目,143.506402,44.050685
,紋別郡遠軽町,2-159,西町,３丁目,143.506351,44.050609
,紋別郡遠軽町,2-134,西町,３丁目,143.50625,44.050673
,紋別郡遠軽町,2-158,西町,３丁目,143.506157,44.050654
,紋別郡遠軽町,2-145,西町,３丁目,143.506133,44.050538
,紋別郡遠軽町,2-151,西町,３丁目,143.505998,44.050527
,紋別郡遠軽町,2-152,西町,３丁目,143.505992,44.050457
,紋別郡遠軽町,2-155,西町,３丁目,143.506118,44.050419
,紋別郡遠軽町,2-149,西町,３丁目,143.505862,44.050497
,紋別郡遠軽町,2-95,西町,３丁目,143.505652,44.050381
,紋別郡遠軽町,2-96,西町,３丁目,143.505512,44.050425
,紋別郡遠軽町,2-148,西町,３丁目,143.505903,44.050633
,紋別郡遠軽町,2-150,西町,３丁目,143.505668,44.050702
,紋別郡遠軽町,2-153,西町,３丁目,143.505459,44.050767
,紋別郡遠軽町,2-194,西町,３丁目,143.505848,44.050935
,紋別郡遠軽町,2-195,西町,３丁目,143.506,44.050903
,紋別郡遠軽町,2-196,西町,３丁目,143.50614,44.050835
,紋別郡遠軽町,2-197,西町,３丁目,143.506141,44.050925
,紋別郡遠軽町,2-188,西町,３丁目,143.506297,44.050937
,紋別郡遠軽町,2-2,西町,３丁目,143.506206,44.051147
,紋別郡遠軽町,2-187,西町,３丁目,143.506065,44.05101
,紋別郡遠軽町,2-186,西町,３丁目,143.505949,44.051044
,紋別郡遠軽町,2-296,西町,３丁目,143.506321,44.051247
,紋別郡遠軽町,4-121,西町,２丁目,143.506449,44.051325
,紋別郡遠軽町,4-117,西町,２丁目,143.506387,44.051345
,紋別郡遠軽町,4-110,西町,２丁目,143.506201,44.051405
,紋別郡遠軽町,4-56,西町,２丁目,143.506339,44.051514
,紋別郡遠軽町,4-55,西町,２丁目,143.506211,44.051555
,紋別郡遠軽町,4-124,西町,２丁目,143.506156,44.051635
,紋別郡遠軽町,4-123,西町,２丁目,143.506084,44.051606
,紋別郡遠軽町,4-54,西町,２丁目,143.506011,44.051566
,紋別郡遠軽町,4-53,西町,２丁目,143.505957,44.051637
,紋別郡遠軽町,4-116,西町,２丁目,143.50606,44.05145
,紋別郡遠軽町,4-109,西町,２丁目,143.506189,44.051409
,紋別郡遠軽町,2-295,西町,３丁目,143.506,44.051351
,紋別郡遠軽町,4-118,西町,２丁目,143.505822,44.051527
,紋別郡遠軽町,4-122,西町,２丁目,143.505692,44.05157
,紋別郡遠軽町,13-2,西町,２丁目,143.505557,44.051613
,紋別郡遠軽町,13-3,西町,２丁目,143.505421,44.051656
,紋別郡遠軽町,6-3,西町,３丁目,143.505425,44.051535
,紋別郡遠軽町,2-297,西町,３丁目,143.505551,44.051494
,紋別郡遠軽町,2-1,西町,３丁目,143.505856,44.051253
,紋別郡遠軽町,2-193,西町,３丁目,143.505732,44.051023
,紋別郡遠軽町,2-192,西町,３丁目,143.505589,44.051068
,紋別郡遠軽町,2-190,西町,３丁目,143.505271,44.051016
,紋別郡遠軽町,2-191,西町,３丁目,143.505418,44.05106
,紋別郡遠軽町,2-189,西町,３丁目,143.505258,44.05125
,紋別郡遠軽町,6-4,西町,３丁目,143.505299,44.051576
,紋別郡遠軽町,1-106,西町,３丁目,143.505242,44.051594
,紋別郡遠軽町,1-108,西町,３丁目,143.505109,44.051637
,紋別郡遠軽町,1-100,西町,３丁目,143.504918,44.051508
,紋別郡遠軽町,1-19,西町,３丁目,143.504943,44.051356
,紋別郡遠軽町,1-105,西町,３丁目,143.504753,44.051416
,紋別郡遠軽町,1-5,西町,３丁目,143.504664,44.051638
,紋別郡遠軽町,1-6,西町,３丁目,143.504784,44.051606
,紋別郡遠軽町,1-3,西町,３丁目,143.504468,44.051635
,紋別郡遠軽町,1-101,西町,３丁目,143.504589,44.051299
,紋別郡遠軽町,1-8,西町,３丁目,143.504464,44.051067
,紋別郡遠軽町,2-122,西町,３丁目,143.504697,44.050767
,紋別郡遠軽町,2-183,西町,３丁目,143.504817,44.050894
,紋別郡遠軽町,2-182,西町,３丁目,143.504955,44.050995
,紋別郡遠軽町,2-181,西町,３丁目,143.505156,44.05086
,紋別郡遠軽町,2-154,西町,３丁目,143.505277,44.050823
,紋別郡遠軽町,2-244,西町,３丁目,143.505351,44.050801
,紋別郡遠軽町,2-110,西町,３丁目,143.504934,44.050604
,紋別郡遠軽町,2-109,西町,３丁目,143.505086,44.050556
,紋別郡遠軽町,2-108,西町,３丁目,143.505233,44.05051
,紋別郡遠軽町,2-124,西町,３丁目,143.504846,44.050715
,紋別郡遠軽町,2-97,西町,３丁目,143.50537,44.050468
,紋別郡遠軽町,2-111,西町,３丁目,143.504799,44.050396
,紋別郡遠軽町,2-123,西町,３丁目,143.504634,44.050392
,紋別郡遠軽町,2-185,西町,３丁目,143.504783,44.050564
,紋別郡遠軽町,2-121,西町,３丁目,143.504545,44.05063
,紋別郡遠軽町,2-120,西町,３丁目,143.504394,44.050491
,紋別郡遠軽町,6-2,西町,３丁目,143.503679,44.050072
,紋別郡遠軽町,1-9,西町,３丁目,143.503969,44.050651
,紋別郡遠軽町,1-20,西町,３丁目,143.503538,44.050813
,紋別郡遠軽町,1-21,西町,３丁目,143.503394,44.050628
,紋別郡遠軽町,1-23,西町,３丁目,143.503295,44.050358
,紋別郡遠軽町,1-22,西町,３丁目,143.503331,44.050501
,紋別郡遠軽町,道-48,西町,３丁目,143.503341,44.050915
,紋別郡遠軽町,1-1,西町,３丁目,143.503702,44.051873
丸大,紋別郡遠軽町,210,,,143.502805,44.051084
,紋別郡遠軽町,1-102,西町,３丁目,143.503588,44.051463
,紋別郡遠軽町,1-111,西町,３丁目,143.50382,44.051053
,紋別郡遠軽町,1-109,西町,３丁目,143.503776,44.051205
,紋別郡遠軽町,1-110,西町,３丁目,143.503935,44.051253
,紋別郡遠軽町,1-4,西町,３丁目,143.504295,44.051467
,紋別郡遠軽町,1-113,西町,３丁目,143.504229,44.051677
,紋別郡遠軽町,1-112,西町,３丁目,143.504214,44.051526
,紋別郡遠軽町,長狭物不明-13,西町,３丁目,143.504116,44.052022
,紋別郡遠軽町,1-47,西町,２丁目,143.504645,44.053284
,紋別郡遠軽町,1-119,西町,２丁目,143.505097,44.052825
,紋別郡遠軽町,1-83,西町,２丁目,143.505318,44.052784
,紋別郡遠軽町,1-85,西町,２丁目,143.505291,44.052667
,紋別郡遠軽町,1-154,西町,２丁目,143.505221,44.052627
,紋別郡遠軽町,1-114,西町,２丁目,143.505201,44.052525
,紋別郡遠軽町,1-130,西町,２丁目,143.505134,44.052354
,紋別郡遠軽町,1-131,西町,２丁目,143.505035,44.052444
,紋別郡遠軽町,1-46,西町,２丁目,143.504615,44.052281
,紋別郡遠軽町,道-44,西町,３丁目,143.504632,44.051919
,紋別郡遠軽町,1-2,西町,３丁目,143.50463,44.051725
,紋別郡遠軽町,1-107,西町,３丁目,143.504855,44.05171
,紋別郡遠軽町,1-134,西町,２丁目,143.504775,44.051983
,紋別郡遠軽町,1-135,西町,２丁目,143.504934,44.051919
,紋別郡遠軽町,1-113,西町,２丁目,143.505021,44.051808
,紋別郡遠軽町,1-213,西町,２丁目,143.505068,44.051806
,紋別郡遠軽町,1-210,西町,２丁目,143.505203,44.051734
,紋別郡遠軽町,1-112,西町,２丁目,143.505235,44.0519
,紋別郡遠軽町,1-96,西町,２丁目,143.505382,44.052011
,紋別郡遠軽町,1-209,西町,２丁目,143.50517,44.052075
,紋別郡遠軽町,1-42,西町,２丁目,143.505059,44.052003
,紋別郡遠軽町,1-133,西町,２丁目,143.504903,44.052129
,紋別郡遠軽町,1-136,西町,２丁目,143.505116,44.052217
,紋別郡遠軽町,1-137,西町,２丁目,143.505041,44.052184
,紋別郡遠軽町,1-132,西町,２丁目,143.504917,44.052249
,紋別郡遠軽町,1-115,西町,２丁目,143.505312,44.052236
,紋別郡遠軽町,1-98,西町,２丁目,143.505719,44.052346
,紋別郡遠軽町,1-93,西町,２丁目,143.50587,44.052293
,紋別郡遠軽町,1-94,西町,２丁目,143.505731,44.052173
,紋別郡遠軽町,1-208,西町,２丁目,143.50562,44.052106
,紋別郡遠軽町,1-95,西町,２丁目,143.505518,44.052048
,紋別郡遠軽町,4-91,西町,２丁目,143.505786,44.051646
,紋別郡遠軽町,1-44,西町,２丁目,143.505362,44.05174
,紋別郡遠軽町,4-72,西町,２丁目,143.506117,44.051801
,紋別郡遠軽町,4-50,西町,２丁目,143.506386,44.051805
,紋別郡遠軽町,4-73,西町,２丁目,143.506238,44.051925
,紋別郡遠軽町,4-70,西町,２丁目,143.506402,44.051969
