市区町村名,地番,大字名,丁目名,center_lng,center_lat
札幌市東区,113-348,中沼町,,141.426817,43.131323
札幌市東区,113-911,中沼町,,141.426567,43.131389
札幌市東区,113-977,中沼町,,141.42664,43.131279
札幌市東区,103-30,中沼町,,141.426862,43.131191
札幌市東区,103-13,中沼町,,141.426847,43.131214
札幌市東区,101-1,中沼町,,141.427069,43.131144
札幌市東区,103-51,中沼町,,141.427117,43.130908
札幌市東区,103-3,中沼町,,141.427395,43.131126
札幌市東区,103-31,中沼町,,141.427256,43.131335
札幌市東区,113-983,中沼町,,141.427039,43.131425
札幌市東区,113-980,中沼町,,141.42748,43.131593
札幌市東区,103-20,中沼町,,141.427854,43.131293
札幌市東区,103-33,中沼町,,141.427742,43.131513
札幌市東区,103-12,中沼町,,141.427777,43.131553
札幌市東区,103-50,中沼町,,141.428071,43.131601
札幌市東区,103-27,中沼町,,141.428248,43.131597
札幌市東区,103-48,中沼町,,141.428151,43.131399
札幌市東区,103-49,中沼町,,141.428239,43.131349
札幌市東区,103-4,中沼町,,141.42777,43.130577
札幌市東区,103-19,中沼町,,141.428196,43.130825
札幌市東区,103-52,中沼町,,141.427419,43.130494
札幌市東区,103-5,中沼町,,141.42696,43.130621
札幌市東区,103-53,中沼町,,141.42644,43.130849
札幌市東区,103-6,中沼町,,141.426222,43.130307
札幌市東区,103-9,中沼町,,141.425884,43.130317
札幌市東区,103-11,中沼町,,141.425843,43.130743
札幌市東区,103-17,中沼町,,141.425786,43.130828
札幌市東区,103-29,中沼町,,141.425801,43.130804
札幌市東区,102-1,中沼町,,141.426098,43.130836
札幌市東区,102-2,中沼町,,141.426158,43.130745
札幌市東区,103-8,中沼町,,141.426431,43.130518
札幌市東区,103-32,中沼町,,141.426486,43.131053
札幌市東区,112-3,中沼町,,141.426252,43.131137
札幌市東区,112-2,中沼町,,141.426181,43.131091
札幌市東区,112-1,中沼町,,141.426142,43.131223
札幌市東区,113-982,中沼町,,141.426408,43.131195
札幌市東区,103-14,中沼町,,141.42647,43.131077
札幌市東区,113-912,中沼町,,141.426433,43.131588
札幌市東区,113-857,中沼町,,141.425847,43.131236
札幌市東区,113-856,中沼町,,141.425934,43.131108
札幌市東区,113-1002,中沼町,,141.425984,43.13104
札幌市東区,102-3,中沼町,,141.426042,43.130921
札幌市東区,102-4,中沼町,,141.426058,43.130898
札幌市東区,113-1001,中沼町,,141.425798,43.130971
札幌市東区,113-855,中沼町,,141.425749,43.131042
札幌市東区,113-344,中沼町,,141.425785,43.130946
札幌市東区,113-1023,中沼町,,141.425586,43.130894
札幌市東区,113-850,中沼町,,141.425393,43.131177
札幌市東区,113-854,中沼町,,141.425661,43.13117
札幌市東区,113-849,中沼町,,141.425666,43.131339
札幌市東区,113-697,中沼町,,141.425485,43.131456
札幌市東区,113-847,中沼町,,141.425187,43.131476
札幌市東区,113-52,中沼町,,141.425117,43.131008
札幌市東区,113-985,中沼町,,141.424871,43.130634
札幌市東区,113-345,中沼町,,141.424876,43.130618
札幌市東区,104-9,中沼町,,141.424953,43.130512
札幌市東区,113-343,中沼町,,141.425207,43.130735
札幌市東区,113-986,中沼町,,141.425199,43.130753
札幌市東区,103-16,中沼町,,141.425583,43.130754
札幌市東区,103-15,中沼町,,141.425262,43.130637
札幌市東区,103-46,中沼町,,141.425278,43.130614
札幌市東区,103-7,中沼町,,141.425537,43.130184
札幌市東区,104-14,中沼町,,141.424959,43.13049
札幌市東区,104-5,中沼町,,141.424949,43.130208
札幌市東区,104-11,中沼町,,141.424836,43.129909
札幌市東区,104-1,中沼町,,141.425186,43.129757
札幌市東区,964,モエレ沼公園,,141.427242,43.127979
札幌市東区,609-2,モエレ沼公園,,141.427856,43.128036
札幌市東区,611,モエレ沼公園,,141.42552,43.127305
札幌市東区,610-1,モエレ沼公園,,141.424785,43.127675
札幌市東区,610-2,モエレ沼公園,,141.42682,43.127961
札幌市東区,925-2,モエレ沼公園,,141.424459,43.12783
札幌市東区,619-1,モエレ沼公園,,141.424305,43.12734
札幌市東区,620-4,モエレ沼公園,,141.423141,43.127176
札幌市東区,620-10,モエレ沼公園,,141.42268,43.127362
札幌市東区,104-12,中沼町,,141.424734,43.129737
札幌市東区,104-10,中沼町,,141.424583,43.129836
札幌市東区,104-3,中沼町,,141.424366,43.129505
札幌市東区,104-16,中沼町,,141.423967,43.130139
札幌市東区,104-4,中沼町,,141.424121,43.129781
札幌市東区,105-1,中沼町,,141.424101,43.129382
札幌市東区,105-57,中沼町,,141.42354,43.129385
札幌市東区,105-16,中沼町,,141.423591,43.129556
札幌市東区,105-56,中沼町,,141.423745,43.129609
札幌市東区,104-13,中沼町,,141.423799,43.129956
札幌市東区,104-7,中沼町,,141.423818,43.130111
札幌市東区,104-17,中沼町,,141.42373,43.130052
札幌市東区,105-50,中沼町,,141.423512,43.12997
札幌市東区,105-52,中沼町,,141.423348,43.129911
札幌市東区,111-2,中沼町,,141.423158,43.129987
札幌市東区,111-3,中沼町,,141.423144,43.130006
札幌市東区,111-1,中沼町,,141.423074,43.130109
札幌市東区,105-53,中沼町,,141.423109,43.129824
札幌市東区,105-12,中沼町,,141.423094,43.129848
札幌市東区,105-17,中沼町,,141.42316,43.129786
札幌市東区,105-18,中沼町,,141.423144,43.129554
札幌市東区,105-20,中沼町,,141.423077,43.129384
札幌市東区,105-22,中沼町,,141.423027,43.129131
札幌市東区,105-19,中沼町,,141.423373,43.129219
札幌市東区,105-2,中沼町,,141.422495,43.129106
札幌市東区,105-58,中沼町,,141.422894,43.129324
札幌市東区,105-59,中沼町,,141.42286,43.129552
札幌市東区,105-21,中沼町,,141.422729,43.129505
札幌市東区,105-55,中沼町,,141.422664,43.129664
札幌市東区,105-54,中沼町,,141.422841,43.129728
札幌市東区,105-51,中沼町,,141.422989,43.129781
札幌市東区,113-1035,中沼町,,141.422748,43.129863
札幌市東区,113-347,中沼町,,141.422752,43.12984
札幌市東区,113-252,中沼町,,141.422191,43.12999
札幌市東区,113-253,中沼町,,141.422272,43.129873
札幌市東区,113-254,中沼町,,141.42234,43.129775
札幌市東区,113-263,中沼町,,141.422135,43.1297
札幌市東区,113-1040,中沼町,,141.422168,43.129652
札幌市東区,113-352,中沼町,,141.422172,43.129629
札幌市東区,113-1026,中沼町,,141.422248,43.129681
札幌市東区,113-354,中沼町,,141.422237,43.129653
札幌市東区,113-1039,中沼町,,141.422327,43.12971
札幌市東区,113-350,中沼町,,141.422412,43.129716
札幌市東区,105-48,中沼町,,141.422248,43.129513
札幌市東区,105-11,中沼町,,141.422215,43.129529
札幌市東区,113-1042,中沼町,,141.421967,43.12958
札幌市東区,113-355,中沼町,,141.421942,43.129545
札幌市東区,105-47,中沼町,,141.421962,43.12941
札幌市東区,110-2,中沼町,,141.421792,43.129492
札幌市東区,110-4,中沼町,,141.421779,43.129512
札幌市東区,110-3,中沼町,,141.42173,43.129582
札幌市東区,113-351,中沼町,,141.421883,43.129524
札幌市東区,113-286,中沼町,,141.421867,43.129726
札幌市東区,113-274,中沼町,,141.421994,43.129772
札幌市東区,113-287,中沼町,,141.421934,43.129628
札幌市東区,113-275,中沼町,,141.422061,43.129674
札幌市東区,113-1041,中沼町,,141.422068,43.129616
札幌市東区,113-353,中沼町,,141.422108,43.129606
札幌市東区,113-262,中沼町,,141.422068,43.129798
札幌市東区,113-273,中沼町,,141.421913,43.129889
札幌市東区,113-261,中沼町,,141.421966,43.129947
札幌市東区,113-251,中沼町,,141.422111,43.130108
札幌市東区,113-260,中沼町,,141.421907,43.130033
札幌市東区,113-272,中沼町,,141.421833,43.130006
札幌市東区,113-271,中沼町,,141.421752,43.130123
札幌市東区,113-284,中沼町,,141.421705,43.12996
札幌市東区,113-285,中沼町,,141.421786,43.129844
札幌市東区,113-283,中沼町,,141.421624,43.130078
札幌市東区,110-1,中沼町,,141.421667,43.129674
札幌市東区,113-817,中沼町,,141.421581,43.129527
札幌市東区,113-1038,中沼町,,141.421699,43.129483
札幌市東区,113-1029,中沼町,,141.421352,43.129357
札幌市東区,105-45,中沼町,,141.421626,43.129288
札幌市東区,106-2,中沼町,,141.421891,43.129411
札幌市東区,106-3,中沼町,,141.421832,43.129362
札幌市東区,105-46,中沼町,,141.421942,43.129402
札幌市東区,105-31,中沼町,,141.422087,43.129226
札幌市東区,106-1,中沼町,,141.421933,43.129275
札幌市東区,105-28,中沼町,,141.421752,43.129115
札幌市東区,105-44,中沼町,,141.421916,43.12877
札幌市東区,105-43,中沼町,,141.421387,43.128787
札幌市東区,620-9,モエレ沼公園,,141.422182,43.127259
札幌市東区,105-49,中沼町,,141.420841,43.128796
札幌市東区,105-14,中沼町,,141.420651,43.12842
札幌市東区,105-38,モエレ沼公園,,141.420237,43.128042
札幌市東区,105-39,モエレ沼公園,,141.420058,43.128072
札幌市東区,105-37,モエレ沼公園,,141.420292,43.128176
札幌市東区,105-5,中沼町,,141.420292,43.128412
札幌市東区,105-4,中沼町,,141.420329,43.128439
札幌市東区,105-6,モエレ沼公園,,141.42,43.128558
札幌市東区,105-36,モエレ沼公園,,141.419874,43.128377
札幌市東区,105-27,中沼町,,141.419836,43.128661
札幌市東区,105-35,モエレ沼公園,,141.419791,43.128569
札幌市東区,105-26,中沼町,,141.419523,43.128546
札幌市東区,105-25,モエレ沼公園,,141.419616,43.128482
札幌市東区,105-23,モエレ沼公園,,141.419398,43.128107
札幌市東区,107-1,中沼町,,141.41787,43.127763
札幌市東区,107-2,中沼町,,141.417821,43.127925
札幌市東区,107-4,中沼町,,141.417865,43.127857
札幌市東区,108-109,中沼町,,141.417946,43.127921
札幌市東区,107-3,中沼町,,141.417944,43.127761
札幌市東区,108-7,モエレ沼公園,,141.418785,43.127909
札幌市東区,108-108,中沼町,,141.41828,43.127904
札幌市東区,117-59,中沼町,,141.418469,43.128283
札幌市東区,117-505,中沼町,,141.418144,43.128236
札幌市東区,108-56,中沼町,,141.418355,43.128119
札幌市東区,117-58,中沼町,,141.417883,43.128069
札幌市東区,117-435,中沼町,,141.418138,43.128189
札幌市東区,117-506,中沼町,,141.418108,43.128183
札幌市東区,117-434,中沼町,,141.418466,43.128475
札幌市東区,108-110,中沼町,,141.418666,43.127934
札幌市東区,108-96,モエレ沼公園,,141.418838,43.128055
札幌市東区,105-24,中沼町,,141.419102,43.128393
札幌市東区,117-60,中沼町,,141.419186,43.128544
札幌市東区,117-657,中沼町,,141.418978,43.128521
札幌市東区,117-45,中沼町,,141.419043,43.12861
札幌市東区,105-9,中沼町,,141.419382,43.128495
札幌市東区,117-166,中沼町,,141.419387,43.128618
札幌市東区,117-656,中沼町,,141.419362,43.128631
札幌市東区,117-44,中沼町,,141.419146,43.128731
札幌市東区,117-418,中沼町,,141.418816,43.129291
札幌市東区,117-420,中沼町,,141.41862,43.128984
札幌市東区,117-422,中沼町,,141.418792,43.128637
札幌市東区,117-36,中沼町,,141.418486,43.128804
札幌市東区,117-423,中沼町,,141.418397,43.128976
札幌市東区,117-493,中沼町,,141.418319,43.128888
札幌市東区,117-22,中沼町,,141.417982,43.128959
札幌市東区,117-419,中沼町,,141.41835,43.129311
札幌市東区,117-494,中沼町,,141.418255,43.129082
札幌市東区,117-492,中沼町,,141.418241,43.129058
札幌市東区,117-421,中沼町,,141.418367,43.129111
札幌市東区,117-19,中沼町,,141.418231,43.129601
札幌市東区,117-429,中沼町,,141.418329,43.129924
札幌市東区,117-428,中沼町,,141.418025,43.129933
札幌市東区,117-427,中沼町,,141.418067,43.130059
札幌市東区,117-416,中沼町,,141.418745,43.130011
札幌市東区,117-417,中沼町,,141.419172,43.129807
札幌市東区,113-374,中沼町,,141.419287,43.130049
札幌市東区,113-364,中沼町,,141.419705,43.129433
札幌市東区,117-302,中沼町,,141.419629,43.12931
札幌市東区,117-20,中沼町,,141.419387,43.129106
札幌市東区,117-655,中沼町,,141.41971,43.128758
札幌市東区,117-165,中沼町,,141.419736,43.128745
札幌市東区,109-8,中沼町,,141.41999,43.129
札幌市東区,109-2,中沼町,,141.420118,43.129019
札幌市東区,109-5,中沼町,,141.420029,43.128987
札幌市東区,109-9,中沼町,,141.420051,43.128909
札幌市東区,109-6,中沼町,,141.420071,43.128925
札幌市東区,109-11,中沼町,,141.42009,43.128899
札幌市東区,109-4,中沼町,,141.420103,43.128879
札幌市東区,109-7,中沼町,,141.420078,43.12887
札幌市東区,105-42,中沼町,,141.420212,43.128744
札幌市東区,109-10,中沼町,,141.420179,43.128931
札幌市東区,109-3,中沼町,,141.420192,43.128911
札幌市東区,109-1,中沼町,,141.42016,43.128958
札幌市東区,113-969,中沼町,,141.4203,43.128975
札幌市東区,113-378,中沼町,,141.420081,43.129146
札幌市東区,113-377,中沼町,,141.419952,43.129101
札幌市東区,113-966,中沼町,,141.420025,43.12923
札幌市東区,113-968,中沼町,,141.420763,43.129143
札幌市東区,105-13,中沼町,,141.420509,43.128724
札幌市東区,105-41,中沼町,,141.420946,43.129032
札幌市東区,105-10,中沼町,,141.420945,43.129065
札幌市東区,113-349,中沼町,,141.420982,43.129198
札幌市東区,113-965,中沼町,,141.420485,43.129393
札幌市東区,113-78,中沼町,,141.421113,43.129947
札幌市東区,113-278,中沼町,,141.42123,43.130645
札幌市東区,113-277,中沼町,,141.421149,43.130762
札幌市東区,113-276,中沼町,,141.421082,43.130857
札幌市東区,113-77,中沼町,,141.419638,43.130178
札幌市東区,113-76,中沼町,,141.419584,43.130704
札幌市東区,113-96,中沼町,,141.419639,43.131688
札幌市東区,113-68,中沼町,,141.420137,43.131501
札幌市東区,113-310,中沼町,,141.420627,43.131525
札幌市東区,113-302,中沼町,,141.42078,43.131581
札幌市東区,113-311,中沼町,,141.420714,43.131401
札幌市東区,113-224,中沼町,,141.420757,43.131333
札幌市東区,113-225,中沼町,,141.420797,43.131274
札幌市東区,無地番-7,中沼町,,141.420632,43.131317
札幌市東区,113-75,中沼町,,141.420461,43.131025
札幌市東区,113-228,中沼町,,141.420765,43.131139
札幌市東区,113-226,中沼町,,141.420863,43.131176
札幌市東区,113-222,中沼町,,141.421016,43.131232
札幌市東区,113-227,中沼町,,141.420938,43.131066
札幌市東区,113-211,中沼町,,141.42089,43.130955
札幌市東区,113-236,中沼町,,141.420989,43.130991
札幌市東区,113-230,中沼町,,141.420977,43.131003
札幌市東区,113-229,中沼町,,141.421107,43.13105
札幌市東区,113-235,中沼町,,141.421116,43.131038
札幌市東区,113-264,中沼町,,141.421212,43.130906
札幌市東区,無地番-11,中沼町,,141.420973,43.130908
札幌市東区,113-234,中沼町,,141.421192,43.131065
札幌市東区,113-210,中沼町,,141.421238,43.131144
札幌市東区,113-233,中沼町,,141.421165,43.131105
札幌市東区,113-223,中沼町,,141.421072,43.131104
札幌市東区,113-217,中沼町,,141.421204,43.131422
札幌市東区,113-73,中沼町,,141.421111,43.131326
札幌市東区,113-221,中沼町,,141.42095,43.131329
札幌市東区,113-220,中沼町,,141.420909,43.131389
札幌市東区,無地番-8,中沼町,,141.420944,43.131431
札幌市東区,113-303,中沼町,,141.420864,43.131456
札幌市東区,113-295,中沼町,,141.421118,43.131548
札幌市東区,113-216,中沼町,,141.421163,43.131481
札幌市東区,113-852,中沼町,,141.421185,43.131657
札幌市東区,113-294,中沼町,,141.421032,43.131673
札幌市東区,113-292,中沼町,,141.420872,43.131905
札幌市東区,113-293,中沼町,,141.420952,43.131788
札幌市東区,113-301,中沼町,,141.420701,43.131696
札幌市東区,113-309,中沼町,,141.420547,43.13164
札幌市東区,113-308,中沼町,,141.420469,43.131757
札幌市東区,113-307,中沼町,,141.420387,43.131874
札幌市東区,113-788,中沼町,,141.420512,43.13197
札幌市東区,113-299,中沼町,,141.420552,43.131912
札幌市東区,113-66,中沼町,,141.420946,43.131544
札幌市東区,113-300,中沼町,,141.42062,43.131814
札幌市東区,113-291,中沼町,,141.420792,43.132023
札幌市東区,113-290,中沼町,,141.420712,43.132139
札幌市東区,113-787,中沼町,,141.420485,43.13201
札幌市東区,113-298,中沼町,,141.420445,43.132068
札幌市東区,113-297,中沼町,,141.420384,43.132158
札幌市東区,113-289,中沼町,,141.420638,43.132248
札幌市東区,113-65,中沼町,,141.42118,43.132138
札幌市東区,113-640,中沼町,,141.420948,43.132704
札幌市東区,113-81,中沼町,,141.42119,43.132702
札幌市東区,無地番-10,中沼町,,141.420728,43.132802
札幌市東区,113-641,中沼町,,141.420795,43.132984
札幌市東区,113-885,中沼町,,141.420594,43.133071
札幌市東区,113-816,中沼町,,141.420576,43.132903
札幌市東区,113-642,中沼町,,141.420421,43.132847
札幌市東区,113-312,中沼町,,141.420405,43.132593
札幌市東区,113-639,中沼町,,141.420646,43.132595
札幌市東区,113-288,中沼町,,141.42057,43.132346
札幌市東区,113-314,中沼町,,141.420533,43.132398
札幌市東区,113-313,中沼町,,141.420513,43.132453
札幌市東区,113-316,中沼町,,141.420247,43.132355
札幌市東区,113-315,中沼町,,141.42015,43.132501
札幌市東区,113-214,中沼町,,141.42031,43.13248
札幌市東区,113-318,中沼町,,141.419999,43.132446
札幌市東区,113-332,中沼町,,141.420037,43.132668
札幌市東区,無地番-9,中沼町,,141.420148,43.13259
札幌市東区,113-326,中沼町,,141.42029,43.13276
札幌市東区,113-325,中沼町,,141.420211,43.132872
札幌市東区,113-882,中沼町,,141.420323,43.132999
札幌市東区,113-324,中沼町,,141.420129,43.132987
札幌市東区,113-62,中沼町,,141.41998,43.132976
札幌市東区,113-331,中沼町,,141.419958,43.13278
札幌市東区,113-337,中沼町,,141.419806,43.132724
札幌市東区,113-336,中沼町,,141.419724,43.132841
札幌市東区,113-330,中沼町,,141.419876,43.132896
札幌市東区,113-329,中沼町,,141.419794,43.133013
札幌市東区,113-335,中沼町,,141.419642,43.132959
札幌市東区,113-1068,中沼町,,141.419576,43.132829
札幌市東区,113-339,中沼町,,141.419607,43.132831
札幌市東区,113-338,中沼町,,141.419885,43.132613
札幌市東区,無地番-5,中沼町,,141.41985,43.132481
札幌市東区,113-67,中沼町,,141.419741,43.132081
札幌市東区,113-320,中沼町,,141.420128,43.132251
札幌市東区,113-319,中沼町,,141.420108,43.132307
札幌市東区,113-317,中沼町,,141.420281,43.132306
札幌市東区,113-296,中沼町,,141.420316,43.132256
札幌市東区,113-304,中沼町,,141.420165,43.1322
札幌市東区,113-305,中沼町,,141.420232,43.132102
札幌市東区,113-306,中沼町,,141.420307,43.131992
札幌市東区,113-69,中沼町,,141.419184,43.131842
札幌市東区,113-906,中沼町,,141.41868,43.132243
札幌市東区,113-95,中沼町,,141.41857,43.132864
札幌市東区,113-64,中沼町,,141.419254,43.132748
札幌市東区,113-1031,中沼町,,141.418766,43.132637
札幌市東区,113-1030,中沼町,,141.418963,43.132346
札幌市東区,113-908,中沼町,,141.418184,43.132391
札幌市東区,113-1032,中沼町,,141.418482,43.132535
札幌市東区,113-1057,中沼町,,141.418539,43.132936
札幌市東区,113-1033,中沼町,,141.418341,43.13274
札幌市東区,113-1034,中沼町,,141.418178,43.132681
札幌市東区,113-910,中沼町,,141.417931,43.132525
札幌市東区,113-909,中沼町,,141.418114,43.132493
札幌市東区,113-367,中沼町,,141.417827,43.132184
札幌市東区,117-298,中沼町,,141.417733,43.132073
札幌市東区,113-905,中沼町,,141.418082,43.132021
札幌市東区,113-907,中沼町,,141.418256,43.132288
札幌市東区,113-1069,中沼町,,141.41842,43.132164
札幌市東区,113-952,中沼町,,141.418208,43.132131
札幌市東区,113-902,中沼町,,141.418281,43.131726
札幌市東区,117-300,中沼町,,141.418002,43.131677
札幌市東区,117-299,中沼町,,141.417946,43.131758
札幌市東区,117-432,中沼町,,141.417836,43.131718
札幌市東区,117-433,中沼町,,141.417892,43.131637
札幌市東区,117-415,中沼町,,141.418022,43.131444
札幌市東区,117-42,中沼町,,141.417736,43.131341
札幌市東区,117-353,中沼町,,141.417857,43.131086
札幌市東区,117-354,中沼町,,141.417962,43.130938
札幌市東区,117-355,中沼町,,141.418027,43.131036
札幌市東区,117-352,中沼町,,141.41802,43.131171
札幌市東区,117-412,中沼町,,141.418193,43.13121
札幌市東区,117-414,中沼町,,141.418232,43.13111
札幌市東区,117-413,中沼町,,141.418253,43.131022
札幌市東区,117-297,中沼町,,141.418421,43.131071
札幌市東区,113-903,中沼町,,141.418488,43.131415
札幌市東区,117-305,中沼町,,141.418201,43.131389
札幌市東区,113-368,中沼町,,141.418263,43.131542
札幌市東区,113-818,中沼町,,141.418793,43.131522
札幌市東区,113-70,中沼町,,141.419201,43.131159
札幌市東区,113-897,中沼町,,141.418636,43.131181
札幌市東区,113-370,中沼町,,141.418661,43.130965
札幌市東区,117-304,中沼町,,141.41858,43.130842
札幌市東区,113-898,中沼町,,141.418905,43.130681
札幌市東区,117-301,中沼町,,141.419026,43.130191
札幌市東区,113-369,中沼町,,141.418988,43.130487
札幌市東区,117-471,中沼町,,141.418429,43.130763
札幌市東区,117-424,中沼町,,141.417957,43.130312
札幌市東区,117-426,中沼町,,141.418029,43.130147
札幌市東区,117-425,中沼町,,141.417985,43.130227
札幌市東区,無地番-3,中沼町,,141.415965,43.130379
札幌市東区,117-17,中沼町,,141.416549,43.13059
札幌市東区,117-16,中沼町,,141.416043,43.131542
札幌市東区,117-33,中沼町,,141.416653,43.131366
札幌市東区,117-15,中沼町,,141.417586,43.130677
札幌市東区,117-56,中沼町,,141.417608,43.131532
札幌市東区,117-40,中沼町,,141.417551,43.131613
札幌市東区,117-39,中沼町,,141.417338,43.131931
札幌市東区,117-14,中沼町,,141.41678,43.131863
札幌市東区,117-431,中沼町,,141.417535,43.132164
札幌市東区,117-303,中沼町,,141.417518,43.132392
札幌市東区,117-465,中沼町,,141.417408,43.132352
札幌市東区,117-440,中沼町,,141.4173,43.132514
札幌市東区,117-296,中沼町,,141.417407,43.132554
札幌市東区,113-904,中沼町,,141.417606,43.132712
札幌市東区,113-901,中沼町,,141.417392,43.133018
札幌市東区,113-366,中沼町,,141.417395,43.132818
札幌市東区,117-438,中沼町,,141.417104,43.132822
札幌市東区,117-38,中沼町,,141.417159,43.132463
札幌市東区,117-7,中沼町,,141.41638,43.132256
札幌市東区,117-666,中沼町,,141.416479,43.132646
札幌市東区,117-671,中沼町,,141.416342,43.133042
札幌市東区,117-667,中沼町,,141.41636,43.132816
札幌市東区,117-499,中沼町,,141.415939,43.132133
札幌市東区,117-32,中沼町,,141.415331,43.131698
札幌市東区,117-9,中沼町,,141.415128,43.13209
札幌市東区,117-498,中沼町,,141.41561,43.132205
札幌市東区,117-34,中沼町,,141.414997,43.131797
札幌市東区,117-672,中沼町,,141.415723,43.132973
札幌市東区,117-670,中沼町,,141.415769,43.132872
札幌市東区,117-665,中沼町,,141.415644,43.132989
札幌市東区,117-497,中沼町,,141.415652,43.132712
札幌市東区,117-669,中沼町,,141.415312,43.132749
札幌市東区,117-660,中沼西四条,２丁目,141.414177,43.132025
札幌市東区,117-325,中沼西四条,２丁目,141.414412,43.131687
札幌市東区,117-323,中沼西四条,２丁目,141.414292,43.131863
札幌市東区,117-322,中沼西四条,２丁目,141.41423,43.131955
札幌市東区,117-324,中沼西四条,２丁目,141.414352,43.131775
札幌市東区,117-348,中沼西四条,２丁目,141.414206,43.131492
札幌市東区,117-326,中沼西四条,２丁目,141.414472,43.131599
札幌市東区,117-327,中沼西四条,２丁目,141.414535,43.13151
札幌市東区,117-664,中沼西四条,２丁目,141.414261,43.131329
札幌市東区,117-508,中沼西三条,２丁目,141.414526,43.131306
札幌市東区,117-521,中沼西三条,２丁目,141.414354,43.131289
札幌市東区,117-663,中沼西四条,２丁目,141.414365,43.131359
札幌市東区,117-50,中沼西四条,２丁目,141.414158,43.131369
札幌市東区,117-535,中沼西三条,２丁目,141.414305,43.131175
札幌市東区,117-544,中沼西三条,２丁目,141.414177,43.131128
札幌市東区,117-545,中沼西三条,２丁目,141.414222,43.131036
札幌市東区,117-546,中沼西三条,２丁目,141.41428,43.130951
札幌市東区,117-537,中沼西三条,２丁目,141.414473,43.131021
札幌市東区,117-538,中沼西三条,２丁目,141.414531,43.130936
札幌市東区,117-536,中沼西三条,２丁目,141.414389,43.131097
札幌市東区,117-641,中沼西三条,２丁目,141.41441,43.131228
札幌市東区,117-639,中沼西三条,２丁目,141.41452,43.131208
札幌市東区,117-640,中沼西三条,２丁目,141.414478,43.131174
札幌市東区,117-638,中沼西三条,２丁目,141.414627,43.131207
札幌市東区,117-516,中沼町,,141.415007,43.130998
札幌市東区,117-530,中沼西三条,２丁目,141.414959,43.130871
札幌市東区,117-514,中沼町,,141.414859,43.130946
札幌市東区,117-634,中沼西三条,２丁目,141.414736,43.131132
札幌市東区,117-615,中沼西三条,２丁目,141.414858,43.131185
札幌市東区,117-517,中沼町,,141.414926,43.131332
札幌市東区,117-614,中沼西三条,２丁目,141.414735,43.131289
札幌市東区,117-519,中沼西三条,２丁目,141.414605,43.131379
札幌市東区,117-501,中沼町,,141.415408,43.131534
札幌市東区,117-502,中沼町,,141.415273,43.13114
札幌市東区,117-515,中沼町,,141.415268,43.130907
札幌市東区,117-512,中沼町,,141.415075,43.130846
札幌市東区,117-397,中沼町,,141.415161,43.130737
札幌市東区,117-511,中沼町,,141.415247,43.130646
札幌市東区,117-509,中沼町,,141.415043,43.130665
札幌市東区,117-583,中沼西三条,２丁目,141.415053,43.130565
札幌市東区,117-394,中沼町,,141.415148,43.130577
札幌市東区,117-619,中沼西三条,２丁目,141.415163,43.130533
札幌市東区,117-584,中沼西三条,２丁目,141.415242,43.130566
札幌市東区,117-396,中沼町,,141.415583,43.1304
札幌市東区,117-600,中沼西三条,２丁目,141.415423,43.130206
札幌市東区,117-629,中沼西三条,２丁目,141.41528,43.130198
札幌市東区,117-588,中沼西三条,２丁目,141.415267,43.130201
札幌市東区,117-628,中沼西三条,２丁目,141.415323,43.130316
札幌市東区,117-587,中沼西三条,２丁目,141.415257,43.130266
札幌市東区,117-599,中沼西三条,２丁目,141.41543,43.130316
札幌市東区,117-598,中沼西三条,２丁目,141.415407,43.130403
札幌市東区,117-597,中沼西三条,２丁目,141.415397,43.130472
札幌市東区,117-626,中沼西三条,２丁目,141.415376,43.130481
札幌市東区,117-585,中沼西三条,２丁目,141.415294,43.130487
札幌市東区,117-627,中沼西三条,２丁目,141.415357,43.130415
札幌市東区,117-586,中沼西三条,２丁目,141.415226,43.130355
札幌市東区,117-510,中沼町,,141.415249,43.130574
札幌市東区,117-620,中沼西三条,２丁目,141.415142,43.130461
札幌市東区,117-533,中沼西三条,２丁目,141.415106,43.130451
札幌市東区,117-621,中沼西三条,２丁目,141.415116,43.130373
札幌市東区,117-622,中沼西三条,２丁目,141.415085,43.130261
札幌市東区,117-590,中沼西三条,２丁目,141.415105,43.130258
札幌市東区,117-589,中沼西三条,２丁目,141.415186,43.130233
札幌市東区,117-591,中沼西三条,２丁目,141.415116,43.130189
札幌市東区,117-623,中沼西三条,２丁目,141.415071,43.130213
札幌市東区,117-578,中沼西三条,２丁目,141.414991,43.130159
札幌市東区,117-571,中沼西三条,２丁目,141.41501,43.130296
札幌市東区,117-572,中沼西三条,２丁目,141.414868,43.130277
札幌市東区,117-574,中沼西三条,２丁目,141.414626,43.130189
札幌市東区,117-573,中沼西三条,２丁目,141.414747,43.130233
札幌市東区,117-552,中沼西三条,２丁目,141.414655,43.130446
札幌市東区,117-543,中沼西三条,２丁目,141.414809,43.130502
札幌市東区,117-618,中沼西三条,２丁目,141.415001,43.130579
札幌市東区,117-532,中沼西三条,２丁目,141.414869,43.130533
札幌市東区,117-531,中沼西三条,２丁目,141.414921,43.130661
札幌市東区,117-617,中沼西三条,２丁目,141.415001,43.13065
札幌市東区,117-525,中沼町,,141.414973,43.130809
札幌市東区,117-539,中沼西三条,２丁目,141.414589,43.13085
札幌市東区,117-540,中沼西三条,２丁目,141.414648,43.130765
