小字名,市区町村名,地番,center_lng,center_lat
字本別,茅部郡鹿部町,530-402,140.784027,42.067403
字本別,茅部郡鹿部町,530-407,140.784056,42.067165
字本別,茅部郡鹿部町,530-408,140.784064,42.067044
字本別,茅部郡鹿部町,530-87,140.783558,42.067341
字本別,茅部郡鹿部町,530-443,140.783351,42.067391
字本別,茅部郡鹿部町,530-416,140.783523,42.066972
字本別,茅部郡鹿部町,529-507,140.78338,42.066736
字本別,茅部郡鹿部町,530-415,140.783697,42.066903
字本別,茅部郡鹿部町,529-504,140.783771,42.066468
字本別,茅部郡鹿部町,529-505,140.783562,42.066493
字本別,茅部郡鹿部町,529-96,140.783028,42.066808
字本別,茅部郡鹿部町,529-100,140.782508,42.066861
字本別,茅部郡鹿部町,530-114,140.782615,42.067359
字本別,茅部郡鹿部町,530-115,140.782913,42.067233
字本別,茅部郡鹿部町,530-418,140.783155,42.067128
字本別,茅部郡鹿部町,530-417,140.78334,42.067048
字本別,茅部郡鹿部町,530-444,140.783194,42.067427
字本別,茅部郡鹿部町,530-445,140.783045,42.067514
字本別,茅部郡鹿部町,530-446,140.782896,42.067546
字本別,茅部郡鹿部町,530-449,140.783048,42.067737
字本別,茅部郡鹿部町,530-450,140.783051,42.067863
字本別,茅部郡鹿部町,530-458,140.783066,42.068369
字本別,茅部郡鹿部町,530-457,140.783062,42.068238
字本別,茅部郡鹿部町,530-454,140.782985,42.06812
字本別,茅部郡鹿部町,530-453,140.783055,42.067991
字本別,茅部郡鹿部町,530-452,140.782748,42.067989
字本別,茅部郡鹿部町,530-455,140.782753,42.068131
字本別,茅部郡鹿部町,530-456,140.782755,42.068236
字本別,茅部郡鹿部町,530-459,140.782861,42.068391
字本別,茅部郡鹿部町,530-503,140.782446,42.068256
字本別,茅部郡鹿部町,530-502,140.782317,42.068339
字本別,茅部郡鹿部町,530-504,140.782321,42.068143
字本別,茅部郡鹿部町,530-505,140.782412,42.067962
字本別,茅部郡鹿部町,530-506,140.782425,42.067747
字本別,茅部郡鹿部町,530-451,140.782744,42.067881
字本別,茅部郡鹿部町,530-448,140.782743,42.067738
字本別,茅部郡鹿部町,530-447,140.782722,42.067608
字本別,茅部郡鹿部町,530-113,140.782335,42.06748
字本別,茅部郡鹿部町,530-112,140.782053,42.067598
字本別,茅部郡鹿部町,530-107,140.781856,42.067685
字本別,茅部郡鹿部町,530-508,140.782117,42.067898
字本別,茅部郡鹿部町,530-507,140.782268,42.067832
字本別,茅部郡鹿部町,530-509,140.782217,42.068041
字本別,茅部郡鹿部町,530-510,140.782072,42.068114
字本別,茅部郡鹿部町,530-501,140.782187,42.068418
字本別,茅部郡鹿部町,530-500,140.782051,42.068279
字本別,茅部郡鹿部町,530-499,140.781869,42.068356
字本別,茅部郡鹿部町,530-514,140.781759,42.068252
字本別,茅部郡鹿部町,530-513,140.781905,42.068179
字本別,茅部郡鹿部町,530-511,140.781939,42.067977
字本別,茅部郡鹿部町,530-512,140.781804,42.068036
字本別,茅部郡鹿部町,530-516,140.78149,42.068175
字本別,茅部郡鹿部町,530-515,140.781626,42.068116
字本別,茅部郡鹿部町,530-517,140.78159,42.068317
字本別,茅部郡鹿部町,530-518,140.781446,42.068389
字本別,茅部郡鹿部町,530-519,140.781313,42.068252
字本別,茅部郡鹿部町,530-536,140.781295,42.067924
字本別,茅部郡鹿部町,530-535,140.781407,42.067876
字本別,茅部郡鹿部町,530-534,140.781519,42.067828
字本別,茅部郡鹿部町,530-533,140.781631,42.06778
字本別,茅部郡鹿部町,530-532,140.781743,42.067732
字本別,茅部郡鹿部町,529-83,140.781166,42.067558
字本別,茅部郡鹿部町,529-82,140.781439,42.067177
字本別,茅部郡鹿部町,529-85,140.782069,42.0672
字本別,茅部郡鹿部町,529-84,140.781978,42.066789
字本別,茅部郡鹿部町,529-81,140.781545,42.066728
字本別,茅部郡鹿部町,529-77,140.780744,42.06662
字本別,茅部郡鹿部町,529-76,140.780484,42.06705
字本別,茅部郡鹿部町,529-73,140.780195,42.067049
字本別,茅部郡鹿部町,529-69,140.779773,42.066955
字本別,茅部郡鹿部町,529-68,140.779879,42.066504
字本別,茅部郡鹿部町,529-70,140.779667,42.067407
字本別,茅部郡鹿部町,529-71,140.77956,42.067859
字本別,茅部郡鹿部町,529-72,140.779279,42.068276
字本別,茅部郡鹿部町,529-95,140.77964,42.06824
字本別,茅部郡鹿部町,530-106,140.780312,42.068344
字本別,茅部郡鹿部町,530-542,140.780626,42.068209
字本別,茅部郡鹿部町,530-543,140.780515,42.068256
字本別,茅部郡鹿部町,529-99,140.780234,42.067921
字本別,茅部郡鹿部町,529-75,140.780528,42.06752
字本別,茅部郡鹿部町,529-74,140.780547,42.067831
字本別,茅部郡鹿部町,529-476,140.780698,42.067857
字本別,茅部郡鹿部町,530-537,140.781183,42.067971
字本別,茅部郡鹿部町,530-539,140.78096,42.068068
字本別,茅部郡鹿部町,530-538,140.781071,42.068019
字本別,茅部郡鹿部町,530-541,140.780737,42.068161
字本別,茅部郡鹿部町,530-540,140.780849,42.068116
字本別,茅部郡鹿部町,530-523,140.781001,42.06839
字本別,茅部郡鹿部町,530-520,140.781178,42.068312
字本別,茅部郡鹿部町,530-521,140.781278,42.068454
字本別,茅部郡鹿部町,530-522,140.781133,42.068527
字本別,茅部郡鹿部町,530-524,140.780864,42.06845
字本別,茅部郡鹿部町,530-527,140.780689,42.068527
字本別,茅部郡鹿部町,530-526,140.78082,42.068664
字本別,茅部郡鹿部町,530-525,140.780965,42.068612
字本別,茅部郡鹿部町,530-488,140.781065,42.068716
字本別,茅部郡鹿部町,530-487,140.780918,42.068791
字本別,茅部郡鹿部町,530-489,140.781202,42.068858
字本別,茅部郡鹿部町,530-89,140.781021,42.068938
字本別,茅部郡鹿部町,530-481,140.781092,42.069187
字本別,茅部郡鹿部町,530-482,140.780897,42.069251
字本別,茅部郡鹿部町,530-102,140.78078,42.069091
字本別,茅部郡鹿部町,530-247,140.780767,42.068886
字本別,茅部郡鹿部町,530-291,140.780473,42.069245
字本別,茅部郡鹿部町,530-290,140.78018,42.069265
字本別,茅部郡鹿部町,530-528,140.780181,42.068707
字本別,茅部郡鹿部町,530-104,140.780371,42.068779
字本別,茅部郡鹿部町,530-103,140.780551,42.068675
字本別,茅部郡鹿部町,530-105,140.780091,42.068438
字本別,茅部郡鹿部町,530-529,140.779954,42.06851
字本別,茅部郡鹿部町,530-530,140.779823,42.068614
字本別,茅部郡鹿部町,530-531,140.779609,42.068528
字本別,茅部郡鹿部町,530-284,140.779394,42.068781
字本別,茅部郡鹿部町,530-574,140.77942,42.068974
字本別,茅部郡鹿部町,530-575,140.779492,42.069099
字本別,茅部郡鹿部町,530-576,140.779191,42.069153
字本別,茅部郡鹿部町,530-287,140.779283,42.069373
字本別,茅部郡鹿部町,530-288,140.779583,42.06933
字本別,茅部郡鹿部町,530-289,140.779879,42.069296
字本別,茅部郡鹿部町,530-285,140.779712,42.068975
字本別,茅部郡鹿部町,530-292,140.779976,42.068962
字本別,茅部郡鹿部町,530-264,140.779943,42.069602
字本別,茅部郡鹿部町,530-546,140.77998,42.069778
字本別,茅部郡鹿部町,530-268,140.779752,42.069713
字本別,茅部郡鹿部町,530-273,140.779347,42.069832
字本別,茅部郡鹿部町,530-269,140.779526,42.069677
字本別,茅部郡鹿部町,530-270,140.779518,42.070058
字本別,茅部郡鹿部町,530-272,140.779147,42.070104
字本別,茅部郡鹿部町,530-271,140.779332,42.070082
字本別,茅部郡鹿部町,569-1425,140.779283,42.070276
字本別,茅部郡鹿部町,530-586,140.779237,42.070242
字本別,茅部郡鹿部町,569-1431,140.779448,42.070263
字本別,茅部郡鹿部町,530-584,140.779336,42.070233
字本別,茅部郡鹿部町,530-594,140.779545,42.070213
字本別,茅部郡鹿部町,569-1430,140.779482,42.070261
字本別,茅部郡鹿部町,530-583,140.779726,42.070195
字本別,茅部郡鹿部町,569-1424,140.779685,42.070244
字本別,茅部郡鹿部町,530-267,140.779702,42.070039
字本別,茅部郡鹿部町,530-266,140.779878,42.07002
字本別,茅部郡鹿部町,530-265,140.780056,42.070003
字本別,茅部郡鹿部町,569-1438,140.780175,42.070201
字本別,茅部郡鹿部町,530-593,140.780084,42.070162
字本別,茅部郡鹿部町,530-585,140.779904,42.070179
字本別,茅部郡鹿部町,569-1421,140.78,42.070217
字本別,茅部郡鹿部町,569-269,140.78012,42.070359
字本別,茅部郡鹿部町,530-592,140.78023,42.070148
字本別,茅部郡鹿部町,569-1426,140.780196,42.070199
字本別,茅部郡鹿部町,569-1001,140.780299,42.070337
字本別,茅部郡鹿部町,569-270,140.780475,42.070322
字本別,茅部郡鹿部町,569-1004,140.780649,42.070311
字本別,茅部郡鹿部町,530-591,140.780364,42.070139
字本別,茅部郡鹿部町,530-139,140.780673,42.069949
字本別,茅部郡鹿部町,530-261,140.780408,42.06997
字本別,茅部郡鹿部町,530-262,140.780231,42.069982
字本別,茅部郡鹿部町,530-260,140.780396,42.069639
字本別,茅部郡鹿部町,530-263,140.780176,42.069664
字本別,茅部郡鹿部町,530-259,140.780616,42.069613
字本別,茅部郡鹿部町,530-258,140.780843,42.069657
字本別,茅部郡鹿部町,530-483,140.781021,42.069395
字本別,茅部郡鹿部町,530-484,140.781142,42.069508
字本別,茅部郡鹿部町,530-257,140.781028,42.06986
字本別,茅部郡鹿部町,530-128,140.781174,42.070001
字本別,茅部郡鹿部町,530-589,140.781171,42.070072
字本別,茅部郡鹿部町,530-582,140.780992,42.070088
字本別,茅部郡鹿部町,530-256,140.78096,42.070017
字本別,茅部郡鹿部町,530-595,140.780761,42.070108
字本別,茅部郡鹿部町,569-273,140.780829,42.070294
字本別,茅部郡鹿部町,569-1005,140.781019,42.070283
字本別,茅部郡鹿部町,569-274,140.781206,42.070264
字本別,茅部郡鹿部町,569-317,140.781465,42.070156
字本別,茅部郡鹿部町,530-62,140.781511,42.069893
字本別,茅部郡鹿部町,569-986,140.781509,42.070327
字本別,茅部郡鹿部町,569-987,140.781796,42.070275
字本別,茅部郡鹿部町,569-1172,140.78223,42.070342
字本別,茅部郡鹿部町,569-322,140.782203,42.070237
字本別,茅部郡鹿部町,569-1121,140.782066,42.070079
字本別,茅部郡鹿部町,569-319,140.782244,42.070014
字本別,茅部郡鹿部町,569-318,140.781807,42.070094
字本別,茅部郡鹿部町,530-61,140.781883,42.069869
字本別,茅部郡鹿部町,530-60,140.782175,42.069795
字本別,茅部郡鹿部町,530-243,140.782002,42.069644
字本別,茅部郡鹿部町,530-241,140.782256,42.06955
字本別,茅部郡鹿部町,530-244,140.781785,42.069725
字本別,茅部郡鹿部町,530-486,140.781301,42.069705
字本別,茅部郡鹿部町,530-485,140.781222,42.069607
字本別,茅部郡鹿部町,530-66,140.781475,42.069496
字本別,茅部郡鹿部町,530-480,140.781211,42.069327
字本別,茅部郡鹿部町,530-479,140.781399,42.069248
字本別,茅部郡鹿部町,530-67,140.781743,42.06938
字本別,茅部郡鹿部町,530-476,140.781567,42.06917
字本別,茅部郡鹿部町,530-475,140.781752,42.06909
字本別,茅部郡鹿部町,530-474,140.781644,42.068941
字本別,茅部郡鹿部町,530-477,140.781447,42.069029
字本別,茅部郡鹿部町,530-478,140.781291,42.069098
字本別,茅部郡鹿部町,530-490,140.781342,42.068794
字本別,茅部郡鹿部町,530-491,140.78124,42.068647
字本別,茅部郡鹿部町,530-1,140.780869,42.069446
字本別,茅部郡鹿部町,530-492,140.781407,42.068572
字本別,茅部郡鹿部町,530-496,140.781719,42.068426
字本別,茅部郡鹿部町,530-495,140.781565,42.068502
字本別,茅部郡鹿部町,530-494,140.781668,42.068649
字本別,茅部郡鹿部町,530-493,140.781528,42.068713
字本別,茅部郡鹿部町,530-473,140.781798,42.068872
字本別,茅部郡鹿部町,530-470,140.781994,42.068785
字本別,茅部郡鹿部町,530-497,140.781855,42.068566
字本別,茅部郡鹿部町,530-498,140.781997,42.0685
字本別,茅部郡鹿部町,530-468,140.782268,42.068861
字本別,茅部郡鹿部町,530-469,140.782148,42.068717
字本別,茅部郡鹿部町,530-471,140.782102,42.068936
字本別,茅部郡鹿部町,530-472,140.781918,42.069015
字本別,茅部郡鹿部町,530-70,140.782018,42.06926
字本別,茅部郡鹿部町,530-239,140.782674,42.069355
字本別,茅部郡鹿部町,530-74,140.782573,42.069018
字本別,茅部郡鹿部町,530-71,140.782298,42.069138
字本別,茅部郡鹿部町,530-467,140.782449,42.068781
字本別,茅部郡鹿部町,530-466,140.782342,42.06863
字本別,茅部郡鹿部町,530-465,140.782481,42.068566
字本別,茅部郡鹿部町,530-464,140.782617,42.06871
字本別,茅部郡鹿部町,530-462,140.782687,42.068529
字本別,茅部郡鹿部町,530-463,140.782762,42.068659
字本別,茅部郡鹿部町,530-419,140.782698,42.068834
字本別,茅部郡鹿部町,530-420,140.782918,42.068757
字本別,茅部郡鹿部町,530-421,140.783039,42.068904
字本別,茅部郡鹿部町,530-461,140.782915,42.068586
字本別,茅部郡鹿部町,530-460,140.783033,42.068487
字本別,茅部郡鹿部町,530-424,140.783256,42.068635
字本別,茅部郡鹿部町,530-423,140.783092,42.068686
字本別,茅部郡鹿部町,530-422,140.783196,42.068838
字本別,茅部郡鹿部町,530-383,140.783205,42.069134
字本別,茅部郡鹿部町,530-63,140.782834,42.068987
字本別,茅部郡鹿部町,530-382,140.783068,42.0692
字本別,茅部郡鹿部町,530-56,140.782888,42.069272
字本別,茅部郡鹿部町,530-366,140.783208,42.069362
字本別,茅部郡鹿部町,530-364,140.783156,42.069589
字本別,茅部郡鹿部町,530-365,140.783319,42.069535
字本別,茅部郡鹿部町,569-332,140.783237,42.069836
字本別,茅部郡鹿部町,569-320,140.783018,42.069844
字本別,茅部郡鹿部町,530-41,140.782907,42.069646
字本別,茅部郡鹿部町,530-362,140.782803,42.069521
字本別,茅部郡鹿部町,530-363,140.783062,42.069445
字本別,茅部郡鹿部町,530-58,140.782472,42.069457
字本別,茅部郡鹿部町,530-242,140.782389,42.069736
字本別,茅部郡鹿部町,530-59,140.78263,42.069664
字本別,茅部郡鹿部町,569-1164,140.782683,42.070074
字本別,茅部郡鹿部町,569-1160,140.782627,42.069917
字本別,茅部郡鹿部町,569-1161,140.782427,42.069955
字本別,茅部郡鹿部町,569-1166,140.782619,42.070341
字本別,茅部郡鹿部町,569-1165,140.782487,42.070228
字本別,茅部郡鹿部町,569-330,140.783057,42.070266
字本別,茅部郡鹿部町,569-1163,140.782884,42.070054
字本別,茅部郡鹿部町,569-1159,140.782817,42.06988
字本別,茅部郡鹿部町,569-1162,140.783086,42.070045
字本別,茅部郡鹿部町,569-988,140.783114,42.070473
字本別,茅部郡鹿部町,569-1182,140.78327,42.07077
字本別,茅部郡鹿部町,569-1183,140.783106,42.070845
字本別,茅部郡鹿部町,569-329,140.783117,42.070643
字本別,茅部郡鹿部町,569-361,140.783029,42.071018
字本別,茅部郡鹿部町,569-1168,140.782678,42.070558
字本別,茅部郡鹿部町,569-1167,140.782649,42.070452
字本別,茅部郡鹿部町,569-1174,140.782285,42.070555
字本別,茅部郡鹿部町,569-1175,140.782312,42.07066
字本別,茅部郡鹿部町,569-1176,140.782339,42.070765
字本別,茅部郡鹿部町,569-1169,140.782705,42.070665
字本別,茅部郡鹿部町,569-1170,140.782734,42.070772
字本別,茅部郡鹿部町,569-1171,140.782762,42.07088
字本別,茅部郡鹿部町,569-1177,140.782367,42.070871
字本別,茅部郡鹿部町,569-1178,140.782394,42.070977
字本別,茅部郡鹿部町,569-1179,140.782422,42.071082
字本別,茅部郡鹿部町,569-1180,140.782449,42.071187
字本別,茅部郡鹿部町,569-1181,140.782377,42.071327
字本別,茅部郡鹿部町,569-1119,140.782701,42.071083
字本別,茅部郡鹿部町,569-338,140.783012,42.071243
字本別,茅部郡鹿部町,569-328,140.782866,42.071012
字本別,茅部郡鹿部町,569-1191,140.783184,42.071058
字本別,茅部郡鹿部町,569-1192,140.783296,42.071155
字本別,茅部郡鹿部町,569-761,140.782263,42.072266
字本別,茅部郡鹿部町,569-762,140.7826,42.072048
字本別,茅部郡鹿部町,569-1152,140.782429,42.071614
字本別,茅部郡鹿部町,569-337,140.782732,42.071409
字本別,茅部郡鹿部町,569-308,140.78254,42.071526
字本別,茅部郡鹿部町,569-1153,140.782208,42.071548
字本別,茅部郡鹿部町,569-979,140.782091,42.07139
字本別,茅部郡鹿部町,569-309,140.781802,42.071433
字本別,茅部郡鹿部町,569-978,140.781858,42.071644
字本別,茅部郡鹿部町,569-1154,140.782127,42.071667
字本別,茅部郡鹿部町,569-1155,140.782197,42.071789
字本別,茅部郡鹿部町,569-1156,140.782039,42.071859
字本別,茅部郡鹿部町,569-740,140.782035,42.072293
字本別,茅部郡鹿部町,569-1158,140.781869,42.072
字本別,茅部郡鹿部町,569-1157,140.781844,42.071841
字本別,茅部郡鹿部町,569-307,140.781547,42.07199
字本別,茅部郡鹿部町,569-1533,140.781499,42.07225
字本別,茅部郡鹿部町,569-1532,140.78125,42.072263
字本別,茅部郡鹿部町,569-304,140.781482,42.071741
字本別,茅部郡鹿部町,569-303,140.78142,42.0715
字本別,茅部郡鹿部町,569-277,140.781447,42.07123
字本別,茅部郡鹿部町,569-1008,140.781259,42.071225
字本別,茅部郡鹿部町,569-1007,140.781219,42.070904
字本別,茅部郡鹿部町,569-276,140.781377,42.070897
字本別,茅部郡鹿部町,569-981,140.781685,42.070988
字本別,茅部郡鹿部町,569-312,140.78174,42.071199
字本別,茅部郡鹿部町,569-311,140.78203,42.071157
字本別,茅部郡鹿部町,569-314,140.781973,42.070947
字本別,茅部郡鹿部町,569-315,140.781885,42.07061
字本別,茅部郡鹿部町,569-983,140.781929,42.070779
字本別,茅部郡鹿部町,569-1173,140.782258,42.070448
字本別,茅部郡鹿部町,569-984,140.781841,42.070444
字本別,茅部郡鹿部町,569-316,140.781609,42.07048
字本別,茅部郡鹿部町,569-313,140.781641,42.070821
字本別,茅部郡鹿部町,569-991,140.781596,42.070653
字本別,茅部郡鹿部町,569-275,140.781271,42.070567
字本別,茅部郡鹿部町,569-1006,140.781069,42.070579
字本別,茅部郡鹿部町,569-272,140.780872,42.070594
字本別,茅部郡鹿部町,569-1003,140.780691,42.070607
字本別,茅部郡鹿部町,569-279,140.781048,42.070918
字本別,茅部郡鹿部町,569-278,140.781078,42.071203
字本別,茅部郡鹿部町,569-1009,140.780901,42.071221
字本別,茅部郡鹿部町,569-281,140.780736,42.07127
字本別,茅部郡鹿部町,569-1028,140.780755,42.071119
字本別,茅部郡鹿部町,569-1010,140.780869,42.070931
字本別,茅部郡鹿部町,569-280,140.780692,42.070945
字本別,茅部郡鹿部町,569-1011,140.780514,42.070959
字本別,茅部郡鹿部町,569-1029,140.780575,42.071132
字本別,茅部郡鹿部町,569-1012,140.780534,42.071286
字本別,茅部郡鹿部町,569-1030,140.780338,42.071189
字本別,茅部郡鹿部町,569-282,140.780383,42.071328
字本別,茅部郡鹿部町,569-1031,140.780173,42.0712
字本別,茅部郡鹿部町,569-1014,140.78016,42.070984
字本別,茅部郡鹿部町,569-283,140.780337,42.07097
字本別,茅部郡鹿部町,569-268,140.780171,42.070702
字本別,茅部郡鹿部町,569-1002,140.780344,42.070634
字本別,茅部郡鹿部町,569-271,140.780518,42.070623
字本別,茅部郡鹿部町,569-1000,140.779941,42.070372
字本別,茅部郡鹿部町,569-1548,140.780149,42.070554
字本別,茅部郡鹿部町,569-999,140.779983,42.070661
字本別,茅部郡鹿部町,569-267,140.779804,42.070677
字本別,茅部郡鹿部町,569-998,140.779616,42.070639
字本別,茅部郡鹿部町,569-266,140.779754,42.070335
字本別,茅部郡鹿部町,569-997,140.779581,42.070401
字本別,茅部郡鹿部町,569-996,140.779412,42.070465
字本別,茅部郡鹿部町,569-265,140.779224,42.070428
字本別,茅部郡鹿部町,569-995,140.779264,42.070718
字本別,茅部郡鹿部町,569-264,140.779447,42.070705
字本別,茅部郡鹿部町,569-287,140.779606,42.071027
字本別,茅部郡鹿部町,569-1018,140.779398,42.071044
字本別,茅部郡鹿部町,569-1019,140.779195,42.07106
字本別,茅部郡鹿部町,569-1017,140.779465,42.07133
字本別,茅部郡鹿部町,569-286,140.779651,42.071315
字本別,茅部郡鹿部町,569-1016,140.779834,42.071303
字本別,茅部郡鹿部町,569-1015,140.779797,42.071012
字本別,茅部郡鹿部町,569-284,140.779978,42.070999
字本別,茅部郡鹿部町,569-285,140.780014,42.071289
字本別,茅部郡鹿部町,569-293,140.780068,42.071554
字本別,茅部郡鹿部町,569-1148,140.779935,42.071635
字本別,茅部郡鹿部町,569-1149,140.779802,42.071692
字本別,茅部郡鹿部町,569-1150,140.779655,42.071651
字本別,茅部郡鹿部町,569-1020,140.779277,42.071345
字本別,茅部郡鹿部町,569-290,140.779278,42.071667
字本別,茅部郡鹿部町,569-1151,140.779521,42.071703
字本別,茅部郡鹿部町,569-292,140.779561,42.07193
字本別,茅部郡鹿部町,569-291,140.77932,42.071922
字本別,茅部郡鹿部町,569-1525,140.779092,42.072189
字本別,茅部郡鹿部町,569-1526,140.779388,42.072199
字本別,茅部郡鹿部町,569-1527,140.779686,42.072209
字本別,茅部郡鹿部町,569-295,140.779867,42.071932
字本別,茅部郡鹿部町,569-1528,140.779986,42.07222
字本別,茅部郡鹿部町,569-1529,140.780283,42.07223
字本別,茅部郡鹿部町,569-1530,140.780579,42.072239
字本別,茅部郡鹿部町,569-300,140.780516,42.071934
字本別,茅部郡鹿部町,569-296,140.780205,42.071934
字本別,茅部郡鹿部町,569-297,140.780322,42.071619
字本別,茅部郡鹿部町,569-1013,140.780187,42.071344
字本別,茅部郡鹿部町,569-298,140.780657,42.071524
字本別,茅部郡鹿部町,569-299,140.780689,42.071694
字本別,茅部郡鹿部町,569-302,140.781062,42.071527
字本別,茅部郡鹿部町,569-305,140.781187,42.07175
字本別,茅部郡鹿部町,569-306,140.781172,42.071988
字本別,茅部郡鹿部町,569-301,140.78082,42.071949
字本別,茅部郡鹿部町,569-1531,140.780863,42.07225
字本別,茅部郡鹿部町,569-1510,140.780772,42.072418
字本別,茅部郡鹿部町,569-1509,140.780944,42.072468
字本別,茅部郡鹿部町,569-725,140.781047,42.073336
字本別,茅部郡鹿部町,569-1511,140.780604,42.072462
字本別,茅部郡鹿部町,569-1512,140.780412,42.072449
字本別,茅部郡鹿部町,569-1513,140.780215,42.072441
字本別,茅部郡鹿部町,569-1514,140.780019,42.072435
字本別,茅部郡鹿部町,569-1515,140.779866,42.07249
字本別,茅部郡鹿部町,569-1547,140.779769,42.072426
字本別,茅部郡鹿部町,569-1516,140.779619,42.072421
字本別,茅部郡鹿部町,569-1517,140.779421,42.072415
字本別,茅部郡鹿部町,569-1518,140.779225,42.072407
字本別,茅部郡鹿部町,569-711,140.7797,42.07422
字本別,茅部郡鹿部町,569-712,140.779951,42.074229
字本別,茅部郡鹿部町,569-713,140.780207,42.074203
字本別,茅部郡鹿部町,569-714,140.780474,42.074233
字本別,茅部郡鹿部町,569-723,140.780668,42.073771
字本別,茅部郡鹿部町,569-722,140.780179,42.073889
字本別,茅部郡鹿部町,569-724,140.780497,42.0736
字本別,茅部郡鹿部町,569-1107,140.78071,42.073456
字本別,茅部郡鹿部町,569-726,140.781163,42.073672
字本別,茅部郡鹿部町,569-727,140.781204,42.073863
字本別,茅部郡鹿部町,569-715,140.780755,42.074055
字本別,茅部郡鹿部町,569-729,140.781284,42.074209
字本別,茅部郡鹿部町,569-728,140.781245,42.074039
字本別,茅部郡鹿部町,569-734,140.781738,42.073815
字本別,茅部郡鹿部町,569-733,140.781619,42.074039
字本別,茅部郡鹿部町,569-732,140.781742,42.074222
字本別,茅部郡鹿部町,569-749,140.782261,42.074
字本別,茅部郡鹿部町,569-748,140.782222,42.073811
字本別,茅部郡鹿部町,569-747,140.78218,42.073622
字本別,茅部郡鹿部町,569-746,140.782142,42.073429
字本別,茅部郡鹿部町,569-736,140.781569,42.073404
字本別,茅部郡鹿部町,569-735,140.781613,42.073618
字本別,茅部郡鹿部町,569-737,140.781522,42.073187
字本別,茅部郡鹿部町,569-738,140.781476,42.072972
字本別,茅部郡鹿部町,569-739,140.781488,42.072722
字本別,茅部郡鹿部町,569-1508,140.781136,42.072462
字本別,茅部郡鹿部町,569-742,140.781981,42.07267
字本別,茅部郡鹿部町,569-741,140.781941,42.072487
字本別,茅部郡鹿部町,569-744,140.782058,42.073034
字本別,茅部郡鹿部町,569-743,140.782017,42.072847
字本別,茅部郡鹿部町,569-745,140.782011,42.073243
字本別,茅部郡鹿部町,569-756,140.782584,42.073186
字本別,茅部郡鹿部町,569-758,140.782592,42.072785
字本別,茅部郡鹿部町,569-757,140.782543,42.072981
字本別,茅部郡鹿部町,569-759,140.782468,42.072616
字本別,茅部郡鹿部町,569-760,140.782432,42.072434
字本別,茅部郡鹿部町,569-765,140.78307,42.072713
字本別,茅部郡鹿部町,569-763,140.782872,42.072314
字本別,茅部郡鹿部町,569-764,140.783052,42.072527
字本別,茅部郡鹿部町,569-766,140.783104,42.072892
字本別,茅部郡鹿部町,569-768,140.783173,42.07325
字本別,茅部郡鹿部町,569-767,140.783053,42.073078
字本別,茅部郡鹿部町,569-769,140.783095,42.073488
字本別,茅部郡鹿部町,569-770,140.78333,42.073444
字本別,茅部郡鹿部町,569-755,140.782628,42.073405
字本別,茅部郡鹿部町,569-754,140.782673,42.073625
字本別,茅部郡鹿部町,569-753,140.782723,42.073838
字本別,茅部郡鹿部町,569-750,140.782305,42.074234
字本別,茅部郡鹿部町,569-752,140.782766,42.074032
字本別,茅部郡鹿部町,569-751,140.782681,42.074213
字本別,茅部郡鹿部町,569-786,140.783149,42.073802
字本別,茅部郡鹿部町,569-787,140.783227,42.074055
字本別,茅部郡鹿部町,569-789,140.783702,42.073952
字本別,茅部郡鹿部町,569-788,140.783462,42.074001
字本別,茅部郡鹿部町,569-785,140.783365,42.073744
字本別,茅部郡鹿部町,569-784,140.783603,42.073692
字本別,茅部郡鹿部町,569-771,140.783559,42.07342
字本別,茅部郡鹿部町,569-783,140.783859,42.073638
字本別,茅部郡鹿部町,569-782,140.784117,42.073581
字本別,茅部郡鹿部町,569-776,140.783966,42.073332
字本別,茅部郡鹿部町,569-781,140.784399,42.073506
字本別,茅部郡鹿部町,569-791,140.784216,42.073844
字本別,茅部郡鹿部町,569-790,140.783957,42.073897
字本別,茅部郡鹿部町,569-840,140.784178,42.074161
字本別,茅部郡鹿部町,569-839,140.784483,42.07412
字本別,茅部郡鹿部町,569-792,140.784462,42.073785
字本別,茅部郡鹿部町,569-829,140.78502,42.073965
字本別,茅部郡鹿部町,569-1055,140.785065,42.074122
字本別,茅部郡鹿部町,569-827,140.785254,42.074101
字本別,茅部郡鹿部町,569-828,140.785331,42.073908
字本別,茅部郡鹿部町,569-800,140.785192,42.07367
字本別,茅部郡鹿部町,569-801,140.785241,42.073451
字本別,茅部郡鹿部町,569-798,140.784821,42.07347
字本別,茅部郡鹿部町,569-799,140.784829,42.07372
字本別,茅部郡鹿部町,569-796,140.784775,42.073012
字本別,茅部郡鹿部町,569-797,140.784796,42.07324
字本別,茅部郡鹿部町,569-802,140.785213,42.073222
字本別,茅部郡鹿部町,569-803,140.785182,42.072991
字本別,茅部郡鹿部町,569-804,140.785152,42.072764
字本別,茅部郡鹿部町,569-806,140.785097,42.072312
字本別,茅部郡鹿部町,569-805,140.785121,42.072539
字本別,茅部郡鹿部町,569-795,140.784753,42.072785
字本別,茅部郡鹿部町,569-794,140.784733,42.072558
字本別,茅部郡鹿部町,569-1036,140.78436,42.072427
字本別,茅部郡鹿部町,569-774,140.7839,42.072847
字本別,茅部郡鹿部町,569-777,140.784297,42.072604
字本別,茅部郡鹿部町,569-778,140.784313,42.072795
