市区町村名,地番,大字名,丁目名,center_lng,center_lat
千歳市,1-9,長都駅前,５丁目,141.627102,42.857651
千歳市,4-4,長都駅前,５丁目,141.626745,42.857792
千歳市,4-5,長都駅前,５丁目,141.626687,42.857987
千歳市,4-7,長都駅前,５丁目,141.626858,42.857928
千歳市,1-11,長都駅前,５丁目,141.627266,42.857893
千歳市,1-10,長都駅前,５丁目,141.627183,42.857771
千歳市,1-12,長都駅前,５丁目,141.627617,42.857765
千歳市,10-14,勇舞,７丁目,141.62822,42.857803
千歳市,10-13,勇舞,７丁目,141.628145,42.857695
千歳市,10-11,勇舞,７丁目,141.627999,42.857478
千歳市,10-12,勇舞,７丁目,141.628072,42.857586
千歳市,10-16,勇舞,７丁目,141.628321,42.85763
千歳市,10-17,勇舞,７丁目,141.628247,42.857522
千歳市,10-18,勇舞,７丁目,141.628175,42.857414
千歳市,10-19,勇舞,７丁目,141.628102,42.857306
千歳市,10-10,勇舞,７丁目,141.627926,42.857371
千歳市,2000-1,長都駅前,５丁目,141.627765,42.857384
千歳市,100,長都駅前,５丁目,141.627666,42.85742
千歳市,1-13,長都駅前,５丁目,141.627535,42.857642
千歳市,1-14,長都駅前,５丁目,141.627454,42.857523
千歳市,1-15,長都駅前,５丁目,141.627373,42.857402
千歳市,1-16,長都駅前,５丁目,141.627292,42.857282
千歳市,1-17,長都駅前,５丁目,141.62721,42.857163
千歳市,1-18,長都駅前,５丁目,141.627129,42.857042
千歳市,10-7,勇舞,７丁目,141.627707,42.857046
千歳市,10-9,勇舞,７丁目,141.627853,42.857262
千歳市,10-8,勇舞,７丁目,141.62778,42.857154
千歳市,10-20,勇舞,７丁目,141.628028,42.857198
千歳市,110,勇舞,７丁目,141.62809,42.857042
千歳市,7-9,勇舞,７丁目,141.628283,42.857113
千歳市,10-22,勇舞,７丁目,141.627882,42.856982
千歳市,10-21,勇舞,７丁目,141.627955,42.85709
千歳市,10-23,勇舞,７丁目,141.62781,42.856874
千歳市,10-24,勇舞,７丁目,141.627736,42.856766
千歳市,8-10,勇舞,７丁目,141.628137,42.856897
千歳市,8-11,勇舞,７丁目,141.628281,42.856846
千歳市,8-9,勇舞,７丁目,141.628036,42.856748
千歳市,8-8,勇舞,７丁目,141.628179,42.856696
千歳市,8-7,勇舞,７丁目,141.628318,42.856644
千歳市,10-25,勇舞,７丁目,141.627664,42.856658
千歳市,10-4,勇舞,７丁目,141.627488,42.856722
千歳市,10-6,勇舞,７丁目,141.627634,42.856938
千歳市,10-5,勇舞,７丁目,141.627561,42.85683
千歳市,10-3,勇舞,７丁目,141.627415,42.856614
千歳市,1-1,長都駅前,５丁目,141.626883,42.856681
千歳市,1-2,長都駅前,５丁目,141.626533,42.856809
千歳市,1-3,長都駅前,５丁目,141.626615,42.856931
千歳市,1-20,長都駅前,５丁目,141.626967,42.856803
千歳市,1-19,長都駅前,５丁目,141.627049,42.856923
千歳市,1-6,長都駅前,５丁目,141.626858,42.857291
千歳市,1-5,長都駅前,５丁目,141.626777,42.857172
千歳市,1-4,長都駅前,５丁目,141.626696,42.857051
千歳市,2-20,長都駅前,５丁目,141.626304,42.857085
千歳市,2-19,長都駅前,５丁目,141.62617,42.857135
千歳市,2-18,長都駅前,５丁目,141.626037,42.857184
千歳市,2-3,長都駅前,５丁目,141.62594,42.857038
千歳市,2-2,長都駅前,５丁目,141.626072,42.85699
千歳市,2-1,長都駅前,５丁目,141.626214,42.856951
千歳市,16-12,長都駅前,４丁目,141.626198,42.856629
千歳市,16-11,長都駅前,４丁目,141.626045,42.856685
千歳市,16-6,長都駅前,４丁目,141.625955,42.856553
千歳市,16-5,長都駅前,４丁目,141.626108,42.856497
千歳市,16-13,長都駅前,４丁目,141.626351,42.856574
千歳市,16-14,長都駅前,４丁目,141.626503,42.856515
千歳市,16-4,長都駅前,４丁目,141.626261,42.856441
千歳市,16-3,長都駅前,４丁目,141.626414,42.856383
千歳市,925-166,長都駅前,４丁目,141.626042,42.856263
千歳市,925-167,長都駅前,４丁目,141.625959,42.856145
千歳市,925-179,長都駅前,４丁目,141.626173,42.856082
千歳市,925-178,長都駅前,４丁目,141.626099,42.855971
千歳市,925-182,長都駅前,４丁目,141.626482,42.855969
千歳市,925-180,長都駅前,４丁目,141.626269,42.856189
千歳市,924-11,上長都,,141.626762,42.856192
千歳市,924-12,上長都,,141.626749,42.856182
千歳市,925-181,長都駅前,４丁目,141.62656,42.856082
千歳市,2000-2,長都駅前,４丁目,141.62715,42.856428
千歳市,100,長都駅前,４丁目,141.627018,42.856499
千歳市,16-1,長都駅前,４丁目,141.626717,42.85627
千歳市,16-2,長都駅前,４丁目,141.626567,42.856327
千歳市,16-16,長都駅前,４丁目,141.626812,42.856401
千歳市,16-15,長都駅前,４丁目,141.626657,42.85646
千歳市,10-2,勇舞,７丁目,141.627358,42.856499
千歳市,10-1,勇舞,７丁目,141.627491,42.85645
千歳市,10-26,勇舞,７丁目,141.62759,42.85655
千歳市,9-10,勇舞,７丁目,141.627887,42.856528
千歳市,9-12,勇舞,７丁目,141.62817,42.856426
千歳市,9-11,勇舞,７丁目,141.628031,42.856476
千歳市,9-13,勇舞,７丁目,141.62831,42.856375
千歳市,9-7,勇舞,７丁目,141.628063,42.856268
千歳市,9-8,勇舞,７丁目,141.627924,42.856318
千歳市,9-9,勇舞,７丁目,141.627781,42.856371
千歳市,9-6,勇舞,７丁目,141.628202,42.856216
千歳市,6-5,勇舞,８丁目,141.627953,42.855991
千歳市,6-4,勇舞,８丁目,141.627849,42.855841
千歳市,6-3,勇舞,８丁目,141.627776,42.855734
千歳市,6-6,勇舞,８丁目,141.627738,42.855678
千歳市,6-2,勇舞,８丁目,141.627605,42.85548
千歳市,925-185,長都駅前,４丁目,141.626254,42.855632
千歳市,925-183,長都駅前,４丁目,141.626407,42.855858
千歳市,925-184,長都駅前,４丁目,141.626331,42.855745
千歳市,925-177,長都駅前,４丁目,141.626023,42.855858
千歳市,925-176,長都駅前,４丁目,141.625947,42.855747
千歳市,925-187,長都駅前,４丁目,141.626105,42.855412
千歳市,925-186,長都駅前,４丁目,141.62618,42.855521
千歳市,925-188,長都駅前,４丁目,141.625995,42.855312
千歳市,925-173,長都駅前,４丁目,141.625721,42.855415
千歳市,925-172,長都駅前,４丁目,141.625497,42.855496
千歳市,925-16,長都駅前,４丁目,141.625321,42.855334
千歳市,925-148,長都駅前,４丁目,141.625564,42.855225
千歳市,925-210,長都駅前,４丁目,141.625426,42.855176
千歳市,925-248,長都駅前,４丁目,141.6254,42.855201
千歳市,925-209,長都駅前,４丁目,141.62526,42.855252
千歳市,925-249,長都駅前,４丁目,141.625359,42.855234
千歳市,925-198,長都駅前,４丁目,141.625011,42.855238
千歳市,925-201,長都駅前,４丁目,141.62479,42.855294
千歳市,925-200,長都駅前,４丁目,141.62484,42.855397
千歳市,925-10,長都駅前,４丁目,141.624909,42.855493
千歳市,925-147,長都駅前,４丁目,141.625111,42.855385
千歳市,925-158,長都駅前,４丁目,141.625244,42.855588
千歳市,925-157,長都駅前,４丁目,141.624988,42.855685
千歳市,925-149,長都駅前,４丁目,141.624815,42.85558
千歳市,925-156,長都駅前,４丁目,141.625079,42.855792
千歳市,925-159,長都駅前,４丁目,141.625292,42.855713
千歳市,925-160,長都駅前,４丁目,141.625367,42.855824
千歳市,925-171,長都駅前,４丁目,141.625591,42.855601
千歳市,925-174,長都駅前,４丁目,141.625798,42.855525
千歳市,925-175,長都駅前,４丁目,141.625872,42.855635
千歳市,925-170,長都駅前,４丁目,141.625666,42.855712
千歳市,925-169,長都駅前,４丁目,141.625775,42.855873
千歳市,925-3,長都駅前,４丁目,141.625847,42.855314
千歳市,925-168,長都駅前,４丁目,141.625885,42.856035
千歳市,925-161,長都駅前,４丁目,141.625442,42.855936
千歳市,925-162,長都駅前,４丁目,141.625517,42.856047
千歳市,925-163,長都駅前,４丁目,141.625592,42.856159
千歳市,925-164,長都駅前,４丁目,141.625666,42.856269
千歳市,925-165,長都駅前,４丁目,141.625728,42.856389
千歳市,925-150,長都駅前,４丁目,141.62554,42.856458
千歳市,925-151,長都駅前,４丁目,141.625453,42.856347
千歳市,925-152,長都駅前,４丁目,141.625379,42.856237
千歳市,925-137,長都駅前,４丁目,141.625027,42.856284
千歳市,925-138,長都駅前,４丁目,141.625145,42.856365
千歳市,925-139,長都駅前,４丁目,141.625158,42.85648
千歳市,925-140,長都駅前,４丁目,141.62521,42.85659
千歳市,925-129,長都駅前,４丁目,141.624853,42.856472
千歳市,925-130,長都駅前,４丁目,141.624866,42.856587
千歳市,925-128,長都駅前,４丁目,141.624786,42.856372
千歳市,925-127,長都駅前,４丁目,141.62477,42.856253
千歳市,925-135,長都駅前,４丁目,141.624894,42.856086
千歳市,925-136,長都駅前,４丁目,141.62496,42.856185
千歳市,925-153,長都駅前,４丁目,141.625305,42.856127
千歳市,925-141,長都駅前,４丁目,141.625115,42.856083
千歳市,925-154,長都駅前,４丁目,141.62523,42.856015
千歳市,925-155,長都駅前,４丁目,141.625155,42.855904
千歳市,925-134,長都駅前,４丁目,141.624827,42.855989
千歳市,925-133,長都駅前,４丁目,141.62476,42.855889
千歳市,925-124,長都駅前,４丁目,141.624465,42.855997
千歳市,925-115,長都駅前,４丁目,141.624132,42.855996
千歳市,925-116,長都駅前,４丁目,141.624211,42.85611
千歳市,925-244,長都駅前,４丁目,141.624257,42.856177
千歳市,925-125,長都駅前,４丁目,141.624585,42.856077
千歳市,925-126,長都駅前,４丁目,141.624652,42.856174
千歳市,925-120,長都駅前,４丁目,141.624516,42.856558
千歳市,925-119,長都駅前,４丁目,141.624439,42.856445
千歳市,925-111,長都駅前,４丁目,141.624213,42.856527
千歳市,925-110,長都駅前,４丁目,141.624137,42.856414
千歳市,925-118,長都駅前,４丁目,141.624363,42.856332
千歳市,925-117,長都駅前,４丁目,141.624296,42.856232
千歳市,925-109,長都駅前,４丁目,141.624062,42.856303
千歳市,925-65,長都駅前,４丁目,141.623827,42.856528
千歳市,925-64,長都駅前,４丁目,141.623752,42.856416
千歳市,925-56,長都駅前,４丁目,141.623533,42.856496
千歳市,925-63,長都駅前,４丁目,141.623677,42.856305
千歳市,925-62,長都駅前,４丁目,141.623571,42.8562
千歳市,925-108,長都駅前,４丁目,141.623986,42.856192
千歳市,925-107,長都駅前,４丁目,141.623907,42.856078
千歳市,925-2,長都駅前,４丁目,141.62334,42.855526
千歳市,925-99,長都駅前,４丁目,141.623727,42.855895
千歳市,925-98,長都駅前,４丁目,141.623629,42.855749
千歳市,925-76,長都駅前,４丁目,141.623569,42.855523
千歳市,925-100,長都駅前,４丁目,141.623767,42.855698
千歳市,925-102,長都駅前,４丁目,141.623905,42.855648
千歳市,925-104,長都駅前,４丁目,141.62406,42.855591
千歳市,925-101,長都駅前,４丁目,141.623865,42.855846
千歳市,925-103,長都駅前,４丁目,141.624005,42.855795
千歳市,925-105,長都駅前,４丁目,141.624161,42.855738
千歳市,925-123,長都駅前,４丁目,141.624464,42.855865
千歳市,925-132,長都駅前,４丁目,141.624689,42.855784
千歳市,925-106,長都駅前,４丁目,141.624413,42.855554
千歳市,925-142,長都駅前,４丁目,141.624665,42.855417
千歳市,925-97,長都駅前,４丁目,141.624295,42.855256
千歳市,925-89,長都駅前,４丁目,141.623996,42.855222
千歳市,925-90,長都駅前,４丁目,141.624104,42.855326
千歳市,925-83,長都駅前,４丁目,141.623746,42.855458
千歳市,925-82,長都駅前,４丁目,141.623685,42.855336
千歳市,925-81,長都駅前,４丁目,141.623612,42.855226
千歳市,925-74,長都駅前,４丁目,141.623387,42.855309
千歳市,925-73,長都駅前,４丁目,141.623312,42.855199
千歳市,925-47,長都駅前,４丁目,141.623014,42.855321
千歳市,925-48,長都駅前,４丁目,141.623095,42.855441
千歳市,925-75,長都駅前,４丁目,141.62346,42.855419
千歳市,925-50,長都駅前,４丁目,141.623244,42.855663
千歳市,925-51,長都駅前,４丁目,141.623319,42.855774
千歳市,925-247,長都駅前,４丁目,141.623092,42.855844
千歳市,925-43,長都駅前,４丁目,141.623025,42.855743
千歳市,925-42,長都駅前,４丁目,141.62295,42.855633
千歳市,925-49,長都駅前,４丁目,141.62317,42.855552
千歳市,925-41,長都駅前,４丁目,141.622875,42.855522
千歳市,925-20,長都駅前,４丁目,141.622707,42.855851
千歳市,925-19,長都駅前,４丁目,141.62263,42.855741
千歳市,925-18,長都駅前,４丁目,141.622555,42.85563
千歳市,925-254,長都駅前,４丁目,141.622299,42.855345
千歳市,925-17,長都駅前,４丁目,141.622488,42.85551
千歳市,925-40,長都駅前,４丁目,141.622794,42.855402
千歳市,925-206,長都駅前,４丁目,141.6227,42.855189
千歳市,925-256,長都駅前,４丁目,141.622549,42.855252
千歳市,925-255,長都駅前,４丁目,141.622422,42.855299
千歳市,925-251,長都駅前,４丁目,141.622283,42.855176
千歳市,925-34,長都駅前,４丁目,141.622192,42.85521
千歳市,1238-1,上長都,,141.621538,42.855304
千歳市,6-1,みどり台南,１丁目,141.621357,42.855691
千歳市,116,みどり台南,１丁目,141.620993,42.855963
千歳市,115,みどり台南,１丁目,141.621478,42.856184
千歳市,131,みどり台南,１丁目,141.621885,42.857074
千歳市,長狭物不明-33,上長都,,141.622837,42.856993
千歳市,925-21,長都駅前,４丁目,141.622782,42.855964
千歳市,925-22,長都駅前,４丁目,141.622857,42.856074
千歳市,925-23,長都駅前,４丁目,141.622933,42.856186
千歳市,925-46,長都駅前,４丁目,141.62318,42.856075
千歳市,925-45,長都駅前,４丁目,141.623106,42.855955
千歳市,925-250,長都駅前,４丁目,141.623298,42.856044
千歳市,925-52,長都駅前,４丁目,141.623393,42.855884
千歳市,925-53,長都駅前,４丁目,141.623471,42.856002
千歳市,925-54,長都駅前,４丁目,141.623381,42.85627
千歳市,925-55,長都駅前,４丁目,141.623458,42.856385
千歳市,925-24,長都駅前,４丁目,141.623008,42.856299
千歳市,925-25,長都駅前,４丁目,141.623082,42.85641
千歳市,925-26,長都駅前,４丁目,141.623156,42.85652
千歳市,925-27,長都駅前,４丁目,141.623231,42.856631
千歳市,925-28,長都駅前,４丁目,141.623302,42.856738
千歳市,925-29,長都駅前,４丁目,141.62337,42.856839
千歳市,925-30,長都駅前,４丁目,141.623438,42.856942
千歳市,1237,上長都,,141.62316,42.85759
千歳市,101,みどり台南,４丁目,141.622748,42.857778
千歳市,112,みどり台南,１丁目,141.622381,42.857591
千歳市,113,みどり台南,１丁目,141.622627,42.857473
千歳市,12-6,みどり台南,１丁目,141.621728,42.85745
千歳市,12-7,みどり台南,１丁目,141.621861,42.857576
千歳市,12-8,みどり台南,１丁目,141.621993,42.857699
千歳市,1-1,みどり台南,４丁目,141.622247,42.857914
千歳市,13-16,みどり台南,１丁目,141.621745,42.857799
千歳市,13-1,みどり台南,１丁目,141.621624,42.857674
千歳市,13-2,みどり台南,１丁目,141.621474,42.857724
千歳市,13-15,みどり台南,１丁目,141.621577,42.857858
千歳市,13-14,みどり台南,１丁目,141.621424,42.857911
千歳市,13-13,みどり台南,１丁目,141.621283,42.857963
千歳市,13-4,みどり台南,１丁目,141.62119,42.857827
千歳市,13-3,みどり台南,１丁目,141.621331,42.857774
千歳市,11-15,みどり台南,１丁目,141.621127,42.857601
千歳市,11-11,みどり台南,１丁目,141.621248,42.857556
千歳市,11-12,みどり台南,１丁目,141.621418,42.857496
千歳市,12-5,みどり台南,１丁目,141.621609,42.857331
千歳市,11-1,みどり台南,１丁目,141.621296,42.857372
千歳市,11-2,みどり台南,１丁目,141.621144,42.857423
千歳市,12-2,みどり台南,１丁目,141.621259,42.857004
千歳市,12-3,みどり台南,１丁目,141.621376,42.857112
千歳市,12-4,みどり台南,１丁目,141.621493,42.857221
千歳市,128,みどり台南,１丁目,141.622038,42.856844
千歳市,12-1,みどり台南,１丁目,141.621142,42.856895
千歳市,130,みどり台南,１丁目,141.62053,42.856426
千歳市,7-11,みどり台南,１丁目,141.620838,42.856859
千歳市,7-10,みどり台南,１丁目,141.620679,42.856915
千歳市,7-4,みどり台南,１丁目,141.619994,42.856651
千歳市,7-5,みどり台南,１丁目,141.620018,42.856809
千歳市,7-6,みどり台南,１丁目,141.620173,42.856919
千歳市,7-9,みどり台南,１丁目,141.620504,42.856954
千歳市,7-8,みどり台南,１丁目,141.620344,42.857034
千歳市,7-7,みどり台南,１丁目,141.620195,42.857087
千歳市,8-10,みどり台南,１丁目,141.61995,42.85719
千歳市,10-4,みどり台南,１丁目,141.620495,42.857239
千歳市,10-3,みどり台南,１丁目,141.620648,42.857182
千歳市,10-1,みどり台南,１丁目,141.620962,42.857069
千歳市,10-10,みどり台南,１丁目,141.621085,42.857195
千歳市,10-2,みどり台南,１丁目,141.620801,42.857126
千歳市,10-9,みどり台南,１丁目,141.620894,42.857264
千歳市,108,みどり台南,１丁目,141.620847,42.857407
千歳市,107,みどり台南,１丁目,141.621676,42.857564
千歳市,10-8,みどり台南,１丁目,141.620741,42.85732
千歳市,10-11,みどり台南,１丁目,141.62062,42.857363
千歳市,10-7,みどり台南,１丁目,141.620543,42.857391
千歳市,11-6,みどり台南,１丁目,141.620564,42.857636
千歳市,11-5,みどり台南,１丁目,141.62071,42.857582
千歳市,11-4,みどり台南,１丁目,141.620855,42.857529
千歳市,11-3,みどり台南,１丁目,141.620999,42.857476
千歳市,11-10,みどり台南,１丁目,141.621054,42.857627
千歳市,11-14,みどり台南,１丁目,141.620981,42.857654
千歳市,11-9,みどり台南,１丁目,141.620909,42.85768
千歳市,11-13,みどり台南,１丁目,141.620838,42.857706
千歳市,110,みどり台南,１丁目,141.621052,42.857754
千歳市,13-5,みどり台南,１丁目,141.621049,42.857878
千歳市,13-6,みどり台南,１丁目,141.620907,42.857929
千歳市,11-7,みどり台南,１丁目,141.620656,42.857772
千歳市,11-8,みどり台南,１丁目,141.620766,42.857732
千歳市,9-8,みどり台南,１丁目,141.620328,42.857748
千歳市,9-7,みどり台南,１丁目,141.62041,42.857871
千歳市,9-6,みどり台南,１丁目,141.620236,42.857934
千歳市,9-5,みどり台南,１丁目,141.620153,42.857812
千歳市,9-4,みどり台南,１丁目,141.62007,42.85769
千歳市,9-3,みどり台南,１丁目,141.619988,42.857569
千歳市,9-10,みどり台南,１丁目,141.620163,42.857504
千歳市,9-9,みどり台南,１丁目,141.620246,42.857626
千歳市,109,みどり台南,１丁目,141.620379,42.857577
千歳市,10-6,みどり台南,１丁目,141.620432,42.857432
千歳市,10-5,みどり台南,１丁目,141.62034,42.857296
千歳市,9-1,みどり台南,１丁目,141.62008,42.857383
千歳市,9-2,みどり台南,１丁目,141.619906,42.857446
千歳市,8-7,みどり台南,２丁目,141.619402,42.857391
千歳市,101,みどり台南,２丁目,141.619381,42.85752
千歳市,9-1,みどり台南,２丁目,141.619537,42.85759
千歳市,100,みどり台南,２丁目,141.620313,42.858433
千歳市,9-14,みどり台南,２丁目,141.61963,42.857726
千歳市,9-13,みどり台南,２丁目,141.619721,42.857861
千歳市,9-12,みどり台南,２丁目,141.619812,42.857996
千歳市,9-4,みどり台南,２丁目,141.619546,42.857926
千歳市,110,みどり台南,２丁目,141.61928,42.857776
千歳市,9-3,みどり台南,２丁目,141.619455,42.857791
千歳市,9-2,みどり台南,２丁目,141.619363,42.857654
千歳市,7-12,みどり台南,２丁目,141.619053,42.857671
千歳市,7-11,みどり台南,２丁目,141.619137,42.857796
千歳市,7-10,みどり台南,２丁目,141.619221,42.857921
千歳市,7-9,みどり台南,２丁目,141.619055,42.857976
千歳市,7-8,みどり台南,２丁目,141.618963,42.857841
千歳市,6-7,みどり台南,２丁目,141.618719,42.857946
千歳市,7-7,みどり台南,２丁目,141.618873,42.857709
千歳市,7-6,みどり台南,２丁目,141.618783,42.857575
千歳市,7-13,みどり台南,２丁目,141.618969,42.857547
千歳市,8-6,みどり台南,２丁目,141.619228,42.857455
千歳市,8-5,みどり台南,２丁目,141.619143,42.857328
千歳市,7-14,みどり台南,２丁目,141.618885,42.857424
千歳市,7-5,みどり台南,２丁目,141.61869,42.857443
千歳市,7-15,みどり台南,２丁目,141.618817,42.857304
千歳市,7-16,みどり台南,２丁目,141.618744,42.857196
千歳市,8-2,みどり台南,２丁目,141.618898,42.85695
千歳市,8-3,みどり台南,２丁目,141.618973,42.857079
千歳市,8-10,みどり台南,２丁目,141.619149,42.857015
千歳市,8-9,みどり台南,２丁目,141.619233,42.857139
千歳市,8-4,みどり台南,２丁目,141.619058,42.857203
千歳市,8-8,みどり台南,２丁目,141.619318,42.857265
千歳市,8-9,みどり台南,１丁目,141.619776,42.857254
千歳市,8-8,みどり台南,１丁目,141.619689,42.857126
千歳市,8-11,みどり台南,１丁目,141.619864,42.857062
千歳市,8-7,みどり台南,１丁目,141.619604,42.857
千歳市,8-6,みどり台南,１丁目,141.619519,42.856875
千歳市,8-12,みどり台南,１丁目,141.619779,42.856936
千歳市,8-13,みどり台南,１丁目,141.619694,42.85681
千歳市,8-14,みどり台南,１丁目,141.619609,42.856685
千歳市,106,みどり台南,１丁目,141.619781,42.856696
千歳市,8-5,みどり台南,１丁目,141.619434,42.856749
千歳市,8-4,みどり台南,１丁目,141.619349,42.856623
千歳市,8-1,みどり台南,２丁目,141.619071,42.856882
千歳市,2-13,みどり台南,２丁目,141.618788,42.856736
千歳市,2-14,みどり台南,２丁目,141.618931,42.856675
千歳市,2-2,みどり台南,２丁目,141.61868,42.856605
千歳市,2-1,みどり台南,２丁目,141.618828,42.856535
千歳市,8-3,みどり台南,１丁目,141.619264,42.856497
千歳市,8-2,みどり台南,１丁目,141.619163,42.856375
千歳市,1-1,みどり台南,２丁目,141.618684,42.856192
千歳市,5-4,みどり台南,１丁目,141.61893,42.856091
千歳市,102,みどり台南,２丁目,141.61877,42.85611
千歳市,5-3,みどり台南,１丁目,141.61905,42.855929
千歳市,104,みどり台南,１丁目,141.618939,42.855877
千歳市,5-8,みどり台南,１丁目,141.619234,42.855917
千歳市,5-5,みどり台南,１丁目,141.619127,42.856045
千歳市,105,みどり台南,１丁目,141.619426,42.856108
千歳市,5-6,みどり台南,１丁目,141.619285,42.855984
千歳市,5-7,みどり台南,１丁目,141.619419,42.855905
千歳市,7-2,みどり台南,１丁目,141.619753,42.856404
千歳市,7-1,みどり台南,１丁目,141.619629,42.856253
千歳市,8-1,みどり台南,１丁目,141.619361,42.8563
千歳市,8-16,みどり台南,１丁目,141.619439,42.856433
千歳市,8-15,みどり台南,１丁目,141.619525,42.856559
千歳市,7-3,みどり台南,１丁目,141.619912,42.856512
千歳市,127,みどり台南,１丁目,141.620908,42.855983
千歳市,126,みどり台南,１丁目,141.620758,42.856005
千歳市,129,みどり台南,１丁目,141.620168,42.855995
千歳市,120,みどり台南,１丁目,141.620088,42.855689
千歳市,4-3,みどり台南,１丁目,141.62023,42.855593
千歳市,125,みどり台南,１丁目,141.620412,42.85584
千歳市,6-2,みどり台南,１丁目,141.62058,42.855799
千歳市,6-3,みどり台南,１丁目,141.621056,42.855753
千歳市,100,みどり台南,１丁目,141.621053,42.855443
千歳市,3-6,みどり台南,１丁目,141.620587,42.855442
千歳市,3-7,みどり台南,１丁目,141.620717,42.855392
千歳市,3-8,みどり台南,１丁目,141.620847,42.855342
千歳市,1-6,みどり台南,１丁目,141.621077,42.85526
千歳市,3-1,みどり台南,１丁目,141.620744,42.855206
千歳市,3-2,みどり台南,１丁目,141.620598,42.855259
千歳市,3-3,みどり台南,１丁目,141.620454,42.855312
千歳市,3-5,みどり台南,１丁目,141.620449,42.855475
千歳市,3-4,みどり台南,１丁目,141.620304,42.855361
千歳市,102,みどり台南,１丁目,141.620123,42.855363
千歳市,4-2,みどり台南,１丁目,141.620083,42.8555
千歳市,119,みどり台南,１丁目,141.619809,42.855513
千歳市,4-1,みどり台南,１丁目,141.619952,42.855404
千歳市,2-5,みどり台南,１丁目,141.620091,42.855213
千歳市,長狭物不明-59,みどり台南,１丁目,141.619619,42.855272
千歳市,118,みどり台南,１丁目,141.619626,42.855468
千歳市,124,みどり台南,１丁目,141.619722,42.855787
千歳市,123,みどり台南,１丁目,141.619531,42.855741
千歳市,5-1,みどり台南,１丁目,141.619306,42.855755
千歳市,122,みどり台南,１丁目,141.619443,42.855594
千歳市,5-2,みどり台南,１丁目,141.619176,42.855843
千歳市,121,みどり台南,１丁目,141.61877,42.855924
千歳市,道-39,上長都,,141.618679,42.85541
千歳市,長狭物不明-28,上長都,,141.618795,42.855329
千歳市,939-7,上長都,,141.61956,42.854934
千歳市,939-4,上長都,,141.619575,42.854837
千歳市,939-5,上長都,,141.619754,42.854686
千歳市,939-1,上長都,,141.618768,42.854829
千歳市,939-2,上長都,,141.619221,42.853898
千歳市,939-6,上長都,,141.619888,42.854573
千歳市,939-21,上長都,,141.620346,42.854158
千歳市,939-16,上長都,,141.620357,42.853621
千歳市,1189-1,上長都,,141.620397,42.853907
千歳市,長狭物不明-60,上長都,,141.619113,42.855314
千歳市,1189-2,上長都,,141.6209,42.853761
千歳市,1189-8,上長都,,141.620549,42.853986
千歳市,1189-9,上長都,,141.620771,42.8538
千歳市,1195,上長都,,141.620911,42.854157
千歳市,1-2,みどり台南,１丁目,141.620723,42.854742
千歳市,1-1,みどり台南,１丁目,141.620635,42.854606
千歳市,117,みどり台南,１丁目,141.620149,42.854762
千歳市,2-1,みどり台南,１丁目,141.620436,42.854752
千歳市,2-2,みどり台南,１丁目,141.620303,42.854909
千歳市,103,みどり台南,１丁目,141.620454,42.854592
千歳市,2-3,みどり台南,１丁目,141.620164,42.854993
千歳市,2-4,みどり台南,１丁目,141.620024,42.855094
千歳市,2-6,みどり台南,１丁目,141.620219,42.855142
千歳市,2-7,みどり台南,１丁目,141.62035,42.855093
千歳市,2-9,みどり台南,１丁目,141.620611,42.854996
千歳市,2-8,みどり台南,１丁目,141.620481,42.855045
千歳市,101,みどり台南,１丁目,141.620781,42.855062
千歳市,2-10,みどり台南,１丁目,141.620493,42.854882
千歳市,1-3,みどり台南,１丁目,141.620811,42.854871
千歳市,1-4,みどり台南,１丁目,141.620899,42.855
千歳市,1-5,みどり台南,１丁目,141.620987,42.855128
千歳市,1239,上長都,,141.621292,42.855274
千歳市,長狭物不明-34,上長都,,141.621266,42.854651
千歳市,936-108,長都駅前,３丁目,141.621916,42.85469
千歳市,936-33,長都駅前,３丁目,141.621808,42.854532
千歳市,937-2,長都駅前,３丁目,141.622002,42.854513
千歳市,937-1,長都駅前,３丁目,141.622008,42.854483
千歳市,937-8,長都駅前,３丁目,141.622103,42.854496
千歳市,937-4,長都駅前,３丁目,141.622212,42.854562
千歳市,936-40,長都駅前,３丁目,141.622248,42.854616
千歳市,936-5,長都駅前,３丁目,141.622165,42.854714
千歳市,936-32,長都駅前,３丁目,141.622026,42.854641
千歳市,936-106,長都駅前,３丁目,141.622045,42.854878
千歳市,936-30,長都駅前,３丁目,141.62222,42.854929
千歳市,1238-2,上長都,,141.621938,42.855151
千歳市,925-252,長都駅前,４丁目,141.622379,42.85514
千歳市,925-253,長都駅前,４丁目,141.622471,42.855105
千歳市,926-7,長都駅前,３丁目,141.62229,42.855071
千歳市,936-31,長都駅前,３丁目,141.622296,42.854891
千歳市,925-208,長都駅前,４丁目,141.62279,42.85498
千歳市,925-205,長都駅前,４丁目,141.622601,42.85505
千歳市,925-207,長都駅前,４丁目,141.622888,42.855118
千歳市,925-72,長都駅前,４丁目,141.623238,42.855089
千歳市,925-79,長都駅前,４丁目,141.623461,42.855005
千歳市,925-78,長都駅前,４丁目,141.623384,42.854893
千歳市,925-70,長都駅前,４丁目,141.623081,42.854861
千歳市,925-71,長都駅前,４丁目,141.62316,42.854977
千歳市,925-210,長都駅前,３丁目,141.622863,42.854866
千歳市,925-77,長都駅前,４丁目,141.623304,42.854779
