市区町村名,地番,大字名,丁目名,center_lng,center_lat
札幌市清田区,350,清田,,141.42749,42.978116
札幌市清田区,水-9,清田,,141.429173,42.978374
札幌市清田区,363-38,真栄,,141.428342,42.977943
札幌市清田区,427-7,真栄,,141.428217,42.978066
札幌市清田区,353-4,清田,,141.427993,42.978747
札幌市清田区,353-533,清田,,141.426983,42.978738
札幌市清田区,353-1142,清田,,141.427473,42.978767
札幌市清田区,353-525,清田十条,４丁目,141.426982,42.97908
札幌市清田区,353-523,清田十条,４丁目,141.427299,42.979213
札幌市清田区,353-524,清田十条,４丁目,141.427135,42.979153
札幌市清田区,353-522,清田十条,４丁目,141.427472,42.979258
札幌市清田区,353-687,清田十条,４丁目,141.427739,42.979311
札幌市清田区,353-689,清田十条,４丁目,141.428006,42.979364
札幌市清田区,353-690,清田,,141.427694,42.979114
札幌市清田区,353-691,清田,,141.428145,42.979081
札幌市清田区,353-724,清田,,141.428324,42.979097
札幌市清田区,353-723,清田,,141.428328,42.979235
札幌市清田区,353-558,清田,,141.428959,42.979329
札幌市清田区,353-559,清田,,141.42893,42.979163
札幌市清田区,353-267,清田,,141.429429,42.979147
札幌市清田区,349-8,清田,,141.429707,42.978997
札幌市清田区,353-260,清田,,141.429235,42.979086
札幌市清田区,353-3,清田,,141.428965,42.97885
札幌市清田区,349-4,清田,,141.429054,42.978624
札幌市清田区,349-6,清田,,141.429363,42.978573
札幌市清田区,349-7,清田,,141.429599,42.978549
札幌市清田区,353-264,清田,,141.429281,42.978866
札幌市清田区,353-263,清田,,141.429513,42.978849
札幌市清田区,349-9,清田,,141.429803,42.978608
札幌市清田区,353-271,清田,,141.430188,42.978948
札幌市清田区,353-2,清田,,141.430894,42.97905
札幌市清田区,349-5,清田,,141.431435,42.979341
札幌市清田区,423-1,真栄,,141.432427,42.978918
札幌市清田区,353-269,清田,,141.43123,42.978814
札幌市清田区,559-2,真栄,,141.428743,42.978145
札幌市清田区,363-34,真栄,,141.430886,42.977736
札幌市清田区,363-28,真栄,,141.432088,42.975579
札幌市清田区,363-32,真栄,,141.431268,42.976465
札幌市清田区,363-21,真栄,,141.433302,42.976449
札幌市清田区,363-23,真栄,,141.436465,42.977136
札幌市清田区,363-31,真栄,,141.432898,42.976883
札幌市清田区,363-22,真栄,,141.432425,42.97628
札幌市清田区,363-27,真栄,,141.432982,42.975773
札幌市清田区,363-26,真栄,,141.43479,42.977282
札幌市清田区,363-25,真栄,,141.434871,42.978354
札幌市清田区,363-30,真栄,,141.433681,42.977465
札幌市清田区,363-40,真栄,,141.435485,42.979816
札幌市清田区,363-20,真栄,,141.434386,42.978232
札幌市清田区,422,真栄,,141.432772,42.979279
札幌市清田区,363-62,真栄,,141.434858,42.979412
札幌市清田区,363-24,真栄,,141.4359,42.97858
札幌市清田区,382-1,真栄,,141.437369,42.979208
札幌市清田区,350-3,真栄,,141.437648,42.979803
札幌市清田区,382-2W2,真栄,,141.437643,42.978675
札幌市清田区,382-2W1,真栄,,141.437638,42.978672
札幌市清田区,無地番-2,真栄,,141.43791,42.9775
札幌市清田区,347-1,真栄,,141.438483,42.977676
札幌市清田区,349-2,真栄,,141.437647,42.978316
札幌市清田区,347-8,真栄,,141.438798,42.97728
札幌市清田区,347-3,真栄,,141.438882,42.977333
札幌市清田区,347-2,真栄,,141.439025,42.978123
札幌市清田区,345-2,真栄,,141.439086,42.978039
札幌市清田区,345-3,真栄,,141.439092,42.977826
札幌市清田区,345-1,真栄,,141.439493,42.978038
札幌市清田区,343-1,真栄,,141.440545,42.977904
札幌市清田区,343-4,真栄,,141.44018,42.978384
札幌市清田区,342-1,真栄,,141.439422,42.978721
札幌市清田区,341-2,真栄,,141.439918,42.978857
札幌市清田区,352-2,真栄,,141.439069,42.978582
札幌市清田区,343-7,真栄,,141.439134,42.978559
札幌市清田区,347-9,真栄,,141.438955,42.97854
札幌市清田区,352-3,真栄,,141.438985,42.978376
札幌市清田区,342-8,真栄,,141.43916,42.978797
札幌市清田区,342-11,真栄,,141.43924,42.97888
札幌市清田区,342-9,真栄,,141.439211,42.978912
札幌市清田区,346,真栄,,141.439194,42.978966
札幌市清田区,353-2,真栄,,141.439095,42.979082
札幌市清田区,353-3,真栄,,141.439061,42.979139
札幌市清田区,347-7,真栄,,141.438511,42.978731
札幌市清田区,354-3,真栄,,141.43868,42.979353
札幌市清田区,624-6,真栄,,141.439212,42.979299
札幌市清田区,625-12,真栄,,141.439518,42.979293
札幌市清田区,216-2,真栄,,141.439625,42.979324
札幌市清田区,625-4,真栄,,141.439572,42.97922
札幌市清田区,216-7,真栄,,141.439637,42.979142
札幌市清田区,625-9,真栄,,141.439518,42.979152
札幌市清田区,625-7,真栄,,141.439453,42.979233
札幌市清田区,625-8,真栄,,141.439645,42.979055
札幌市清田区,216-6,真栄,,141.439653,42.979127
札幌市清田区,626-2,真栄,,141.439882,42.978959
札幌市清田区,625-2,真栄,,141.44023,42.979277
札幌市清田区,216-3,真栄,,141.439889,42.97922
札幌市清田区,216-4,真栄,,141.440172,42.979407
札幌市清田区,625-10,真栄,,141.440565,42.97936
札幌市清田区,339,真栄,,141.441133,42.979207
札幌市清田区,626-1,真栄,,141.440175,42.979096
札幌市清田区,626-3,真栄,,141.44039,42.979114
札幌市清田区,341-1,真栄,,141.44051,42.978964
札幌市清田区,341-3,真栄,,141.440138,42.978883
札幌市清田区,341-4,真栄,,141.440488,42.978837
札幌市清田区,342-3,真栄,,141.440094,42.978788
札幌市清田区,342-12,真栄,,141.441139,42.978499
札幌市清田区,342-4,真栄,,141.441595,42.978485
札幌市清田区,342-10,真栄,,141.440585,42.978601
札幌市清田区,340-4,真栄,,141.441456,42.978633
札幌市清田区,342-2,真栄,,141.440617,42.978774
札幌市清田区,342-5,真栄,,141.440717,42.978718
札幌市清田区,340-1,真栄,,141.440904,42.978962
札幌市清田区,340-5,真栄,,141.441384,42.978669
札幌市清田区,342-14,真栄,,141.441254,42.978463
札幌市清田区,342-13,真栄,,141.441678,42.978413
札幌市清田区,340-3,真栄,,141.441529,42.97861
札幌市清田区,337-2,真栄,,141.441803,42.978624
札幌市清田区,337-5,真栄,,141.441804,42.9786
札幌市清田区,340-2,真栄,,141.441748,42.978575
札幌市清田区,336-2,真栄,,141.441868,42.978423
札幌市清田区,337-4,真栄,,141.441858,42.97847
札幌市清田区,337-3,真栄,,141.44182,42.978544
札幌市清田区,625-14,真栄,,141.442061,42.978548
札幌市清田区,625-5,真栄,,141.441964,42.978828
札幌市清田区,625-6,真栄,,141.441502,42.979259
札幌市清田区,219-1,真栄,,141.442488,42.979328
札幌市清田区,220-1,真栄,,141.442819,42.978977
札幌市清田区,220-5,真栄,,141.443176,42.979448
札幌市清田区,625-18,真栄,,141.443402,42.97925
札幌市清田区,625-16,真栄,,141.443413,42.979259
札幌市清田区,220-6,真栄,,141.443042,42.978901
札幌市清田区,625-19,真栄,,141.443414,42.978946
札幌市清田区,331-1,真栄,,141.44393,42.978573
札幌市清田区,628-1,真栄,,141.443545,42.978621
札幌市清田区,625-11,真栄,,141.443347,42.978553
札幌市清田区,625-1,真栄,,141.442905,42.978504
札幌市清田区,221,真栄,,141.442682,42.978667
札幌市清田区,625-13,真栄,,141.442826,42.978366
札幌市清田区,無地番-231,真栄,,141.442371,42.978326
札幌市清田区,627-1,真栄,,141.442143,42.978268
札幌市清田区,332-23,真栄,,141.443028,42.97813
札幌市清田区,332-4,真栄,,141.442546,42.978173
札幌市清田区,628-2,真栄,,141.443146,42.978303
札幌市清田区,625-15,真栄,,141.443095,42.978312
札幌市清田区,332-7,真栄,,141.443165,42.978261
札幌市清田区,332-21,真栄,,141.443208,42.978292
札幌市清田区,332-3,真栄,,141.44312,42.978195
札幌市清田区,332-2,真栄,,141.443318,42.978304
札幌市清田区,328-11,真栄,,141.443903,42.978231
札幌市清田区,332-24,真栄,,141.443751,42.978192
札幌市清田区,331-3,真栄,,141.443884,42.978234
札幌市清田区,332-25,真栄,,141.443633,42.97825
札幌市清田区,332-10,真栄,,141.443598,42.97807
札幌市清田区,328-20,真栄,,141.443918,42.977964
札幌市清田区,332-18,真栄,,141.443381,42.978077
札幌市清田区,332-6,真栄,,141.443727,42.978129
札幌市清田区,332-19,真栄,,141.443246,42.978091
札幌市清田区,332-22,真栄,,141.443166,42.97811
札幌市清田区,332-12,真栄,,141.443301,42.977929
札幌市清田区,328-1,真栄,,141.443844,42.977522
札幌市清田区,328-14,真栄,,141.443453,42.977663
札幌市清田区,332-11,真栄,,141.443104,42.978014
札幌市清田区,332-14,真栄,,141.442518,42.977825
札幌市清田区,333-1,真栄,,141.441715,42.977667
札幌市清田区,343-3,真栄,,141.441339,42.977804
札幌市清田区,332-1,真栄,,141.441937,42.978086
札幌市清田区,627-2,真栄,,141.442046,42.978346
札幌市清田区,332-20,真栄,,141.441988,42.978363
札幌市清田区,332-5,真栄,,141.44198,42.978396
札幌市清田区,336-1,真栄,,141.441814,42.978327
札幌市清田区,336-3,真栄,,141.441853,42.978391
札幌市清田区,337-6,真栄,,141.441733,42.978417
札幌市清田区,342-7,真栄,,141.441487,42.978199
札幌市清田区,342-6,真栄,,141.441246,42.978251
札幌市清田区,338-3,真栄,,141.441524,42.977999
札幌市清田区,343-5,真栄,,141.441356,42.978002
札幌市清田区,338-1,真栄,,141.440885,42.978228
札幌市清田区,338-2,真栄,,141.441085,42.977825
札幌市清田区,403-29,真栄,,141.440232,42.977368
札幌市清田区,403-14,真栄,,141.440394,42.977421
札幌市清田区,403-11,真栄,,141.440517,42.977055
札幌市清田区,395-2,真栄,,141.440513,42.976459
札幌市清田区,404-1,真栄,,141.441511,42.976872
札幌市清田区,343-8,真栄,,141.441309,42.977417
札幌市清田区,335-7,真栄,,141.441378,42.977405
札幌市清田区,334,真栄,,141.442096,42.977442
札幌市清田区,無地番-230,真栄,,141.441928,42.97744
札幌市清田区,316-7,真栄,,141.442406,42.977213
札幌市清田区,326-106,真栄,,141.44311,42.977253
札幌市清田区,325-2,真栄,,141.44287,42.977209
札幌市清田区,326-107,真栄,,141.443071,42.977367
札幌市清田区,327-2,真栄,,141.443124,42.977409
札幌市清田区,326-98,真栄,,141.443338,42.977268
札幌市清田区,327-1,真栄,,141.443486,42.977274
札幌市清田区,328-13,真栄,,141.444095,42.977435
札幌市清田区,323-3,真栄,,141.443821,42.977014
札幌市清田区,323-1,真栄,,141.443405,42.977025
札幌市清田区,326-105,真栄,,141.443275,42.977155
札幌市清田区,325-1,真栄,,141.443084,42.977077
札幌市清田区,324-1,真栄,,141.443321,42.976926
札幌市清田区,324-3,真栄,,141.44357,42.976795
札幌市清田区,324-2,真栄,,141.44409,42.976517
札幌市清田区,403-13,真栄,,141.440044,42.976085
札幌市清田区,403-21,真栄,,141.439695,42.97589
札幌市清田区,394-4,真栄,,141.439184,42.976082
札幌市清田区,403-24,真栄,,141.439227,42.976061
札幌市清田区,395-5,真栄,,141.43838,42.97625
札幌市清田区,395-20,真栄,,141.438891,42.976393
札幌市清田区,395-19,真栄,,141.439381,42.976197
札幌市清田区,395-22,真栄,,141.439409,42.976152
札幌市清田区,403-23,真栄,,141.439267,42.976042
札幌市清田区,403-31,真栄,,141.439358,42.976081
札幌市清田区,403-22,真栄,,141.439533,42.976014
札幌市清田区,395-18,真栄,,141.439554,42.976192
札幌市清田区,403-20,真栄,,141.439892,42.97606
札幌市清田区,395-21,真栄,,141.439667,42.976495
札幌市清田区,395-16,真栄,,141.439872,42.976389
札幌市清田区,395-17,真栄,,141.439517,42.976383
札幌市清田区,395-14,真栄,,141.439778,42.97672
札幌市清田区,401-1,真栄,,141.43993,42.976951
札幌市清田区,395-15,真栄,,141.439977,42.976925
札幌市清田区,403-25,真栄,,141.43991,42.977177
札幌市清田区,403-27,真栄,,141.440143,42.977155
札幌市清田区,403-26,真栄,,141.440056,42.97737
札幌市清田区,403-28,真栄,,141.439796,42.977328
札幌市清田区,403-30,真栄,,141.44016,42.977405
札幌市清田区,400-1,真栄,,141.439718,42.977291
札幌市清田区,400-2,真栄,,141.439646,42.9773
札幌市清田区,399-3,真栄,,141.439062,42.977185
札幌市清田区,401-2,真栄,,141.439608,42.977102
札幌市清田区,399-2,真栄,,141.438815,42.977007
札幌市清田区,399-1,真栄,,141.439202,42.97705
札幌市清田区,344-3,真栄,,141.439029,42.977259
札幌市清田区,344-1,真栄,,141.439102,42.97732
札幌市清田区,347-5,真栄,,141.438813,42.977178
札幌市清田区,344-2,真栄,,141.439012,42.977311
札幌市清田区,347-4,真栄,,141.43885,42.977191
札幌市清田区,348-2,真栄,,141.438354,42.977121
札幌市清田区,397-3,真栄,,141.43874,42.977132
札幌市清田区,592-3,真栄,,141.438578,42.977155
札幌市清田区,347-6,真栄,,141.438721,42.977181
札幌市清田区,397-2,真栄,,141.438772,42.97714
札幌市清田区,398-1,真栄,,141.438658,42.976921
札幌市清田区,398-3,真栄,,141.438723,42.977054
札幌市清田区,398-2,真栄,,141.438614,42.976955
札幌市清田区,397-4,真栄,,141.438655,42.977055
札幌市清田区,397-5,真栄,,141.438586,42.977068
札幌市清田区,397-1,真栄,,141.438456,42.976976
札幌市清田区,392-14,真栄,,141.438301,42.976686
札幌市清田区,395-3,真栄,,141.438627,42.976806
札幌市清田区,395-1,真栄,,141.439389,42.976667
札幌市清田区,395-24,真栄,,141.438405,42.97656
札幌市清田区,396-2,真栄,,141.438404,42.976743
札幌市清田区,392-15,真栄,,141.438126,42.976514
札幌市清田区,392-3,真栄,,141.438025,42.976567
札幌市清田区,383-3,真栄,,141.437783,42.976663
札幌市清田区,383-5,真栄,,141.437262,42.976535
札幌市清田区,392-10,真栄,,141.438047,42.976762
札幌市清田区,392-4,真栄,,141.438246,42.97677
札幌市清田区,363-70,真栄,,141.438152,42.977038
札幌市清田区,363-45,真栄,,141.438001,42.976989
札幌市清田区,無地番-194,真栄,,141.437245,42.976115
札幌市清田区,383-1,真栄,,141.436878,42.976187
札幌市清田区,383-4,真栄,,141.437102,42.975911
札幌市清田区,392-8,真栄,,141.437352,42.976322
札幌市清田区,392-16,真栄,,141.437707,42.97627
札幌市清田区,392-2,真栄,,141.43783,42.976361
札幌市清田区,392-9,真栄,,141.437622,42.976474
札幌市清田区,392-13,真栄,,141.437899,42.976446
札幌市清田区,392-7,真栄,,141.438063,42.976418
札幌市清田区,396-1,真栄,,141.438159,42.976435
札幌市清田区,395-4,真栄,,141.438487,42.976657
札幌市清田区,395-23,真栄,,141.438077,42.976234
札幌市清田区,392-6,真栄,,141.437907,42.976266
札幌市清田区,392-12,真栄,,141.437953,42.97635
札幌市清田区,392-5,真栄,,141.437768,42.976126
札幌市清田区,392-11,真栄,,141.437827,42.97623
札幌市清田区,392-1,真栄,,141.437462,42.976165
札幌市清田区,391-1,真栄,,141.43741,42.975942
札幌市清田区,391-6,真栄,,141.437601,42.976013
札幌市清田区,391-2,真栄,,141.437436,42.975786
札幌市清田区,394-2,真栄,,141.437853,42.976039
札幌市清田区,394-1,真栄,,141.438332,42.975742
札幌市清田区,394-6,真栄,,141.437723,42.97561
