小字名,市区町村名,地番,center_lng,center_lat
字茂草,松前郡松前町,141-2,140.017461,41.497064
字茂草,松前郡松前町,142-3,140.017469,41.497206
字茂草,松前郡松前町,143,140.017433,41.497173
字茂草,松前郡松前町,146-7,140.017488,41.497301
字茂草,松前郡松前町,142-2,140.01753,41.497304
字茂草,松前郡松前町,610,140.017439,41.497509
字茂草,松前郡松前町,146-8,140.017531,41.497403
字茂草,松前郡松前町,145,140.017541,41.497327
字茂草,松前郡松前町,146-9,140.01757,41.497478
字茂草,松前郡松前町,148-1,140.017486,41.498012
字茂草,松前郡松前町,148-2,140.017471,41.497647
字茂草,松前郡松前町,国有地-509,140.017372,41.498117
字茂草,松前郡松前町,609,140.01741,41.497432
字茂草,松前郡松前町,146-6,140.017426,41.497193
字茂草,松前郡松前町,142-1,140.017427,41.497141
字茂草,松前郡松前町,141-1,140.017411,41.497066
字茂草,松前郡松前町,140,140.017371,41.497076
字茂草,松前郡松前町,126-1,140.017387,41.497075
字茂草,松前郡松前町,146-5,140.017368,41.4971
字茂草,松前郡松前町,道-8,140.017327,41.497209
字茂草,松前郡松前町,144,140.017274,41.497196
字茂草,松前郡松前町,138,140.017231,41.497113
字茂草,松前郡松前町,608,140.017417,41.497286
字茂草,松前郡松前町,137,140.017193,41.497044
字茂草,松前郡松前町,国有地-511,140.017203,41.497362
字茂草,松前郡松前町,119-2,140.016919,41.496498
字茂草,松前郡松前町,120-1,140.016933,41.496627
字茂草,松前郡松前町,120-2,140.016967,41.496581
字茂草,松前郡松前町,127-1,140.017002,41.496731
字茂草,松前郡松前町,118-2,140.017014,41.496538
字茂草,松前郡松前町,121,140.017082,41.496611
字茂草,松前郡松前町,121-2,140.017059,41.496596
字茂草,松前郡松前町,121-3,140.017063,41.496619
字茂草,松前郡松前町,127-2,140.017027,41.496688
字茂草,松前郡松前町,128-2,140.017074,41.496769
字茂草,松前郡松前町,129-1,140.01706,41.496832
字茂草,松前郡松前町,128-1,140.017031,41.496785
字茂草,松前郡松前町,129-2,140.017112,41.496835
字茂草,松前郡松前町,130-2,140.017166,41.496928
字茂草,松前郡松前町,130-1,140.017147,41.496965
字茂草,松前郡松前町,146-3,140.017246,41.496904
字茂草,松前郡松前町,126-4,140.017246,41.496875
字茂草,松前郡松前町,125,140.01724,41.496821
字茂草,松前郡松前町,124-1,140.017275,41.496732
字茂草,松前郡松前町,146-2,140.017199,41.496823
字茂草,松前郡松前町,123,140.017245,41.49661
字茂草,松前郡松前町,124-2,140.017154,41.496659
字茂草,松前郡松前町,122,140.017129,41.496549
字茂草,松前郡松前町,117,140.017046,41.496478
字茂草,松前郡松前町,109-2,140.017218,41.496175
字茂草,松前郡松前町,108-6,140.017267,41.496102
字茂草,松前郡松前町,108-2,140.01718,41.496018
字茂草,松前郡松前町,109-1,140.017142,41.49621
字茂草,松前郡松前町,108-3,140.017094,41.496071
字茂草,松前郡松前町,108-5,140.017028,41.496026
字茂草,松前郡松前町,116,140.017127,41.496347
字茂草,松前郡松前町,118,140.016988,41.496484
字茂草,松前郡松前町,110,140.016978,41.49627
字茂草,松前郡松前町,115,140.016953,41.496422
字茂草,松前郡松前町,108-1,140.01695,41.496134
字茂草,松前郡松前町,108-4,140.01684,41.49609
字茂草,松前郡松前町,101,140.016871,41.49601
字茂草,松前郡松前町,90-1,140.01698,41.495745
字茂草,松前郡松前町,98-1,140.016965,41.495851
字茂草,松前郡松前町,100-1,140.017072,41.49593
字茂草,松前郡松前町,98-3,140.017056,41.495829
字茂草,松前郡松前町,98-2,140.017074,41.495805
字茂草,松前郡松前町,90-2,140.01707,41.495784
字茂草,松前郡松前町,90-3,140.017041,41.495701
字茂草,松前郡松前町,81-2,140.017058,41.495577
字茂草,松前郡松前町,81-1,140.016956,41.495539
字茂草,松前郡松前町,87,140.016935,41.495654
字茂草,松前郡松前町,80,140.016944,41.495418
字茂草,松前郡松前町,204-2,140.017211,41.495005
字茂草,松前郡松前町,588,140.017098,41.495369
字茂草,松前郡松前町,88-1,140.017108,41.495714
字茂草,松前郡松前町,88-2,140.017115,41.495674
字茂草,松前郡松前町,89-2,140.017139,41.495718
字茂草,松前郡松前町,88-3,140.01714,41.495672
字茂草,松前郡松前町,88-4,140.017167,41.495675
字茂草,松前郡松前町,100-4,140.01715,41.495916
字茂草,松前郡松前町,99-1,140.017162,41.495891
字茂草,松前郡松前町,99-5,140.017167,41.495871
字茂草,松前郡松前町,100-5,140.017166,41.495923
字茂草,松前郡松前町,99-3,140.0172,41.495889
字茂草,松前郡松前町,99-2,140.01718,41.495895
字茂草,松前郡松前町,99-4,140.017173,41.495922
字茂草,松前郡松前町,89-1,140.017196,41.495738
字茂草,松前郡松前町,590,140.017302,41.495608
字茂草,松前郡松前町,206,140.017308,41.49548
字茂草,松前郡松前町,589,140.017443,41.495696
字茂草,松前郡松前町,無地番-13,140.017361,41.495567
字茂草,松前郡松前町,591,140.01743,41.495589
字茂草,松前郡松前町,国有地-499,140.017754,41.49722
字茂草,松前郡松前町,310,140.017451,41.495854
字茂草,松前郡松前町,311-1,140.017487,41.495773
字茂草,松前郡松前町,311-6,140.017563,41.495744
字茂草,松前郡松前町,311-4,140.017461,41.495679
字茂草,松前郡松前町,207,140.01748,41.495529
字茂草,松前郡松前町,205-2,140.01745,41.495322
字茂草,松前郡松前町,203-3,140.017492,41.494861
字茂草,松前郡松前町,204-3,140.017369,41.495041
字茂草,松前郡松前町,205-1,140.017357,41.495356
字茂草,松前郡松前町,205-3,140.017346,41.495424
字茂草,松前郡松前町,204-1,140.017287,41.495048
字茂草,松前郡松前町,201-6,140.017429,41.49445
字茂草,松前郡松前町,196-2,140.017348,41.493981
字茂草,松前郡松前町,199-5,140.017366,41.494161
字茂草,松前郡松前町,200-2,140.017236,41.494066
字茂草,松前郡松前町,195-2,140.017211,41.493952
字茂草,松前郡松前町,195-5,140.01721,41.493918
字茂草,松前郡松前町,200-4,140.017099,41.494089
字茂草,松前郡松前町,199-6,140.017155,41.494117
字茂草,松前郡松前町,201-7,140.01718,41.494254
字茂草,松前郡松前町,199-7,140.017132,41.494203
字茂草,松前郡松前町,201-2,140.017139,41.494298
字茂草,松前郡松前町,201-4,140.017175,41.494369
字茂草,松前郡松前町,199-2,140.017202,41.49419
字茂草,松前郡松前町,199-8,140.017208,41.494239
字茂草,松前郡松前町,201-8,140.017203,41.494256
字茂草,松前郡松前町,199-4,140.017221,41.494236
字茂草,松前郡松前町,199-3,140.017222,41.494208
字茂草,松前郡松前町,201-5,140.017235,41.494447
字茂草,松前郡松前町,201-1,140.017183,41.494588
字茂草,松前郡松前町,筆界未定地-118,140.016934,41.494523
字茂草,松前郡松前町,200-3,140.017046,41.494134
字茂草,松前郡松前町,200-1,140.016979,41.494105
字茂草,松前郡松前町,32,140.016796,41.493981
字茂草,松前郡松前町,31,140.016748,41.493997
字茂草,松前郡松前町,30,140.016734,41.493975
字茂草,松前郡松前町,41,140.016781,41.494309
字茂草,松前郡松前町,42-1,140.016828,41.494228
字茂草,松前郡松前町,43,140.016873,41.494322
字茂草,松前郡松前町,44,140.016876,41.494422
字茂草,松前郡松前町,筆界未定地-119,140.016892,41.494599
字茂草,松前郡松前町,64,140.016862,41.494945
字茂草,松前郡松前町,57,140.016841,41.494782
字茂草,松前郡松前町,56,140.016836,41.494683
字茂草,松前郡松前町,63,140.016751,41.494933
字茂草,松前郡松前町,58,140.016754,41.494809
字茂草,松前郡松前町,55,140.016751,41.494678
字茂草,松前郡松前町,52,140.016782,41.494594
字茂草,松前郡松前町,49,140.016802,41.494514
字茂草,松前郡松前町,49-2,140.01671,41.494537
字茂草,松前郡松前町,48-2,140.016649,41.494473
字茂草,松前郡松前町,55-2,140.0167,41.494704
字茂草,松前郡松前町,52-2,140.016706,41.494606
字茂草,松前郡松前町,59,140.016702,41.494751
字茂草,松前郡松前町,62,140.016688,41.494883
字茂草,松前郡松前町,58-2,140.016686,41.494848
字茂草,松前郡松前町,61-2,140.016616,41.494982
字茂草,松前郡松前町,61,140.016597,41.494923
字茂草,松前郡松前町,60,140.016602,41.494765
字茂草,松前郡松前町,54,140.016604,41.494673
字茂草,松前郡松前町,53,140.016611,41.494588
字茂草,松前郡松前町,48,140.016619,41.494509
字茂草,松前郡松前町,39,140.016628,41.494276
字茂草,松前郡松前町,47,140.016628,41.494409
字茂草,松前郡松前町,46,140.016655,41.494364
字茂草,松前郡松前町,39-2,140.016662,41.49425
字茂草,松前郡松前町,44-2,140.016714,41.494412
字茂草,松前郡松前町,45,140.016721,41.494411
字茂草,松前郡松前町,40,140.016721,41.494351
字茂草,松前郡松前町,42-2,140.016727,41.494242
字茂草,松前郡松前町,36-2,140.016671,41.494186
字茂草,松前郡松前町,33,140.016723,41.494074
字茂草,松前郡松前町,31-2,140.016695,41.493952
字茂草,松前郡松前町,606,140.016697,41.493895
字茂草,松前郡松前町,36,140.016616,41.494116
字茂草,松前郡松前町,34,140.016578,41.494013
字茂草,松前郡松前町,35,140.016534,41.494041
字茂草,松前郡松前町,38-2,140.016512,41.494288
字茂草,松前郡松前町,38-1,140.016512,41.494346
字茂草,松前郡松前町,37-2,140.016509,41.494222
字茂草,松前郡松前町,37-1,140.016511,41.494166
字茂草,松前郡松前町,618-1,140.016226,41.494693
字茂草,松前郡松前町,71-2,140.016578,41.495169
字茂草,松前郡松前町,71-1,140.016574,41.495104
字茂草,松前郡松前町,74,140.016537,41.495261
字茂草,松前郡松前町,94,140.016469,41.495909
字茂草,松前郡松前町,103-2,140.016597,41.495956
字茂草,松前郡松前町,95,140.016584,41.495876
字茂草,松前郡松前町,93,140.016581,41.49578
字茂草,松前郡松前町,95-2,140.016692,41.49584
字茂草,松前郡松前町,93-2,140.01669,41.495817
字茂草,松前郡松前町,84-2,140.016655,41.495568
字茂草,松前郡松前町,85-2,140.016685,41.495716
字茂草,松前郡松前町,82-2,140.016718,41.495539
字茂草,松前郡松前町,84-1,140.016576,41.495599
字茂草,松前郡松前町,85,140.016598,41.49568
字茂草,松前郡松前町,83,140.016567,41.495529
字茂草,松前郡松前町,78-2,140.016642,41.495489
字茂草,松前郡松前町,78-1,140.016567,41.495446
字茂草,松前郡松前町,77,140.016567,41.495362
字茂草,松前郡松前町,78-3,140.016642,41.495473
字茂草,松前郡松前町,70,140.01657,41.495027
字茂草,松前郡松前町,70-2,140.016613,41.495022
字茂草,松前郡松前町,68,140.016684,41.49519
字茂草,松前郡松前町,69-2,140.016668,41.495129
字茂草,松前郡松前町,67,140.016672,41.495078
字茂草,松前郡松前町,607,140.016681,41.494426
字茂草,松前郡松前町,75-2,140.016682,41.495218
字茂草,松前郡松前町,79-3,140.016702,41.495402
字茂草,松前郡松前町,76-2,140.016693,41.495323
字茂草,松前郡松前町,76,140.016762,41.495345
字茂草,松前郡松前町,79-1,140.016801,41.495431
字茂草,松前郡松前町,75,140.016743,41.495249
字茂草,松前郡松前町,69,140.01673,41.495147
字茂草,松前郡松前町,66,140.01674,41.495054
字茂草,松前郡松前町,65,140.01685,41.495059
字茂草,松前郡松前町,79-2,140.016863,41.495472
字茂草,松前郡松前町,82,140.016801,41.495555
字茂草,松前郡松前町,86-2,140.01674,41.495671
字茂草,松前郡松前町,86,140.016819,41.495666
字茂草,松前郡松前町,92-2,140.016752,41.495816
字茂草,松前郡松前町,92,140.01675,41.495726
字茂草,松前郡松前町,96,140.016757,41.495839
字茂草,松前郡松前町,96-2,140.01677,41.495945
字茂草,松前郡松前町,97,140.016828,41.495875
字茂草,松前郡松前町,91-1,140.016836,41.495755
字茂草,松前郡松前町,91-2,140.016791,41.495815
字茂草,松前郡松前町,107,140.016846,41.496199
字茂草,松前郡松前町,111-2,140.016842,41.496234
字茂草,松前郡松前町,111,140.016862,41.496256
字茂草,松前郡松前町,114-2,140.016889,41.496446
字茂草,松前郡松前町,112,140.016819,41.496326
字茂草,松前郡松前町,114,140.016803,41.496482
字茂草,松前郡松前町,104-3,140.016744,41.496188
字茂草,松前郡松前町,104-4,140.016739,41.496143
字茂草,松前郡松前町,105-2,140.016778,41.496249
字茂草,松前郡松前町,106-2,140.016811,41.496126
字茂草,松前郡松前町,106,140.016817,41.496184
字茂草,松前郡松前町,102,140.016812,41.49607
字茂草,松前郡松前町,102-2,140.016797,41.496067
字茂草,松前郡松前町,103-5,140.016716,41.496028
字茂草,松前郡松前町,103-4,140.016703,41.496075
字茂草,松前郡松前町,104-1,140.016672,41.496152
字茂草,松前郡松前町,103-3,140.016549,41.496096
字茂草,松前郡松前町,103-1,140.016607,41.496033
字茂草,松前郡松前町,104-2,140.016576,41.496194
字茂草,松前郡松前町,105-1,140.016621,41.496283
字茂草,松前郡松前町,113,140.016728,41.496375
字茂草,松前郡松前町,119,140.016868,41.496556
字茂草,松前郡松前町,618-3,140.01612,41.49598
字茂草,松前郡松前町,618-2,140.016116,41.495584
字茂草,松前郡松前町,620,140.016162,41.494054
字茂草,松前郡松前町,6-2,140.015769,41.492824
字茂草,松前郡松前町,619,140.015537,41.492888
字茂草,松前郡松前町,5-1,140.015627,41.492675
字茂草,松前郡松前町,5-2,140.015555,41.492634
字茂草,松前郡松前町,2-4,140.015604,41.492474
字茂草,松前郡松前町,605W1,140.015735,41.492207
字静浦,松前郡松前町,684,140.015725,41.492034
字静浦,松前郡松前町,208-2,140.015825,41.492205
字静浦,松前郡松前町,208-6,140.015794,41.49216
字静浦,松前郡松前町,国有地-178,140.015834,41.492254
字茂草,松前郡松前町,3,140.015716,41.492575
字茂草,松前郡松前町,4,140.01593,41.492752
字茂草,松前郡松前町,無地番-10,140.015922,41.492319
字静浦,松前郡松前町,212-2,140.015925,41.492257
字静浦,松前郡松前町,208-7,140.015926,41.492212
字静浦,松前郡松前町,208-5,140.01583,41.492121
字静浦,松前郡松前町,208-4,140.015862,41.49222
字静浦,松前郡松前町,209-1,140.015894,41.491864
字静浦,松前郡松前町,208-8,140.015979,41.491863
字静浦,松前郡松前町,208-1,140.015976,41.492047
字静浦,松前郡松前町,208-3,140.016128,41.491856
字茂草,松前郡松前町,181-1,140.016153,41.492293
字茂草,松前郡松前町,182-2,140.016173,41.492461
字茂草,松前郡松前町,181-3,140.01608,41.492375
字茂草,松前郡松前町,181-2,140.015999,41.492329
字茂草,松前郡松前町,8,140.016176,41.49306
字茂草,松前郡松前町,605,140.016157,41.492673
字茂草,松前郡松前町,10,140.016168,41.493294
字茂草,松前郡松前町,7,140.01605,41.492863
字茂草,松前郡松前町,道-7,140.01563,41.492613
字茂草,松前郡松前町,6-1,140.015921,41.492959
字茂草,松前郡松前町,無地番-333,140.016035,41.493237
字茂草,松前郡松前町,21,140.016257,41.493667
字茂草,松前郡松前町,22,140.016343,41.49369
字茂草,松前郡松前町,19,140.016334,41.493596
字茂草,松前郡松前町,15,140.016254,41.493492
字茂草,松前郡松前町,14,140.016205,41.493397
字茂草,松前郡松前町,11,140.016266,41.493184
字茂草,松前郡松前町,11-5,140.016379,41.493157
字茂草,松前郡松前町,11-4,140.016358,41.493207
字茂草,松前郡松前町,11-2,140.016343,41.493165
字茂草,松前郡松前町,12,140.016317,41.493273
字茂草,松前郡松前町,12-3,140.016387,41.493269
字茂草,松前郡松前町,13,140.016362,41.493359
字茂草,松前郡松前町,12-2,140.016382,41.493216
字茂草,松前郡松前町,12-7,140.016413,41.493297
字茂草,松前郡松前町,12-6,140.016399,41.493201
字茂草,松前郡松前町,13-3,140.016416,41.493315
字茂草,松前郡松前町,13-2,140.016452,41.493348
字茂草,松前郡松前町,12-5,140.016431,41.493293
字茂草,松前郡松前町,12-4,140.016448,41.493222
字茂草,松前郡松前町,11-3,140.016414,41.49315
字茂草,松前郡松前町,無地番-11,140.016636,41.493091
字茂草,松前郡松前町,13-4,140.016498,41.493332
字茂草,松前郡松前町,16-3,140.016534,41.493411
字茂草,松前郡松前町,18-2,140.016528,41.493589
字茂草,松前郡松前町,17-5,140.016521,41.493569
字茂草,松前郡松前町,17-2,140.016506,41.493573
字茂草,松前郡松前町,16-2,140.016463,41.493396
字茂草,松前郡松前町,16,140.016405,41.493451
字茂草,松前郡松前町,17-1,140.016452,41.493546
字茂草,松前郡松前町,17-3,140.016432,41.493611
字茂草,松前郡松前町,20,140.016409,41.493722
字茂草,松前郡松前町,24,140.016395,41.493889
字茂草,松前郡松前町,23,140.01648,41.493868
字茂草,松前郡松前町,18,140.016493,41.493646
字茂草,松前郡松前町,25,140.016556,41.493765
字茂草,松前郡松前町,17-4,140.016562,41.493503
字茂草,松前郡松前町,27-2,140.016681,41.493798
字茂草,松前郡松前町,25-2,140.016654,41.493838
字茂草,松前郡松前町,26,140.016734,41.49386
字茂草,松前郡松前町,27,140.016746,41.493808
字茂草,松前郡松前町,28,140.016828,41.493628
字茂草,松前郡松前町,29,140.016776,41.493555
字茂草,松前郡松前町,188-2,140.016817,41.493234
字茂草,松前郡松前町,194,140.0169,41.493316
字茂草,松前郡松前町,188-1,140.016873,41.493124
字茂草,松前郡松前町,188-3,140.016843,41.493195
字茂草,松前郡松前町,187-1,140.016776,41.493006
字茂草,松前郡松前町,187-3,140.016578,41.492831
字茂草,松前郡松前町,185-2,140.016512,41.492704
字茂草,松前郡松前町,185-1,140.016622,41.492584
字茂草,松前郡松前町,182-1,140.016336,41.49239
字静浦,松前郡松前町,筆界未定地-17,140.016899,41.491989
字茂草,松前郡松前町,187-2,140.016449,41.492714
字茂草,松前郡松前町,186-3,140.016333,41.492567
字茂草,松前郡松前町,186-1,140.016404,41.492552
字茂草,松前郡松前町,186-2,140.016191,41.492509
字茂草,松前郡松前町,182-3,140.016204,41.492466
字静浦,松前郡松前町,210,140.016307,41.491859
字静浦,松前郡松前町,211-2,140.01631,41.491712
字静浦,松前郡松前町,212-1,140.016293,41.492103
字静浦,松前郡松前町,筆界未定地-14,140.016374,41.491474
字静浦,松前郡松前町,213-2,140.016402,41.491045
字静浦,松前郡松前町,214,140.016361,41.490956
字静浦,松前郡松前町,216,140.016457,41.490777
字静浦,松前郡松前町,213,140.016556,41.491201
字静浦,松前郡松前町,道-4,140.016667,41.4914
字静浦,松前郡松前町,218,140.016734,41.490922
字静浦,松前郡松前町,217,140.016558,41.490859
字静浦,松前郡松前町,254,140.016633,41.490358
字静浦,松前郡松前町,254-2,140.016833,41.490528
字静浦,松前郡松前町,257,140.01674,41.490033
字静浦,松前郡松前町,256,140.016595,41.489876
字静浦,松前郡松前町,255,140.016319,41.49067
字静浦,松前郡松前町,190,140.016295,41.489693
字静浦,松前郡松前町,191-1,140.016117,41.489846
字静浦,松前郡松前町,193-2,140.01612,41.489979
字静浦,松前郡松前町,191-2,140.016069,41.489875
字静浦,松前郡松前町,192-3,140.016005,41.489945
字静浦,松前郡松前町,192-2,140.015881,41.49023
字静浦,松前郡松前町,193-3,140.016002,41.490287
字静浦,松前郡松前町,668-3,140.015845,41.490241
字静浦,松前郡松前町,668-4,140.015879,41.490284
字静浦,松前郡松前町,668-5,140.015863,41.490464
字静浦,松前郡松前町,668-6,140.01589,41.490445
字静浦,松前郡松前町,668-8,140.015904,41.490512
字静浦,松前郡松前町,668-7,140.015857,41.490498
字静浦,松前郡松前町,667,140.016061,41.490653
字静浦,松前郡松前町,193-1,140.016071,41.490525
字静浦,松前郡松前町,215,140.016267,41.490965
字静浦,松前郡松前町,211-6,140.016221,41.491283
字静浦,松前郡松前町,215-2,140.015977,41.491553
字静浦,松前郡松前町,209-2,140.015985,41.491672
字静浦,松前郡松前町,208-9,140.015984,41.491763
字静浦,松前郡松前町,668-1,140.015888,41.490737
字静浦,松前郡松前町,668-2,140.015849,41.490274
字静浦,松前郡松前町,192-4,140.015799,41.49016
字静浦,松前郡松前町,696,140.014362,41.491485
字茂草,松前郡松前町,622,140.015059,41.492612
字茂草,松前郡松前町,1-2,140.015161,41.492532
字静浦,松前郡松前町,206-2,140.015151,41.491802
字茂草,松前郡松前町,2-1,140.015382,41.492126
字静浦,松前郡松前町,無地番-14,140.015321,41.492215
字茂草,松前郡松前町,2-2,140.015428,41.49226
字茂草,松前郡松前町,2-3,140.015473,41.492292
字茂草,松前郡松前町,1-3,140.015478,41.492545
字茂草,松前郡松前町,1-1,140.015443,41.492445
字茂草,松前郡松前町,621,140.015391,41.492819
字小浜,松前郡松前町,17,140.011469,41.509875
字小浜,松前郡松前町,20-2,140.011349,41.51039
字小浜,松前郡松前町,21-1,140.011514,41.510129
字小浜,松前郡松前町,29-1,140.011352,41.510597
字小浜,松前郡松前町,29-2,140.011363,41.510519
字小浜,松前郡松前町,19-5,140.011491,41.510411
字小浜,松前郡松前町,19-1,140.011459,41.510492
字小浜,松前郡松前町,21-2,140.011659,41.510158
字小浜,松前郡松前町,19-3,140.011696,41.510191
字小浜,松前郡松前町,19-7,140.011559,41.510509
字小浜,松前郡松前町,19-6,140.011662,41.510475
字小浜,松前郡松前町,32-2,140.011622,41.510803
字小浜,松前郡松前町,19-2,140.011767,41.510384
字小浜,松前郡松前町,無地番-38,140.011594,41.51058
字小浜,松前郡松前町,19-4,140.01181,41.510284
字小浜,松前郡松前町,無地番-81,140.01171,41.510163
字小浜,松前郡松前町,18-1,140.011648,41.510111
字小浜,松前郡松前町,18-4,140.011708,41.510119
字小浜,松前郡松前町,16,140.011884,41.509743
字小浜,松前郡松前町,18-3,140.01176,41.510116
字小浜,松前郡松前町,18-6,140.012079,41.509991
字小浜,松前郡松前町,18-2,140.01191,41.510285
字小浜,松前郡松前町,道-14,140.013064,41.509044
字小浜,松前郡松前町,18-5,140.011962,41.510167
字小浜,松前郡松前町,9-2,140.012058,41.510309
字小浜,松前郡松前町,9-3,140.012284,41.510349
字小浜,松前郡松前町,12-2,140.01214,41.510218
字小浜,松前郡松前町,15,140.012252,41.509456
字小浜,松前郡松前町,国有地-440,140.012459,41.509585
字小浜,松前郡松前町,12-5,140.01237,41.510028
字小浜,松前郡松前町,12-3,140.012342,41.510003
字小浜,松前郡松前町,10-2,140.012503,41.510179
字小浜,松前郡松前町,33-2,140.012629,41.510807
字小浜,松前郡松前町,33-1,140.012392,41.511039
字小浜,松前郡松前町,32-1,140.012258,41.510818
字小浜,松前郡松前町,32-3,140.012062,41.510631
字小浜,松前郡松前町,39,140.012273,41.511361
字小浜,松前郡松前町,69,140.012158,41.51205
字小浜,松前郡松前町,68,140.012185,41.512569
字小浜,松前郡松前町,55,140.012386,41.511696
字小浜,松前郡松前町,56,140.012664,41.511661
字小浜,松前郡松前町,63,140.012517,41.512191
字小浜,松前郡松前町,99,140.012948,41.513262
字小浜,松前郡松前町,100,140.01259,41.513657
字小浜,松前郡松前町,136,140.012057,41.514352
字小浜,松前郡松前町,101,140.01208,41.513858
字小浜,松前郡松前町,66,140.012257,41.512989
字小浜,松前郡松前町,67,140.012253,41.512792
字小浜,松前郡松前町,71-1,140.011897,41.512859
字小浜,松前郡松前町,無地番-204,140.011815,41.513884
字小浜,松前郡松前町,137,140.011544,41.51468
字小浜,松前郡松前町,103,140.011227,41.513724
字小浜,松前郡松前町,135,140.01131,41.514539
字小浜,松前郡松前町,134,140.011483,41.514195
字小浜,松前郡松前町,97,140.011639,41.513162
字小浜,松前郡松前町,71-2,140.01152,41.512985
字小浜,松前郡松前町,98,140.01135,41.513229
字小浜,松前郡松前町,71-3,140.011322,41.512796
字小浜,松前郡松前町,70-1,140.011406,41.512257
字小浜,松前郡松前町,70-2,140.011742,41.512116
字小浜,松前郡松前町,437,140.011892,41.511747
字小浜,松前郡松前町,53-1,140.011521,41.511692
字小浜,松前郡松前町,40-2,140.011643,41.511479
字小浜,松前郡松前町,40-1,140.011897,41.51127
字小浜,松前郡松前町,40-6,140.011626,41.511141
字小浜,松前郡松前町,40-4,140.011399,41.511421
字小浜,松前郡松前町,53-2,140.011432,41.511551
字小浜,松前郡松前町,40-5,140.011295,41.511177
字小浜,松前郡松前町,31,140.011495,41.510648
字小浜,松前郡松前町,30,140.011236,41.510878
字小浜,松前郡松前町,40-3,140.011178,41.511345
字小浜,松前郡松前町,40-7,140.011031,41.511349
字小浜,松前郡松前町,52-1,140.011009,41.511501
字小浜,松前郡松前町,27-1,140.010851,41.51107
字小浜,松前郡松前町,41,140.0109,41.511138
字小浜,松前郡松前町,27-2,140.011198,41.510582
字小浜,松前郡松前町,42-2,140.010834,41.510818
字小浜,松前郡松前町,43-2,140.0107,41.510999
字小浜,松前郡松前町,49-1,140.01078,41.51131
字小浜,松前郡松前町,無地番-28,140.010712,41.511861
字小浜,松前郡松前町,48-2,140.010768,41.511183
字小浜,松前郡松前町,無地番-27,140.010808,41.511918
字小浜,松前郡松前町,50,140.01063,41.511828
字小浜,松前郡松前町,74-1,140.010579,41.512138
字小浜,松前郡松前町,74,140.010755,41.512149
字小浜,松前郡松前町,73-3,140.010594,41.512309
字小浜,松前郡松前町,無地番-29,140.010815,41.512282
字小浜,松前郡松前町,72-1,140.01092,41.512621
字小浜,松前郡松前町,73-2,140.010949,41.512042
字小浜,松前郡松前町,73-1,140.011117,41.512099
字小浜,松前郡松前町,52-3,140.011065,41.51183
字小浜,松前郡松前町,52-2,140.011298,41.511809
字小浜,松前郡松前町,104,140.011051,41.513526
字小浜,松前郡松前町,145,140.010957,41.514892
字小浜,松前郡松前町,105,140.010872,41.51376
字小浜,松前郡松前町,147-2,140.010898,41.514728
字小浜,松前郡松前町,筆界未定地-20,140.010627,41.514347
字小浜,松前郡松前町,筆界未定地-21,140.010883,41.514281
字小浜,松前郡松前町,133,140.010835,41.514093
字小浜,松前郡松前町,96,140.010845,41.513243
字小浜,松前郡松前町,95-1,140.010629,41.512987
字小浜,松前郡松前町,無地番-37,140.010479,41.513063
字小浜,松前郡松前町,無地番-31,140.010364,41.513022
字小浜,松前郡松前町,95-2,140.010377,41.512871
字小浜,松前郡松前町,94-3,140.010395,41.513276
字小浜,松前郡松前町,107-1,140.010198,41.513659
字小浜,松前郡松前町,108,140.010553,41.513401
字小浜,松前郡松前町,106-3,140.010518,41.513761
字小浜,松前郡松前町,133-1,140.010536,41.513928
字小浜,松前郡松前町,147-1,140.010534,41.514647
字小浜,松前郡松前町,無地番-10,140.010317,41.514227
字小浜,松前郡松前町,無地番-11,140.010334,41.514204
字小浜,松前郡松前町,国有地-430,140.010257,41.514238
字小浜,松前郡松前町,106-1,140.01037,41.513829
字小浜,松前郡松前町,128-1,140.010241,41.513954
字小浜,松前郡松前町,148,140.010493,41.515007
字小浜,松前郡松前町,127-1,140.010085,41.514094
字小浜,松前郡松前町,106-2,140.009984,41.513829
字小浜,松前郡松前町,109-2,140.009878,41.513414
字小浜,松前郡松前町,109-5,140.009912,41.513318
字小浜,松前郡松前町,109-6,140.009956,41.513393
字小浜,松前郡松前町,107-2,140.01003,41.513548
字小浜,松前郡松前町,94-4,140.010146,41.513142
字小浜,松前郡松前町,94-1,140.010076,41.512838
字小浜,松前郡松前町,94-5,140.009957,41.513111
字小浜,松前郡松前町,94-2,140.009858,41.513009
字小浜,松前郡松前町,90-2,140.009929,41.512837
字小浜,松前郡松前町,79-1,140.010194,41.51162
字小浜,松前郡松前町,93-2,140.010103,41.512612
字小浜,松前郡松前町,91-2,140.010108,41.51231
字小浜,松前郡松前町,93-3,140.010114,41.512714
字小浜,松前郡松前町,93-1,140.010209,41.512521
字小浜,松前郡松前町,76-1,140.010299,41.512367
字小浜,松前郡松前町,無地番-30,140.010351,41.512418
字小浜,松前郡松前町,76-2,140.010356,41.512382
字小浜,松前郡松前町,72-3,140.0104,41.512458
字小浜,松前郡松前町,72-2,140.010573,41.512468
字小浜,松前郡松前町,73-4,140.010457,41.512341
字小浜,松前郡松前町,75-2,140.010405,41.512306
字小浜,松前郡松前町,75-1,140.010426,41.512194
字小浜,松前郡松前町,78-1,140.010539,41.51163
字小浜,松前郡松前町,78-2,140.010329,41.511831
