市区町村名,地番,大字名,center_lng,center_lat
野付郡別海町,19,上春別栄町,144.896791,43.431363
野付郡別海町,18,上春別栄町,144.896624,43.431253
野付郡別海町,17,上春別栄町,144.896757,43.431209
野付郡別海町,81,上春別栄町,144.896637,43.431004
野付郡別海町,41,上春別栄町,144.896459,43.430879
野付郡別海町,42,上春別栄町,144.896611,43.430847
野付郡別海町,88,上春別栄町,144.896833,43.430895
野付郡別海町,3-1,上春別栄町,144.897066,43.430817
野付郡別海町,2-1,上春別栄町,144.897166,43.430883
野付郡別海町,15,上春別栄町,144.896924,43.431053
野付郡別海町,16,上春別栄町,144.896833,43.431127
野付郡別海町,1,上春別栄町,144.897266,43.430949
野付郡別海町,1,上春別緑町,144.897728,43.431089
野付郡別海町,2,上春別緑町,144.89766,43.431143
野付郡別海町,3,上春別緑町,144.897571,43.431216
野付郡別海町,4,上春別緑町,144.89748,43.431288
野付郡別海町,5,上春別緑町,144.897389,43.431362
野付郡別海町,6-2,上春別緑町,144.897308,43.431407
野付郡別海町,6-1,上春別緑町,144.897276,43.431452
野付郡別海町,7,上春別緑町,144.897209,43.431507
野付郡別海町,43,上春別緑町,144.897603,43.43147
野付郡別海町,29,上春別緑町,144.897862,43.431542
野付郡別海町,28,上春別緑町,144.897772,43.431614
野付郡別海町,27,上春別緑町,144.897681,43.431687
野付郡別海町,26,上春別緑町,144.897591,43.431759
野付郡別海町,42,上春別緑町,144.897766,43.431935
野付郡別海町,25-2,上春別緑町,144.897621,43.431974
野付郡別海町,25-1,上春別緑町,144.8975,43.431832
野付郡別海町,24,上春別緑町,144.897319,43.431978
野付郡別海町,9,上春別緑町,144.896937,43.431725
野付郡別海町,道-2,上春別緑町,144.895877,43.4323
野付郡別海町,11,上春別緑町,144.896756,43.43187
野付郡別海町,12,上春別緑町,144.896665,43.431944
野付郡別海町,10,上春別緑町,144.896846,43.431798
野付郡別海町,41,上春別緑町,144.897082,43.431888
野付郡別海町,13,上春別緑町,144.896604,43.431992
野付郡別海町,14,上春別緑町,144.896559,43.432028
野付郡別海町,15,上春別緑町,144.896484,43.432088
野付郡別海町,40,上春別緑町,144.896749,43.432156
野付郡別海町,道-3,上春別緑町,144.896526,43.432359
野付郡別海町,20,上春別緑町,144.896957,43.432269
野付郡別海町,44,上春別緑町,144.897234,43.432363
野付郡別海町,23,上春別緑町,144.897229,43.43205
野付郡別海町,34-7,上春別緑町,144.897653,43.432259
野付郡別海町,34-5,上春別緑町,144.898623,43.432061
野付郡別海町,31-2,上春別旭町,144.899522,43.431963
野付郡別海町,33-1,上春別緑町,144.898438,43.431678
野付郡別海町,34-4,上春別緑町,144.898212,43.431692
野付郡別海町,34-3,上春別緑町,144.898174,43.431734
野付郡別海町,33-3,上春別緑町,144.898274,43.431655
野付郡別海町,30,上春別緑町,144.897953,43.431468
野付郡別海町,36,上春別緑町,144.89811,43.431342
野付郡別海町,31,上春別緑町,144.898043,43.431396
野付郡別海町,1,上春別旭町,144.897968,43.430915
野付郡別海町,2,上春別旭町,144.898023,43.430853
野付郡別海町,38,上春別旭町,144.898202,43.430971
野付郡別海町,37,上春別旭町,144.898154,43.431028
野付郡別海町,39,上春別旭町,144.898345,43.430856
野付郡別海町,26,上春別旭町,144.898586,43.43096
野付郡別海町,27,上春別旭町,144.898496,43.431033
野付郡別海町,28,上春別旭町,144.898405,43.431105
野付郡別海町,29,上春別旭町,144.898339,43.43116
野付郡別海町,30-6,上春別旭町,144.899006,43.431017
野付郡別海町,42,上春別旭町,144.898808,43.431098
野付郡別海町,25,上春別旭町,144.898677,43.430887
野付郡別海町,24-2,上春別旭町,144.898741,43.430835
野付郡別海町,30-8,上春別旭町,144.899231,43.43084
野付郡別海町,30-11,上春別旭町,144.899152,43.431123
野付郡別海町,31-8,上春別旭町,144.899297,43.431367
野付郡別海町,31-9,上春別旭町,144.898947,43.431286
野付郡別海町,30-13,上春別旭町,144.899619,43.431431
野付郡別海町,30-4,上春別旭町,144.899829,43.43157
野付郡別海町,30-12,上春別旭町,144.899398,43.431285
野付郡別海町,30-7,上春別旭町,144.900199,43.431687
野付郡別海町,30-10,上春別旭町,144.90031,43.431888
野付郡別海町,30-14,上春別旭町,144.899987,43.431674
野付郡別海町,31-4,上春別旭町,144.899715,43.431661
野付郡別海町,31-10,上春別旭町,144.899366,43.431629
野付郡別海町,31-7,上春別旭町,144.900105,43.432049
野付郡別海町,31-6,上春別旭町,144.900172,43.432341
野付郡別海町,31-3,上春別旭町,144.900392,43.432252
野付郡別海町,30-9,上春別旭町,144.900792,43.432206
野付郡別海町,31-5,上春別旭町,144.900555,43.43236
野付郡別海町,道-1,上春別旭町,144.898289,43.431226
野付郡別海町,32,上春別旭町,144.90106,43.433025
野付郡別海町,道-1,上春別緑町,144.900084,43.432547
野付郡別海町,34-6,上春別緑町,144.898836,43.432404
野付郡別海町,34-1,上春別緑町,144.898514,43.433028
野付郡別海町,122-5,上春別,144.900671,43.435171
野付郡別海町,35-1,上春別緑町,144.900236,43.433814
野付郡別海町,35-11,上春別緑町,144.901793,43.433854
野付郡別海町,30-5,上春別旭町,144.901185,43.432467
野付郡別海町,31-1,上春別旭町,144.902709,43.433039
野付郡別海町,506,上春別,144.905165,43.432228
野付郡別海町,141-3,上春別,144.905084,43.431145
野付郡別海町,30-1,上春別旭町,144.901405,43.431835
野付郡別海町,長狭物不明-27,上春別,144.902511,43.430702
野付郡別海町,141-2,上春別,144.906149,43.430069
野付郡別海町,141-8,上春別,144.905932,43.43038
野付郡別海町,141-1,上春別,144.904162,43.429545
野付郡別海町,長狭物不明-318,上春別,144.904844,43.428861
野付郡別海町,165-9,上春別,144.906174,43.429233
野付郡別海町,165-10,上春別,144.907046,43.428236
野付郡別海町,165-12,上春別,144.906335,43.427752
野付郡別海町,165-11,上春別,144.905466,43.428791
野付郡別海町,141-4,上春別,144.90149,43.42828
野付郡別海町,140-14,上春別,144.900673,43.428267
野付郡別海町,141-5,上春別,144.901338,43.427939
野付郡別海町,141-6,上春別,144.901808,43.427643
野付郡別海町,無地番-17,上春別,144.899452,43.427825
野付郡別海町,140-27,上春別,144.899159,43.42749
野付郡別海町,140-9,上春別,144.899375,43.428774
野付郡別海町,140-28,上春別,144.898769,43.428677
野付郡別海町,58,上春別南町,144.898029,43.429
野付郡別海町,57,上春別南町,144.897938,43.429072
野付郡別海町,140-15,上春別,144.899003,43.429065
野付郡別海町,373,上春別,144.900734,43.428499
野付郡別海町,140-22,上春別,144.899922,43.428866
野付郡別海町,140-16,上春別,144.899824,43.428356
野付郡別海町,374,上春別,144.900551,43.428374
野付郡別海町,140-26,上春別,144.899463,43.429257
野付郡別海町,道-4,上春別旭町,144.899557,43.4299
野付郡別海町,18,上春別旭町,144.899416,43.430315
野付郡別海町,17,上春別旭町,144.899492,43.430232
野付郡別海町,43,上春別旭町,144.899648,43.430424
野付郡別海町,15,上春別旭町,144.899658,43.430077
野付郡別海町,16,上春別旭町,144.899582,43.43016
野付郡別海町,35-1,上春別旭町,144.899222,43.430169
野付郡別海町,11,上春別旭町,144.899019,43.430052
野付郡別海町,10-2,上春別旭町,144.898928,43.430125
野付郡別海町,10-1,上春別旭町,144.898835,43.430194
野付郡別海町,10-3,上春別旭町,144.898911,43.430305
野付郡別海町,9-1,上春別旭町,144.898695,43.430235
野付郡別海町,9-2,上春別旭町,144.898861,43.430345
野付郡別海町,19,上春別旭町,144.899296,43.430368
野付郡別海町,20,上春別旭町,144.89922,43.430451
野付郡別海町,21-1,上春別旭町,144.899236,43.430592
野付郡別海町,22-2,上春別旭町,144.899147,43.430741
野付郡別海町,22-1,上春別旭町,144.898845,43.4306
野付郡別海町,23,上春別旭町,144.898858,43.430741
野付郡別海町,24-1,上春別旭町,144.898786,43.430799
野付郡別海町,40-1,上春別旭町,144.898699,43.430591
野付郡別海町,41,上春別旭町,144.89923,43.430729
野付郡別海町,21-2,上春別旭町,144.89901,43.43049
野付郡別海町,35-2,上春別旭町,144.898915,43.430428
野付郡別海町,7,上春別旭町,144.898476,43.430489
野付郡別海町,6,上春別旭町,144.898385,43.430562
野付郡別海町,36,上春別旭町,144.898512,43.430721
野付郡別海町,40-2,上春別旭町,144.898472,43.43079
野付郡別海町,5,上春別旭町,144.898295,43.430634
野付郡別海町,4,上春別旭町,144.898204,43.430706
野付郡別海町,3,上春別旭町,144.898113,43.430779
野付郡別海町,25-2,上春別南町,144.89795,43.430471
野付郡別海町,27,上春別南町,144.89792,43.430254
野付郡別海町,8,上春別旭町,144.898566,43.430416
野付郡別海町,道-2,上春別南町,144.898399,43.430162
野付郡別海町,道-2,上春別旭町,144.898516,43.430165
野付郡別海町,29,上春別南町,144.898115,43.430118
野付郡別海町,28,上春別南町,144.89801,43.430181
野付郡別海町,104,上春別南町,144.898076,43.429849
野付郡別海町,34,上春別南町,144.898644,43.429672
野付郡別海町,33,上春別南町,144.898554,43.429745
野付郡別海町,32,上春別南町,144.898477,43.429827
野付郡別海町,31,上春別南町,144.898372,43.42989
野付郡別海町,30,上春別南町,144.898282,43.429963
野付郡別海町,12-2,上春別旭町,144.898985,43.429843
野付郡別海町,12-1,上春別旭町,144.899112,43.429981
野付郡別海町,13-1,上春別旭町,144.899205,43.42991
野付郡別海町,13-2,上春別旭町,144.899075,43.429771
野付郡別海町,14-1,上春別旭町,144.899295,43.429837
野付郡別海町,14-2,上春別旭町,144.899092,43.429756
野付郡別海町,35-2,上春別南町,144.898891,43.429702
野付郡別海町,35-1,上春別南町,144.898725,43.429593
野付郡別海町,36-1,上春別南町,144.898816,43.42952
野付郡別海町,36-2,上春別南町,144.898982,43.42963
野付郡別海町,375,上春別,144.899253,43.429426
野付郡別海町,道-8,上春別南町,144.89866,43.429307
野付郡別海町,37,上春別南町,144.898452,43.42928
野付郡別海町,38,上春別南町,144.898361,43.429353
野付郡別海町,106,上春別南町,144.898543,43.429456
野付郡別海町,105,上春別南町,144.898557,43.429481
野付郡別海町,107,上春別南町,144.898375,43.42959
野付郡別海町,40,上春別南町,144.898181,43.429498
野付郡別海町,41,上春別南町,144.89809,43.429571
野付郡別海町,42,上春別南町,144.897999,43.429643
野付郡別海町,39,上春別南町,144.898271,43.429426
野付郡別海町,115-1,上春別南町,144.898079,43.429276
野付郡別海町,54,上春別南町,144.897667,43.429291
野付郡別海町,53,上春別南町,144.897576,43.429363
野付郡別海町,115-2,上春別南町,144.897772,43.429523
野付郡別海町,51,上春別南町,144.897304,43.429582
野付郡別海町,52,上春別南町,144.897485,43.429437
野付郡別海町,67,上春別南町,144.896839,43.429407
野付郡別海町,66,上春別南町,144.89693,43.429334
野付郡別海町,道-3,上春別南町,144.895591,43.428814
野付郡別海町,68,上春別南町,144.896749,43.42948
野付郡別海町,69,上春別南町,144.896659,43.429552
野付郡別海町,118-1,上春別南町,144.896978,43.429564
野付郡別海町,49-2,上春別南町,144.89704,43.429672
野付郡別海町,48-2,上春別南町,144.89695,43.429745
野付郡別海町,118-2,上春別南町,144.896781,43.429733
野付郡別海町,14-1,上春別南町,144.896524,43.429794
野付郡別海町,12-1,上春別南町,144.896723,43.429927
野付郡別海町,13,上春別南町,144.896623,43.429861
野付郡別海町,11-1,上春別南町,144.896859,43.429964
野付郡別海町,10-2,上春別南町,144.89699,43.430004
野付郡別海町,48-1,上春別南町,144.897115,43.429854
野付郡別海町,48-3,上春別南町,144.897153,43.429942
野付郡別海町,10-3,上春別南町,144.897103,43.429983
野付郡別海町,47-2,上春別南町,144.897256,43.430012
野付郡別海町,道-6,上春別南町,144.897201,43.429981
野付郡別海町,46,上春別南町,144.897547,43.430007
野付郡別海町,49-1,上春別南町,144.897206,43.429782
野付郡別海町,50,上春別南町,144.897213,43.429654
野付郡別海町,43,上春別南町,144.897909,43.429716
野付郡別海町,44,上春別南町,144.897728,43.429861
野付郡別海町,45,上春別南町,144.897637,43.429935
野付郡別海町,長狭物不明-2,上春別南町,144.897774,43.430091
野付郡別海町,47-1,上春別南町,144.897456,43.43008
野付郡別海町,9-3,上春別南町,144.897209,43.430051
野付郡別海町,8-1,上春別南町,144.897222,43.430256
野付郡別海町,7-1,上春別南町,144.897322,43.430322
野付郡別海町,6-1,上春別南町,144.897437,43.430398
野付郡別海町,87-1,上春別南町,144.897388,43.430366
野付郡別海町,117,上春別南町,144.897604,43.430277
野付郡別海町,26,上春別南町,144.89773,43.430261
野付郡別海町,25-1,上春別南町,144.897895,43.43037
野付郡別海町,2-2,上春別南町,144.897902,43.430509
野付郡別海町,4,上春別南町,144.89768,43.430471
野付郡別海町,2-1,上春別南町,144.897779,43.430536
野付郡別海町,1,上春別南町,144.897644,43.430645
野付郡別海町,3,上春別南町,144.897544,43.43058
野付郡別海町,5-1,上春別南町,144.89752,43.430453
野付郡別海町,4-1,上春別栄町,144.896967,43.430751
野付郡別海町,5-1,上春別栄町,144.896866,43.430685
野付郡別海町,43,上春別栄町,144.896453,43.430742
野付郡別海町,6-1,上春別栄町,144.896767,43.430619
野付郡別海町,7-1,上春別栄町,144.896667,43.430553
野付郡別海町,8-3,上春別栄町,144.896409,43.430533
野付郡別海町,8-2,上春別栄町,144.896519,43.430234
野付郡別海町,9-1,上春別南町,144.897123,43.43019
野付郡別海町,10-1,上春別南町,144.896855,43.430112
野付郡別海町,11-2,上春別南町,144.896688,43.430065
野付郡別海町,9,上春別栄町,144.896168,43.430223
野付郡別海町,11,上春別栄町,144.895968,43.430091
野付郡別海町,10,上春別栄町,144.896069,43.430157
野付郡別海町,8-1,上春別栄町,144.896363,43.430351
野付郡別海町,86-2,上春別栄町,144.896354,43.430577
野付郡別海町,44-2,上春別栄町,144.896306,43.430617
野付郡別海町,44-1,上春別栄町,144.895415,43.430482
野付郡別海町,道-1,上春別栄町,144.894004,43.428636
野付郡別海町,13,上春別栄町,144.895669,43.429894
野付郡別海町,12,上春別栄町,144.895869,43.430025
野付郡別海町,15-1,上春別南町,144.896424,43.429729
野付郡別海町,16,上春別南町,144.896324,43.429662
野付郡別海町,道-1,上春別南町,144.894268,43.428467
野付郡別海町,18,上春別南町,144.896025,43.429464
野付郡別海町,17,上春別南町,144.896109,43.429543
野付郡別海町,道-5,上春別南町,144.896454,43.429412
野付郡別海町,70,上春別南町,144.896217,43.429261
野付郡別海町,19-1,上春別南町,144.895925,43.429399
野付郡別海町,20,上春別南町,144.895826,43.429333
野付郡別海町,21,上春別南町,144.895726,43.429266
野付郡別海町,14,上春別栄町,144.895278,43.429635
野付郡別海町,22,上春別南町,144.895626,43.429201
野付郡別海町,23,上春別南町,144.895526,43.429135
野付郡別海町,24-1,上春別南町,144.895437,43.429076
野付郡別海町,24-2,上春別南町,144.895275,43.429145
野付郡別海町,101-4,上春別南町,144.895586,43.428903
野付郡別海町,24-3,上春別南町,144.895532,43.428947
野付郡別海町,81-1,上春別南町,144.895183,43.428821
野付郡別海町,81-6,上春別南町,144.895354,43.428602
野付郡別海町,101-2,上春別南町,144.895713,43.428792
野付郡別海町,101-3,上春別南町,144.895736,43.428807
野付郡別海町,103-1,上春別南町,144.895983,43.429006
野付郡別海町,101-1,上春別南町,144.895825,43.428867
野付郡別海町,116,上春別南町,144.895859,43.429123
野付郡別海町,72,上春別南町,144.896399,43.429116
野付郡別海町,71,上春別南町,144.896308,43.429189
野付郡別海町,73,上春別南町,144.896489,43.429043
野付郡別海町,74,上春別南町,144.89667,43.428897
野付郡別海町,65,上春別南町,144.897111,43.429189
野付郡別海町,64,上春別南町,144.897201,43.429116
野付郡別海町,55,上春別南町,144.897757,43.429218
野付郡別海町,56,上春別南町,144.897847,43.429146
野付郡別海町,長狭物不明-3,上春別南町,144.897497,43.429146
野付郡別海町,61,上春別南町,144.897473,43.428898
野付郡別海町,62,上春別南町,144.897382,43.428971
野付郡別海町,63,上春別南町,144.897292,43.429043
野付郡別海町,60,上春別南町,144.897563,43.428825
野付郡別海町,道-4,上春別南町,144.89789,43.428798
野付郡別海町,59,上春別南町,144.897654,43.428753
野付郡別海町,79,上春別南町,144.897123,43.428534
野付郡別海町,78,上春別南町,144.897032,43.428606
野付郡別海町,道-7,上春別南町,144.897175,43.428833
野付郡別海町,76,上春別南町,144.896851,43.428752
野付郡別海町,77,上春別南町,144.896942,43.42868
野付郡別海町,75,上春別南町,144.89676,43.428824
野付郡別海町,119,上春別南町,144.896734,43.428542
野付郡別海町,102,上春別南町,144.896526,43.428404
野付郡別海町,長狭物不明-1,上春別南町,144.897062,43.428251
野付郡別海町,80,上春別南町,144.897213,43.428461
野付郡別海町,140-10,上春別,144.896553,43.427667
野付郡別海町,81-5,上春別南町,144.896048,43.428045
野付郡別海町,120,上春別南町,144.896293,43.428251
野付郡別海町,81-4,上春別南町,144.895656,43.428359
野付郡別海町,81-3,上春別南町,144.89552,43.428468
野付郡別海町,86-2,上春別南町,144.895278,43.428203
野付郡別海町,85,上春別南町,144.894695,43.427719
野付郡別海町,114,上春別南町,144.895028,43.428365
野付郡別海町,84-1,上春別南町,144.894675,43.428212
野付郡別海町,455,上春別,144.894253,43.42802
野付郡別海町,140-29,上春別,144.894004,43.427867
野付郡別海町,140-13,上春別,144.893838,43.428168
野付郡別海町,123-11,上春別,144.893585,43.428364
野付郡別海町,123-7,上春別,144.892366,43.428267
野付郡別海町,68-4,上春別栄町,144.894075,43.429007
野付郡別海町,68-5,上春別栄町,144.893746,43.428764
野付郡別海町,83,上春別南町,144.894806,43.428747
野付郡別海町,82,上春別南町,144.894991,43.428951
野付郡別海町,70-1,上春別栄町,144.89451,43.429097
野付郡別海町,69,上春別栄町,144.89471,43.429266
野付郡別海町,68-3,上春別栄町,144.894504,43.429431
野付郡別海町,68-6,上春別栄町,144.893794,43.42968
野付郡別海町,64-1,上春別栄町,144.894531,43.42987
野付郡別海町,85,上春別栄町,144.894292,43.429856
野付郡別海町,65-1,上春別栄町,144.894622,43.429797
野付郡別海町,66,上春別栄町,144.894804,43.429785
野付郡別海町,67,上春別栄町,144.894894,43.429712
野付郡別海町,65-2,上春別栄町,144.894804,43.429918
野付郡別海町,64-2,上春別栄町,144.894714,43.429991
野付郡別海町,63,上春別栄町,144.894441,43.430076
野付郡別海町,62,上春別栄町,144.894351,43.430149
野付郡別海町,61,上春別栄町,144.89426,43.430221
野付郡別海町,86-1,上春別栄町,144.895819,43.429915
野付郡別海町,71-2,上春別栄町,144.894478,43.430658
野付郡別海町,58,上春別栄町,144.893989,43.430439
野付郡別海町,57,上春別栄町,144.893898,43.430512
野付郡別海町,59,上春別栄町,144.89408,43.430366
野付郡別海町,60,上春別栄町,144.89417,43.430294
野付郡別海町,123-13,上春別,144.893526,43.430556
野付郡別海町,123-21,上春別,144.891978,43.430895
野付郡別海町,68-1,上春別栄町,144.893027,43.429381
野付郡別海町,454,上春別,144.892777,43.428747
野付郡別海町,123-5,上春別,144.892007,43.429861
野付郡別海町,123-9,上春別,144.891054,43.430594
野付郡別海町,123-6,上春別,144.890394,43.429868
野付郡別海町,124-17,上春別,144.890651,43.427803
野付郡別海町,124-5,上春別,144.888902,43.428481
野付郡別海町,124-1,上春別,144.884663,43.428243
野付郡別海町,103-6,上春別,144.883314,43.42932
野付郡別海町,103-8,上春別,144.885558,43.430256
野付郡別海町,124-11,上春別,144.887404,43.430551
野付郡別海町,124-3,上春別,144.886915,43.429177
野付郡別海町,124-4,上春別,144.888539,43.430451
野付郡別海町,123-1,上春別,144.889441,43.430329
野付郡別海町,104-13,上春別,144.887988,43.431776
野付郡別海町,575,上春別,144.887051,43.431874
野付郡別海町,103-10,上春別,144.886639,43.431695
野付郡別海町,453,上春別,144.886907,43.430977
野付郡別海町,103-9,上春別,144.886481,43.43077
野付郡別海町,103-7,上春別,144.884808,43.430859
野付郡別海町,長狭物不明-30,上春別,144.880145,43.432803
野付郡別海町,103-5,上春別,144.883956,43.431914
野付郡別海町,103-4,上春別,144.884803,43.433185
野付郡別海町,103-13,上春別,144.884677,43.432708
野付郡別海町,104-4,上春別,144.886898,43.433902
野付郡別海町,104-12,上春別,144.88808,43.432946
野付郡別海町,104-17,上春別,144.889717,43.433556
野付郡別海町,576,上春別,144.890446,43.432871
野付郡別海町,104-5,上春別,144.888768,43.432292
野付郡別海町,123-2,上春別,144.890175,43.431586
野付郡別海町,123-17,上春別,144.891353,43.432241
野付郡別海町,123-14,上春別,144.892521,43.431301
野付郡別海町,71-3,上春別栄町,144.894885,43.430927
野付郡別海町,123-12,上春別,144.89364,43.431636
野付郡別海町,123-20,上春別,144.894766,43.432713
野付郡別海町,123-18,上春別,144.894917,43.432857
野付郡別海町,123-4,上春別,144.892284,43.431753
野付郡別海町,123-3,上春別,144.892531,43.433073
野付郡別海町,123-19,上春別,144.893698,43.433843
野付郡別海町,123-8,上春別,144.893991,43.433658
野付郡別海町,122-22,上春別,144.894213,43.433694
野付郡別海町,122-16,上春別,144.894008,43.43383
野付郡別海町,122-14,上春別,144.894376,43.433535
野付郡別海町,122-20,上春別,144.894244,43.433668
野付郡別海町,122-24,上春別,144.893784,43.434542
野付郡別海町,122-6,上春別,144.894316,43.434034
野付郡別海町,122-23,上春別,144.894321,43.435106
野付郡別海町,105-12,上春別,144.892932,43.435025
野付郡別海町,104-14,上春別,144.89187,43.435356
野付郡別海町,104-19,上春別,144.891629,43.435498
野付郡別海町,105-16,上春別,144.8926,43.434967
野付郡別海町,長狭物不明-30-1,上春別,144.892904,43.434498
野付郡別海町,122-21,上春別,144.893777,43.434045
野付郡別海町,122-15,上春別,144.89328,43.434411
野付郡別海町,104-6,上春別,144.890926,43.434357
野付郡別海町,105-17,上春別,144.892089,43.435381
野付郡別海町,104-3,上春別,144.889422,43.435569
野付郡別海町,104-21,上春別,144.890741,43.436214
野付郡別海町,104-26,上春別,144.889401,43.436903
野付郡別海町,105-21,上春別,144.890079,43.437021
野付郡別海町,105-10,上春別,144.890096,43.436978
野付郡別海町,104-11,上春別,144.890621,43.436362
野付郡別海町,105-9,上春別,144.890633,43.436545
野付郡別海町,105-20,上春別,144.891445,43.435922
野付郡別海町,105-5,上春別,144.894459,43.436678
野付郡別海町,105-22,上春別,144.891375,43.436534
野付郡別海町,105-4,上春別,144.892126,43.43718
野付郡別海町,429,上春別,144.893861,43.438113
野付郡別海町,105-3,上春別,144.894869,43.439156
野付郡別海町,105-2,上春別,144.892488,43.439811
野付郡別海町,105-1,上春別,144.890336,43.438241
野付郡別海町,105-8,上春別,144.891461,43.437878
野付郡別海町,105-11,上春別,144.891559,43.43747
野付郡別海町,105-7,上春別,144.88955,43.437717
野付郡別海町,105-19,上春別,144.889163,43.437758
野付郡別海町,105-15,上春別,144.889345,43.437582
野付郡別海町,105-13,上春別,144.889826,43.437195
野付郡別海町,105-18,上春別,144.889958,43.437119
野付郡別海町,104-27,上春別,144.889182,43.43719
野付郡別海町,104-25,上春別,144.888795,43.43725
野付郡別海町,104-20,上春別,144.88923,43.437428
野付郡別海町,104-10,上春別,144.889101,43.437584
野付郡別海町,104-9,上春別,144.888554,43.437444
野付郡別海町,104-23,上春別,144.887977,43.437538
野付郡別海町,87-9,上春別,144.887965,43.438498
野付郡別海町,86-10,上春別,144.888088,43.438594
野付郡別海町,105-14,上春別,144.888808,43.438015
野付郡別海町,86-5,上春別,144.888485,43.439183
野付郡別海町,86-4,上春別,144.886974,43.440054
野付郡別海町,87-21,上春別,144.886195,43.439841
野付郡別海町,86-11,上春別,144.887332,43.439208
野付郡別海町,87-10,上春別,144.887192,43.439109
野付郡別海町,87-20,上春別,144.887731,43.438627
野付郡別海町,87-8,上春別,144.885881,43.439545
野付郡別海町,87-14,上春別,144.88571,43.440302
野付郡別海町,86-13,上春別,144.886811,43.439625
野付郡別海町,87-7,上春別,144.884951,43.440165
野付郡別海町,87-5,上春別,144.884027,43.440115
野付郡別海町,87-3,上春別,144.881965,43.437548
野付郡別海町,87-4,上春別,144.884994,43.437192
野付郡別海町,104-15,上春別,144.886131,43.436025
野付郡別海町,104-2,上春別,144.885889,43.436332
野付郡別海町,104-28,上春別,144.887333,43.436425
野付郡別海町,104-24,上春別,144.888057,43.436923
野付郡別海町,104-22,上春別,144.888972,43.436619
野付郡別海町,104-29,上春別,144.887055,43.435734
野付郡別海町,104-16,上春別,144.888246,43.43479
野付郡別海町,104-18,上春別,144.888185,43.434746
野付郡別海町,104-8,上春別,144.885253,43.434226
野付郡別海町,104-1,上春別,144.886059,43.435272
野付郡別海町,104-7,上春別,144.884497,43.434832
野付郡別海町,103-3,上春別,144.883272,43.434024
野付郡別海町,88-9,上春別,144.881823,43.435117
野付郡別海町,88-18,上春別,144.88099,43.434716
野付郡別海町,433,上春別,144.878538,43.434529
野付郡別海町,88-32,上春別,144.878469,43.434833
野付郡別海町,88-6,上春別,144.877632,43.435341
野付郡別海町,88-5,上春別,144.880059,43.435585
野付郡別海町,88-4,上春別,144.879291,43.436199
野付郡別海町,87-6,上春別,144.882914,43.438763
野付郡別海町,87-1,上春別,144.881626,43.439396
野付郡別海町,87-18,上春別,144.882603,43.441078
野付郡別海町,70-24,上春別,144.880411,43.439843
野付郡別海町,87-16,上春別,144.879553,43.439067
野付郡別海町,88-22,上春別,144.878654,43.438395
野付郡別海町,88-3,上春別,144.878624,43.437289
野付郡別海町,88-26,上春別,144.877194,43.437263
野付郡別海町,88-15,上春別,144.877938,43.437995
野付郡別海町,88-20,上春別,144.876461,43.436813
野付郡別海町,88-16,上春別,144.87631,43.43689
野付郡別海町,88-28,上春別,144.876417,43.43687
野付郡別海町,69-8,上春別,144.875518,43.437693
野付郡別海町,69-14,上春別,144.876639,43.439799
野付郡別海町,長狭物不明-165,上春別,144.876406,43.440443
野付郡別海町,69-4,上春別,144.87549,43.439486
野付郡別海町,69-5,上春別,144.873772,43.438756
野付郡別海町,69-7,上春別,144.87241,43.437796
野付郡別海町,69-6,上春別,144.871396,43.437584
野付郡別海町,69-11,上春別,144.873011,43.436059
野付郡別海町,長狭物不明-165-1,上春別,144.872587,43.436033
野付郡別海町,長狭物不明-165-2,上春別,144.873894,43.435404
野付郡別海町,614,上春別,144.873531,43.435283
野付郡別海町,88-13,上春別,144.876048,43.436735
野付郡別海町,88-25,上春別,144.877034,43.437179
野付郡別海町,88-27,上春別,144.876439,43.436687
野付郡別海町,88-14,上春別,144.877403,43.43642
野付郡別海町,88-21,上春別,144.876343,43.436655
野付郡別海町,88-29,上春別,144.876348,43.436625
野付郡別海町,88-2,上春別,144.87666,43.435943
野付郡別海町,88-11,上春別,144.875681,43.43582
野付郡別海町,88-23,上春別,144.87567,43.436143
野付郡別海町,88-12,上春別,144.875844,43.43634
野付郡別海町,88-31,上春別,144.874956,43.435887
野付郡別海町,88-24,上春別,144.874612,43.435494
野付郡別海町,88-30,上春別,144.874732,43.435625
野付郡別海町,88-19,上春別,144.874629,43.435197
野付郡別海町,88-7,上春別,144.876911,43.434069
野付郡別海町,88-1,上春別,144.875343,43.434758
野付郡別海町,89-7,上春別,144.873887,43.434213
野付郡別海町,89-12,上春別,144.874391,43.434583
野付郡別海町,長狭物不明-268,上春別,144.873593,43.435206
野付郡別海町,68-29,上春別,144.873289,43.435101
野付郡別海町,水-19,上春別,144.873583,43.435056
野付郡別海町,89-24,上春別,144.872735,43.434536
野付郡別海町,68-30,上春別,144.871558,43.434353
野付郡別海町,68-20,上春別,144.872158,43.434391
野付郡別海町,68-18,上春別,144.871861,43.43457
野付郡別海町,68-5,上春別,144.872309,43.434751
野付郡別海町,長狭物不明-182,上春別,144.872164,43.434289
野付郡別海町,89-23,上春別,144.872595,43.434458
野付郡別海町,89-2,上春別,144.872628,43.433405
野付郡別海町,89-9,上春別,144.87257,43.431191
野付郡別海町,89-3,上春別,144.874187,43.432262
野付郡別海町,89-5,上春別,144.875497,43.430911
野付郡別海町,89-4,上春別,144.876731,43.431723
