小字名,市区町村名,地番,center_lng,center_lat
字留寿都,虻田郡留寿都村,301-18,140.874246,42.766054
字留寿都,虻田郡留寿都村,301-42,140.874703,42.765979
字留寿都,虻田郡留寿都村,301-39,140.874554,42.765751
字留寿都,虻田郡留寿都村,301-41,140.874742,42.765851
字留寿都,虻田郡留寿都村,301-38,140.874828,42.765736
字留寿都,虻田郡留寿都村,301-27,140.874428,42.765917
字留寿都,虻田郡留寿都村,301-26,140.874314,42.765864
字留寿都,虻田郡留寿都村,301-25,140.874062,42.765831
字留寿都,虻田郡留寿都村,301-29,140.874133,42.765632
字留寿都,虻田郡留寿都村,301-28,140.87436,42.765675
字留寿都,虻田郡留寿都村,300-2,140.874838,42.76545
字留寿都,虻田郡留寿都村,301-30,140.873943,42.765597
字留寿都,虻田郡留寿都村,301-31,140.873749,42.765561
字留寿都,虻田郡留寿都村,301-32,140.873548,42.765524
字留寿都,虻田郡留寿都村,301-2,140.872746,42.765373
字留寿都,虻田郡留寿都村,301-21,140.87328,42.765683
字留寿都,虻田郡留寿都村,301-34,140.87315,42.765451
字留寿都,虻田郡留寿都村,301-33,140.873346,42.765487
字留寿都,虻田郡留寿都村,300-1,140.873227,42.764988
字留寿都,虻田郡留寿都村,300-3,140.874708,42.765294
字留寿都,虻田郡留寿都村,298-2,140.874956,42.764911
字留寿都,虻田郡留寿都村,298-3,140.874871,42.764793
字留寿都,虻田郡留寿都村,316-12,140.880322,42.766007
字留寿都,虻田郡留寿都村,316-13,140.879864,42.764723
字留寿都,虻田郡留寿都村,316-14,140.880529,42.764687
字留寿都,虻田郡留寿都村,318-1,140.876115,42.764473
字留寿都,虻田郡留寿都村,道-84,140.877176,42.761147
字留寿都,虻田郡留寿都村,317-1,140.876596,42.763131
字留寿都,虻田郡留寿都村,237-45,140.875101,42.764079
字留寿都,虻田郡留寿都村,298-1,140.874265,42.764297
字留寿都,虻田郡留寿都村,305-9,140.873383,42.763329
字留寿都,虻田郡留寿都村,305-10,140.873595,42.76337
字留寿都,虻田郡留寿都村,305-11,140.873879,42.763425
字留寿都,虻田郡留寿都村,297-2,140.872497,42.763574
字留寿都,虻田郡留寿都村,305-13,140.874373,42.763522
字留寿都,虻田郡留寿都村,305-15,140.874868,42.76362
字留寿都,虻田郡留寿都村,305-14,140.874655,42.763577
字留寿都,虻田郡留寿都村,305-17,140.874612,42.763389
字留寿都,虻田郡留寿都村,305-16,140.874862,42.763439
字留寿都,虻田郡留寿都村,305-18,140.874323,42.763333
字留寿都,虻田郡留寿都村,305-12,140.874128,42.763474
字留寿都,虻田郡留寿都村,305-19,140.874104,42.763289
字留寿都,虻田郡留寿都村,297-8,140.874203,42.763111
字留寿都,虻田郡留寿都村,297-10,140.874799,42.763239
字留寿都,虻田郡留寿都村,297-9,140.874518,42.763179
字留寿都,虻田郡留寿都村,297-19,140.874852,42.762955
字留寿都,虻田郡留寿都村,297-18,140.874598,42.7629
字留寿都,虻田郡留寿都村,297-6,140.873619,42.762989
字留寿都,虻田郡留寿都村,297-7,140.873907,42.76305
字留寿都,虻田郡留寿都村,305-20,140.873884,42.763246
字留寿都,虻田郡留寿都村,305-21,140.873596,42.763189
字留寿都,虻田郡留寿都村,305-22,140.873341,42.76314
字留寿都,虻田郡留寿都村,305-8,140.873142,42.763281
字留寿都,虻田郡留寿都村,297-5,140.873342,42.762932
字留寿都,虻田郡留寿都村,297-14,140.873312,42.762611
字留寿都,虻田郡留寿都村,305-34,140.873786,42.762518
字留寿都,虻田郡留寿都村,297-16,140.873939,42.762751
字留寿都,虻田郡留寿都村,297-15,140.873621,42.762681
字留寿都,虻田郡留寿都村,305-2,140.874055,42.763371
字留寿都,虻田郡留寿都村,297-20,140.873738,42.762852
字留寿都,虻田郡留寿都村,297-17,140.87425,42.762822
字留寿都,虻田郡留寿都村,305-39,140.874867,42.762767
字留寿都,虻田郡留寿都村,305-38,140.874663,42.762718
字留寿都,虻田郡留寿都村,305-37,140.874441,42.762668
字留寿都,虻田郡留寿都村,305-36,140.874195,42.762612
字留寿都,虻田郡留寿都村,305-35,140.873978,42.762562
字留寿都,虻田郡留寿都村,305-33,140.873568,42.762469
字留寿都,虻田郡留寿都村,305-32,140.873356,42.76242
字留寿都,虻田郡留寿都村,305-31,140.873145,42.762372
字留寿都,虻田郡留寿都村,295-1,140.873843,42.761925
字留寿都,虻田郡留寿都村,294-7,140.873252,42.761268
字留寿都,虻田郡留寿都村,294-8,140.873484,42.761291
字留寿都,虻田郡留寿都村,294-9,140.873714,42.761313
字留寿都,虻田郡留寿都村,294-10,140.873937,42.761335
字留寿都,虻田郡留寿都村,294-11,140.874161,42.761356
字留寿都,虻田郡留寿都村,294-12,140.874377,42.761377
字留寿都,虻田郡留寿都村,294-13,140.874589,42.761398
字留寿都,虻田郡留寿都村,294-14,140.874807,42.761419
字留寿都,虻田郡留寿都村,295-2,140.8749,42.761926
字留寿都,虻田郡留寿都村,294-15,140.875024,42.76144
字留寿都,虻田郡留寿都村,294-21,140.875244,42.761266
字留寿都,虻田郡留寿都村,294-16,140.875234,42.761461
字留寿都,虻田郡留寿都村,294-20,140.875507,42.76129
字留寿都,虻田郡留寿都村,294-19,140.875773,42.761316
字留寿都,虻田郡留寿都村,294-18,140.875664,42.7615
字留寿都,虻田郡留寿都村,294-17,140.875444,42.76148
字留寿都,虻田郡留寿都村,316-1,140.877689,42.760664
字留寿都,虻田郡留寿都村,292-10,140.875262,42.760033
字留寿都,虻田郡留寿都村,294-50,140.875893,42.761012
字留寿都,虻田郡留寿都村,293-5,140.875379,42.760864
字留寿都,虻田郡留寿都村,294-51,140.87556,42.760981
字留寿都,虻田郡留寿都村,294-48,140.875818,42.761182
字留寿都,虻田郡留寿都村,237-44,140.875162,42.763309
字留寿都,虻田郡留寿都村,294-47,140.87553,42.761154
字留寿都,虻田郡留寿都村,294-46,140.875268,42.76113
字留寿都,虻田郡留寿都村,294-22,140.874983,42.761242
字留寿都,虻田郡留寿都村,294-45,140.875007,42.761106
字留寿都,虻田郡留寿都村,294-52,140.875301,42.760958
字留寿都,虻田郡留寿都村,294-53,140.87504,42.760934
字留寿都,虻田郡留寿都村,293-2,140.875369,42.760553
字留寿都,虻田郡留寿都村,294-57,140.874011,42.760839
字留寿都,虻田郡留寿都村,294-54,140.874779,42.760909
字留寿都,虻田郡留寿都村,294-55,140.874525,42.760886
字留寿都,虻田郡留寿都村,294-43,140.874495,42.761058
字留寿都,虻田郡留寿都村,294-44,140.874749,42.761082
字留寿都,虻田郡留寿都村,294-23,140.874724,42.761218
字留寿都,虻田郡留寿都村,294-24,140.874469,42.761194
字留寿都,虻田郡留寿都村,294-25,140.874213,42.76117
字留寿都,虻田郡留寿都村,294-1,140.874058,42.761244
字留寿都,虻田郡留寿都村,294-42,140.874237,42.761034
字留寿都,虻田郡留寿都村,294-56,140.874268,42.760862
字留寿都,虻田郡留寿都村,294-49,140.874034,42.760929
字留寿都,虻田郡留寿都村,294-40,140.873718,42.760986
字留寿都,虻田郡留寿都村,294-41,140.873978,42.76101
字留寿都,虻田郡留寿都村,294-26,140.873954,42.761147
字留寿都,虻田郡留寿都村,294-27,140.87369,42.761122
字留寿都,虻田郡留寿都村,294-28,140.873435,42.761099
字留寿都,虻田郡留寿都村,294-29,140.873173,42.761075
字留寿都,虻田郡留寿都村,294-39,140.873459,42.760962
字留寿都,虻田郡留寿都村,294-38,140.873197,42.760938
字留寿都,虻田郡留寿都村,294-60,140.873226,42.760766
字留寿都,虻田郡留寿都村,293-4,140.872503,42.760601
字留寿都,虻田郡留寿都村,294-59,140.87349,42.76079
字留寿都,虻田郡留寿都村,294-58,140.873751,42.760814
字留寿都,虻田郡留寿都村,293-1,140.872689,42.760293
字留寿都,虻田郡留寿都村,292-8,140.874613,42.75996
字留寿都,虻田郡留寿都村,292-6,140.87371,42.759863
字留寿都,虻田郡留寿都村,292-4,140.872701,42.759754
字留寿都,虻田郡留寿都村,293-3,140.871419,42.760182
字留寿都,虻田郡留寿都村,294-87,140.871137,42.760573
字留寿都,虻田郡留寿都村,294-77,140.871105,42.760744
字留寿都,虻田郡留寿都村,294-76,140.871082,42.760881
字留寿都,虻田郡留寿都村,294-65,140.871055,42.761056
字留寿都,虻田郡留寿都村,294-66,140.871311,42.761081
字留寿都,虻田郡留寿都村,294-67,140.871568,42.761106
字留寿都,虻田郡留寿都村,294-69,140.872062,42.761153
字留寿都,虻田郡留寿都村,294-68,140.871817,42.76113
字留寿都,虻田郡留寿都村,294-72,140.872123,42.760977
字留寿都,虻田郡留寿都村,294-73,140.871867,42.760954
字留寿都,虻田郡留寿都村,294-74,140.871603,42.760929
字留寿都,虻田郡留寿都村,294-2,140.871607,42.761018
字留寿都,虻田郡留寿都村,294-75,140.87134,42.760905
字留寿都,虻田郡留寿都村,294-78,140.871365,42.760768
字留寿都,虻田郡留寿都村,294-79,140.871628,42.760792
字留寿都,虻田郡留寿都村,294-82,140.87124,42.760668
字留寿都,虻田郡留寿都村,294-86,140.8714,42.760597
字留寿都,虻田郡留寿都村,294-85,140.871659,42.760621
字留寿都,虻田郡留寿都村,294-84,140.871918,42.760645
字留寿都,虻田郡留寿都村,294-83,140.872135,42.760666
字留寿都,虻田郡留寿都村,294-80,140.871891,42.760817
字留寿都,虻田郡留寿都村,294-81,140.872091,42.760835
字留寿都,虻田郡留寿都村,294-34,140.872263,42.760808
字留寿都,虻田郡留寿都村,294-63,140.872444,42.760694
字留寿都,虻田郡留寿都村,294-64,140.872269,42.760672
字留寿都,虻田郡留寿都村,294-61,140.872966,42.760742
字留寿都,虻田郡留寿都村,294-62,140.872707,42.760717
字留寿都,虻田郡留寿都村,294-37,140.872934,42.760913
字留寿都,虻田郡留寿都村,294-30,140.872907,42.76105
字留寿都,虻田郡留寿都村,294-31,140.872644,42.761026
字留寿都,虻田郡留寿都村,294-36,140.872672,42.760889
字留寿都,虻田郡留寿都村,294-35,140.87241,42.760865
字留寿都,虻田郡留寿都村,294-33,140.87226,42.760929
字留寿都,虻田郡留寿都村,294-32,140.872437,42.761007
字留寿都,虻田郡留寿都村,294-71,140.872256,42.76104
字留寿都,虻田郡留寿都村,294-3,140.872362,42.761181
字留寿都,虻田郡留寿都村,294-70,140.872235,42.761175
字留寿都,虻田郡留寿都村,294-4,140.872557,42.761201
字留寿都,虻田郡留寿都村,294-5,140.872794,42.761224
字留寿都,虻田郡留寿都村,294-6,140.873023,42.761246
字留寿都,虻田郡留寿都村,305-27,140.872329,42.762186
字留寿都,虻田郡留寿都村,305-28,140.872519,42.76223
字留寿都,虻田郡留寿都村,297-11,140.872366,42.762433
字留寿都,虻田郡留寿都村,297-12,140.87273,42.762478
字留寿都,虻田郡留寿都村,305-29,140.872725,42.762277
字留寿都,虻田郡留寿都村,305-30,140.872936,42.762325
字留寿都,虻田郡留寿都村,297-13,140.87304,42.762549
字留寿都,虻田郡留寿都村,297-4,140.873073,42.762873
字留寿都,虻田郡留寿都村,297-3,140.872806,42.762819
字留寿都,虻田郡留寿都村,297-1,140.872447,42.762745
字留寿都,虻田郡留寿都村,296,140.871321,42.763548
字豊岡,虻田郡留寿都村,533-219,140.870418,42.762125
字豊岡,虻田郡留寿都村,533-218,140.870574,42.762088
字豊岡,虻田郡留寿都村,533-217,140.87048,42.762349
字豊岡,虻田郡留寿都村,533-200,140.870427,42.762848
字豊岡,虻田郡留寿都村,533-201,140.870447,42.762624
字豊岡,虻田郡留寿都村,533-203,140.870091,42.762627
字豊岡,虻田郡留寿都村,533-204,140.86993,42.762627
字豊岡,虻田郡留寿都村,533-202,140.870256,42.762626
字豊岡,虻田郡留寿都村,533-199,140.870254,42.762853
字豊岡,虻田郡留寿都村,533-198,140.870091,42.762853
字豊岡,虻田郡留寿都村,533-197,140.869931,42.762855
字豊岡,虻田郡留寿都村,533-196,140.869772,42.762855
字豊岡,虻田郡留寿都村,533-195,140.869611,42.762853
字豊岡,虻田郡留寿都村,533-206,140.869609,42.762626
字豊岡,虻田郡留寿都村,533-205,140.86977,42.762627
字豊岡,虻田郡留寿都村,533-212,140.869606,42.762347
字豊岡,虻田郡留寿都村,533-213,140.869766,42.762349
字豊岡,虻田郡留寿都村,533-216,140.870253,42.76235
字豊岡,虻田郡留寿都村,533-215,140.870091,42.762349
字豊岡,虻田郡留寿都村,533-214,140.869928,42.762349
字豊岡,虻田郡留寿都村,533-220,140.870254,42.762125
字豊岡,虻田郡留寿都村,533-221,140.87009,42.762124
字豊岡,虻田郡留寿都村,533-222,140.869929,42.762125
字豊岡,虻田郡留寿都村,533-223,140.869767,42.762124
字豊岡,虻田郡留寿都村,533-224,140.869605,42.762122
字豊岡,虻田郡留寿都村,533-230,140.869605,42.76186
字豊岡,虻田郡留寿都村,533-231,140.869766,42.761862
字豊岡,虻田郡留寿都村,533-232,140.869927,42.761862
字豊岡,虻田郡留寿都村,533-233,140.870089,42.761861
字豊岡,虻田郡留寿都村,533-234,140.870256,42.761873
字豊岡,虻田郡留寿都村,533-235,140.870416,42.761908
字豊岡,虻田郡留寿都村,533-236,140.869788,42.761667
字豊岡,虻田郡留寿都村,533-237,140.869606,42.761635
字豊岡,虻田郡留寿都村,550-7,140.870044,42.761625
字豊岡,虻田郡留寿都村,533-26,140.869025,42.761384
字豊岡,虻田郡留寿都村,533-25,140.869196,42.761421
字豊岡,虻田郡留寿都村,533-238,140.869444,42.761633
字豊岡,虻田郡留寿都村,533-239,140.86928,42.761633
字豊岡,虻田郡留寿都村,533-240,140.86912,42.761632
字豊岡,虻田郡留寿都村,533-45,140.868883,42.761629
字豊岡,虻田郡留寿都村,533-46,140.868724,42.761628
字豊岡,虻田郡留寿都村,533-47,140.868562,42.761628
字豊岡,虻田郡留寿都村,533-28,140.868696,42.761369
字豊岡,虻田郡留寿都村,533-27,140.868857,42.761372
字豊岡,虻田郡留寿都村,533-29,140.868536,42.76137
字豊岡,虻田郡留寿都村,533-30,140.868374,42.761369
字豊岡,虻田郡留寿都村,533-31,140.868212,42.761367
字豊岡,虻田郡留寿都村,533-33,140.867887,42.761365
字豊岡,虻田郡留寿都村,533-34,140.867721,42.761387
字豊岡,虻田郡留寿都村,533-32,140.868048,42.761367
字豊岡,虻田郡留寿都村,533-52,140.867756,42.761627
字豊岡,虻田郡留寿都村,533-51,140.867913,42.761627
字豊岡,虻田郡留寿都村,533-50,140.868074,42.761627
字豊岡,虻田郡留寿都村,533-49,140.868238,42.761627
字豊岡,虻田郡留寿都村,533-48,140.868398,42.761628
字豊岡,虻田郡留寿都村,533-41,140.868399,42.761855
字豊岡,虻田郡留寿都村,533-40,140.868237,42.761855
字豊岡,虻田郡留寿都村,533-37,140.867759,42.761855
字豊岡,虻田郡留寿都村,533-38,140.867918,42.761855
字豊岡,虻田郡留寿都村,533-39,140.868076,42.761855
字豊岡,虻田郡留寿都村,533-42,140.868564,42.761856
字豊岡,虻田郡留寿都村,533-43,140.868725,42.761856
字豊岡,虻田郡留寿都村,533-44,140.868882,42.761856
字豊岡,虻田郡留寿都村,533-16,140.86912,42.761857
字豊岡,虻田郡留寿都村,533-228,140.869282,42.761858
字豊岡,虻田郡留寿都村,533-229,140.869444,42.761858
字豊岡,虻田郡留寿都村,533-225,140.869445,42.762121
字豊岡,虻田郡留寿都村,533-226,140.869285,42.762121
字豊岡,虻田郡留寿都村,533-227,140.869122,42.762122
字豊岡,虻田郡留寿都村,533-65,140.868884,42.762122
字豊岡,虻田郡留寿都村,533-66,140.868722,42.762122
字豊岡,虻田郡留寿都村,533-67,140.868562,42.762121
字豊岡,虻田郡留寿都村,533-64,140.868884,42.762346
字豊岡,虻田郡留寿都村,533-62,140.86856,42.762346
字豊岡,虻田郡留寿都村,533-63,140.868721,42.762346
字豊岡,虻田郡留寿都村,533-15,140.869122,42.762346
字豊岡,虻田郡留寿都村,533-210,140.869285,42.762346
字豊岡,虻田郡留寿都村,533-211,140.869445,42.762346
字豊岡,虻田郡留寿都村,533-209,140.869122,42.762625
字豊岡,虻田郡留寿都村,533-208,140.869285,42.762624
字豊岡,虻田郡留寿都村,533-207,140.869447,42.762625
字豊岡,虻田郡留寿都村,533-194,140.869448,42.762852
字豊岡,虻田郡留寿都村,533-193,140.869286,42.762851
字豊岡,虻田郡留寿都村,533-14,140.869124,42.762851
字豊岡,虻田郡留寿都村,533-86,140.868882,42.762851
字豊岡,虻田郡留寿都村,533-85,140.86872,42.762851
字豊岡,虻田郡留寿都村,533-84,140.868561,42.762851
字豊岡,虻田郡留寿都村,533-89,140.86856,42.762625
字豊岡,虻田郡留寿都村,533-88,140.868721,42.762626
字豊岡,虻田郡留寿都村,533-87,140.868883,42.762627
字豊岡,虻田郡留寿都村,533-91,140.86824,42.762625
字豊岡,虻田郡留寿都村,533-90,140.868399,42.762625
字豊岡,虻田郡留寿都村,533-83,140.868401,42.76285
字豊岡,虻田郡留寿都村,533-82,140.868242,42.76285
字豊岡,虻田郡留寿都村,533-81,140.868076,42.76285
字豊岡,虻田郡留寿都村,533-80,140.867913,42.762849
字豊岡,虻田郡留寿都村,533-79,140.867759,42.76285
字豊岡,虻田郡留寿都村,533-94,140.867755,42.762623
字豊岡,虻田郡留寿都村,533-92,140.868076,42.762625
字豊岡,虻田郡留寿都村,533-93,140.867913,42.762623
字豊岡,虻田郡留寿都村,533-57,140.867757,42.762344
字豊岡,虻田郡留寿都村,533-58,140.867912,42.762345
字豊岡,虻田郡留寿都村,533-59,140.868076,42.762345
字豊岡,虻田郡留寿都村,533-61,140.8684,42.762345
字豊岡,虻田郡留寿都村,533-60,140.86824,42.762345
字豊岡,虻田郡留寿都村,533-68,140.868399,42.76212
字豊岡,虻田郡留寿都村,533-69,140.868239,42.762121
字豊岡,虻田郡留寿都村,533-70,140.868076,42.76212
字豊岡,虻田郡留寿都村,533-71,140.867913,42.762119
字豊岡,虻田郡留寿都村,533-72,140.867758,42.762119
字豊岡,虻田郡留寿都村,533-73,140.867602,42.762119
字豊岡,虻田郡留寿都村,533-74,140.867437,42.762118
字豊岡,虻田郡留寿都村,533-75,140.867273,42.762123
字豊岡,虻田郡留寿都村,538-162,140.866965,42.762134
字豊岡,虻田郡留寿都村,538-163,140.866792,42.762139
字豊岡,虻田郡留寿都村,538-160,140.866792,42.762364
字豊岡,虻田郡留寿都村,538-161,140.866949,42.762325
字豊岡,虻田郡留寿都村,533-5,140.867251,42.762347
字豊岡,虻田郡留寿都村,533-55,140.867435,42.762343
字豊岡,虻田郡留寿都村,533-56,140.8676,42.762345
字豊岡,虻田郡留寿都村,533-97,140.867268,42.762622
字豊岡,虻田郡留寿都村,533-96,140.867433,42.762622
字豊岡,虻田郡留寿都村,533-95,140.867595,42.762623
字豊岡,虻田郡留寿都村,533-78,140.867597,42.762849
字豊岡,虻田郡留寿都村,533-77,140.867434,42.762849
字豊岡,虻田郡留寿都村,533-76,140.86727,42.762849
字豊岡,虻田郡留寿都村,533-6,140.867114,42.762887
字豊岡,虻田郡留寿都村,538-166,140.866866,42.762788
字豊岡,虻田郡留寿都村,538-167,140.86688,42.762612
字豊岡,虻田郡留寿都村,533-98,140.867132,42.762674
字豊岡,虻田郡留寿都村,538-242,140.866352,42.762617
字豊岡,虻田郡留寿都村,538-241,140.866526,42.762616
字豊岡,虻田郡留寿都村,538-168,140.866704,42.762616
字豊岡,虻田郡留寿都村,538-131,140.866705,42.762822
字豊岡,虻田郡留寿都村,538-240,140.866529,42.762822
字豊岡,虻田郡留寿都村,538-239,140.866353,42.762823
字豊岡,虻田郡留寿都村,538-238,140.866176,42.762823
字豊岡,虻田郡留寿都村,538-237,140.866001,42.762824
字豊岡,虻田郡留寿都村,538-236,140.865829,42.762824
字豊岡,虻田郡留寿都村,538-245,140.865829,42.762618
字豊岡,虻田郡留寿都村,538-244,140.866,42.762618
字豊岡,虻田郡留寿都村,538-243,140.866175,42.762617
字豊岡,虻田郡留寿都村,538-180,140.865985,42.762367
字豊岡,虻田郡留寿都村,538-181,140.866148,42.762366
字豊岡,虻田郡留寿都村,538-159,140.86663,42.762364
字豊岡,虻田郡留寿都村,538-130,140.866469,42.762365
字豊岡,虻田郡留寿都村,538-182,140.866309,42.762366
字豊岡,虻田郡留寿都村,538-164,140.86663,42.762139
字豊岡,虻田郡留寿都村,538-165,140.866467,42.76214
字豊岡,虻田郡留寿都村,538-183,140.866308,42.762141
字豊岡,虻田郡留寿都村,538-184,140.866148,42.762141
字豊岡,虻田郡留寿都村,538-185,140.865985,42.762141
字豊岡,虻田郡留寿都村,538-210,140.866127,42.76188
字豊岡,虻田郡留寿都村,538-209,140.865966,42.761881
字豊岡,虻田郡留寿都村,538-285,140.866613,42.761879
字豊岡,虻田郡留寿都村,538-127,140.866448,42.761879
字豊岡,虻田郡留寿都村,538-211,140.866284,42.76188
字豊岡,虻田郡留寿都村,538-286,140.866774,42.761879
字豊岡,虻田郡留寿都村,538-287,140.866935,42.761878
字豊岡,虻田郡留寿都村,538-288,140.867067,42.761825
字豊岡,虻田郡留寿都村,533-4,140.867292,42.761907
字豊岡,虻田郡留寿都村,533-35,140.867434,42.761854
字豊岡,虻田郡留寿都村,533-36,140.867597,42.761854
字豊岡,虻田郡留寿都村,538-291,140.866772,42.761654
字豊岡,虻田郡留寿都村,538-290,140.866934,42.761653
字豊岡,虻田郡留寿都村,538-289,140.867085,42.761615
字豊岡,虻田郡留寿都村,533-54,140.867402,42.76163
字豊岡,虻田郡留寿都村,533-53,140.867596,42.761626
字豊岡,虻田郡留寿都村,533-3,140.867427,42.761411
字豊岡,虻田郡留寿都村,533-17,140.867505,42.761294
字豊岡,虻田郡留寿都村,538-153,140.867093,42.761384
字豊岡,虻田郡留寿都村,538-152,140.866907,42.761389
字豊岡,虻田郡留寿都村,538-151,140.866747,42.76139
字豊岡,虻田郡留寿都村,538-126,140.866427,42.761391
字豊岡,虻田郡留寿都村,538-150,140.866589,42.76139
字豊岡,虻田郡留寿都村,538-292,140.866611,42.761654
字豊岡,虻田郡留寿都村,538-293,140.866446,42.761655
字豊岡,虻田郡留寿都村,538-212,140.866284,42.761656
字豊岡,虻田郡留寿都村,538-213,140.866125,42.761655
字豊岡,虻田郡留寿都村,538-214,140.865964,42.761657
字豊岡,虻田郡留寿都村,538-267,140.865943,42.761393
字豊岡,虻田郡留寿都村,538-269,140.866265,42.761392
字豊岡,虻田郡留寿都村,538-268,140.866104,42.761392
字豊岡,虻田郡留寿都村,538-272,140.865943,42.761168
字豊岡,虻田郡留寿都村,538-270,140.866262,42.761167
字豊岡,虻田郡留寿都村,538-271,140.866103,42.761168
字豊岡,虻田郡留寿都村,538-158,140.866425,42.761166
字豊岡,虻田郡留寿都村,538-157,140.866589,42.761166
字豊岡,虻田郡留寿都村,538-147,140.866681,42.760934
字豊岡,虻田郡留寿都村,538-146,140.866451,42.76093
字豊岡,虻田郡留寿都村,538-145,140.866235,42.760926
字豊岡,虻田郡留寿都村,538-143,140.865848,42.76092
字豊岡,虻田郡留寿都村,538-144,140.866034,42.760923
字豊岡,虻田郡留寿都村,533-2,140.867435,42.760891
字豊岡,虻田郡留寿都村,533-20,140.867647,42.760942
字豊岡,虻田郡留寿都村,533-19,140.867602,42.761066
字豊岡,虻田郡留寿都村,538-124,140.867285,42.760883
字豊岡,虻田郡留寿都村,538-149,140.867162,42.760942
字豊岡,虻田郡留寿都村,538-148,140.866923,42.760939
字豊岡,虻田郡留寿都村,538-155,140.866907,42.761165
字豊岡,虻田郡留寿都村,538-156,140.866746,42.761166
字豊岡,虻田郡留寿都村,538-154,140.867123,42.761164
字豊岡,虻田郡留寿都村,533-18,140.867579,42.761183
字豊岡,虻田郡留寿都村,533-22,140.86808,42.761063
字豊岡,虻田郡留寿都村,533-21,140.86783,42.761101
字豊岡,虻田郡留寿都村,533-23,140.868325,42.761135
字豊岡,虻田郡留寿都村,533-24,140.868615,42.76119
字豊岡,虻田郡留寿都村,532,140.869432,42.759647
字豊岡,虻田郡留寿都村,528-2,140.866015,42.760107
字豊岡,虻田郡留寿都村,523-16,140.864558,42.760127
字豊岡,虻田郡留寿都村,523-14,140.864561,42.76045
字豊岡,虻田郡留寿都村,523-15,140.86456,42.760289
字豊岡,虻田郡留寿都村,523-29,140.864294,42.760305
字豊岡,虻田郡留寿都村,523-44,140.864066,42.760324
字豊岡,虻田郡留寿都村,523-45,140.864064,42.760161
字豊岡,虻田郡留寿都村,523-30,140.864293,42.760141
字豊岡,虻田郡留寿都村,523-46,140.864063,42.760003
字豊岡,虻田郡留寿都村,523-31,140.864291,42.759984
字豊岡,虻田郡留寿都村,523-17,140.864556,42.759955
字豊岡,虻田郡留寿都村,523-18,140.864554,42.759785
字豊岡,虻田郡留寿都村,523-33,140.864287,42.759667
字豊岡,虻田郡留寿都村,523-32,140.86429,42.759829
字豊岡,虻田郡留寿都村,523-47,140.864062,42.759847
字豊岡,虻田郡留寿都村,523-48,140.86406,42.759686
字豊岡,虻田郡留寿都村,523-63,140.863786,42.759707
字豊岡,虻田郡留寿都村,523-62,140.863786,42.759869
字豊岡,虻田郡留寿都村,523-61,140.863787,42.760025
字豊岡,虻田郡留寿都村,523-76,140.863557,42.760044
字豊岡,虻田郡留寿都村,523-77,140.863556,42.759888
字豊岡,虻田郡留寿都村,523-92,140.863277,42.759912
字豊岡,虻田郡留寿都村,523-93,140.863276,42.759752
字豊岡,虻田郡留寿都村,523-78,140.863555,42.759727
字豊岡,虻田郡留寿都村,523-89,140.86328,42.760389
字豊岡,虻田郡留寿都村,523-90,140.863279,42.760228
字豊岡,虻田郡留寿都村,523-91,140.863278,42.760069
字豊岡,虻田郡留寿都村,523-75,140.863559,42.760203
字豊岡,虻田郡留寿都村,523-60,140.863788,42.760184
字豊岡,虻田郡留寿都村,523-59,140.863789,42.760348
字豊岡,虻田郡留寿都村,523-74,140.86356,42.760366
字豊岡,虻田郡留寿都村,523-58,140.86379,42.760507
字豊岡,虻田郡留寿都村,523-73,140.863561,42.760525
字豊岡,虻田郡留寿都村,523-57,140.863791,42.760667
字豊岡,虻田郡留寿都村,523-72,140.863562,42.760685
字豊岡,虻田郡留寿都村,523-87,140.863281,42.760707
字豊岡,虻田郡留寿都村,523-88,140.86328,42.760547
字豊岡,虻田郡留寿都村,538-119,140.863041,42.760977
字豊岡,虻田郡留寿都村,538-118,140.862772,42.760993
字豊岡,虻田郡留寿都村,538-117,140.86253,42.761004
字豊岡,虻田郡留寿都村,538-111,140.862333,42.761212
字豊岡,虻田郡留寿都村,538-110,140.862498,42.761209
字豊岡,虻田郡留寿都村,538-108,140.862822,42.761201
字豊岡,虻田郡留寿都村,538-109,140.862661,42.761205
字豊岡,虻田郡留寿都村,538-107,140.862982,42.761197
字豊岡,虻田郡留寿都村,538-106,140.863142,42.761193
字豊岡,虻田郡留寿都村,538-105,140.863306,42.761189
字豊岡,虻田郡留寿都村,538-104,140.863472,42.761185
字豊岡,虻田郡留寿都村,538-120,140.863306,42.760963
字豊岡,虻田郡留寿都村,538-121,140.863543,42.760951
字豊岡,虻田郡留寿都村,538-122,140.863757,42.760941
字豊岡,虻田郡留寿都村,538-123,140.864008,42.760928
字豊岡,虻田郡留寿都村,538-103,140.863632,42.761181
字豊岡,虻田郡留寿都村,538-102,140.863792,42.761178
字豊岡,虻田郡留寿都村,538-284,140.864011,42.761174
字豊岡,虻田郡留寿都村,538-283,140.864179,42.761174
字豊岡,虻田郡留寿都村,538-282,140.86434,42.761173
字豊岡,虻田郡留寿都村,538-281,140.864499,42.761172
字豊岡,虻田郡留寿都村,538-280,140.864662,42.761173
字豊岡,虻田郡留寿都村,538-279,140.86482,42.761172
字豊岡,虻田郡留寿都村,538-137,140.86483,42.760901
字豊岡,虻田郡留寿都村,538-136,140.864678,42.760899
字豊岡,虻田郡留寿都村,538-135,140.864525,42.760902
