小字名,市区町村名,地番,大字名,center_lng,center_lat
北兵村三区,紋別郡湧別町,117-2,,143.610598,44.196075
北兵村三区,紋別郡湧別町,117-1,,143.609393,44.195279
北兵村三区,紋別郡湧別町,111-1,,143.609485,44.195843
北兵村三区,紋別郡湧別町,110-1,,143.608985,44.195314
北兵村三区,紋別郡湧別町,110-6,,143.60872,44.194925
北兵村三区,紋別郡湧別町,110-7,,143.608658,44.194823
北兵村三区,紋別郡湧別町,110-3,,143.608772,44.194784
北兵村三区,紋別郡湧別町,109-1,,143.60829,44.1948
北兵村三区,紋別郡湧別町,107-2,,143.607772,44.194774
北兵村三区,紋別郡湧別町,107-3,,143.60779,44.194796
北兵村三区,紋別郡湧別町,474-2,,143.60744,44.194702
北兵村三区,紋別郡湧別町,106-2,,143.607401,44.194893
北兵村三区,紋別郡湧別町,106-5,,143.607542,44.194878
北兵村三区,紋別郡湧別町,108,,143.608587,44.195941
北兵村三区,紋別郡湧別町,112,,143.609598,44.196254
北兵村三区,紋別郡湧別町,107-1,,143.610418,44.198705
北兵村三区,紋別郡湧別町,104,,143.609116,44.199447
北兵村三区,紋別郡湧別町,106-1,,143.608541,44.197273
北兵村三区,紋別郡湧別町,96-3,,143.606218,44.196857
北兵村三区,紋別郡湧別町,88,,143.604535,44.197133
北兵村三区,紋別郡湧別町,85-2,,143.604817,44.197574
北兵村三区,紋別郡湧別町,85-1,,143.604341,44.198264
北兵村三区,紋別郡湧別町,95-2,,143.606677,44.19804
北兵村三区,紋別郡湧別町,96-5,,143.607082,44.197765
北兵村三区,紋別郡湧別町,80,,143.605927,44.199372
北兵村三区,紋別郡湧別町,81,,143.605672,44.19865
北兵村三区,紋別郡湧別町,77,,143.605777,44.200499
北兵村三区,紋別郡湧別町,79,,143.606201,44.199822
北兵村三区,紋別郡湧別町,78,,143.606602,44.200234
北兵村三区,紋別郡湧別町,96-4,,143.607467,44.198872
北兵村三区,紋別郡湧別町,96-2,,143.607773,44.198887
北兵村三区,紋別郡湧別町,99-2,,143.608156,44.198663
錦町,紋別郡湧別町,408-4,,143.6097,44.201458
錦町,紋別郡湧別町,398-1,,143.608998,44.20075
錦町,紋別郡湧別町,398-2,,143.607335,44.201589
錦町,紋別郡湧別町,408-3,,143.608286,44.201984
錦町,紋別郡湧別町,401,,143.608836,44.202089
錦町,紋別郡湧別町,403,,143.610631,44.20166
錦町,紋別郡湧別町,402,,143.609855,44.201767
錦町,紋別郡湧別町,406,,143.6089,44.202575
錦町,紋別郡湧別町,408-2,,143.608877,44.20293
錦町,紋別郡湧別町,407,,143.6093,44.203004
錦町,紋別郡湧別町,408-1,,143.609503,44.203941
錦町,紋別郡湧別町,409-1,,143.608977,44.204101
錦町,紋別郡湧別町,394,,143.60752,44.203792
錦町,紋別郡湧別町,395-1,,143.607477,44.203289
錦町,紋別郡湧別町,400,,143.60873,44.203262
錦町,紋別郡湧別町,399,,143.608129,44.202338
錦町,紋別郡湧別町,395-2,,143.607059,44.202635
錦町,紋別郡湧別町,552,,143.60671,44.203078
錦町,紋別郡湧別町,391,,143.606833,44.203688
錦町,紋別郡湧別町,388,,143.606758,44.203994
錦町,紋別郡湧別町,389,,143.606982,44.203977
錦町,紋別郡湧別町,376,,143.606665,44.204277
錦町,紋別郡湧別町,387,,143.606313,44.204112
錦町,紋別郡湧別町,392-2,,143.604809,44.20355
錦町,紋別郡湧別町,392-1,,143.604727,44.203222
錦町,紋別郡湧別町,390,,143.605903,44.203401
錦町,紋別郡湧別町,396,,143.604704,44.202116
錦町,紋別郡湧別町,397-3,,143.606863,44.201743
錦町,紋別郡湧別町,397-2,,143.606487,44.201862
錦町,紋別郡湧別町,397-1,,143.606108,44.201086
錦町,紋別郡湧別町,398-3,,143.606797,44.200864
字錦,紋別郡湧別町,道-20,,143.606095,44.200746
北兵村三区,紋別郡湧別町,74,,143.6048,44.200675
北兵村三区,紋別郡湧別町,76,,143.604177,44.201148
北兵村三区,紋別郡湧別町,75,,143.603139,44.201479
北兵村三区,紋別郡湧別町,71-3,,143.603138,44.201063
北兵村三区,紋別郡湧別町,71-1,,143.603717,44.200632
北兵村三区,紋別郡湧別町,71-2,,143.603087,44.200984
北兵村三区,紋別郡湧別町,70-2,,143.602737,44.200598
北兵村三区,紋別郡湧別町,23,,143.601974,44.200763
北兵村三区,紋別郡湧別町,17-2,,143.602276,44.20114
北兵村三区,紋別郡湧別町,17-4,,143.602218,44.200953
北兵村三区,紋別郡湧別町,73,,143.603091,44.201203
北兵村三区,紋別郡湧別町,18,,143.602549,44.201696
北兵村三区,紋別郡湧別町,17-5,,143.602443,44.201526
北兵村三区,紋別郡湧別町,17-6,,143.601776,44.201638
錦町,紋別郡湧別町,384-1,,143.602625,44.202198
錦町,紋別郡湧別町,383-1,,143.603179,44.203006
字錦,紋別郡湧別町,道-17,,143.604022,44.203329
錦町,紋別郡湧別町,393,,143.604436,44.203416
錦町,紋別郡湧別町,381-3,,143.603998,44.203975
錦町,紋別郡湧別町,381-4,,143.60383,44.203731
錦町,紋別郡湧別町,381-5,,143.603622,44.203513
錦町,紋別郡湧別町,382,,143.602599,44.203759
錦町,紋別郡湧別町,385,,143.602595,44.203103
錦町,紋別郡湧別町,384-2,,143.601326,44.202613
字錦,紋別郡湧別町,道-19,,143.60043,44.202895
錦町,紋別郡湧別町,383-2,,143.601886,44.203287
錦町,紋別郡湧別町,70,,143.600515,44.203956
字錦,紋別郡湧別町,水-16,,143.598524,44.204219
錦町,紋別郡湧別町,67,,143.599661,44.204081
錦町,紋別郡湧別町,68,,143.599931,44.203999
錦町,紋別郡湧別町,66,,143.599442,44.204157
錦町,紋別郡湧別町,65,,143.59902,44.204142
錦町,紋別郡湧別町,水-69,,143.59828,44.204234
錦町,紋別郡湧別町,64-2,,143.598966,44.203367
錦町,紋別郡湧別町,64-5,,143.599867,44.203077
字錦,紋別郡湧別町,道-63,,143.599777,44.202767
北兵村三区,紋別郡湧別町,道-19,,143.599805,44.202708
北兵村三区,紋別郡湧別町,15-1,,143.599184,44.20235
北兵村三区,紋別郡湧別町,20,,143.599033,44.201579
北兵村三区,紋別郡湧別町,17-7,,143.601656,44.202084
北兵村三区,紋別郡湧別町,17-1,,143.600976,44.201487
北兵村三区,紋別郡湧別町,17-3,,143.601466,44.202053
北兵村三区,紋別郡湧別町,22,,143.601315,44.200849
北兵村三区,紋別郡湧別町,26,,143.599926,44.200608
北兵村三区,紋別郡湧別町,21,,143.600188,44.201263
北兵村三区,紋別郡湧別町,30,,143.598177,44.200516
北兵村三区,紋別郡湧別町,36-1,,143.598707,44.199539
北兵村三区,紋別郡湧別町,38-3,,143.600384,44.198611
北兵村三区,紋別郡湧別町,39-2,,143.600775,44.198722
北兵村三区,紋別郡湧別町,38-5,,143.600694,44.198599
北兵村三区,紋別郡湧別町,38-7,,143.600831,44.198638
北兵村三区,紋別郡湧別町,39-1,,143.600535,44.198845
北兵村三区,紋別郡湧別町,38-8,,143.600839,44.199
北兵村三区,紋別郡湧別町,34,,143.601024,44.199196
北兵村三区,紋別郡湧別町,32-2,,143.60113,44.199506
北兵村三区,紋別郡湧別町,35-1,,143.601202,44.199886
北兵村三区,紋別郡湧別町,35-2,,143.601061,44.19966
北兵村三区,紋別郡湧別町,33,,143.600003,44.200133
北兵村三区,紋別郡湧別町,32-1,,143.60043,44.20008
北兵村三区,紋別郡湧別町,27,,143.601214,44.200341
北兵村三区,紋別郡湧別町,28,,143.601755,44.200107
北兵村三区,紋別郡湧別町,68,,143.603929,44.199565
北兵村三区,紋別郡湧別町,66,,143.602507,44.200061
北兵村三区,紋別郡湧別町,70-3,,143.602605,44.200263
北兵村三区,紋別郡湧別町,70-1,,143.603308,44.200217
北兵村三区,紋別郡湧別町,72,,143.604397,44.200402
北兵村三区,紋別郡湧別町,67,,143.60293,44.199767
北兵村三区,紋別郡湧別町,82,,143.604236,44.198658
北兵村三区,紋別郡湧別町,572-1,,143.603948,44.198672
北兵村三区,紋別郡湧別町,61,,143.603162,44.198654
北兵村三区,紋別郡湧別町,65,,143.603556,44.199233
北兵村三区,紋別郡湧別町,60,,143.601882,44.198954
北兵村三区,紋別郡湧別町,59,,143.602317,44.19838
北兵村三区,紋別郡湧別町,55,,143.601814,44.198004
北兵村三区,紋別郡湧別町,53,,143.601817,44.197659
北兵村三区,紋別郡湧別町,56,,143.602714,44.197706
北兵村三区,紋別郡湧別町,86,,143.604134,44.198525
北兵村三区,紋別郡湧別町,89,,143.603444,44.196893
北兵村三区,紋別郡湧別町,57,,143.602929,44.197526
北兵村三区,紋別郡湧別町,52,,143.602466,44.197212
北兵村三区,紋別郡湧別町,51,,143.602247,44.19747
北兵村三区,紋別郡湧別町,47-2,,143.601941,44.19664
北兵村三区,紋別郡湧別町,47-4,,143.602005,44.196825
北兵村三区,紋別郡湧別町,47-1,,143.601535,44.196901
北兵村三区,紋別郡湧別町,46-1,,143.601406,44.19692
北兵村三区,紋別郡湧別町,45-1,,143.601529,44.197116
北兵村三区,紋別郡湧別町,47-3,,143.601201,44.196876
北兵村三区,紋別郡湧別町,46-2,,143.601346,44.19683
北兵村三区,紋別郡湧別町,495-5,,143.600423,44.196724
北兵村三区,紋別郡湧別町,495-2,,143.600442,44.196947
北兵村三区,紋別郡湧別町,43-2,,143.600584,44.197073
北兵村三区,紋別郡湧別町,43-4,,143.600828,44.197015
北兵村三区,紋別郡湧別町,44-3,,143.600981,44.196969
北兵村三区,紋別郡湧別町,44-2,,143.600905,44.196969
北兵村三区,紋別郡湧別町,45-2,,143.601005,44.196939
北兵村三区,紋別郡湧別町,45-3,,143.601037,44.196952
北兵村三区,紋別郡湧別町,48-1,,143.600725,44.197323
北兵村三区,紋別郡湧別町,43-1,,143.600603,44.197148
北兵村三区,紋別郡湧別町,43-3,,143.600401,44.197162
北兵村三区,紋別郡湧別町,48-2,,143.600764,44.197511
北兵村三区,紋別郡湧別町,44-1,,143.601228,44.197157
北兵村三区,紋別郡湧別町,50-1,,143.601447,44.19745
北兵村三区,紋別郡湧別町,54,,143.601141,44.197874
北兵村三区,紋別郡湧別町,38-2,,143.600707,44.198444
北兵村三区,紋別郡湧別町,38-4,,143.600528,44.198502
北兵村三区,紋別郡湧別町,49,,143.600907,44.197782
北兵村三区,紋別郡湧別町,50-2,,143.600809,44.197635
北兵村三区,紋別郡湧別町,42,,143.599751,44.197802
北兵村三区,紋別郡湧別町,41-4,,143.599697,44.198203
北兵村三区,紋別郡湧別町,40,,143.600263,44.198369
北兵村三区,紋別郡湧別町,41-3,,143.599228,44.197611
北兵村三区,紋別郡湧別町,518-8,,143.599039,44.197403
北兵村三区,紋別郡湧別町,518-3,,143.598974,44.19729
北兵村三区,紋別郡湧別町,518-7,,143.599409,44.197285
北兵村三区,紋別郡湧別町,518-4,,143.599338,44.197173
北兵村三区,紋別郡湧別町,41-2,,143.59998,44.197393
北兵村三区,紋別郡湧別町,516-4,,143.599957,44.197098
北兵村三区,紋別郡湧別町,516-3,,143.599908,44.197074
北兵村三区,紋別郡湧別町,516-2,,143.599781,44.19701
北兵村三区,紋別郡湧別町,495-6,,143.600316,44.196848
北兵村三区,紋別郡湧別町,495-4,,143.60021,44.196679
北兵村三区,紋別郡湧別町,518-5,,143.599532,44.197072
北兵村三区,紋別郡湧別町,518-1,,143.597435,44.197351
北兵村三区,紋別郡湧別町,41-1,,143.597379,44.198618
北兵村三区,紋別郡湧別町,道-20,,143.597136,44.198088
北兵村三区,紋別郡湧別町,518-6,,143.597413,44.197892
北兵村三区,紋別郡湧別町,9-2,,143.596184,44.198466
北兵村三区,紋別郡湧別町,519-1,,143.595374,44.197244
北兵村三区,紋別郡湧別町,539,,143.593775,44.196956
北兵村三区,紋別郡湧別町,542-2,,143.594452,44.198125
北兵村三区,紋別郡湧別町,542-6,,143.594582,44.198372
北兵村三区,紋別郡湧別町,542-5,,143.594431,44.198557
北兵村三区,紋別郡湧別町,542-1,,143.594885,44.198089
北兵村三区,紋別郡湧別町,518-2,,143.595499,44.198009
北兵村三区,紋別郡湧別町,10-2,,143.595981,44.198535
北兵村三区,紋別郡湧別町,11-3,,143.595513,44.198693
北兵村三区,紋別郡湧別町,3-2,,143.594942,44.199137
北兵村三区,紋別郡湧別町,3-3,,143.594697,44.198972
北兵村三区,紋別郡湧別町,6-3,,143.595091,44.198838
北兵村三区,紋別郡湧別町,6-4,,143.595323,44.198759
北兵村三区,紋別郡湧別町,水-1,,143.596066,44.203236
北兵村三区,紋別郡湧別町,542-3,,143.594825,44.198577
北兵村三区,紋別郡湧別町,542-4,,143.594594,44.198605
北兵村三区,紋別郡湧別町,543-3,,143.593785,44.198947
北兵村三区,紋別郡湧別町,543-2,,143.593629,44.199103
北兵村三区,紋別郡湧別町,547-2,,143.593527,44.199135
北兵村三区,紋別郡湧別町,1-3,,143.594358,44.199096
北兵村三区,紋別郡湧別町,1-5,,143.594744,44.199331
北兵村三区,紋別郡湧別町,1-4,,143.594719,44.19951
北兵村三区,紋別郡湧別町,1-1,,143.594862,44.199742
北兵村三区,紋別郡湧別町,11-1,,143.595869,44.198862
北兵村三区,紋別郡湧別町,10-1,,143.596568,44.199266
北兵村三区,紋別郡湧別町,9-1,,143.596471,44.19891
北兵村三区,紋別郡湧別町,31,,143.598057,44.198767
北兵村三区,紋別郡湧別町,36-2,,143.59833,44.199123
北兵村三区,紋別郡湧別町,25,,143.598828,44.201109
北兵村三区,紋別郡湧別町,24,,143.597703,44.20132
北兵村三区,紋別郡湧別町,29,,143.597608,44.201181
北兵村三区,紋別郡湧別町,12,,143.597111,44.200764
北兵村三区,紋別郡湧別町,6-2,,143.59646,44.200486
北兵村三区,紋別郡湧別町,6-1,,143.596325,44.200705
北兵村三区,紋別郡湧別町,14,,143.597112,44.201129
北兵村三区,紋別郡湧別町,11-2,,143.597409,44.201411
北兵村三区,紋別郡湧別町,7-2,,143.59768,44.202465
北兵村三区,紋別郡湧別町,13,,143.597822,44.202026
北兵村三区,紋別郡湧別町,8,,143.597803,44.202681
錦町,紋別郡湧別町,64-7,,143.598583,44.20347
錦町,紋別郡湧別町,64-6,,143.597726,44.203767
字錦,紋別郡湧別町,長狭物不明-15,,143.59703,44.204345
字錦,紋別郡湧別町,長狭物不明-16,,143.596745,44.203881
北兵村三区,紋別郡湧別町,15-2,,143.596611,44.203367
北兵村三区,紋別郡湧別町,15-3,,143.596548,44.203274
北兵村三区,紋別郡湧別町,2,,143.597034,44.203029
北兵村三区,紋別郡湧別町,4,,143.597191,44.202899
北兵村三区,紋別郡湧別町,5,,143.597467,44.202882
北兵村三区,紋別郡湧別町,7-1,,143.597559,44.202641
北兵村三区,紋別郡湧別町,551,,143.594019,44.203921
北兵村三区,紋別郡湧別町,552,,143.592835,44.201051
北兵村三区,紋別郡湧別町,548,,143.593254,44.200055
北兵村三区,紋別郡湧別町,3-1,,143.596125,44.201049
北兵村三区,紋別郡湧別町,1-2,,143.59501,44.200183
北兵村三区,紋別郡湧別町,550,,143.592639,44.202274
北兵村三区,紋別郡湧別町,549,,143.592916,44.202984
北兵村三区,紋別郡湧別町,553,,143.592923,44.204288
旭,紋別郡湧別町,85-6,,143.589961,44.203178
旭,紋別郡湧別町,長狭物不明-2,,143.589399,44.20194
旭,紋別郡湧別町,85-5,,143.589991,44.204469
旭,紋別郡湧別町,86,,143.588265,44.203923
旭,紋別郡湧別町,85-1,,143.588104,44.202713
旭,紋別郡湧別町,85-7,,143.589347,44.202832
旭,紋別郡湧別町,85-3,,143.58879,44.202833
旭,紋別郡湧別町,88,,143.588988,44.201821
旭,紋別郡湧別町,85-8,,143.589567,44.202476
旭,紋別郡湧別町,89,,143.589294,44.20078
旭,紋別郡湧別町,長狭物不明-3,,143.591097,44.204369
旭,紋別郡湧別町,92-2,,143.588599,44.200763
旭,紋別郡湧別町,92-3,,143.588599,44.200728
旭,紋別郡湧別町,92-1,,143.587954,44.200317
旭,紋別郡湧別町,91,,143.588083,44.198879
旭,紋別郡湧別町,90,,143.589132,44.199709
北兵村三区,紋別郡湧別町,水-2,,143.589698,44.196881
北兵村三区,紋別郡湧別町,長狭物不明-5,,143.592525,44.197877
北兵村三区,紋別郡湧別町,543-1,,143.593322,44.197867
北兵村三区,紋別郡湧別町,547-1,,143.593177,44.19854
北兵村三区,紋別郡湧別町,544-1,,143.592806,44.197009
北兵村三区,紋別郡湧別町,長狭物不明-6,,143.590423,44.194788
中湧別北町,紋別郡湧別町,7,,143.589081,44.193222
中湧別北町,紋別郡湧別町,12-1,,143.59005,44.19291
中湧別北町,紋別郡湧別町,14-1,,143.590597,44.193013
中湧別北町,紋別郡湧別町,3-1,,143.590426,44.193341
中湧別北町,紋別郡湧別町,8-1,,143.58972,44.193085
中湧別北町,紋別郡湧別町,3035-2,,143.590204,44.193484
中湧別北町,紋別郡湧別町,2,,143.589407,44.194131
中湧別北町,紋別郡湧別町,8-2,,143.590501,44.194281
中湧別北町,紋別郡湧別町,3-2,,143.590948,44.194412
中湧別北町,紋別郡湧別町,3-6,,143.591077,44.1943
中湧別北町,紋別郡湧別町,3-7,,143.591699,44.19395
中湧別北町,紋別郡湧別町,15-1,,143.591939,44.193936
中湧別北町,紋別郡湧別町,3-8,,143.591426,44.19351
中湧別北町,紋別郡湧別町,3-11,,143.591285,44.194154
中湧別北町,紋別郡湧別町,3-12,,143.590819,44.193699
中湧別北町,紋別郡湧別町,12-2,,143.59081,44.192749
中湧別北町,紋別郡湧別町,14-3,,143.591109,44.192916
中湧別北町,紋別郡湧別町,3-10,,143.591001,44.193191
中湧別北町,紋別郡湧別町,14-2,,143.591476,44.193105
中湧別北町,紋別郡湧別町,3-21,,143.591503,44.193116
中湧別北町,紋別郡湧別町,14-11,,143.591756,44.193067
中湧別北町,紋別郡湧別町,14-4,,143.591663,44.193027
中湧別北町,紋別郡湧別町,14-13,,143.591434,44.1928
中湧別北町,紋別郡湧別町,14-18,,143.591598,44.192731
中湧別北町,紋別郡湧別町,14-12,,143.591535,44.19294
中湧別北町,紋別郡湧別町,3-20,,143.591826,44.192924
中湧別北町,紋別郡湧別町,14-9,,143.592189,44.192944
中湧別北町,紋別郡湧別町,14-15,,143.591737,44.19286
中湧別北町,紋別郡湧別町,14-16,,143.591981,44.192895
中湧別北町,紋別郡湧別町,3-14,,143.591885,44.192955
中湧別北町,紋別郡湧別町,3-13,,143.592039,44.193035
中湧別北町,紋別郡湧別町,14-17,,143.591811,44.193058
中湧別北町,紋別郡湧別町,14-5,,143.591836,44.193034
中湧別北町,紋別郡湧別町,3-22,,143.591854,44.193127
中湧別北町,紋別郡湧別町,3-23,,143.591962,44.193302
中湧別北町,紋別郡湧別町,3-24,,143.592008,44.193398
中湧別北町,紋別郡湧別町,3-26,,143.592015,44.193376
中湧別北町,紋別郡湧別町,3-15,,143.591821,44.193375
中湧別北町,紋別郡湧別町,15-3,,143.592159,44.193612
中湧別北町,紋別郡湧別町,3-25,,143.592074,44.193474
中湧別北町,紋別郡湧別町,16-5,,143.592268,44.193467
中湧別北町,紋別郡湧別町,16-4,,143.592327,44.193678
中湧別北町,紋別郡湧別町,17-3,,143.592514,44.193691
中湧別北町,紋別郡湧別町,16-15,,143.592565,44.193283
中湧別北町,紋別郡湧別町,16-11,,143.592575,44.193345
中湧別北町,紋別郡湧別町,3-9,,143.592559,44.193539
中湧別北町,紋別郡湧別町,3-4,,143.592239,44.193299
中湧別北町,紋別郡湧別町,3-5,,143.592104,44.193198
中湧別北町,紋別郡湧別町,3-18,,143.592151,44.192996
中湧別北町,紋別郡湧別町,14-10,,143.592119,44.192951
中湧別北町,紋別郡湧別町,14-6,,143.592073,44.192944
中湧別北町,紋別郡湧別町,14-8,,143.592376,44.19301
中湧別北町,紋別郡湧別町,3-17,,143.592419,44.19311
中湧別北町,紋別郡湧別町,3-16,,143.592535,44.193191
中湧別北町,紋別郡湧別町,14-7,,143.592598,44.193115
中湧別北町,紋別郡湧別町,16-14,,143.592939,44.193343
中湧別北町,紋別郡湧別町,3-3,,143.59281,44.193252
中湧別北町,紋別郡湧別町,3-19,,143.592739,44.193222
中湧別北町,紋別郡湧別町,16-12,,143.592733,44.193378
中湧別北町,紋別郡湧別町,16-6,,143.592789,44.193472
中湧別北町,紋別郡湧別町,16-7,,143.592921,44.193554
中湧別北町,紋別郡湧別町,17-4,,143.592739,44.193619
中湧別北町,紋別郡湧別町,16-9,,143.592878,44.193684
中湧別北町,紋別郡湧別町,16-8,,143.593028,44.193638
中湧別北町,紋別郡湧別町,16-10,,143.593086,44.1935
中湧別北町,紋別郡湧別町,16-16,,143.593242,44.193662
中湧別北町,紋別郡湧別町,16-13,,143.593331,44.193748
中湧別北町,紋別郡湧別町,17-8,,143.593186,44.193795
北兵村三区,紋別郡湧別町,534-2,,143.593414,44.193862
北兵村三区,紋別郡湧別町,534-4,,143.593292,44.194133
北兵村三区,紋別郡湧別町,537-6,,143.593115,44.1941
北兵村三区,紋別郡湧別町,534-3,,143.593185,44.194015
北兵村三区,紋別郡湧別町,535-1,,143.593007,44.194067
北兵村三区,紋別郡湧別町,535-2,,143.592955,44.194083
北兵村三区,紋別郡湧別町,537-4,,143.592859,44.194117
北兵村三区,紋別郡湧別町,536,,143.592771,44.194145
中湧別北町,紋別郡湧別町,17-7,,143.592858,44.193902
中湧別北町,紋別郡湧別町,17-6,,143.593003,44.193746
中湧別北町,紋別郡湧別町,17-5,,143.592899,44.193819
中湧別北町,紋別郡湧別町,17-1,,143.592702,44.193767
中湧別北町,紋別郡湧別町,17-2,,143.592583,44.193806
中湧別北町,紋別郡湧別町,16-3,,143.592537,44.19388
中湧別北町,紋別郡湧別町,16-2,,143.592445,44.193905
中湧別北町,紋別郡湧別町,15-2,,143.592145,44.193868
北兵村三区,紋別郡湧別町,545-4,,143.592676,44.194265
北兵村三区,紋別郡湧別町,道-24,,143.592116,44.194212
北兵村三区,紋別郡湧別町,545-3,,143.592523,44.194579
北兵村三区,紋別郡湧別町,537-5,,143.593053,44.194578
北兵村三区,紋別郡湧別町,537-2,,143.592873,44.194294
北兵村三区,紋別郡湧別町,537-1,,143.593046,44.194301
北兵村三区,紋別郡湧別町,537-7,,143.593147,44.194201
北兵村三区,紋別郡湧別町,534-5,,143.593388,44.194246
北兵村三区,紋別郡湧別町,537-8,,143.593254,44.194351
北兵村三区,紋別郡湧別町,537-9,,143.593386,44.194486
北兵村三区,紋別郡湧別町,537-3,,143.593232,44.194593
北兵村三区,紋別郡湧別町,569-1,,143.593631,44.195074
北兵村三区,紋別郡湧別町,545-2,,143.591829,44.194719
北兵村三区,紋別郡湧別町,545-1,,143.591192,44.194924
北兵村三区,紋別郡湧別町,546,,143.590802,44.194815
北兵村三区,紋別郡湧別町,569-2,,143.590475,44.195121
北兵村三区,紋別郡湧別町,544-3,,143.592558,44.196594
北兵村三区,紋別郡湧別町,544-4,,143.592185,44.196404
北兵村三区,紋別郡湧別町,541,,143.593147,44.196241
北兵村三区,紋別郡湧別町,540,,143.59431,44.19644
北兵村三区,紋別郡湧別町,544-2,,143.593445,44.195809
北兵村三区,紋別郡湧別町,538,,143.594271,44.195592
北兵村三区,紋別郡湧別町,568-2,,143.59525,44.194882
北兵村三区,紋別郡湧別町,568-3,,143.595791,44.1947
北兵村三区,紋別郡湧別町,521-1,,143.598194,44.195805
北兵村三区,紋別郡湧別町,522-1,,143.59671,44.195742
北兵村三区,紋別郡湧別町,517,,143.598612,44.196598
北兵村三区,紋別郡湧別町,519-2,,143.598604,44.196284
北兵村三区,紋別郡湧別町,520,,143.59879,44.196066
北兵村三区,紋別郡湧別町,521-3,,143.598915,44.195768
北兵村三区,紋別郡湧別町,522-6,,143.597714,44.195602
北兵村三区,紋別郡湧別町,522-12,,143.59816,44.195379
北兵村三区,紋別郡湧別町,522-10,,143.598091,44.195367
北兵村三区,紋別郡湧別町,522-5,,143.598025,44.195501
北兵村三区,紋別郡湧別町,522-4,,143.598335,44.195427
北兵村三区,紋別郡湧別町,521-4,,143.598812,44.195623
北兵村三区,紋別郡湧別町,521-2,,143.59871,44.195457
北兵村三区,紋別郡湧別町,522-3,,143.598717,44.195286
北兵村三区,紋別郡湧別町,522-11,,143.598617,44.195229
北兵村三区,紋別郡湧別町,522-13,,143.598601,44.195203
北兵村三区,紋別郡湧別町,523-7,,143.598474,44.195275
北兵村三区,紋別郡湧別町,523-3,,143.598491,44.195298
北兵村三区,紋別郡湧別町,523-1,,143.598445,44.195312
北兵村三区,紋別郡湧別町,523-5,,143.59832,44.195326
北兵村三区,紋別郡湧別町,523-6,,143.598216,44.195327
北兵村三区,紋別郡湧別町,523-2,,143.598233,44.195231
北兵村三区,紋別郡湧別町,523-4,,143.59838,44.195127
北兵村三区,紋別郡湧別町,522-7,,143.598497,44.195
北兵村三区,紋別郡湧別町,522-8,,143.598559,44.195139
北兵村三区,紋別郡湧別町,522-2,,143.598598,44.194917
北兵村三区,紋別郡湧別町,道-21,,143.599036,44.195239
北兵村三区,紋別郡湧別町,525-3,,143.598554,44.194854
北兵村三区,紋別郡湧別町,524-1,,143.598244,44.19474
北兵村三区,紋別郡湧別町,525-4,,143.597121,44.194882
北兵村三区,紋別郡湧別町,525-1,,143.595942,44.195467
北兵村三区,紋別郡湧別町,526-1,,143.596733,44.194654
北兵村三区,紋別郡湧別町,526-16,,143.596222,44.194798
北兵村三区,紋別郡湧別町,526-15,,143.596312,44.194738
北兵村三区,紋別郡湧別町,568-6,,143.596329,44.194558
北兵村三区,紋別郡湧別町,568-18,,143.596291,44.194504
北兵村三区,紋別郡湧別町,568-7,,143.596422,44.194271
北兵村三区,紋別郡湧別町,568-8,,143.596354,44.193954
北兵村三区,紋別郡湧別町,568-9,,143.596763,44.193804
北兵村三区,紋別郡湧別町,526-13,,143.597101,44.194131
北兵村三区,紋別郡湧別町,526-14,,143.597047,44.19398
北兵村三区,紋別郡湧別町,527-3,,143.597114,44.193834
北兵村三区,紋別郡湧別町,527-1,,143.597417,44.193708
北兵村三区,紋別郡湧別町,526-11,,143.5974,44.19386
北兵村三区,紋別郡湧別町,526-19,,143.597082,44.194251
北兵村三区,紋別郡湧別町,526-9,,143.597659,44.194616
北兵村三区,紋別郡湧別町,526-18,,143.597626,44.194265
北兵村三区,紋別郡湧別町,526-8,,143.597973,44.194433
北兵村三区,紋別郡湧別町,526-7,,143.597979,44.194326
北兵村三区,紋別郡湧別町,526-6,,143.597917,44.194238
北兵村三区,紋別郡湧別町,525-5,,143.598258,44.194539
北兵村三区,紋別郡湧別町,526-10,,143.59816,44.194445
北兵村三区,紋別郡湧別町,524-3,,143.59804,44.194612
北兵村三区,紋別郡湧別町,525-2,,143.598308,44.194473
北兵村三区,紋別郡湧別町,524-2,,143.598357,44.194549
北兵村三区,紋別郡湧別町,506-2,,143.598823,44.19459
北兵村三区,紋別郡湧別町,507-5,,143.598775,44.194509
北兵村三区,紋別郡湧別町,500-15,,143.598758,44.194577
北兵村三区,紋別郡湧別町,507-6,,143.598708,44.194399
北兵村三区,紋別郡湧別町,507-1,,143.59888,44.194377
北兵村三区,紋別郡湧別町,507-7,,143.598781,44.19431
北兵村三区,紋別郡湧別町,512-3,,143.59861,44.19423
北兵村三区,紋別郡湧別町,522-9,,143.59849,44.194645
北兵村三区,紋別郡湧別町,508-2,,143.598445,44.193952
北兵村三区,紋別郡湧別町,512-15,,143.598716,44.194109
北兵村三区,紋別郡湧別町,512-6,,143.598743,44.194158
北兵村三区,紋別郡湧別町,512-5,,143.598948,44.1941
北兵村三区,紋別郡湧別町,512-14,,143.598912,44.194044
北兵村三区,紋別郡湧別町,508-1,,143.598797,44.193916
北兵村三区,紋別郡湧別町,512-8,,143.598569,44.193745
北兵村三区,紋別郡湧別町,526-2,,143.597842,44.193756
