Rosen,Kyori,S_Kosaten,E_Kosaten,Kiten_Kyori,Kubun,Kyocho,Shihosho,Seigen,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,Chisaki_Knj,Kouzou_Knj
"00000200345000",475,"5739750009","5739750028",0.47499999,3,0.027000001,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0,"鶴岡市温海川","新北俣橋"
"00000200345000",480,"5739750047","5739750051",0.47999999,3,0.064999998,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0,"鶴岡市坂野下字坂下２","六郎沢橋"
"00000200345000",488,"5739650023","5739650025",0.48800001,3,0.043000001,"S311",0,1,0.86000001,1,0.88,1.03,0.88999999,1.03,0.89999998,1.84,1.3200001,0,"鶴岡市越沢","越沢橋"
"00000200345000",532,"5739540006","5739540005",0.53200001,3,0.028999999,"S311",0,0.94,0.63,0.97000003,0.70999998,1.0700001,0.77999997,1.11,0.83999997,1.11,1.04,0,"村上市勝木","勝木跨線橋"
"00000200345000",540,"5739230001","5739430008",0.54000002,3,0.257,"S311",0,0.94,0.72000003,0.97000003,0.75,1,0.79000002,1.02,0.79000002,1.9299999,1.38,1.5700001,"村上市瀬波町","瀬波橋"
"00000200345000",631,"5839060050","5839060373",0.63099998,3,0.021,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0,"鶴岡市赤坂","赤坂橋"
"00000200345000",899,"5739130015","5739130009",0.89899999,3,0.021,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"村上市大字福田","諏訪橋"
"00000200345000",1040,"5739750051","5839060026",1.04,3,0.024,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,"鶴岡市大字関根","十二川橋"
"00000200345000",1106,"5839060050","5839060373",1.1059999,3,0.045000002,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.84,1.3200001,0,"鶴岡市高坂","高坂橋"
"00000200345000",1204,"5739230103","5739230132",1.204,3,0.052999999,"S311",0,0.94,0.63,0.97000003,0.69999999,1.0599999,0.77999997,1.11,0.83999997,1.11,1.03,0,"村上市大字岩船","琵琶潟橋"
"00000200345000",1498,"5739230001","5739430008",1.498,3,0.124,"S311",0,0.94,0.72000003,0.97000003,0.75,1,0.79000002,1.02,0.79000002,1.73,1.24,0,"村上市馬下","馬下大橋"
"00000200345000",1520,"5739640009","573965F001",1.52,3,0.041000001,"S312",0,0.93000001,0.62,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,1.72,1.23,1.4,"鶴岡市鼠ケ関","橋掛橋"
"00000200345000",1787,"5739750009","5739750028",1.7869999,3,0.090000004,"H051",0,1.21,0.81,1.23,0.91000003,1.33,1.01,1.36,1.0700001,1.27,1.1900001,1.5,"鶴岡市温海川","長元橋"
"00000200345000",1900,"5839170114","5839170155",1.9,3,0.35800001,"S311",0,1,1,1,1,1.15,1,1.15,1,1.1799999,1.1,0,"酒田市臼ケ沢","最上川橋"
"00000200345000",1912,"5839370127","5839470065",1.9119999,3,0.155,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0,"酒田市遊佐町界","鳥海橋"
"00000200345000",2339,"5839470132","5839470123",2.339,3,0.071000002,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0,"遊佐町大字北目","高瀬川橋"
"00000200346000",686,"5741500222","5741500227",0.68599999,3,0.222,"H051",0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,0,"大崎市鹿島台広長字内ノ浦","鹿島台品井沼跨線橋（１）鈑桁橋"
"00000200346000",884,"5741400233","5741500086",0.884,3,0.028999999,"S311",0,1,0.67000002,1.02,0.75,1.15,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0,"松島町根廻","根廻跨線橋"
"00000200346000",935,"5741500208","5741600078",0.935,3,0.28,"S311",0,1,0.86000001,1,0.88,1.03,0.88999999,1.03,0.89999998,1.1799999,1.1,0,"大崎市阿久戸","感恩橋"
"00000200346000",1146,"5741710247","5741710044",1.146,3,0.19599999,"S311",0,1,0.76999998,1.01,0.80000001,1.15,0.83999997,1.15,0.83999997,1.1799999,1.1,1.5,"登米市米山町西野字藤渡戸","山吉田橋"
"00000200346000",1226,"5741610272","5741610077",1.226,3,0.067000002,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"美里町字大坂江","出来川橋"
"00000200346000",2109,"5741610002","5741710074",2.109,3,0.12,"S311",0,1,0.76999998,1.01,0.80000001,1.15,0.83999997,1.15,0.83999997,1.1799999,1.1,1.5,"涌谷町鈴懸","伊鈴橋"
"00000200346000",5361,"5841130008","5841130011",5.3610001,3,0.030999999,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.84,1.3200001,1.5,"気仙沼市本吉町猪の鼻","猪鼻橋"
"00000200346003",229,"5841130066","5841140003",0.229,3,0.097999997,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.84,1.3200001,0,"気仙沼市本吉町津谷桜子","花見橋"
"00000200347000",158,"5740630073","5740630075",0.15800001,3,0.055,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0,"大石田町大字横山","虹の大橋（１）"
"00000200347000",191,"5740520225","5740520208",0.191,3,0.043000001,"S311",0,1,0.86000001,1,0.88,1.15,0.88999999,1.15,0.89999998,1.1799999,1.1,1.5,"河北町谷地","北谷地橋"
"00000200347000",198,"5740650029","5740650003",0.198,3,0.090999998,"H051",0,1.12,0.69,1.23,0.85000002,1.36,0.97000003,1.42,1.0700001,1.27,1.1900001,0,"加美町字漆沢筒砂子","屏風岩橋"
"00000200347000",200,"5740650029","5740650003",0.2,3,0.090999998,"H051",0,1.12,0.69,1.23,0.85000002,1.36,0.97000003,1.42,1.0700001,1.27,1.1900001,0,"加美町字漆沢筒砂子","屏風岩橋"
"00000200347000",213,"5740630073","5740630075",0.213,3,0.197,"S311",0,1,1,1,1,1,1,1,1,1.1799999,1.1,0,"大石田町大字横山","虹の大橋（２）"
"00000200347000",216,"5740740013","5740740006",0.21600001,3,0.052000001,"S311",0,1,0.94999999,1,0.94999999,1.01,0.95999998,1.01,0.95999998,1.1799999,1.1,1.5,"加美町字漆沢嶽山","外川橋"
"00000200347000",309,"5740620019","5740620045",0.30899999,3,0.17200001,"H051",0,1.24,1.1900001,1.24,1.1900001,1.24,1.2,1.24,1.2,1.27,1.1900001,1.12,"村山市大字長島","長島橋"
"00000200347000",316,"5740630075","5740730077",0.31600001,3,0.048,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"大石田町大字今宿","小山橋"
"00000200347000",517,"5740670447","5740670027",0.51700002,3,0.028999999,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0,0,0,"加美町上狼塚","高川橋"
"00000200347000",703,"5740620087","5740620019",0.70300001,3,0.168,"H051",0,1.25,1,1.25,1.11,1.26,1.12,1.26,1.13,1.27,1.1900001,0,"村山市大字白鳥","三ヶ瀬橋"
"00000200347000",740,"5740630075","5740730077",0.74000001,3,0.037999999,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0,"大石田町大字今宿","おぼろげ橋"
"00000200347000",742,"5740730059","5740730207",0.74199998,3,0.043000001,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.84,1.3200001,0,"尾花沢市大字尾花沢字上川原","大道寺橋"
"00000200347000",790,"5740670006","5740670431",0.79000002,3,0.024,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"大崎市古川飯川","新渋井川橋"
"00000200347000",919,"5740730074","5740740012",0.91900003,3,0.081,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"尾花沢市大字母袋","母袋橋"
"00000200347000",1049,"5740520157","5740520172",1.049,3,0.037999999,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"村山市大字湯野沢字南郷","大久保橋"
"00000200347000",1709,"5740660104","5740660039",1.709,3,0.28,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0,"加美町米原","田川橋"
"00000200347000",1837,"5740670027","5740670006",1.837,3,0.028000001,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0,0,0,"大崎市字馬場","長沖橋"
"00000200347000",2000,"5740650003","5740750039",2,3,0.039999999,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,1.5,"加美町字門沢宿","間坂橋"
"00000200341000",14946,"6040060006","5940650006",14.946,3,0.012,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0,"仙北市渋黒国有林","ぶな森橋（１）"
"00000200341000",14958,"6040060006","5940650006",14.958,3,0.021,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,1.5,"仙北市渋黒国有林","ぶな森橋（２）"
"00000200341000",14979,"6040060006","5940650006",14.979,3,0.012,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0,"仙北市渋黒国有林","ぶな森橋（３）"
"00000200341000",16333,"6040060006","5940650006",16.333,3,0.012,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0,"仙北市渋黒国有林","渋黒上橋（１）"
"00000200341000",16345,"6040060006","5940650006",16.344999,3,0.016000001,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0,"仙北市渋黒国有林","渋黒上橋（２）"
"00000200341000",16361,"6040060006","5940650006",16.361,3,0.012,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0,"仙北市渋黒国有林","渋黒上橋（３）"
"00000200341000",17528,"6040060006","5940650006",17.528,3,0.017999999,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0,"仙北市渋黒国有林","渋黒橋（１）"
"00000200341000",17546,"6040060006","5940650006",17.546,3,0.017999999,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0,"仙北市渋黒国有林","渋黒橋（２）"
"00000200341000",17564,"6040060006","5940650006",17.563999,3,0.017999999,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0,"仙北市渋黒国有林","渋黒橋（３）"
"00000200342000",5,"5741720064","5741720060",0.0049999999,3,0.055,"S311",0,1,0.94999999,1,0.94999999,1.15,0.95999998,1.15,0.95999998,1.1799999,1.1,0,"登米市柳津","宮下橋"
"00000200342000",25,"5840650004","5840450021",0.025,3,0.032000002,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0,"東成瀬村岩井川字城ノ下","合居橋"
"00000200342000",60,"5840650038","5840650035",0.059999999,3,0.079000004,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0,"東成瀬村田子内字大橋場","田子内大橋"
"00000200342000",82,"5741720018","5741720014",0.082000002,3,0.30599999,"S311",0,1,0.76999998,1.01,0.80000001,1.15,0.83999997,1.15,0.83999997,1.1799999,1.1,1.12,"登米市寺池三日町","登米大橋"
"00000200342000",253,"5841110330","5841110314",0.25299999,3,0.113,"H051",0,1.12,0.86000001,1.13,0.89999998,1.17,0.94,1.17,0.99000001,1.14,1.0700001,0,"一関市花泉町老松字佐野下","花泉大橋"
"00000200342000",264,"5840640074","5840640134",0.264,3,0.050999999,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"横手市一本柳西","仁井田跨線橋（１）"
"00000200342000",315,"5840640074","5840640134",0.315,3,0.064000003,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"横手市一本柳西","仁井田跨線橋（２）"
"00000200342000",319,"5840450021","5840450018",0.31900001,3,0.034000002,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,1.5,"東成瀬村草の台","草の台橋（１）"
"00000200342000",353,"5840450021","5840450018",0.35299999,3,0.034000002,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,1.5,"東成瀬村草の台","草の台橋（２）"
"00000200342000",379,"5840640074","5840640134",0.37900001,3,0.064000003,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"横手市一本柳西","仁井田跨線橋（３）"
"00000200342000",443,"5840640074","5840640134",0.44299999,3,0.027000001,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"横手市一本柳西","仁井田跨線橋（４）"
"00000200342000",470,"5840640074","5840640134",0.47,3,0.085000001,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"横手市仁井田","仁井田跨線橋（５）"
"00000200342000",635,"5840450018","584045F002",0.63499999,3,0.044,"S311",0,1,0.86000001,1,0.88,1.03,0.88999999,1.03,0.89999998,1.1799999,1.1,1.5,"東成瀬村土寄","土寄橋"
"00000200342000",1868,"584045F005","584045F006",1.868,3,0.156,"H051",25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.84,1.3200001,1.5,"東成瀬村字椿川仁郷山国有林","赤滝大橋"
"00000200342000",2699,"584045F002","584045F005",2.6989999,3,0.34200001,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0,"東成瀬村東成瀬村椿川","夢仙人大橋"
"00000200342000",3414,"5840650004","5840450021",3.414,3,0.028000001,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"東成瀬村椿台","椿台橋（１）"
"00000200343000",6965,"5841440010","5841430038",6.9650002,3,0.029999999,"S311",0,1,0.67000002,1.02,0.75,1.15,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0,"陸前高田市矢作町字下小黒山","桐の木橋"
"00000200343000",7108,"5841440010","5841430038",7.1079998,3,0.046,"S311",0,1,0.86000001,1,0.88,1.15,0.88999999,1.15,0.89999998,1.1799999,1.1,0,"陸前高田市矢作町字下小黒山","中の橋"
"00000200343000",7191,"5841440010","5841430038",7.191,3,0.035999998,"S311",0,1,0.76999998,1.01,0.80000001,1.15,0.83999997,1.15,0.83999997,1.1799999,1.1,0,"陸前高田市矢作町字上小黒山","端の沢橋"
"00000200343000",7315,"5841440010","5841430038",7.3150001,3,0.029999999,"S311",0,1,0.67000002,1.02,0.75,1.15,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0,"陸前高田市矢作町字上小黒山","落合橋"
"00000200343000",7585,"5841440010","5841430038",7.585,3,0.02,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.1799999,1.1,0,"陸前高田市矢作町字上小黒山","上小黒山橋"
"00000200343000",8860,"5841440010","5841430038",8.8599997,3,0.115,"S311",0,1,0.76999998,1.01,0.80000001,1.15,0.83999997,1.15,0.83999997,1.1799999,1.1,0,"陸前高田市矢作町字上小黒山","高山橋"
"00000200343000",9442,"5841440010","5841430038",9.4420004,3,0.086000003,"S311",0,1,0.67000002,1.02,0.75,1.15,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0,"陸前高田市矢作町字上小黒山","シドケ洞橋"
"00000200343000",9642,"5841440010","5841430038",9.6420002,3,0.029999999,"S311",0,1,0.67000002,1.02,0.75,1.15,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0,"陸前高田市矢作町字上小黒山","大上橋"
"00000200343000",9928,"5841440010","5841430038",9.9280005,3,0.081,"S311",0,1,0.62,1.02,0.75,1.15,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0,"陸前高田市矢作町字上小黒山","下標示合橋"
"00000200343000",10059,"5841440010","5841430038",10.059,3,0.092,"S311",0,1,0.76999998,1.01,0.80000001,1.15,0.83999997,1.15,0.83999997,1.1799999,1.1,0,"一関市大東町大原字山口","ハタゴロバ橋"
"00000200343000",10242,"5841440010","5841430038",10.242,3,0.234,"S311",0,1,0.86000001,1,0.88,1.15,0.88999999,1.15,0.89999998,1.1799999,1.1,0,"陸前高田市矢作町字上小黒山","笹の田大橋"
"00000200343000",10535,"5841440010","5841430038",10.535,3,0.056000002,"S311",0,1,0.67000002,1.02,0.75,1.15,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0,"陸前高田市矢作町字上小黒山","一番沢橋"
"00000200344000",13,"5840300014","5840300015",0.013,3,0.13,"S311",0,1,0.86000001,1,0.88,1.03,0.88999999,1.03,0.89999998,1.1799999,1.1,0,"酒田市北青沢","屋敷代橋"
"00000200344000",209,"5840220026","5840310008",0.20900001,3,0.185,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,1.12,"真室川町新町","新橋"
"00000200344000",222,"5840300035","5839370126",0.222,3,0.026000001,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"酒田市芦沢","曙橋"
"00000200344000",400,"5839370125","5839370113",0.40000001,3,0.081,"S311",0,1,0.67000002,1.01,0.75,1.21,0.82999998,1.24,0.83999997,1.1799999,1.1,0,"酒田市市条","八幡橋"
"00000200344000",558,"5840300035","5839370126",0.55800003,3,0.052000001,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0,"酒田市上青沢","三保六新橋"
"00000200344000",1060,"5840300015","5840300035",1.0599999,3,0.052000001,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0,"酒田市北青沢","中台橋"
"00000200344000",1473,"5840300035","5839370126",1.473,3,0.061000001,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0,"酒田市大蕨","若神子橋"
"00000200344000",1600,"5840220034","5840220065",1.6,3,0.13,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.84,1.3200001,0,"真室川町大字平岡","平岡橋"
"00000200344000",3413,"5840220026","5840310008",3.4130001,3,0.134,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.84,1.3200001,0,"真室川町大沢","八千代橋（１）"
"00000200344000",3871,"5840310008","5840300014",3.8710001,3,0.039999999,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"酒田市北青沢","割原橋"
"00000200344000",4161,"5840310008","5840300014",4.1609998,3,0.015,"H051",0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,0,0,0,"酒田市北青沢","唐松沢橋"
"00000200344000",4435,"5840310008","5840300014",4.4349999,3,0.028999999,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0,"酒田市北青沢","荒木沢橋"
"00000200344000",5052,"5840310008","5840300014",5.052,3,0.123,"H051",0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,0,"酒田市北青沢","北青沢橋"
"00000200344000",5412,"5840310008","5840300014",5.4120002,3,0.035,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"酒田市北青沢","風間橋"
"00000200345000",2344,"5739530014","5739540100",2.3440001,3,0.092,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0,"村上市芦谷","鵜泊大橋"
"00000200345000",3370,"5739430008","5739530014",3.3699999,3,0.026000001,"S311",0,0.94,0.63,0.97000003,0.70999998,1.0700001,0.77999997,1.11,0.83999997,0,0,1.0599999,"村上市笹川","笹川橋"
"00000200345000",4652,"5739750009","5739750028",4.652,3,0.052000001,"S311",0,1,0.94999999,1,0.94999999,1.16,0.95999998,1.16,0.95999998,1.1799999,1.1,1.5,"鶴岡市菅野代","菅野代中央橋"
"00000200345000",4966,"5739640009","573965F001",4.9660001,3,0.052999999,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0,"鶴岡市小名部","梶櫓橋"
"00000200345000",5648,"5739230001","5739430008",5.6479998,3,0.023,"S311",0,0.94,0.63,0.97000003,0.70999998,1.0700001,0.77999997,1.11,0.83999997,0,0,1.5700001,"村上市間島","堺川橋"
"00000200345000",6145,"5739230001","5739430008",6.145,3,0.026000001,"S311",0,0.94,0.63,0.97000003,0.69999999,1.0599999,0.77999997,1.11,0.83999997,1.73,1.24,1.41,"村上市間島","村中橋"
"00000200345000",6351,"5739230001","5739430008",6.3509998,3,0.052000001,"S311",0,0.94,0.63,0.97000003,0.70999998,1.0700001,0.77999997,1.11,0.83999997,1.9299999,1.38,1.5700001,"村上市間島","間島橋"
"00000200345000",6988,"5739640009","573965F001",6.9879999,3,0.030999999,"S312",0,0.93000001,0.56999999,1.08,0.75,1.2,0.81,1.4,1.04,1.72,1.23,1.4,"鶴岡市小名部","田元橋"
"00000200345000",8924,"5739430008","5739530014",8.9239998,3,0.030999999,"S312",0,0.94,0.56999999,1.08,0.75,1.21,0.81999999,1.41,1.04,0,0,0,"村上市脇川","沖見橋"
"00000200345000",9650,"5739430008","5739530014",9.6499996,3,0.264,"S311",0,0.94,0.94,0.97000003,0.94,0.94,0.94,0.94,0.94,0,0,1.17,"村上市脇川","脇川大橋（１）"
"00000200345000",9914,"5739430008","5739530014",9.9139996,3,0.030999999,"S311",0,0.94,0.72000003,0.97000003,0.75,1,0.79000002,1.02,0.79000002,0,0,1.17,"村上市脇川","脇川大橋（２）"
"00000200345000",10658,"5739430008","5739530014",10.658,3,0.02,"S311",0,0.94,0.57999998,1.08,0.74000001,1.2,0.81999999,1.41,1.03,1.73,1.24,1.05,"村上市寒川","倉ノ沢橋"
"00000200345000",11571,"5739230001","5739430008",11.571,3,0.023,"S312",0,0.94,0.63,0.97000003,0.70999998,1.0599999,0.79000002,1.12,0.82999998,0,0,1.05,"村上市早川","早川橋"
"00000200345000",11999,"5739430008","5739530014",11.999,3,0.056000002,"S311",0,0.94,0.63,0.97000003,0.70999998,1.0700001,0.77999997,1.11,0.83999997,1.9299999,1.38,1.5700001,"村上市寒川","寒川大橋"
"00000200345002",120,"573953F001","5739530014",0.12,3,0.050000001,"S311",0,0.94,0.63,0.97000003,0.69999999,1.0599999,0.77999997,1.11,0.83999997,0,0,0,"村上市寒川","寒川橋"
"00000200346000",0,"5741610080","5741610075",0,3,0.177,"S311",0,1,0.67000002,1.02,0.75,1.15,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0,"涌谷町涌谷","新涌谷大橋（１）"
"00000200346000",11,"5841020024","5841020230",0.011,3,0.57599998,"S311",0,1.15,1.09,1.15,1.09,1.16,1.1,1.16,1.1,1.84,1.3200001,1.5,"登米市錦織","錦桜橋"
"00000200346000",37,"5841120048","5841120052",0.037,3,0.071000002,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0,"登米市米川字新土手前","梨の木大橋"
"00000200346000",75,"5841120052","5841130012",0.075000003,3,0.035,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,1.5,"登米市米川狼河原","芽倉橋"
"00000200346000",168,"5841130011","5841130066",0.168,3,0.035999998,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0,0,0,"気仙沼市本吉町小峰崎","岩崎橋"
"00000200346000",177,"5741610080","5741610075",0.177,3,0.035,"S311",0,1,0.76999998,1.01,0.80000001,1.15,0.83999997,1.15,0.83999997,1.84,1.3200001,0,"涌谷町涌谷","新涌谷大橋（２）"
"00000200346000",186,"5841130066","5841140061",0.186,3,0.102,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"気仙沼市本吉町津谷桜子","桜子大橋"
"00000200346000",306,"5741500086","5741500172",0.30599999,3,0.093999997,"S311",0,1,0.76999998,1.01,0.80000001,1.15,0.83999997,1.15,0.83999997,1.1799999,1.1,0,"松島町幡谷","幡谷大橋"
"00000200346000",351,"5841130066","5841140061",0.35100001,3,0.033,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"気仙沼市本吉町津谷松尾","松尾圃の沢橋"
"00000200346000",679,"5741500086","5741500172",0.67900002,3,0.182,"S311",0,1,0.76999998,1.01,0.80000001,1.15,0.83999997,1.15,0.83999997,1.1799999,1.1,0,"松島町幡谷","品井沼大橋"
"00000200346000",686,"5741500222","5741500227",0.68599999,3,0.222,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0,"大崎市鹿島台広長字内ノ浦","鹿島台品井沼跨線橋（２）箱桁橋"
"00000200347000",2523,"5740620019","5740620045",2.523,3,0.029999999,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"村山市大字富並","富並川橋"
"00000200347000",2806,"5740740006","5740750019",2.806,3,0.027000001,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0,"加美町字漆沢嶽山","小滝沢橋"
"00000200347000",3018,"5740740006","5740750019",3.0179999,3,0.039999999,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.84,1.3200001,0,"加美町字漆沢嶽山","中峰２号橋"
"00000200347000",3102,"5740740006","5740750019",3.102,3,0.037,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0,"加美町字漆沢嶽山","中峰１号橋"
"00000200347000",3422,"5740740006","5740750019",3.4219999,3,0.045000002,"S311",0,1,0.86000001,1,0.88,1.03,0.88999999,1.03,0.89999998,1.1799999,1.1,0,"加美町字漆沢嶽山","滝ノ沢橋"
"00000200347000",3813,"5740740006","5740750019",3.813,3,0.041999999,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,"加美町字漆沢筒砂子","内川橋"
"00000200347000",7989,"5740740006","5740750019",7.9889998,3,0.029999999,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,"加美町字漆沢嶽山","小黒沢橋"
"00000200348000",10,"5740210078","5740210075",0.0099999998,3,0.044,"S311",0,1,0.86000001,1,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.1799999,1.1,0,"白鷹町大字滝野","細野橋"
"00000200348000",54,"5740220162","5740220472",0.054000001,3,0.145,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0,"山形市大字前明石","前明石橋"
