Rosen,Kyori,S_Kosaten,E_Kosaten,Kiten_Kyori,Kubun,Kyocho,Shihosho,Seigen,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,Chisaki_Knj,Kouzou_Knj
200393000,5760,6441500006,6440570018,5.7600002,3,0.035,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,1.5,小樽市朝里川温泉１丁目,望朝橋
200391000,580,6444540007,6444540003,0.57999998,3,0.041000001,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0.0,0.0,0.0,標茶町塘路,塘路橋
200391000,651,6444430853,6444430857,0.65100002,3,0.021,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,釧路町遠矢,遠矢跨線橋
200391000,929,6544630094,6544630030,0.92900002,3,0.021,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,小清水町字中里,中里橋
200391000,1319,6544040014,6544130028,1.319,3,0.039999999,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,1.5,弟子屈町字熊牛原野,磯分内跨線橋
200391000,2143,6444540003,6444740051,2.1429999,3,0.176,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,標茶町シラルトロ,シラルトロ橋
200391000,3442,6444540003,6444740051,3.4419999,3,0.15000001,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,標茶町シラルトロ,冷泉橋
200391000,5313,6444740020,654404F002,5.3130002,3,0.164,S311,0.0,1.0,0.86000001,1.0,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.1799999,1.1,0.0,標茶町字栄,瀬文平橋
200391000,12815,6444540003,6444740051,12.815,3,0.033,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0.0,0.0,0.0,標茶町字オソツベツ,五十石跨線橋
200391000,12848,6444540003,6444740051,12.848,3,0.255,H051,0.0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,1.27,1.1900001,0.0,標茶町字オソツベツ,五十石橋
200392000,60,6444300022,6443470013,0.059999999,3,0.0099999998,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0.0,0.0,0.0,白糠町白糠,白糠跨線橋（１）
200392000,70,6444300022,6443470013,0.07,3,0.0099999998,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0.0,0.0,0.0,白糠町白糠,白糠跨線橋（２）
200392000,80,6444300022,6443470013,0.079999998,3,0.014,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0.0,0.0,0.0,白糠町白糠,白糠跨線橋（３）
200392000,94,6444300022,6443470013,0.093999997,3,0.093999997,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,白糠町白糠,白糠跨線橋（４）
200392000,188,6444300022,6443470013,0.18799999,3,0.017999999,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0.0,0.0,0.0,白糠町白糠,白糠跨線橋（５）
200392000,447,6443470013,6443570007,0.447,3,0.067000002,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0.0,0.0,0.0,白糠町ヌイベツ,縫別跨道橋
200392000,5717,6443470013,6443570007,5.717,3,0.111,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,0.0,0.0,0.0,白糠町上茶路,千代橋
200392000,6694,6443470013,6443570007,6.6939998,3,0.163,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.12,白糠町上茶路,松五郎橋
200392000,8132,6443470013,6443570007,8.132,3,0.154,H051,0.0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,0.0,白糠町上茶路,保静橋
200392000,8977,6443470013,6443570007,8.9770002,3,0.048999999,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,白糠町茶路,松平橋
200392000,9532,6443470013,6443570007,9.5319996,3,0.82999998,H051,0.0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,0.0,白糠町上茶路基線,明橋
200392000,12685,6443470013,6443570007,12.685,3,0.097999997,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,0.0,0.0,0.0,白糠町上茶路,美恵橋
200392000,13808,6443470013,6443570007,13.808,3,0.02,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0.0,0.0,0.0,白糠町二股,渓川橋
200392000,15532,6444300022,6443470013,15.532,3,0.022,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,0.0,0.0,0.0,白糠町鍛高,鍛高橋
200392000,18287,6444300022,6443470013,18.287001,3,0.092,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,1.5,白糠町鍛高,清水橋
200392000,18808,6444300022,6443470013,18.808001,3,0.090999998,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,0.0,0.0,0.0,白糠町縫別,共栄橋
200392000,18865,6444300022,6443470013,18.865,3,0.039000001,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,白糠町縫別,縫別橋
200450000,572,6542650042,6542660074,0.57200003,3,0.082999997,H051,0.0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,0.0,愛別町愛山,愛山跨線橋
200450000,588,6542670022,6543610010,0.588,2,0.46000001,H051,0.0,1.24,0.95999998,1.24,1.01,1.24,1.05,1.24,1.1,0.0,0.0,0.0,上川町字上越,水明橋（Ｒ橋）
200450000,642,6542640080,6542650042,0.64200002,3,0.033,H051,0.0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,1.84,1.3200001,0.0,愛別町愛別,エノキ橋
200450000,650,6542730051,6542640077,0.64999998,3,0.032000002,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,比布町蘭留,蘭留橋
200450000,858,654372F002,6643030051,0.85799998,3,0.074000001,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,遠軽町丸瀬布,武利川橋
200450000,895,6542660074,6542670022,0.89499998,2,0.050000001,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,1.5,上川町菊水,東菊水橋（上り）
200450000,898,6543610010,654372F002,0.898,3,0.026000001,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,遠軽町白滝,岩城沢橋
200450000,914,6542660074,6542670022,0.91399997,1,0.054000001,H051,0.0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,1.5,上川町菊水,東菊水橋（下り）
200450000,1018,6542650042,6542660074,1.018,3,0.027000001,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,愛別町愛山,百田橋
200450000,1310,6542660074,6542670022,1.3099999,3,0.024,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,上川町菊水,真勲別橋
200450000,1349,6643030048,6643040191,1.349,3,0.105,H051,0.0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,1.12,遠軽町野上,山の神川橋
200450000,1359,6542650042,6542660074,1.359,3,0.023,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,愛別町愛山,宗治橋
200450000,1516,6542730051,6542640077,1.516,3,0.032000002,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,比布町比布,比布橋
200450000,1562,6542650042,6542660074,1.562,3,0.30700001,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0.0,愛別町愛山,安足間大橋
200450000,1568,6542670022,6543610010,1.568,3,0.081,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,上川町字上越,水月橋（１）
200450000,1649,6542670022,6543610010,1.649,3,0.20200001,H051,0.0,1.24,1.1900001,1.24,1.1900001,1.24,1.2,1.24,1.2,0.0,0.0,0.0,上川町字上越,水月橋（２）
200450000,1750,6543610010,654372F002,1.75,3,0.141,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0.0,遠軽町白滝,白滝大橋
200450000,2158,6542670022,6543610010,2.158,3,0.147,S481,0.0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,1.27,1.1900001,0.0,上川町字上越,美水橋（１）
200450000,2195,6542660074,6542670022,2.1949999,3,0.33199999,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,0.0,上川町日東,大雪大橋
200450000,2268,6543610010,654372F002,2.2679999,3,0.028000001,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,遠軽町旧白滝,幌加湧別川橋
200450000,2305,6542670022,6543610010,2.3050001,3,0.17399999,S481,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,上川町字上越,美水橋（２）
200450000,2524,654372F002,6643030051,2.5239999,3,0.074000001,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0.0,遠軽町丸瀬布,丸武川橋
200450000,2541,6542650042,6542660074,2.5409999,3,0.28400001,H051,0.0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,0.0,上川町東雲,愛山渓大橋
200450000,2609,6542670022,6543610010,2.609,3,0.045000002,S481,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,上川町字上越,清澄橋
200450000,3191,6542650042,6542660074,3.191,3,0.023,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,上川町東雲,東雲跨線橋
200450000,3219,6542660074,6542670022,3.2190001,3,0.066,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0.0,上川町日東,日東古川橋
200450000,3316,6542650042,6542660074,3.316,3,0.090999998,H051,0.0,1.21,0.81,1.23,0.91000003,1.33,1.01,1.36,1.0700001,0.0,0.0,0.0,上川町東雲,東雲橋
200450000,3469,6542640080,6542650042,3.4690001,3,0.027000001,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,愛別町愛別,東和橋
200450000,3604,654372F002,6643030051,3.6040001,3,0.050999999,H051,0.0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,0.0,遠軽町丸瀬布,林内橋
200450000,3728,6542640077,6542640080,3.7279999,3,0.028000001,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,比布町金富,水仙橋
200450000,3829,6542640077,6542640080,3.829,3,0.023,S481,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,比布町金富,カタクリ橋（１）
200450000,3852,6542640077,6542640080,3.852,3,0.068999998,S481,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0.0,比布町金富,カタクリ橋（２）
200450000,3921,6542640077,6542640080,3.921,3,0.022,S481,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,比布町金富,カタクリ橋（３）
200450000,4005,654372F002,6643030051,4.0050001,3,0.103,H051,0.0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,0.0,遠軽町丸瀬布,金山第１大橋
200450000,4129,6643030048,6643040191,4.1290002,3,0.017000001,H051,0.0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,0.0,0.0,0.0,遠軽町野上,三沢川橋
200450000,4259,6542640080,6542650042,4.2589998,3,0.064999998,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0.0,0.0,0.0,愛別町愛別,エチラスケップ橋
200450000,4362,654372F002,6643030051,4.362,3,0.108,H051,0.0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,0.0,遠軽町丸瀬布,金山第２大橋
200450000,5181,6542660074,6542670022,5.1810002,3,0.125,H051,0.0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,0.0,上川町天幕,天幕大橋
200450000,5232,6543610010,654372F002,5.2319999,3,0.022,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0.0,遠軽町旧白滝,ラウネナイ沢橋
200450000,5305,6542640077,6542640080,5.3049998,3,0.35699999,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,1.12,愛別町愛別,愛別大橋（１）
200450000,5662,6542640077,6542640080,5.6620002,3,0.086999997,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,0.0,0.0,1.12,愛別町愛別,愛別大橋（２）
200450000,5722,6542650042,6542660074,5.7220001,3,0.248,H051,0.0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,0.0,0.0,0.0,上川町東雲,パンケフェマナイ橋
200450000,6238,6542670022,6543610010,6.2379999,3,0.152,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,遠軽町字奥白滝,境渓橋
200450000,6519,6542670022,6543610010,6.5190001,3,0.34799999,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0.0,遠軽町字奥白滝,湧泉橋
200450000,7185,6542660074,6542670022,7.1849999,3,0.026000001,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,上川町天幕,擂鉢橋
200450000,7312,6543610010,654372F002,7.3119998,3,0.101,H051,0.0,1.25,1.08,1.25,1.11,1.26,1.12,1.26,1.13,1.27,1.1900001,1.12,遠軽町旧白滝,十号沢川橋
200450000,7478,6542660074,6542670022,7.4780002,3,0.116,H051,0.0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,0.0,上川町天幕,岩内橋
200450000,7979,6542640080,6542650042,7.9790001,3,0.025,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0.0,愛別町愛別,石垣橋
200450000,8186,654372F002,6643030051,8.1859999,3,0.021,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,遠軽町瀬戸瀬,若咲内川橋
200450000,8202,6542670022,6543610010,8.2019997,1,0.077,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,遠軽町字奥白滝,奥泉橋下り（１）
200450000,8202,6542670022,6543610010,8.2019997,2,0.077,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,遠軽町字奥白滝,奥泉橋上り（１）
200450000,8636,6542660074,6542670022,8.6359997,3,0.54000002,H051,0.0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,0.0,0.0,0.0,上川町字日東,滝口跨道橋
200450000,8810,6542660074,6542670022,8.8100004,3,0.093000002,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,上川町字日東,滝口橋
200450000,8874,6543610010,654372F002,8.8739996,3,0.052999999,H051,0.0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.84,1.3200001,0.0,遠軽町下白滝,下白滝１号橋
200450000,9255,6542640080,6542650042,9.2550001,3,0.027000001,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,愛別町愛別,シメジ橋
200450000,9751,6543610010,654372F002,9.7510004,3,0.11,H051,0.0,1.25,1.08,1.25,1.11,1.26,1.12,1.26,1.13,1.27,1.1900001,0.0,遠軽町下白滝,下白滝２号橋
200450000,9900,654372F002,6643030051,9.8999996,3,0.024,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,遠軽町瀬戸瀬,コタン沢川橋
200450000,11061,6542660074,6542670022,11.061,3,0.26800001,H051,0.0,1.25,1.08,1.25,1.11,1.26,1.12,1.26,1.13,1.27,1.1900001,0.0,上川町字中越,なかこし大橋
200450000,12724,6542670022,6543610010,12.724,3,0.082000002,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,遠軽町字下白滝,中天狗橋
200450000,13089,6542670022,6543610010,13.089,3,0.149,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,遠軽町字下白滝,天狗平橋
200450000,13341,6542660074,6542670022,13.341,3,0.189,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,0.0,上川町中越,南の沢橋
200450000,13637,6542670022,6543610010,13.637,3,0.15700001,H051,0.0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,0.0,遠軽町字下白滝,天狗沢橋
200450000,13651,6542660074,6542670022,13.651,3,0.059999999,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,上川町字中越,チカリベツ橋
200450000,14014,6542660074,6542670022,14.014,3,0.059999999,H051,0.0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,0.0,0.0,0.0,上川町字中越,トイマルクシュベツ橋
200450000,14266,6542670022,6543610010,14.266,3,0.068000004,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,遠軽町字下白滝,天狗橋
200450000,14545,6542670022,6543610010,14.545,3,0.063000001,H051,0.0,1.21,0.81,1.23,0.91000003,1.33,1.01,1.36,1.0700001,1.27,1.1900001,0.0,遠軽町字下白滝,上白橋
200450000,14717,6542670022,6543610010,14.717,3,0.115,H051,0.0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,0.0,遠軽町字下白滝,東湧橋
200450000,15221,6543610010,654372F002,15.221,1,0.122,H051,0.0,1.24,1.1900001,1.24,1.1900001,1.24,1.2,1.24,1.2,0.0,0.0,1.5,遠軽町丸瀬布南丸,丸中橋（下り）
200450000,15221,6543610010,654372F002,15.221,2,0.097999997,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,0.0,0.0,1.12,遠軽町丸瀬布南丸,丸中橋（上り）
200450000,15680,6543610010,654372F002,15.68,1,0.109,H051,0.0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,0.0,0.0,1.5,遠軽町丸瀬布南丸,丸瀬布大橋（下り）
200450000,15680,6543610010,654372F002,15.68,2,0.107,H051,0.0,1.25,1.08,1.25,1.11,1.26,1.12,1.26,1.13,0.0,0.0,1.5,遠軽町丸瀬布南丸,丸瀬布大橋（上り）
200450000,15853,6542670022,6543610010,15.853,3,0.154,H051,0.0,1.21,0.81,1.23,0.91000003,1.33,1.01,1.36,1.0700001,1.27,1.1900001,0.0,北見市字北支湧別,東白滝橋
200450000,15853,6542670022,6543610010,15.853,2,0.057999998,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,遠軽町字奥白滝,奥白滝橋上り（２）
200450000,15853,6542670022,6543610010,15.853,1,0.057999998,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,遠軽町字奥白滝,奥白滝橋下り（２）
200450000,16432,6542670022,6543610010,16.431999,3,0.061999999,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0.0,遠軽町字北支湧別,北湧橋
200450000,16771,6542670022,6543610010,16.771,3,0.064000003,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0.0,遠軽町字白滝,白滝跨道橋
200450000,17040,6542660074,6542670022,17.040001,3,0.12899999,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,0.0,上川町字中越,奔然別橋
200450000,17374,6542660074,6542670022,17.374001,1,0.255,H051,0.0,1.25,1.08,1.25,1.11,1.26,1.12,1.26,1.13,1.27,1.1900001,1.5,上川町字上越,和刈別橋（下り１）
200450000,17403,6542660074,6542670022,17.403,2,0.20100001,H051,0.0,1.25,1.08,1.25,1.11,1.26,1.12,1.26,1.13,1.27,1.1900001,1.5,上川町字上越,和刈別橋（上り１）
200451001,323,6541270016,6541270183,0.32300001,3,0.42500001,S311,0.0,1.0,0.67000002,1.02,0.75,1.24,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,滝川市扇町,石狩川橋（２）
200452000,0,6542010003,6542110227,0.0,3,0.057999998,S311,0.0,1.0,0.94999999,1.0,0.94999999,1.16,0.95999998,1.16,0.95999998,0.0,0.0,1.12,芦別市奥芦別,七夜橋
200452000,90,6542210202,6542210151,0.090000004,3,0.26499999,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,0.0,芦別市北３条東１丁目,星の降る里大橋
200452000,180,6542110227,6542110006,0.18000001,3,0.184,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,芦別市中の丘町,炭山川橋
200452000,413,6542210209,6542210127,0.41299999,3,0.037999999,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.84,1.3200001,0.0,芦別市旭町,皐月橋
200452000,428,6542210127,6542210102,0.428,3,0.023,S141,0.0,0.94999999,0.63,0.97000003,0.70999998,1.0700001,0.79000002,1.12,0.83999997,1.25,0.89999998,1.3099999,芦別市旭町,弥生橋
200452000,601,6442300013,6442300011,0.60100001,3,0.1,S311,0.0,1.0,0.76999998,1.0,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,夕張市紅葉山,紅葉山橋
200452000,681,6442500010,6442500012,0.68099999,3,0.057999998,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,夕張市大夕張,沢見橋
200452000,699,6542210102,6542210115,0.699,3,0.039000001,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0.0,芦別市旭町,流星橋
200452000,712,6442600002,6442700004,0.71200001,3,0.027000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,三笠市桂沢国有林,桂橋
200452000,905,6542210151,6542210209,0.90499997,3,0.039000001,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.84,1.3200001,0.0,芦別市旭町,殖民橋
200452000,971,6442300031,6442400009,0.97100002,3,0.052000001,S311,0.0,1.0,0.94999999,1.0,0.94999999,1.16,0.95999998,1.16,0.95999998,1.84,1.3200001,0.0,夕張市清水沢,第二志幌橋
200452000,1064,6542330048,6542330050,1.064,3,0.098999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0.0,美瑛町旭・旭川市西神楽,旭橋
200452000,1863,6442300013,6442300011,1.863,3,0.077,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,夕張市沼の沢,沼の沢こ線橋
200452000,2122,6442300013,6442300011,2.122,3,0.07,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,夕張市沼の沢,紅沼橋
200452000,2154,6542320012,6542330375,2.154,3,0.177,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0.0,美瑛町美瑛原野７０５－２地先,旭稜橋
200452000,2184,6442400029,6442500010,2.184,3,0.045000002,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,夕張市鹿島明石町,明石橋
200452000,2243,6442500010,6442500012,2.243,3,0.027000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,夕張市大夕張国有林,泥流橋
200452000,2312,6442700004,6542010003,2.312,3,0.086999997,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,芦別市キムン,キムン橋
200452000,2318,6442400029,6442500010,2.3180001,3,0.44299999,H051,0.0,1.25,1.08,1.25,1.11,1.26,1.12,1.26,1.13,1.27,1.1900001,0.0,夕張市鹿島明石町,千年橋
200452000,2565,6442300011,6442300002,2.5650001,3,0.103,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,1.5,夕張市沼の沢,清沼橋
200452000,2856,6442400029,6442500010,2.8559999,3,0.14399999,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,1.5,夕張市鹿島明石町,常磐橋
200452000,3197,6442400029,6442500010,3.197,3,0.027000001,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0.0,夕張市鹿島明石町,錦橋
200452000,3202,6542210127,6542210102,3.2019999,3,0.035999998,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0.0,芦別市旭町,睦橋
200452000,3259,6442400029,6442500010,3.2590001,3,0.035999998,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,夕張市鹿島明石町,泉橋
200452000,3285,6442600002,6442700004,3.2850001,3,0.024,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,三笠市桂沢国有林,黒松橋
200452000,3341,6442400029,6442500010,3.3410001,3,0.193,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,夕張市鹿島明石町,宝橋
200452000,3404,6442300031,6442400009,3.404,1,0.079000004,S312,0.0,0.93000001,0.93000001,0.97000003,0.93000001,1.15,0.93000001,1.15,0.93000001,1.72,1.23,1.4,夕張市遠幌,遠幌橋
200452000,3404,6442300031,6442400009,3.404,2,0.090999998,S311,0.0,1.0,0.86000001,1.0,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.1799999,1.1,1.5,夕張市遠幌,遠幌橋
