小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
字北吉原,白老郡白老町,494-210,,,141.272483,42.535705
字北吉原,白老郡白老町,494-171,,,141.272425,42.535756
字北吉原,白老郡白老町,494-169,,,141.272596,42.535602
字北吉原,白老郡白老町,494-167,,,141.272681,42.535527
字北吉原,白老郡白老町,470-54,,,141.273061,42.535642
字北吉原,白老郡白老町,470-70,,,141.273556,42.535619
字北吉原,白老郡白老町,470-55,,,141.273698,42.535131
字北吉原,白老郡白老町,494-287,,,141.273084,42.535189
字北吉原,白老郡白老町,494-289,,,141.273107,42.535137
字北吉原,白老郡白老町,494-159,,,141.273167,42.53509
字北吉原,白老郡白老町,494-158,,,141.273125,42.535054
字北吉原,白老郡白老町,494-148,,,141.273137,42.534955
字北吉原,白老郡白老町,494-157,,,141.27324,42.535019
字北吉原,白老郡白老町,494-156,,,141.273354,42.534916
字北吉原,白老郡白老町,494-154,,,141.273466,42.534815
字北吉原,白老郡白老町,494-153,,,141.273361,42.534751
字北吉原,白老郡白老町,494-155,,,141.273248,42.534852
字北吉原,白老郡白老町,494-199,,,141.273147,42.534682
字北吉原,白老郡白老町,471-62,,,141.273493,42.534371
字北吉原,白老郡白老町,494-149,,,141.273473,42.534649
字北吉原,白老郡白老町,494-152,,,141.273579,42.534713
字北吉原,白老郡白老町,471-439,,,141.273826,42.534581
字北吉原,白老郡白老町,471-437,,,141.273605,42.534441
字北吉原,白老郡白老町,471-438,,,141.273715,42.53451
字北吉原,白老郡白老町,471-69,,,141.273965,42.534431
字北吉原,白老郡白老町,471-65,,,141.27396,42.534663
字北吉原,白老郡白老町,471-201,,,141.274339,42.53494
字北吉原,白老郡白老町,471-456,,,141.274617,42.535071
字北吉原,白老郡白老町,471-455,,,141.274515,42.534996
字北吉原,白老郡白老町,471-454,,,141.274427,42.534876
字北吉原,白老郡白老町,471-476,,,141.274478,42.534831
字北吉原,白老郡白老町,471-477,,,141.274562,42.534767
字北吉原,白老郡白老町,471-66,,,141.27412,42.53476
字北吉原,白老郡白老町,471-67,,,141.274272,42.534624
字北吉原,白老郡白老町,471-68,,,141.274115,42.534523
字北吉原,白老郡白老町,471-364,,,141.274448,42.534387
字北吉原,白老郡白老町,471-190,,,141.274543,42.534444
字北吉原,白老郡白老町,471-365,,,141.274817,42.534625
字北吉原,白老郡白老町,471-223,,,141.274725,42.534566
字北吉原,白老郡白老町,471-234,,,141.27489,42.53449
字北吉原,白老郡白老町,471-233,,,141.274999,42.534393
字北吉原,白老郡白老町,471-225,,,141.27508,42.534607
字北吉原,白老郡白老町,471-224,,,141.274959,42.534713
字北吉原,白老郡白老町,471-475,,,141.274662,42.534864
字北吉原,白老郡白老町,471-473,,,141.274883,42.535001
字北吉原,白老郡白老町,471-474,,,141.274773,42.534933
字北吉原,白老郡白老町,471-472,,,141.274991,42.535068
字北吉原,白老郡白老町,471-353,,,141.275012,42.53497
字北吉原,白老郡白老町,471-471,,,141.275099,42.535135
字北吉原,白老郡白老町,471-459,,,141.274944,42.535273
字北吉原,白老郡白老町,471-460,,,141.275053,42.535339
字北吉原,白老郡白老町,471-458,,,141.274837,42.535206
字北吉原,白老郡白老町,471-457,,,141.274727,42.53514
字北吉原,白老郡白老町,470-46,,,141.274183,42.535516
字北吉原,白老郡白老町,470-10,,,141.274475,42.535737
字北吉原,白老郡白老町,470-16,,,141.274863,42.535869
字北吉原,白老郡白老町,470-37,,,141.275119,42.536105
字北吉原,白老郡白老町,470-15,,,141.274553,42.53627
字北吉原,白老郡白老町,470-63,,,141.274483,42.536539
字北吉原,白老郡白老町,470-52,,,141.274137,42.536499
字北吉原,白老郡白老町,470-67,,,141.27445,42.536425
字北吉原,白老郡白老町,470-65,,,141.274048,42.536072
字北吉原,白老郡白老町,470-61,,,141.273667,42.535754
字北吉原,白老郡白老町,470-45,,,141.273436,42.536192
字北吉原,白老郡白老町,470-60,,,141.273201,42.536385
字北吉原,白老郡白老町,470-49,,,141.27378,42.536363
字北吉原,白老郡白老町,470-51,,,141.273971,42.536799
字北吉原,白老郡白老町,470-66,,,141.27386,42.536972
字北吉原,白老郡白老町,470-64,,,141.273446,42.536608
字北吉原,白老郡白老町,470-50,,,141.273258,42.536829
字北吉原,白老郡白老町,470-14,,,141.273524,42.537017
字北吉原,白老郡白老町,470-73,,,141.273985,42.536988
字北吉原,白老郡白老町,470-27,,,141.274616,42.537448
字北吉原,白老郡白老町,470-71,,,141.273984,42.53706
字北吉原,白老郡白老町,470-29,,,141.274483,42.537225
字北吉原,白老郡白老町,470-30,,,141.2745,42.53708
字北吉原,白老郡白老町,470-31,,,141.274594,42.53699
字北吉原,白老郡白老町,470-32,,,141.274503,42.53671
字北吉原,白老郡白老町,470-62,,,141.274584,42.536535
字北吉原,白老郡白老町,470-57,,,141.275126,42.536998
字北吉原,白老郡白老町,470-47,,,141.27494,42.537261
字北吉原,白老郡白老町,470-56,,,141.274666,42.537552
字北吉原,白老郡白老町,470-72,,,141.274638,42.537533
字北吉原,白老郡白老町,470-28,,,141.274661,42.537513
字北吉原,白老郡白老町,470-44,,,141.274128,42.537678
字北吉原,白老郡白老町,470-23,,,141.273902,42.537211
字北吉原,白老郡白老町,470-68,,,141.274711,42.537663
字北吉原,白老郡白老町,470-43,,,141.274475,42.537887
字北吉原,白老郡白老町,470-26,,,141.275062,42.537733
字北吉原,白老郡白老町,470-53,,,141.275121,42.53787
字北吉原,白老郡白老町,467-1,,,141.274859,42.538484
字北吉原,白老郡白老町,532-5,,,141.2743,42.53879
字北吉原,白老郡白老町,532-3,,,141.274278,42.538499
字北吉原,白老郡白老町,532-2,,,141.274275,42.538417
字北吉原,白老郡白老町,470-19,,,141.273294,42.537938
字北吉原,白老郡白老町,529-4,,,141.273976,42.538668
字北吉原,白老郡白老町,531,,,141.274117,42.538415
字北吉原,白老郡白老町,470-18,,,141.272974,42.538226
字北吉原,白老郡白老町,470-21,,,141.273912,42.537924
字北吉原,白老郡白老町,470-22,,,141.273769,42.537457
字北吉原,白老郡白老町,470-13,,,141.273085,42.537481
字北吉原,白老郡白老町,470-12,,,141.27249,42.538021
字北吉原,白老郡白老町,470-9,,,141.27206,42.537911
字北吉原,白老郡白老町,470-8,,,141.272129,42.537357
字北吉原,白老郡白老町,470-5,,,141.271157,42.537429
字北吉原,白老郡白老町,470-11,,,141.271978,42.538473
字北吉原,白老郡白老町,470-17,,,141.2726,42.538479
字北吉原,白老郡白老町,530,,,141.273082,42.538607
字北吉原,白老郡白老町,529-7,,,141.270667,42.53906
字北吉原,白老郡白老町,529-8,,,141.271451,42.539046
字北吉原,白老郡白老町,529-1,,,141.273568,42.538849
字北吉原,白老郡白老町,529-3,,,141.272553,42.53914
字北吉原,白老郡白老町,529-5,,,141.270119,42.539376
字北吉原,白老郡白老町,529-9,,,141.27288,42.539202
字北吉原,白老郡白老町,529-2,,,141.271885,42.539334
字萩野,白老郡白老町,535-1,,,141.272448,42.539524
字北吉原,白老郡白老町,道-123,,,141.270259,42.539611
字萩野,白老郡白老町,535-2,,,141.273178,42.539583
字萩野,白老郡白老町,533-8,,,141.271375,42.539976
字萩野,白老郡白老町,535-4,,,141.27288,42.53967
字萩野,白老郡白老町,534-2,,,141.273511,42.53963
字萩野,白老郡白老町,535-3,,,141.273589,42.539313
字北吉原,白老郡白老町,529-6,,,141.27328,42.539093
字北吉原,白老郡白老町,532-13,,,141.273976,42.539086
字北吉原,白老郡白老町,532-7,,,141.273861,42.539106
字北吉原,白老郡白老町,532-8,,,141.273952,42.539121
字北吉原,白老郡白老町,532-11,,,141.274033,42.539108
字北吉原,白老郡白老町,532-12,,,141.274013,42.539122
字北吉原,白老郡白老町,532-16,,,141.274063,42.539087
字萩野,白老郡白老町,535-6,,,141.273754,42.539214
字萩野,白老郡白老町,533-3,,,141.274599,42.539403
字萩野,白老郡白老町,533-11,,,141.274067,42.539221
字北吉原,白老郡白老町,532-1,,,141.274106,42.538892
字北吉原,白老郡白老町,532-6,,,141.274429,42.538827
字北吉原,白老郡白老町,532-4,,,141.274446,42.538956
字北吉原,白老郡白老町,532-15,,,141.274621,42.538991
字北吉原,白老郡白老町,532-14,,,141.274581,42.539027
字北吉原,白老郡白老町,532-9,,,141.274613,42.539089
字北吉原,白老郡白老町,532-10,,,141.274577,42.539129
字北吉原,白老郡白老町,467-15,,,141.274645,42.538993
字北吉原,白老郡白老町,467-2,,,141.274631,42.538968
字北吉原,白老郡白老町,467-14,,,141.27468,42.538977
字萩野,白老郡白老町,533-4,,,141.274877,42.53961
字萩野,白老郡白老町,533-1,,,141.273626,42.540447
字萩野,白老郡白老町,542-2,,,141.270045,42.542687
字萩野,白老郡白老町,国有地-9,,,141.271283,42.541492
字萩野,白老郡白老町,542-5,,,141.272084,42.541474
字萩野,白老郡白老町,542-4,,,141.272408,42.541444
字萩野,白老郡白老町,542-3,,,141.272844,42.541382
字萩野,白老郡白老町,533-5,,,141.272571,42.540425
字萩野,白老郡白老町,533-6,,,141.272295,42.541069
字萩野,白老郡白老町,533-7,,,141.271463,42.540885
字萩野,白老郡白老町,533-9,,,141.269773,42.540967
字萩野,白老郡白老町,533-10,,,141.270458,42.541079
字萩野,白老郡白老町,709-2,,,141.269305,42.541073
字萩野,白老郡白老町,537,,,141.269094,42.54057
字北吉原,白老郡白老町,無地番-16,,,141.268534,42.540368
字萩野,白老郡白老町,709-1,,,141.268531,42.5405
字萩野,白老郡白老町,538-2,,,141.268331,42.540473
字北吉原,白老郡白老町,539,,,141.266231,42.54059
字萩野,白老郡白老町,国有地-12,,,141.267484,42.540722
字萩野,白老郡白老町,538-1,,,141.268259,42.54084
字石山,白老郡白老町,211-2,,,141.272335,42.545671
字石山,白老郡白老町,166,,,141.277375,42.545608
字石山,白老郡白老町,167,,,141.279334,42.545531
字萩野,白老郡白老町,438-2,,,141.276901,42.541996
字萩野,白老郡白老町,439-1,,,141.276561,42.541049
字萩野,白老郡白老町,438-5,,,141.277168,42.540482
字萩野,白老郡白老町,438-7,,,141.278572,42.540487
字萩野,白老郡白老町,438-1,,,141.279047,42.542088
字萩野,白老郡白老町,439-3,,,141.277373,42.5418
字石山,白老郡白老町,165-2,,,141.281176,42.541925
字萩野,白老郡白老町,437-2,,,141.279987,42.540331
字萩野,白老郡白老町,435-2,,,141.27996,42.540321
字萩野,白老郡白老町,437-4,,,141.280231,42.54031
字萩野,白老郡白老町,438-3,,,141.280322,42.541058
字萩野,白老郡白老町,437-3,,,141.280301,42.540379
字萩野,白老郡白老町,438-15,,,141.281178,42.540832
字萩野,白老郡白老町,438-11,,,141.280819,42.54066
字萩野,白老郡白老町,438-6,,,141.281165,42.540887
字萩野,白老郡白老町,438-4,,,141.281424,42.54084
字萩野,白老郡白老町,437-1,,,141.282058,42.540422
字石山,白老郡白老町,164-3,,,141.28222,42.541282
字石山,白老郡白老町,164-2,,,141.282062,42.541953
字石山,白老郡白老町,国有地-6,,,141.284396,42.545017
字石山,白老郡白老町,163-9,,,141.283034,42.542918
字石山,白老郡白老町,165-1,,,141.281099,42.543134
字石山,白老郡白老町,168,,,141.281381,42.546009
字石山,白老郡白老町,国有地-7,,,141.285114,42.545551
字石山,白老郡白老町,169-1,,,141.283459,42.546
字石山,白老郡白老町,163-1,,,141.284313,42.544179
字石山,白老郡白老町,162-3,,,141.286028,42.544083
字石山,白老郡白老町,162-13,,,141.285669,42.543659
字石山,白老郡白老町,162-5,,,141.286541,42.544009
字石山,白老郡白老町,169-2,,,141.287459,42.544131
字石山,白老郡白老町,162-9,,,141.2867,42.543995
字石山,白老郡白老町,162-8,,,141.286564,42.544043
字石山,白老郡白老町,170-1,,,141.28632,42.545337
字石山,白老郡白老町,171-63,,,141.290335,42.545607
字石山,白老郡白老町,171-60,,,141.290159,42.546133
字石山,白老郡白老町,152-12,,,141.290811,42.545752
字石山,白老郡白老町,152-7,,,141.291216,42.545279
字石山,白老郡白老町,152-9,,,141.290727,42.545096
字石山,白老郡白老町,152-10,,,141.29142,42.545209
字石山,白老郡白老町,152-8,,,141.291335,42.545363
字石山,白老郡白老町,171-59,,,141.290015,42.545164
字石山,白老郡白老町,171-61,,,141.290094,42.544903
字石山,白老郡白老町,153-2,,,141.291061,42.544232
字石山,白老郡白老町,153-3,,,141.29097,42.544107
字石山,白老郡白老町,160,,,141.288847,42.542993
字石山,白老郡白老町,169-6,,,141.288215,42.544085
字石山,白老郡白老町,170-3,,,141.28823,42.544251
字石山,白老郡白老町,170-2,,,141.288009,42.544397
字石山,白老郡白老町,169-5,,,141.287529,42.543827
字石山,白老郡白老町,169-3,,,141.287845,42.543558
字石山,白老郡白老町,169-4,,,141.288284,42.54392
字石山,白老郡白老町,381,,,141.288512,42.543881
字石山,白老郡白老町,382,,,141.28842,42.543806
字石山,白老郡白老町,無地番-15,,,141.288315,42.543429
字石山,白老郡白老町,158-2,,,141.287944,42.542784
字石山,白老郡白老町,158-3,,,141.288508,42.542412
字石山,白老郡白老町,156-3,,,141.289155,42.542126
字石山,白老郡白老町,156-2,,,141.289022,42.542285
字石山,白老郡白老町,無地番-14,,,141.288947,42.542691
字石山,白老郡白老町,道-103,,,141.285755,42.541208
字石山,白老郡白老町,157-3,,,141.287509,42.542196
字石山,白老郡白老町,157-2,,,141.28727,42.54246
字石山,白老郡白老町,162-6,,,141.286806,42.543173
字石山,白老郡白老町,162-10,,,141.287052,42.5436
字石山,白老郡白老町,162-2,,,141.286247,42.543594
字石山,白老郡白老町,162-12,,,141.286197,42.542949
字石山,白老郡白老町,162-1,,,141.285148,42.541065
字石山,白老郡白老町,163-7,,,141.285125,42.542429
字石山,白老郡白老町,162-4,,,141.285411,42.542313
字石山,白老郡白老町,162-7,,,141.285149,42.54222
字石山,白老郡白老町,162-11,,,141.285464,42.542448
字石山,白老郡白老町,163-8,,,141.28323,42.542918
字石山,白老郡白老町,163-2,,,141.283154,42.542365
字石山,白老郡白老町,163-4,,,141.284171,42.54227
字石山,白老郡白老町,163-5,,,141.283301,42.541887
字石山,白老郡白老町,163-6,,,141.284318,42.5422
字石山,白老郡白老町,163-3,,,141.284228,42.54163
字石山,白老郡白老町,164-1,,,141.283177,42.540886
字萩野,白老郡白老町,433-372,,,141.283901,42.538106
字萩野,白老郡白老町,433-373,,,141.2837,42.538134
字萩野,白老郡白老町,433-374,,,141.2835,42.538164
字萩野,白老郡白老町,433-339,,,141.283414,42.538011
字萩野,白老郡白老町,433-308,,,141.28372,42.537695
字萩野,白老郡白老町,433-307,,,141.283634,42.537767
字萩野,白老郡白老町,433-306,,,141.283563,42.537841
字萩野,白老郡白老町,433-347,,,141.283474,42.53784
字萩野,白老郡白老町,433-346,,,141.283458,42.537872
字萩野,白老郡白老町,433-158,,,141.28353,42.537499
字萩野,白老郡白老町,433-161,,,141.28374,42.537368
字萩野,白老郡白老町,433-310,,,141.283915,42.537573
字萩野,白老郡白老町,433-309,,,141.283792,42.537613
字萩野,白老郡白老町,433-311,,,141.283993,42.537497
字萩野,白老郡白老町,433-312,,,141.284087,42.537436
字萩野,白老郡白老町,433-313,,,141.284178,42.537371
字萩野,白老郡白老町,433-366,,,141.284463,42.537733
字萩野,白老郡白老町,433-367,,,141.284373,42.5378
字萩野,白老郡白老町,433-368,,,141.284287,42.537867
字萩野,白老郡白老町,433-369,,,141.284199,42.537934
字萩野,白老郡白老町,433-371,,,141.284021,42.538071
字萩野,白老郡白老町,433-370,,,141.284111,42.538005
字萩野,白老郡白老町,433-365,,,141.284543,42.53766
字萩野,白老郡白老町,433-364,,,141.284631,42.537593
字萩野,白老郡白老町,433-363,,,141.284721,42.537526
字萩野,白老郡白老町,433-362,,,141.284807,42.537457
字萩野,白老郡白老町,433-361,,,141.285038,42.537504
字石山,白老郡白老町,157-1,,,141.285762,42.538972
字石山,白老郡白老町,156-1,,,141.28837,42.539757
字石山,白老郡白老町,158-1,,,141.288059,42.541755
字石山,白老郡白老町,155,,,141.289012,42.538125
字石山,白老郡白老町,364,,,141.292836,42.539379
字石山,白老郡白老町,154-1,,,141.290887,42.537363
字萩野,白老郡白老町,320-1,,,141.289887,42.535295
字萩野,白老郡白老町,738,,,141.288181,42.534465
字萩野,白老郡白老町,420-1,,,141.287739,42.534464
字萩野,白老郡白老町,421-4,,,141.287286,42.534359
字萩野,白老郡白老町,421-1,,,141.287131,42.534756
字萩野,白老郡白老町,422,,,141.286614,42.534705
字萩野,白老郡白老町,425-71,,,141.285686,42.534937
字萩野,白老郡白老町,425-44,,,141.285573,42.534985
字萩野,白老郡白老町,425-70,,,141.285636,42.535037
字萩野,白老郡白老町,425-43,,,141.285723,42.535042
字萩野,白老郡白老町,425-69,,,141.285761,42.535071
字萩野,白老郡白老町,425-42,,,141.285802,42.535105
字萩野,白老郡白老町,421-3,,,141.286234,42.535163
字萩野,白老郡白老町,429-45,,,141.286235,42.535451
字萩野,白老郡白老町,429-9,,,141.286186,42.535422
字萩野,白老郡白老町,429-46,,,141.286208,42.535352
字萩野,白老郡白老町,429-10,,,141.286056,42.535411
字萩野,白老郡白老町,429-38,,,141.286174,42.535302
字萩野,白老郡白老町,429-32,,,141.286149,42.535296
字萩野,白老郡白老町,429-31,,,141.286079,42.535324
字萩野,白老郡白老町,429-39,,,141.286171,42.535256
字萩野,白老郡白老町,429-66,,,141.286174,42.535262
字萩野,白老郡白老町,421-2,,,141.286146,42.535159
字萩野,白老郡白老町,428-14,,,141.285978,42.535158
字萩野,白老郡白老町,428-3,,,141.286014,42.535142
字萩野,白老郡白老町,429-62,,,141.285998,42.535263
字萩野,白老郡白老町,429-30,,,141.28596,42.535232
字萩野,白老郡白老町,429-63,,,141.285886,42.535222
字萩野,白老郡白老町,429-29,,,141.285829,42.535247
字萩野,白老郡白老町,428-2,,,141.285875,42.535176
字萩野,白老郡白老町,425-41,,,141.285935,42.535095
字萩野,白老郡白老町,425-68,,,141.285846,42.535129
字萩野,白老郡白老町,428-13,,,141.28576,42.535199
字萩野,白老郡白老町,425-38,,,141.285596,42.535237
字萩野,白老郡白老町,428-1,,,141.285734,42.535245
字萩野,白老郡白老町,428-4,,,141.285676,42.535285
字萩野,白老郡白老町,428-5,,,141.285466,42.535357
字萩野,白老郡白老町,428-15,,,141.285581,42.53531
字萩野,白老郡白老町,429-27,,,141.285563,42.535403
字萩野,白老郡白老町,429-60,,,141.285653,42.53538
字萩野,白老郡白老町,429-26,,,141.285695,42.535413
字萩野,白老郡白老町,429-28,,,141.285853,42.53534
字萩野,白老郡白老町,429-64,,,141.286039,42.535292
字萩野,白老郡白老町,429-37,,,141.285988,42.535391
字萩野,白老郡白老町,429-3,,,141.285951,42.535424
字萩野,白老郡白老町,429-13,,,141.285982,42.535659
字萩野,白老郡白老町,429-49,,,141.285931,42.535604
字萩野,白老郡白老町,429-48,,,141.285896,42.535574
字萩野,白老郡白老町,429-11,,,141.285807,42.535503
字萩野,白老郡白老町,429-33,,,141.285581,42.535602
字萩野,白老郡白老町,430-9,,,141.285634,42.53565
字萩野,白老郡白老町,429-18,,,141.285608,42.535724
字萩野,白老郡白老町,429-51,,,141.285767,42.535716
字萩野,白老郡白老町,429-52,,,141.285719,42.535696
字萩野,白老郡白老町,429-19,,,141.285563,42.535735
字萩野,白老郡白老町,432-48,,,141.285604,42.535751
字萩野,白老郡白老町,432-8,,,141.285633,42.535761
字萩野,白老郡白老町,432-47,,,141.285681,42.53578
字萩野,白老郡白老町,432-7,,,141.285768,42.535804
字萩野,白老郡白老町,429-17,,,141.285849,42.535732
字萩野,白老郡白老町,429-14,,,141.286026,42.535773
字萩野,白老郡白老町,429-16,,,141.285929,42.535761
字萩野,白老郡白老町,432-6,,,141.285971,42.535776
字萩野,白老郡白老町,432-5,,,141.285967,42.535822
字萩野,白老郡白老町,429-15,,,141.286029,42.535846
字萩野,白老郡白老町,429-6,,,141.286293,42.535748
字萩野,白老郡白老町,429-50,,,141.286124,42.535706
字萩野,白老郡白老町,429-8,,,141.286274,42.53548
字萩野,白老郡白老町,429-43,,,141.286271,42.535545
字萩野,白老郡白老町,429-42,,,141.286335,42.535593
字萩野,白老郡白老町,429-44,,,141.286368,42.535479
字萩野,白老郡白老町,429-7,,,141.286436,42.53553
字萩野,白老郡白老町,433-348,,,141.286329,42.536692
字萩野,白老郡白老町,433-350,,,141.286084,42.536759
字萩野,白老郡白老町,433-349,,,141.286188,42.536708
字萩野,白老郡白老町,433-354,,,141.285465,42.536835
字萩野,白老郡白老町,433-355,,,141.285362,42.536898
字萩野,白老郡白老町,433-353,,,141.285758,42.536929
字萩野,白老郡白老町,433-352,,,141.285666,42.53671
字萩野,白老郡白老町,433-351,,,141.285982,42.536817
字萩野,白老郡白老町,433-328,,,141.285626,42.536402
字萩野,白老郡白老町,433-329,,,141.285712,42.536338
字萩野,白老郡白老町,433-332,,,141.285921,42.536342
字萩野,白老郡白老町,433-330,,,141.285803,42.536279
字萩野,白老郡白老町,433-331,,,141.286032,42.536248
字萩野,白老郡白老町,429-1,,,141.286446,42.535974
字萩野,白老郡白老町,429-67,,,141.286215,42.536011
字萩野,白老郡白老町,432-46,,,141.285875,42.535876
字萩野,白老郡白老町,432-1,,,141.28604,42.536091
字萩野,白老郡白老町,433-21,,,141.285588,42.536145
字萩野,白老郡白老町,432-51,,,141.285534,42.536012
字萩野,白老郡白老町,432-49,,,141.285577,42.53595
字萩野,白老郡白老町,432-9,,,141.285682,42.536022
字萩野,白老郡白老町,432-4,,,141.285876,42.536027
字萩野,白老郡白老町,432-50,,,141.285534,42.5359
字萩野,白老郡白老町,432-10,,,141.285484,42.535863
字萩野,白老郡白老町,432-52,,,141.285404,42.535913
字萩野,白老郡白老町,432-55,,,141.285318,42.535904
字萩野,白老郡白老町,432-12,,,141.285275,42.535933
字萩野,白老郡白老町,432-13,,,141.285508,42.536049
字萩野,白老郡白老町,432-56,,,141.285405,42.536069
字萩野,白老郡白老町,433-5,,,141.285518,42.536168
字萩野,白老郡白老町,433-23,,,141.285506,42.536208
字萩野,白老郡白老町,433-22,,,141.285425,42.536206
字萩野,白老郡白老町,432-57,,,141.285296,42.536099
字萩野,白老郡白老町,432-58,,,141.285359,42.536091
字萩野,白老郡白老町,432-14,,,141.285221,42.53612
字萩野,白老郡白老町,433-15,,,141.285169,42.536137
字萩野,白老郡白老町,433-31,,,141.285141,42.536146
字萩野,白老郡白老町,432-17,,,141.285009,42.536114
字萩野,白老郡白老町,432-16,,,141.285047,42.536005
字萩野,白老郡白老町,432-61,,,141.285065,42.536078
字萩野,白老郡白老町,432-60,,,141.285148,42.536019
字萩野,白老郡白老町,432-59,,,141.285197,42.535998
字萩野,白老郡白老町,432-15,,,141.285234,42.535961
字萩野,白老郡白老町,432-20,,,141.284998,42.535936
字萩野,白老郡白老町,427-8,,,141.284791,42.535879
字萩野,白老郡白老町,431-14,,,141.284547,42.535913
字萩野,白老郡白老町,431-6,,,141.28461,42.535902
字萩野,白老郡白老町,432-72,,,141.284609,42.535962
字萩野,白老郡白老町,431-5,,,141.284591,42.536016
字萩野,白老郡白老町,432-79,,,141.284632,42.535981
字萩野,白老郡白老町,432-31,,,141.284627,42.535952
字萩野,白老郡白老町,432-38,,,141.284674,42.535955
字萩野,白老郡白老町,432-25,,,141.284731,42.536002
字萩野,白老郡白老町,432-69,,,141.284691,42.536028
字萩野,白老郡白老町,432-70,,,141.284542,42.536101
字萩野,白老郡白老町,433-32,,,141.28455,42.536162
字萩野,白老郡白老町,432-19,,,141.284797,42.536129
字萩野,白老郡白老町,432-18,,,141.28493,42.536168
字萩野,白老郡白老町,433-12,,,141.284803,42.536186
字萩野,白老郡白老町,433-28,,,141.284731,42.536264
字萩野,白老郡白老町,433-11,,,141.284631,42.536332
字萩野,白老郡白老町,433-10,,,141.284798,42.536408
字萩野,白老郡白老町,433-27,,,141.284988,42.536469
字萩野,白老郡白老町,433-9,,,141.284882,42.536531
字萩野,白老郡白老町,433-4,,,141.284987,42.536648
字萩野,白老郡白老町,433-26,,,141.285041,42.536379
字萩野,白老郡白老町,433-8,,,141.28511,42.536332
字萩野,白老郡白老町,433-25,,,141.285151,42.536305
字萩野,白老郡白老町,433-24,,,141.285213,42.536277
字萩野,白老郡白老町,433-7,,,141.285258,42.536232
字萩野,白老郡白老町,433-6,,,141.285323,42.536224
字萩野,白老郡白老町,433-327,,,141.285525,42.536461
字萩野,白老郡白老町,433-326,,,141.285433,42.53653
字萩野,白老郡白老町,433-345,,,141.285497,42.536581
字萩野,白老郡白老町,433-344,,,141.285402,42.536646
字萩野,白老郡白老町,433-343,,,141.285305,42.536713
字萩野,白老郡白老町,433-325,,,141.285323,42.536585
字萩野,白老郡白老町,433-324,,,141.285241,42.536661
字萩野,白老郡白老町,433-323,,,141.285127,42.536718
字萩野,白老郡白老町,433-342,,,141.285167,42.536807
字萩野,白老郡白老町,433-322,,,141.285032,42.536783
字萩野,白老郡白老町,433-341,,,141.285075,42.536871
字萩野,白老郡白老町,433-340,,,141.285029,42.536902
字萩野,白老郡白老町,433-356,,,141.285439,42.537099
字萩野,白老郡白老町,433-357,,,141.285346,42.537145
字萩野,白老郡白老町,433-358,,,141.28508,42.537066
字萩野,白老郡白老町,433-359,,,141.285124,42.537262
字萩野,白老郡白老町,433-1,,,141.28659,42.536513
字萩野,白老郡白老町,433-319,,,141.284764,42.536985
字萩野,白老郡白老町,433-360,,,141.285002,42.537324
字萩野,白老郡白老町,433-317,,,141.284576,42.537148
字萩野,白老郡白老町,433-318,,,141.284662,42.537057
字萩野,白老郡白老町,433-186,,,141.284501,42.536829
字萩野,白老郡白老町,433-320,,,141.28487,42.536911
字萩野,白老郡白老町,433-321,,,141.284949,42.536838
字萩野,白老郡白老町,433-194,,,141.284698,42.536701
字萩野,白老郡白老町,433-195,,,141.284562,42.536632
字萩野,白老郡白老町,433-187,,,141.284395,42.536745
字萩野,白老郡白老町,433-188,,,141.284291,42.536661
字萩野,白老郡白老町,433-180,,,141.284062,42.536817
字萩野,白老郡白老町,433-179,,,141.284166,42.5369
字萩野,白老郡白老町,433-178,,,141.28427,42.536985
字萩野,白老郡白老町,433-316,,,141.28447,42.537192
字萩野,白老郡白老町,433-315,,,141.284366,42.537244
字萩野,白老郡白老町,433-314,,,141.28428,42.537312
字萩野,白老郡白老町,433-170,,,141.284115,42.537091
字萩野,白老郡白老町,433-171,,,141.28401,42.537008
字萩野,白老郡白老町,433-167,,,141.283719,42.537114
字萩野,白老郡白老町,433-165,,,141.283896,42.537258
字萩野,白老郡白老町,433-166,,,141.283811,42.537187
字萩野,白老郡白老町,433-162,,,141.283661,42.53729
字萩野,白老郡白老町,433-163,,,141.28358,42.53721
字萩野,白老郡白老町,433-164,,,141.283499,42.537122
字萩野,白老郡白老町,433-168,,,141.283633,42.537029
字萩野,白老郡白老町,433-172,,,141.283907,42.536926
字萩野,白老郡白老町,433-173,,,141.283801,42.536842
字萩野,白老郡白老町,433-181,,,141.283956,42.536734
字萩野,白老郡白老町,433-182,,,141.283849,42.536649
字萩野,白老郡白老町,433-175,,,141.283586,42.53667
字萩野,白老郡白老町,433-174,,,141.283683,42.536763
字萩野,白老郡白老町,433-176,,,141.283479,42.536586
字萩野,白老郡白老町,433-184,,,141.283644,42.536472
字萩野,白老郡白老町,433-185,,,141.283524,42.536391
字萩野,白老郡白老町,433-193,,,141.283756,42.536233
字萩野,白老郡白老町,433-192,,,141.283864,42.53632
字萩野,白老郡白老町,433-183,,,141.283752,42.536557
字萩野,白老郡白老町,433-191,,,141.283971,42.536405
字萩野,白老郡白老町,433-190,,,141.284085,42.536483
字萩野,白老郡白老町,433-189,,,141.284184,42.536576
字萩野,白老郡白老町,433-196,,,141.284455,42.536548
字萩野,白老郡白老町,433-197,,,141.284357,42.536457
