小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
,厚岸郡厚岸町,190,太田東,,144.817812,43.096091
,厚岸郡厚岸町,189,太田東,,144.817131,43.096519
,厚岸郡厚岸町,160-2,太田東,,144.817741,43.094029
,厚岸郡厚岸町,161,太田東,,144.817902,43.09316
,厚岸郡厚岸町,159-2,太田東,,144.816512,43.093719
,厚岸郡厚岸町,160-1,太田東,,144.816829,43.093254
,厚岸郡厚岸町,133-2,太田東,,144.817337,43.091769
,厚岸郡厚岸町,134,太田東,,144.817441,43.090762
,厚岸郡厚岸町,道-37,太田東,,144.819448,43.090859
,厚岸郡厚岸町,162,太田東,,144.818589,43.092733
,厚岸郡厚岸町,163,太田東,,144.819266,43.092308
,厚岸郡厚岸町,164,太田東,,144.819941,43.091882
,厚岸郡厚岸町,道-104,太田東,,144.821314,43.092461
,厚岸郡厚岸町,166,太田東,,144.821431,43.09095
,厚岸郡厚岸町,165,太田東,,144.820755,43.091373
,厚岸郡厚岸町,167,太田東,,144.822106,43.09052
,厚岸郡厚岸町,168,太田東,,144.82279,43.090097
,厚岸郡厚岸町,138,太田東,,144.82029,43.088974
,厚岸郡厚岸町,137,太田東,,144.819609,43.089399
,厚岸郡厚岸町,136,太田東,,144.818932,43.089821
,厚岸郡厚岸町,135,太田東,,144.818117,43.090334
,厚岸郡厚岸町,106,太田東,,144.816181,43.088689
,厚岸郡厚岸町,105,太田東,,144.815498,43.089111
,厚岸郡厚岸町,104,太田東,,144.814822,43.089536
,厚岸郡厚岸町,103,太田東,,144.814141,43.089962
,厚岸郡厚岸町,102,太田東,,144.81346,43.090383
,厚岸郡厚岸町,道-105,太田東,,144.815411,43.090605
,厚岸郡厚岸町,133-1,太田東,,144.816367,43.090858
,厚岸郡厚岸町,132-1,太田東,,144.815522,43.090979
,厚岸郡厚岸町,132-2,太田東,,144.816285,43.091778
,厚岸郡厚岸町,130-2,太田東,,144.815315,43.093015
,厚岸郡厚岸町,131,太田東,,144.815401,43.092038
,厚岸郡厚岸町,130-1,太田東,,144.814171,43.092041
,厚岸郡厚岸町,101,太田東,,144.812789,43.090813
,厚岸郡厚岸町,100,太田東,,144.81211,43.091244
,厚岸郡厚岸町,98,太田東,,144.810626,43.092172
,厚岸郡厚岸町,99,太田東,,144.811431,43.091668
,厚岸郡厚岸町,76,太田東,,144.80951,43.08902
,厚岸郡厚岸町,75,太田東,,144.80875,43.089378
,厚岸郡厚岸町,74,太田東,,144.807932,43.089885
,厚岸郡厚岸町,73,太田東,,144.807256,43.090314
,厚岸郡厚岸町,52,太田東,,144.805629,43.08884
,厚岸郡厚岸町,51-2,太田東,,144.80409,43.088622
,厚岸郡厚岸町,50,太田東,,144.803963,43.089515
,厚岸郡厚岸町,51-1,太田東,,144.805003,43.089396
,厚岸郡厚岸町,72-1,太田東,,144.806358,43.09055
,厚岸郡厚岸町,71-1,太田東,,144.80568,43.090971
,厚岸郡厚岸町,69-1,太田東,,144.803941,43.091489
,厚岸郡厚岸町,70,太田東,,144.805228,43.091584
,厚岸郡厚岸町,69-3,太田東,,144.805131,43.092186
,厚岸郡厚岸町,68-1,太田東,,144.80387,43.092432
,厚岸郡厚岸町,69-2,太田東,,144.804527,43.092018
,厚岸郡厚岸町,71-2,太田東,,144.806584,43.091742
,厚岸郡厚岸町,72-2,太田東,,144.807261,43.091319
,厚岸郡厚岸町,道-55,太田東,,144.809226,43.090385
,厚岸郡厚岸町,97,太田東,,144.809952,43.0926
,厚岸郡厚岸町,96,太田東,,144.809271,43.093025
,厚岸郡厚岸町,95,太田東,,144.808598,43.09345
,厚岸郡厚岸町,94-2,太田東,,144.80863,43.094476
,厚岸郡厚岸町,94-1,太田東,,144.807941,43.093888
,厚岸郡厚岸町,93-1,太田東,,144.807258,43.09431
,厚岸郡厚岸町,94-3,太田東,,144.807232,43.093284
,厚岸郡厚岸町,93-3,太田東,,144.806552,43.093707
,厚岸郡厚岸町,68-2,太田東,,144.804092,43.09298
,厚岸郡厚岸町,92-2,太田東,,144.805867,43.094132
,厚岸郡厚岸町,92-1,太田東,,144.806778,43.094909
,厚岸郡厚岸町,91,太田東,,144.805888,43.09515
,厚岸郡厚岸町,1-2,太田七の通り,,144.805214,43.096811
,厚岸郡厚岸町,1-1,太田七の通り,,144.804025,43.096292
,厚岸郡厚岸町,1-3,太田七の通り,,144.804084,43.095835
,厚岸郡厚岸町,121,太田東,,144.808487,43.096379
,厚岸郡厚岸町,120-1,太田東,,144.80733,43.096389
,厚岸郡厚岸町,93-2,太田東,,144.80795,43.0949
,厚岸郡厚岸町,123,太田東,,144.809852,43.095521
,厚岸郡厚岸町,122,太田東,,144.809175,43.095953
,厚岸郡厚岸町,153,太田東,,144.812336,43.096643
,厚岸郡厚岸町,154,太田東,,144.813017,43.09622
,厚岸郡厚岸町,124,太田東,,144.810529,43.095097
,厚岸郡厚岸町,125,太田東,,144.811208,43.094672
,厚岸郡厚岸町,128,太田東,,144.813365,43.093315
,厚岸郡厚岸町,127,太田東,,144.812561,43.093822
,厚岸郡厚岸町,126,太田東,,144.811884,43.094246
,厚岸郡厚岸町,道-36,太田東,,144.813755,43.094238
,厚岸郡厚岸町,129,太田東,,144.814041,43.09289
,厚岸郡厚岸町,159-1,太田東,,144.816963,43.094343
,厚岸郡厚岸町,158,太田東,,144.815861,43.094439
,厚岸郡厚岸町,157,太田東,,144.815188,43.094864
,厚岸郡厚岸町,155,太田東,,144.813701,43.095798
,厚岸郡厚岸町,156,太田東,,144.814381,43.095371
,厚岸郡厚岸町,188,太田東,,144.816316,43.097022
,厚岸郡厚岸町,187,太田東,,144.815634,43.097452
,厚岸郡厚岸町,186,太田東,,144.81495,43.097878
,厚岸郡厚岸町,185,太田東,,144.814274,43.098301
,厚岸郡厚岸町,184,太田東,,144.813593,43.098723
,厚岸郡厚岸町,217,太田東,,144.816288,43.101021
,厚岸郡厚岸町,183,太田東,,144.812913,43.099149
,厚岸郡厚岸町,182,太田東,,144.812235,43.099577
,厚岸郡厚岸町,181-1,太田東,,144.81162,43.10006
,厚岸郡厚岸町,181-2,太田東,,144.810738,43.099282
,厚岸郡厚岸町,152,太田東,,144.811662,43.097069
,厚岸郡厚岸町,151,太田東,,144.810977,43.097494
,厚岸郡厚岸町,150,太田東,,144.8103,43.097929
,厚岸郡厚岸町,149,太田東,,144.809628,43.098357
,厚岸郡厚岸町,1-3,太田八の通り,,144.807168,43.098843
,厚岸郡厚岸町,道-107,太田東,,144.807922,43.09901
,厚岸郡厚岸町,120-2,太田東,,144.808229,43.097161
,厚岸郡厚岸町,2-1,太田七の通り,,144.80601,43.097977
,厚岸郡厚岸町,2-5,太田七の通り,,144.805407,43.096978
,厚岸郡厚岸町,2-3,太田七の通り,,144.804836,43.097431
,厚岸郡厚岸町,2-4,太田七の通り,,144.804775,43.097385
,厚岸郡厚岸町,2-2,太田七の通り,,144.804794,43.097417
,厚岸郡厚岸町,4-3,太田七の通り,,144.804488,43.097694
,厚岸郡厚岸町,4-2,太田七の通り,,144.804204,43.097823
,厚岸郡厚岸町,4-4,太田七の通り,,144.804434,43.097592
,厚岸郡厚岸町,3-2,太田七の通り,,144.803936,43.097694
,厚岸郡厚岸町,6-8,太田七の通り,,144.80362,43.098213
,厚岸郡厚岸町,6-10,太田七の通り,,144.80357,43.098387
,厚岸郡厚岸町,6-3,太田七の通り,,144.804217,43.098447
,厚岸郡厚岸町,6-9,太田七の通り,,144.803979,43.098784
,厚岸郡厚岸町,6-2,太田七の通り,,144.804653,43.09896
,厚岸郡厚岸町,4-1,太田七の通り,,144.804814,43.097973
,厚岸郡厚岸町,5-7,太田八の通り,,144.805838,43.099826
,厚岸郡厚岸町,5-8,太田八の通り,,144.805466,43.100029
,厚岸郡厚岸町,5-9,太田八の通り,,144.805503,43.100001
,厚岸郡厚岸町,6-1,太田七の通り,,144.805249,43.099309
,厚岸郡厚岸町,6-6,太田七の通り,,144.804619,43.099322
,厚岸郡厚岸町,6-7,太田七の通り,,144.804412,43.099114
,厚岸郡厚岸町,8-2,太田七の通り,,144.803912,43.099235
,厚岸郡厚岸町,8-1,太田七の通り,,144.804661,43.099882
,厚岸郡厚岸町,6-4,太田七の通り,,144.805173,43.099776
,厚岸郡厚岸町,6-5,太田七の通り,,144.804943,43.099543
,厚岸郡厚岸町,7-3,太田八の通り,,144.805095,43.10025
,厚岸郡厚岸町,10-1,太田七の通り,,144.804022,43.100341
,厚岸郡厚岸町,9-2,太田八の通り,,144.804802,43.100884
,厚岸郡厚岸町,7-1,太田八の通り,,144.806001,43.101031
,厚岸郡厚岸町,5-1,太田八の通り,,144.806627,43.100494
,厚岸郡厚岸町,5-4,太田八の通り,,144.80627,43.10064
,厚岸郡厚岸町,5-3,太田八の通り,,144.806234,43.100677
,厚岸郡厚岸町,5-5,太田八の通り,,144.806814,43.101093
,厚岸郡厚岸町,5-2,太田八の通り,,144.807198,43.100995
,厚岸郡厚岸町,5-6,太田八の通り,,144.807437,43.101078
,厚岸郡厚岸町,4-2,太田八の通り,,144.808309,43.100725
,厚岸郡厚岸町,3-3,太田八の通り,,144.808016,43.100715
,厚岸郡厚岸町,3-2,太田八の通り,,144.807796,43.100536
,厚岸郡厚岸町,1-5,太田八の通り,,144.808374,43.100491
,厚岸郡厚岸町,3-1,太田八の通り,,144.807083,43.099918
,厚岸郡厚岸町,1-2,太田八の通り,,144.807708,43.099455
,厚岸郡厚岸町,1-1,太田八の通り,,144.808747,43.100018
,厚岸郡厚岸町,1-4,太田八の通り,,144.808795,43.100228
,厚岸郡厚岸町,2-3,太田八の通り,,144.80862,43.100533
,厚岸郡厚岸町,2-2,太田八の通り,,144.80954,43.101004
,厚岸郡厚岸町,4-1,太田八の通り,,144.80905,43.101605
,厚岸郡厚岸町,8-1,太田八の通り,,144.807799,43.102575
,厚岸郡厚岸町,10-1,太田八の通り,,144.806989,43.102888
,厚岸郡厚岸町,8-2,太田八の通り,,144.807007,43.101831
,厚岸郡厚岸町,6-1,太田八の通り,,144.808439,43.102099
,厚岸郡厚岸町,6-2,太田八の通り,,144.807755,43.101069
,厚岸郡厚岸町,8-4,太田八の通り,,144.807103,43.101471
,厚岸郡厚岸町,8-3,太田八の通り,,144.80646,43.101887
,厚岸郡厚岸町,7-2,太田八の通り,,144.806423,43.101715
,厚岸郡厚岸町,10-2,太田八の通り,,144.80597,43.102194
,厚岸郡厚岸町,9-3,太田八の通り,,144.805649,43.102191
,厚岸郡厚岸町,9-1,太田八の通り,,144.805631,43.101829
,厚岸郡厚岸町,13-1,太田八の通り,,144.804231,43.102193
,厚岸郡厚岸町,11-1,太田八の通り,,144.804325,43.101622
,厚岸郡厚岸町,11-5,太田八の通り,,144.805059,43.102548
,厚岸郡厚岸町,11-2,太田八の通り,,144.804915,43.1025
,厚岸郡厚岸町,15-5,太田八の通り,,144.804197,43.103093
,厚岸郡厚岸町,13-3,太田八の通り,,144.804893,43.102649
,厚岸郡厚岸町,12-3,太田八の通り,,144.805626,43.102408
,厚岸郡厚岸町,11-4,太田八の通り,,144.805399,43.10234
,厚岸郡厚岸町,12-1,太田八の通り,,144.806095,43.103119
,厚岸郡厚岸町,14-1,太田八の通り,,144.805387,43.10352
,厚岸郡厚岸町,15-4,太田八の通り,,144.804104,43.103149
,厚岸郡厚岸町,16-3,太田八の通り,,144.804183,43.103282
,厚岸郡厚岸町,16-1,太田八の通り,,144.804252,43.103565
,厚岸郡厚岸町,16-2,太田八の通り,,144.805529,43.104736
,厚岸郡厚岸町,道-115,太田八の通り,,144.804537,43.104399
,厚岸郡厚岸町,18-1,太田八の通り,,144.804716,43.105146
,厚岸郡厚岸町,14-2,太田八の通り,,144.806297,43.104289
,厚岸郡厚岸町,13,太田九の通り,,144.80744,43.105262
,厚岸郡厚岸町,11-2,太田九の通り,,144.807871,43.104634
,厚岸郡厚岸町,9-2,太田九の通り,,144.80833,43.104345
,厚岸郡厚岸町,12-2,太田八の通り,,144.807038,43.103613
,厚岸郡厚岸町,7-2,太田九の通り,,144.809184,43.103751
,厚岸郡厚岸町,7-1,太田九の通り,,144.810027,43.10459
,厚岸郡厚岸町,9-1,太田九の通り,,144.809432,43.104879
,厚岸郡厚岸町,5-1,太田九の通り,,144.810674,43.104171
,厚岸郡厚岸町,5-2,太田九の通り,,144.809922,43.10337
,厚岸郡厚岸町,3,太田九の通り,,144.810861,43.103138
,厚岸郡厚岸町,1,太田九の通り,,144.811549,43.102713
,厚岸郡厚岸町,2-1,太田八の通り,,144.810439,43.101775
,厚岸郡厚岸町,道-108,太田東,,144.811023,43.10166
,厚岸郡厚岸町,214-2,太田東,,144.814388,43.102444
,厚岸郡厚岸町,214-1,太田東,,144.813833,43.101969
,厚岸郡厚岸町,215,太田東,,144.814931,43.10187
,厚岸郡厚岸町,216,太田東,,144.815609,43.101446
,厚岸郡厚岸町,247,太田東,,144.816205,43.103946
,厚岸郡厚岸町,2,太田九の通り,,144.814365,43.105094
,厚岸郡厚岸町,248,太田東,,144.816887,43.10352
,厚岸郡厚岸町,282,太田東,,144.819387,43.104642
,厚岸郡厚岸町,281,太田東,,144.818708,43.105062
,厚岸郡厚岸町,371,太田東,,144.82141,43.104812
,厚岸郡厚岸町,285,太田東,,144.821427,43.103374
,厚岸郡厚岸町,284,太田東,,144.82075,43.103799
,厚岸郡厚岸町,283,太田東,,144.820069,43.104221
,厚岸郡厚岸町,286,太田東,,144.822104,43.10295
,厚岸郡厚岸町,287,太田東,,144.822783,43.102524
,厚岸郡厚岸町,253,太田東,,144.820274,43.101403
,厚岸郡厚岸町,252,太田東,,144.819596,43.101828
,厚岸郡厚岸町,250,太田東,,144.818246,43.102673
,厚岸郡厚岸町,251,太田東,,144.818921,43.102251
,厚岸郡厚岸町,249,太田東,,144.817566,43.103095
,厚岸郡厚岸町,218,太田東,,144.816962,43.100593
,厚岸郡厚岸町,219,太田東,,144.817644,43.100173
,厚岸郡厚岸町,370,太田東,,144.818324,43.099746
,厚岸郡厚岸町,221,太田東,,144.81909,43.099386
,厚岸郡厚岸町,道-99,太田東,,144.816992,43.096999
,厚岸郡厚岸町,222,太田東,,144.819824,43.09881
,厚岸郡厚岸町,223,太田東,,144.820509,43.098384
,厚岸郡厚岸町,224,太田東,,144.821189,43.097959
,厚岸郡厚岸町,225,太田東,,144.821783,43.097463
,厚岸郡厚岸町,226,太田東,,144.822545,43.097106
,厚岸郡厚岸町,256,太田東,,144.822457,43.100036
,厚岸郡厚岸町,254,太田東,,144.820957,43.100976
,厚岸郡厚岸町,道-98,太田東,,144.821557,43.100882
,厚岸郡厚岸町,255,太田東,,144.821771,43.100464
,厚岸郡厚岸町,291,太田東,,144.825644,43.100735
,厚岸郡厚岸町,258,太田東,,144.823818,43.099179
,厚岸郡厚岸町,257,太田東,,144.823138,43.099606
,厚岸郡厚岸町,259,太田東,,144.824419,43.09868
,厚岸郡厚岸町,261,太田東,,144.825858,43.097895
,厚岸郡厚岸町,260,太田東,,144.82518,43.098322
,厚岸郡厚岸町,262,太田東,,144.826528,43.097479
,厚岸郡厚岸町,263,太田東,,144.82733,43.096977
,厚岸郡厚岸町,道-97,太田東,,144.827964,43.098123
,厚岸郡厚岸町,296,太田東,,144.82916,43.098539
,厚岸郡厚岸町,295,太田東,,144.82835,43.099041
,厚岸郡厚岸町,294,太田東,,144.827681,43.099458
,厚岸郡厚岸町,293,太田東,,144.827003,43.099885
,厚岸郡厚岸町,292,太田東,,144.826323,43.100311
,厚岸郡厚岸町,318,太田東,,144.828939,43.101541
,厚岸郡厚岸町,317,太田東,,144.82826,43.101969
,厚岸郡厚岸町,316,太田東,,144.827578,43.102395
,厚岸郡厚岸町,315,太田東,,144.8269,43.102818
,厚岸郡厚岸町,290,太田東,,144.824968,43.101159
,厚岸郡厚岸町,289,太田東,,144.824284,43.101586
,厚岸郡厚岸町,288,太田東,,144.823597,43.102011
,厚岸郡厚岸町,337-2,太田東,,144.823196,43.102271
,厚岸郡厚岸町,337-1,太田東,,144.824112,43.103132
,厚岸郡厚岸町,無地番-9,太田東,,144.825256,43.102415
,厚岸郡厚岸町,313,太田東,,144.825538,43.103668
,厚岸郡厚岸町,312,太田東,,144.824723,43.104179
,厚岸郡厚岸町,337-3,太田東,,144.823079,43.103776
,厚岸郡厚岸町,311,太田東,,144.824045,43.104603
,厚岸郡厚岸町,310,太田東,,144.823367,43.105024
,厚岸郡厚岸町,道-100,太田東,,144.826019,43.104683
,厚岸郡厚岸町,329,太田東,,144.827349,43.105225
,厚岸郡厚岸町,314,太田東,,144.826219,43.103243
,厚岸郡厚岸町,332,太田東,,144.82939,43.10395
,厚岸郡厚岸町,331,太田東,,144.828713,43.104376
,厚岸郡厚岸町,330,太田東,,144.828031,43.104802
,厚岸郡厚岸町,333,太田東,,144.830075,43.103527
,厚岸郡厚岸町,334,太田東,,144.830758,43.1031
,厚岸郡厚岸町,319,太田東,,144.829616,43.101113
,厚岸郡厚岸町,道-96,太田東,,144.831587,43.101237
,厚岸郡厚岸町,336,太田東,,144.832095,43.102256
,厚岸郡厚岸町,335,太田東,,144.831439,43.102674
,厚岸郡厚岸町,43,サンヌシ,,144.837674,43.102643
,厚岸郡厚岸町,45,サンヌシ,,144.838873,43.099222
,厚岸郡厚岸町,46,サンヌシ,,144.835552,43.09739
,厚岸郡厚岸町,44,サンヌシ,,144.833499,43.099743
,厚岸郡厚岸町,320,太田東,,144.830279,43.100695
,厚岸郡厚岸町,297,太田東,,144.829837,43.098109
,厚岸郡厚岸町,道-35,太田東,,144.831333,43.098615
,厚岸郡厚岸町,299,太田東,,144.831197,43.097259
,厚岸郡厚岸町,298,太田東,,144.830519,43.097685
,厚岸郡厚岸町,267,太田東,,144.829977,43.095218
,厚岸郡厚岸町,268,太田東,,144.830737,43.094866
,厚岸郡厚岸町,300,太田東,,144.831885,43.096843
,厚岸郡厚岸町,301,太田東,,144.832564,43.096419
,厚岸郡厚岸町,302,太田東,,144.833242,43.095995
,厚岸郡厚岸町,303,太田東,,144.833929,43.09557
,厚岸郡厚岸町,道-34,太田東,,144.833547,43.094636
,厚岸郡厚岸町,304,太田東,,144.835775,43.094413
,厚岸郡厚岸町,271,太田東,,144.833942,43.092863
,厚岸郡厚岸町,270,太田東,,144.832098,43.094013
,厚岸郡厚岸町,269,太田東,,144.831416,43.09444
,厚岸郡厚岸町,236,太田東,,144.829467,43.092778
,厚岸郡厚岸町,237,太田東,,144.830145,43.092349
,厚岸郡厚岸町,238,太田東,,144.831983,43.091195
,厚岸郡厚岸町,240,太田東,,144.833344,43.090343
,厚岸郡厚岸町,241,太田東,,144.834025,43.089923
,厚岸郡厚岸町,242,太田東,,144.834701,43.089494
,厚岸郡厚岸町,243,太田東,,144.835373,43.089063
,厚岸郡厚岸町,239,太田東,,144.83266,43.090768
,厚岸郡厚岸町,272,太田東,,144.83462,43.092438
,厚岸郡厚岸町,273,太田東,,144.835301,43.092013
,厚岸郡厚岸町,276,太田東,,144.837325,43.090724
,厚岸郡厚岸町,275,太田東,,144.83665,43.091155
,厚岸郡厚岸町,274,太田東,,144.835979,43.091587
,厚岸郡厚岸町,244,太田東,,144.836046,43.088638
,厚岸郡厚岸町,278,太田東,,144.838673,43.089862
,厚岸郡厚岸町,277,太田東,,144.837999,43.090293
,厚岸郡厚岸町,道-27,太田東,,144.839079,43.089604
,厚岸郡厚岸町,279,太田東,,144.839482,43.089343
,厚岸郡厚岸町,35-1,サンヌシ,,144.84032,43.093883
,厚岸郡厚岸町,無地番-1,サンヌシ,,144.847338,43.092681
,厚岸郡厚岸町,34-1,サンヌシ,,144.846072,43.090784
,厚岸郡厚岸町,33-3,サンヌシ,,144.847903,43.089112
,厚岸郡厚岸町,86,サンヌシ,,144.848615,43.08895
,厚岸郡厚岸町,無地番-2-4,サンヌシ,,144.850853,43.091277
,厚岸郡厚岸町,2-1,サンヌシ,,144.849723,43.092207
,厚岸郡厚岸町,無地番-2-5,サンヌシ,,144.85159,43.091134
,厚岸郡厚岸町,88,サンヌシ,,144.850327,43.090744
,厚岸郡厚岸町,無地番-2-3,サンヌシ,,144.850069,43.090499
,厚岸郡厚岸町,87,サンヌシ,,144.849787,43.090159
,厚岸郡厚岸町,1-10,サンヌシ,,144.850945,43.089338
,厚岸郡厚岸町,1-12,サンヌシ,,144.84958,43.088279
,厚岸郡厚岸町,1-13,サンヌシ,,144.851059,43.090327
,厚岸郡厚岸町,1-11,サンヌシ,,144.852219,43.089755
,厚岸郡厚岸町,2-6,サンヌシ,,144.854959,43.090651
,厚岸郡厚岸町,無地番-2,サンヌシ,,144.856198,43.091152
,厚岸郡厚岸町,89,サンヌシ,,144.852561,43.090944
,厚岸郡厚岸町,90,サンヌシ,,144.854141,43.092569
,厚岸郡厚岸町,31-5,サンヌシ,,144.852386,43.095451
,厚岸郡厚岸町,42,サンヌシ,,144.847412,43.097931
,厚岸郡厚岸町,53,サンヌシ,,144.857163,43.10116
,厚岸郡厚岸町,31-6,サンヌシ,,144.855721,43.098269
,厚岸郡厚岸町,水-3,サンヌシ,,144.861578,43.096263
,厚岸郡厚岸町,55,サンヌシ,,144.860274,43.098966
,厚岸郡厚岸町,59,サンヌシ,,144.861469,43.099841
,厚岸郡厚岸町,58,サンヌシ,,144.86092,43.099549
,厚岸郡厚岸町,57,サンヌシ,,144.859264,43.09912
,厚岸郡厚岸町,54-3,サンヌシ,,144.865735,43.10199
,厚岸郡厚岸町,67,サンヌシ,,144.862725,43.097211
,厚岸郡厚岸町,60,サンヌシ,,144.862609,43.097517
,厚岸郡厚岸町,56,サンヌシ,,144.865397,43.098504
,厚岸郡厚岸町,61,サンヌシ,,144.865,43.097677
,厚岸郡厚岸町,62,サンヌシ,,144.866582,43.098424
,厚岸郡厚岸町,63,サンヌシ,,144.867571,43.09906
,厚岸郡厚岸町,54-2,サンヌシ,,144.866608,43.099948
,厚岸郡厚岸町,54-1,サンヌシ,,144.86137,43.10134
,厚岸郡厚岸町,85,サンヌシ,,144.871185,43.10168
,厚岸郡厚岸町,64,サンヌシ,,144.874658,43.105079
,厚岸郡厚岸町,65,サンヌシ,,144.874443,43.105066
,厚岸郡厚岸町,68-1,サンヌシ,,144.871804,43.100136
,厚岸郡厚岸町,68-2,サンヌシ,,144.870406,43.100915
,厚岸郡厚岸町,69,サンヌシ,,144.871086,43.097564
,厚岸郡厚岸町,70,サンヌシ,,144.874906,43.098549
,厚岸郡厚岸町,64,神岩,,144.868898,43.088854
,厚岸郡厚岸町,63,神岩,,144.865764,43.089546
,厚岸郡厚岸町,62,神岩,,144.866798,43.090479
,厚岸郡厚岸町,71,サンヌシ,,144.863027,43.096163
,厚岸郡厚岸町,66,サンヌシ,,144.862535,43.096745
,厚岸郡厚岸町,水-1,サンヌシ,,144.86085,43.094476
,厚岸郡厚岸町,31-4,サンヌシ,,144.858883,43.092731
,厚岸郡厚岸町,31-3,サンヌシ,,144.860029,43.094433
,厚岸郡厚岸町,水-2,サンヌシ,,144.861526,43.095376
,厚岸郡厚岸町,31-8,サンヌシ,,144.860443,43.095816
,厚岸郡厚岸町,31-2,サンヌシ,,144.859767,43.095591
,厚岸郡厚岸町,31-11,サンヌシ,,144.858331,43.095406
,厚岸郡厚岸町,31-12,サンヌシ,,144.857568,43.095774
,厚岸郡厚岸町,31-7,サンヌシ,,144.85705,43.096178
,厚岸郡厚岸町,31-1,サンヌシ,,144.855767,43.095942
,厚岸郡厚岸町,32-1,サンヌシ,,144.855944,43.091819
,厚岸郡厚岸町,2-5,サンヌシ,,144.855626,43.090848
,厚岸郡厚岸町,32-4,サンヌシ,,144.856807,43.091729
,厚岸郡厚岸町,32-2,サンヌシ,,144.857536,43.091801
,厚岸郡厚岸町,29-1,サンヌシ,,144.857467,43.091596
,厚岸郡厚岸町,24-1,サンヌシ,,144.856884,43.091054
,厚岸郡厚岸町,30,サンヌシ,,144.857278,43.090495
,厚岸郡厚岸町,25,サンヌシ,,144.857137,43.090179
,厚岸郡厚岸町,24-3,サンヌシ,,144.85603,43.090305
,厚岸郡厚岸町,24-4,サンヌシ,,144.855832,43.089938
,厚岸郡厚岸町,1-8,サンヌシ,,144.855438,43.089384
,厚岸郡厚岸町,1-7,サンヌシ,,144.85573,43.089271
,厚岸郡厚岸町,59,神岩,,144.864004,43.085454
,厚岸郡厚岸町,31,神岩,,144.862918,43.084751
,厚岸郡厚岸町,61,神岩,,144.863042,43.083938
,厚岸郡厚岸町,60,神岩,,144.863768,43.083908
,厚岸郡厚岸町,32,神岩,,144.867308,43.076195
,厚岸郡厚岸町,67,神岩,,144.8739,43.078269
,厚岸郡厚岸町,33-2,神岩,,144.867583,43.07234
,厚岸郡厚岸町,33-1,神岩,,144.868747,43.072523
,厚岸郡厚岸町,41-1,神岩,,144.873748,43.072366
,厚岸郡厚岸町,34,神岩,,144.875481,43.073646
,厚岸郡厚岸町,42,神岩,,144.874759,43.072201
,厚岸郡厚岸町,68,神岩,,144.87735,43.078366
,厚岸郡厚岸町,65,神岩,,144.875141,43.085476
,厚岸郡厚岸町,66,神岩,,144.873939,43.081896
,厚岸郡厚岸町,30,神岩,,144.868457,43.082123
,厚岸郡厚岸町,240,糸魚沢,,144.899987,43.102911
,厚岸郡厚岸町,31,別寒辺牛,,144.903214,43.100008
,厚岸郡厚岸町,200,糸魚沢,,144.905118,43.101414
,厚岸郡厚岸町,202,糸魚沢,,144.904953,43.102137
,厚岸郡厚岸町,201,糸魚沢,,144.906846,43.102752
,厚岸郡厚岸町,286,糸魚沢,,144.905804,43.10283
,厚岸郡厚岸町,1253,糸魚沢,,144.904615,43.102671
,厚岸郡厚岸町,282,糸魚沢,,144.904416,43.102228
,厚岸郡厚岸町,283,糸魚沢,,144.904,43.102512
,厚岸郡厚岸町,284,糸魚沢,,144.904047,43.103079
,厚岸郡厚岸町,212,糸魚沢,,144.903791,43.10249
,厚岸郡厚岸町,205,糸魚沢,,144.90348,43.101829
,厚岸郡厚岸町,203,糸魚沢,,144.904492,43.101925
,厚岸郡厚岸町,204,糸魚沢,,144.904017,43.101812
,厚岸郡厚岸町,1246,糸魚沢,,144.903549,43.101462
,厚岸郡厚岸町,206,糸魚沢,,144.902821,43.101871
,厚岸郡厚岸町,1209,糸魚沢,,144.90069,43.101893
,厚岸郡厚岸町,214,糸魚沢,,144.901312,43.102099
,厚岸郡厚岸町,231,糸魚沢,,144.90126,43.10266
,厚岸郡厚岸町,279,糸魚沢,,144.9011,43.102571
,厚岸郡厚岸町,280,糸魚沢,,144.901171,43.102595
,厚岸郡厚岸町,270,糸魚沢,,144.901114,43.10266
,厚岸郡厚岸町,278,糸魚沢,,144.90103,43.102548
,厚岸郡厚岸町,271,糸魚沢,,144.900984,43.102616
,厚岸郡厚岸町,269,糸魚沢,,144.900706,43.102582
,厚岸郡厚岸町,277,糸魚沢,,144.900962,43.102525
,厚岸郡厚岸町,276,糸魚沢,,144.900892,43.102501
,厚岸郡厚岸町,281,糸魚沢,,144.900814,43.102346
,厚岸郡厚岸町,274,糸魚沢,,144.90062,43.10249
,厚岸郡厚岸町,275,糸魚沢,,144.900775,43.102462
,厚岸郡厚岸町,273,糸魚沢,,144.900694,43.102516
,厚岸郡厚岸町,272,糸魚沢,,144.900773,43.102543
,厚岸郡厚岸町,268,糸魚沢,,144.900593,43.102642
,厚岸郡厚岸町,267,糸魚沢,,144.900664,43.102768
,厚岸郡厚岸町,263,糸魚沢,,144.900727,43.102878
,厚岸郡厚岸町,261,糸魚沢,,144.900578,43.102854
,厚岸郡厚岸町,262,糸魚沢,,144.900655,43.102854
,厚岸郡厚岸町,260,糸魚沢,,144.900534,43.102814
,厚岸郡厚岸町,254,糸魚沢,,144.900519,43.102924
,厚岸郡厚岸町,255,糸魚沢,,144.900403,43.102885
