小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
,釧路市,99-5,阿寒町中仁々志別三十線,,144.229052,43.161789
,釧路市,99-3,阿寒町中仁々志別三十線,,144.228752,43.161752
,釧路市,97-18,阿寒町中仁々志別三十線,,144.228752,43.161922
,釧路市,97-5,阿寒町中仁々志別三十線,,144.228266,43.162081
,釧路市,97-6,阿寒町中仁々志別三十線,,144.22882,43.162086
,釧路市,97-2,阿寒町中仁々志別三十線,,144.229021,43.162917
,釧路市,97-16,阿寒町中仁々志別三十線,,144.229051,43.163412
,釧路市,97-3,阿寒町中仁々志別三十線,,144.228749,43.162272
,釧路市,道-46,阿寒町中仁々志別三十線,,144.228611,43.16289
,釧路市,97-4,阿寒町中仁々志別三十線,,144.227588,43.162734
,釧路市,水-119,阿寒町中仁々志別三十線,,144.226598,43.163284
,釧路市,水-121,阿寒町中仁々志別三十線,,144.225154,43.16203
,釧路市,水-122,阿寒町中仁々志別三十線,,144.222793,43.160861
,釧路市,水-118,阿寒町中仁々志別三十線,,144.22555,43.16256
,釧路市,95-1,阿寒町中仁々志別三十線,,144.225777,43.164202
,釧路市,93,阿寒町中仁々志別三十線,,144.224366,43.1645
,釧路市,94-2,阿寒町中仁々志別三十一線,,144.224296,43.165724
,釧路市,96-3,阿寒町中仁々志別三十一線,,144.226966,43.164934
,釧路市,水-151,阿寒町中仁々志別三十一線,,144.227378,43.165312
,釧路市,97-1,阿寒町中仁々志別三十線,,144.228122,43.163734
,釧路市,98-3,阿寒町中仁々志別三十一線,,144.22846,43.164364
,釧路市,97-15,阿寒町中仁々志別三十線,,144.229411,43.163811
,釧路市,98-4,阿寒町中仁々志別三十一線,,144.228773,43.166107
,釧路市,98-2,阿寒町中仁々志別三十一線,,144.228363,43.165771
,釧路市,道-6,阿寒町中仁々志別三十一線,,144.228317,43.166205
,釧路市,97-2,阿寒町中仁々志別三十一線,,144.228746,43.166925
,釧路市,道-7,阿寒町中仁々志別三十一線,,144.229188,43.168114
,釧路市,95-2,阿寒町中仁々志別三十一線,,144.228441,43.168475
,釧路市,95-1,阿寒町中仁々志別三十一線,,144.228087,43.167314
,釧路市,95-4,阿寒町中仁々志別三十一線,,144.228579,43.167219
,釧路市,95-5,阿寒町中仁々志別三十一線,,144.227308,43.168766
,釧路市,道-62,阿寒町中仁々志別三十一線,,144.228569,43.166976
,釧路市,107,阿寒町中仁々志別三十一線,,144.22841,43.16693
,釧路市,道-48,阿寒町中仁々志別三十一線,,144.228371,43.166839
,釧路市,水-5,阿寒町中仁々志別三十一線,,144.227416,43.166331
,釧路市,96-1,阿寒町中仁々志別三十一線,,144.227969,43.166477
,釧路市,96-8,阿寒町中仁々志別三十一線,,144.227158,43.166227
,釧路市,96-2,阿寒町中仁々志別三十一線,,144.226474,43.167021
,釧路市,94-1,阿寒町中仁々志別三十一線,,144.225279,43.166776
,釧路市,94-7,阿寒町中仁々志別三十一線,,144.224559,43.167622
,釧路市,水-4,阿寒町中仁々志別新,,144.225821,43.168298
,釧路市,95-1,阿寒町中仁々志別新,,144.225849,43.167982
,釧路市,道-44,阿寒町中仁々志別新,,144.224558,43.167976
,釧路市,水-153,阿寒町中仁々志別三十一線,,144.226508,43.165633
,釧路市,106,阿寒町中仁々志別三十一線,,144.226755,43.167329
,釧路市,道-49,阿寒町中仁々志別三十一線,,144.226841,43.16723
,釧路市,93-2,阿寒町中仁々志別三十一線,,144.225261,43.169293
,釧路市,水-3,阿寒町中仁々志別三十一線,,144.224762,43.168928
,釧路市,91-2,阿寒町中仁々志別三十一線,,144.224636,43.169669
,釧路市,94-6,阿寒町仁々志別三十二線,,144.225642,43.17072
,釧路市,94-9,阿寒町仁々志別三十二線,,144.225617,43.170699
,釧路市,94-2,阿寒町仁々志別三十二線,,144.225537,43.170365
,釧路市,93-4,阿寒町中仁々志別三十一線,,144.225659,43.169816
,釧路市,93-5,阿寒町中仁々志別三十一線,,144.226348,43.169735
,釧路市,93-11,阿寒町中仁々志別三十一線,,144.226598,43.169591
,釧路市,94-4,阿寒町仁々志別三十二線,,144.226152,43.170335
,釧路市,94-3,阿寒町仁々志別三十二線,,144.226756,43.170226
,釧路市,96-2,阿寒町中仁々志別三十二線,,144.227782,43.169854
,釧路市,95-12,阿寒町中仁々志別三十一線,,144.227643,43.169631
,釧路市,95-11,阿寒町中仁々志別三十一線,,144.227559,43.169707
,釧路市,93-3,阿寒町中仁々志別三十一線,,144.227304,43.169713
,釧路市,93-6,阿寒町中仁々志別三十一線,,144.227345,43.169512
,釧路市,93-10,阿寒町中仁々志別三十一線,,144.227396,43.169533
,釧路市,95-6,阿寒町中仁々志別三十一線,,144.229047,43.169049
,釧路市,96-1,阿寒町中仁々志別三十二線,,144.229169,43.169735
,釧路市,96-5,阿寒町中仁々志別三十二線,,144.228209,43.170015
,釧路市,96-6,阿寒町中仁々志別三十二線,,144.228575,43.170052
,釧路市,98-1,阿寒町中仁々志別三十二線,,144.230788,43.169626
,釧路市,道-1,阿寒町中仁々志別三十二線,,144.230236,43.170415
,釧路市,97-3,阿寒町中仁々志別三十一線,,144.230098,43.168509
,釧路市,97-1,阿寒町中仁々志別三十一線,,144.230443,43.167216
,釧路市,108,阿寒町中仁々志別三十一線,,144.229754,43.1666
,釧路市,98-5,阿寒町中仁々志別三十一線,,144.22947,43.166189
,釧路市,道-50,阿寒町中仁々志別三十一線,,144.231441,43.166188
,釧路市,99-1,阿寒町中仁々志別三十一線,,144.231367,43.166605
,釧路市,46-6,阿寒町中仁々志別,,144.23216,43.166562
,釧路市,99-2,阿寒町中仁々志別三十一線,,144.232257,43.166171
,釧路市,46-1,阿寒町中仁々志別,,144.232687,43.16768
,釧路市,98-2,阿寒町中仁々志別三十二線,,144.230933,43.171365
,釧路市,96-3,阿寒町中仁々志別三十二線,,144.229452,43.171407
,釧路市,95-2,阿寒町仁々志別三十二線,,144.230078,43.172339
,釧路市,42,阿寒町仁々志別,,144.23128,43.172761
,釧路市,41-1,阿寒町仁々志別,,144.225503,43.17758
,釧路市,90-2,阿寒町仁々志別三十三線,,144.22403,43.176503
,釧路市,89-2,阿寒町仁々志別三十二線,,144.223918,43.175436
,釧路市,91-3,阿寒町仁々志別三十二線,,144.225078,43.17451
,釧路市,89-8,阿寒町仁々志別三十二線,,144.224396,43.174549
,釧路市,89-1,阿寒町仁々志別三十二線,,144.223918,43.173832
,釧路市,91-4,阿寒町仁々志別三十二線,,144.224557,43.173365
,釧路市,91-1,阿寒町仁々志別三十二線,,144.22542,43.173974
,釧路市,91-2,阿寒町仁々志別三十二線,,144.226546,43.174091
,釧路市,93,阿寒町仁々志別三十二線,,144.227758,43.173246
,釧路市,95-1,阿寒町仁々志別三十二線,,144.22924,43.172901
,釧路市,96-4,阿寒町中仁々志別三十二線,,144.228529,43.170824
,釧路市,94-1,阿寒町仁々志別三十二線,,144.22713,43.171409
,釧路市,92-3,阿寒町仁々志別三十二線,,144.225485,43.170793
,釧路市,92-14,阿寒町仁々志別三十二線,,144.225612,43.171688
,釧路市,94-5,阿寒町仁々志別三十二線,,144.226568,43.172505
,釧路市,92-1,阿寒町仁々志別三十二線,,144.225475,43.172505
,釧路市,92-15,阿寒町仁々志別三十二線,,144.224462,43.172525
,釧路市,道-64,阿寒町仁々志別三十二線,,144.224163,43.172125
,釧路市,92-5,阿寒町仁々志別三十二線,,144.224031,43.171902
,釧路市,92-4,阿寒町仁々志別三十二線,,144.224191,43.171887
,釧路市,92-2,阿寒町仁々志別三十二線,,144.224081,43.171107
,釧路市,水-128,阿寒町仁々志別三十二線,,144.223369,43.170995
,釧路市,90-4,阿寒町仁々志別三十二線,,144.223558,43.172517
,釧路市,122-1,阿寒町仁々志別,,144.22387,43.173026
,釧路市,道-45,阿寒町仁々志別,,144.223634,43.172887
,釧路市,90-3,阿寒町仁々志別三十二線,,144.223357,43.172089
,釧路市,水-156,阿寒町仁々志別三十二線,,144.222588,43.171989
,釧路市,88-3,阿寒町上仁々志別三十二線,,144.221072,43.171981
,釧路市,90-2,阿寒町上仁々志別三十二線,,144.221879,43.171422
,釧路市,87-1,阿寒町上仁々志別三十一線,,144.220042,43.171115
,釧路市,88-1,阿寒町上仁々志別三十二線,,144.219735,43.172319
,釧路市,88-2,阿寒町上仁々志別三十二線,,144.22021,43.173413
,釧路市,86-3,阿寒町上仁々志別三十二線,,144.219174,43.173523
,釧路市,86-1,阿寒町上仁々志別三十二線,,144.21784,43.172834
,釧路市,86-8,阿寒町上仁々志別三十二線,,144.218476,43.173726
,釧路市,86-6,阿寒町上仁々志別三十二線,,144.218924,43.174034
,釧路市,85-4,阿寒町上仁々志別三十二線,,144.21923,43.174763
,釧路市,道-52,阿寒町上仁々志別三十二線,,144.219694,43.17434
,釧路市,86-7,阿寒町上仁々志別三十二線,,144.21867,43.174318
,釧路市,85-15,阿寒町上仁々志別三十二線,,144.218685,43.175533
,釧路市,85-5,阿寒町上仁々志別三十二線,,144.219661,43.174727
,釧路市,87-1,阿寒町上仁々志別三十二線,,144.220229,43.17445
,釧路市,水-70,阿寒町仁々志別三十二線,,144.221076,43.174604
,釧路市,87-15,阿寒町仁々志別三十二線,,144.222196,43.174957
,釧路市,87-32,阿寒町仁々志別三十二線,,144.222215,43.175023
,釧路市,87-14,阿寒町仁々志別三十二線,,144.222333,43.17485
,釧路市,87-12,阿寒町仁々志別三十二線,,144.221969,43.174796
,釧路市,87-11,阿寒町仁々志別三十二線,,144.222187,43.174685
,釧路市,87-29,阿寒町仁々志別三十二線,,144.222246,43.174894
,釧路市,89-11,阿寒町仁々志別三十二線,,144.222355,43.174207
,釧路市,87-4,阿寒町仁々志別三十二線,,144.222107,43.174298
,釧路市,87-6,阿寒町仁々志別三十二線,,144.221653,43.174445
,釧路市,87-31,阿寒町仁々志別三十二線,,144.221244,43.17465
,釧路市,87-9,阿寒町仁々志別三十二線,,144.221576,43.174081
,釧路市,水-155,阿寒町上仁々志別三十二線,,144.22177,43.173543
,釧路市,水-154,阿寒町上仁々志別三十二線,,144.220876,43.17353
,釧路市,88-6,阿寒町上仁々志別三十二線,,144.221512,43.173197
,釧路市,90-9,阿寒町仁々志別三十二線,,144.222212,43.173485
,釧路市,89-16,阿寒町仁々志別三十二線,,144.222283,43.173912
,釧路市,87-10,阿寒町仁々志別三十二線,,144.221755,43.173944
,釧路市,87-5,阿寒町仁々志別三十二線,,144.222026,43.173961
,釧路市,89-7,阿寒町仁々志別三十二線,,144.222331,43.174078
,釧路市,89-13,阿寒町仁々志別三十二線,,144.222568,43.173793
,釧路市,89-3,阿寒町仁々志別三十二線,,144.222858,43.174108
,釧路市,89-15,阿寒町仁々志別三十二線,,144.223149,43.174176
,釧路市,89-12,阿寒町仁々志別三十二線,,144.222416,43.173801
,釧路市,90-5,阿寒町仁々志別三十二線,,144.222777,43.173038
,釧路市,90-14,阿寒町仁々志別三十二線,,144.223102,43.173057
,釧路市,89-10,阿寒町仁々志別三十二線,,144.223259,43.17461
,釧路市,102,阿寒町仁々志別三十二線,,144.223221,43.174492
,釧路市,89-14,阿寒町仁々志別三十二線,,144.222628,43.174525
,釧路市,87-13,阿寒町仁々志別三十二線,,144.222388,43.174468
,釧路市,89-9,阿寒町仁々志別三十二線,,144.222958,43.174814
,釧路市,87-26,阿寒町仁々志別三十二線,,144.222451,43.174709
,釧路市,89-6,阿寒町仁々志別三十二線,,144.22297,43.17534
,釧路市,87-17,阿寒町仁々志別三十二線,,144.222381,43.176029
,釧路市,87-3,阿寒町仁々志別三十二線,,144.222548,43.175257
,釧路市,87-30,阿寒町仁々志別三十二線,,144.222201,43.175091
,釧路市,87-28,阿寒町仁々志別三十二線,,144.22218,43.175838
,釧路市,87-16,阿寒町仁々志別三十二線,,144.222001,43.176255
,釧路市,87-27,阿寒町仁々志別三十二線,,144.222036,43.175794
,釧路市,87-7,阿寒町仁々志別三十二線,,144.221704,43.175252
,釧路市,87-8,阿寒町仁々志別三十二線,,144.221429,43.175592
,釧路市,87-2,阿寒町仁々志別三十二線,,144.221052,43.175771
,釧路市,88-5,阿寒町仁々志別三十三線,,144.221886,43.176755
,釧路市,88-9,阿寒町仁々志別三十三線,,144.221933,43.176881
,釧路市,88-6,阿寒町仁々志別三十三線,,144.221794,43.176555
,釧路市,88-3,阿寒町仁々志別三十三線,,144.22147,43.17689
,釧路市,88-10,阿寒町仁々志別三十三線,,144.22154,43.17771
,釧路市,88-7,阿寒町仁々志別三十三線,,144.221775,43.177717
,釧路市,88-11,阿寒町仁々志別三十三線,,144.221756,43.177628
,釧路市,88-8,阿寒町仁々志別三十三線,,144.221663,43.177652
,釧路市,88-2,阿寒町仁々志別三十三線,,144.222566,43.176918
,釧路市,88-4,阿寒町仁々志別三十三線,,144.223312,43.17674
,釧路市,91-10,阿寒町仁々志別三十三線,,144.222336,43.17817
,釧路市,87-1,阿寒町仁々志別三十三線,,144.220754,43.179751
,釧路市,91-33,阿寒町仁々志別三十三線,,144.221144,43.178568
,釧路市,86-4,阿寒町仁々志別三十三線,,144.221555,43.1778
,釧路市,86-5,阿寒町仁々志別三十三線,,144.221508,43.177791
,釧路市,91-9,阿寒町上仁々志別三十三線,,144.220093,43.178483
,釧路市,水-134,阿寒町上仁々志別三十三線,,144.219658,43.178581
,釧路市,91-32,阿寒町仁々志別三十三線,,144.221091,43.178165
,釧路市,94,阿寒町仁々志別三十三線,,144.220495,43.17942
,釧路市,87-2,阿寒町仁々志別三十三線,,144.220167,43.179627
,釧路市,道-43,阿寒町仁々志別三十三線,,144.220063,43.180123
,釧路市,85-2,阿寒町仁々志別三十三線,,144.220038,43.179804
,釧路市,91-25,阿寒町上仁々志別三十三線,,144.219718,43.17889
,釧路市,91-15,阿寒町仁々志別三十三線,,144.219269,43.179469
,釧路市,水-76,阿寒町仁々志別三十三線,,144.218199,43.17945
,釧路市,水-182,阿寒町上仁々志別,,144.219458,43.178655
,釧路市,91-20,阿寒町上仁々志別三十三線,,144.219508,43.178334
,釧路市,91-23,阿寒町上仁々志別三十三線,,144.219056,43.177538
,釧路市,86-2,阿寒町仁々志別三十三線,,144.220896,43.177161
,釧路市,86-3,阿寒町仁々志別三十三線,,144.220353,43.177461
,釧路市,水-71,阿寒町仁々志別三十二線,,144.219642,43.176877
,釧路市,85-2,阿寒町仁々志別三十二線,,144.220621,43.17657
,釧路市,85-3,阿寒町仁々志別三十二線,,144.220437,43.176092
,釧路市,水-75,阿寒町仁々志別三十二線,,144.220062,43.175166
,釧路市,85-1,阿寒町上仁々志別三十二線,,144.219025,43.176314
,釧路市,83-1,阿寒町上仁々志別三十二線,,144.217229,43.176094
,釧路市,81-15,阿寒町上仁々志別三十二線,,144.215846,43.176179
,釧路市,81-17,阿寒町上仁々志別三十二線,,144.215896,43.176496
,釧路市,83-9,阿寒町上仁々志別三十二線,,144.216422,43.177079
,釧路市,83-10,阿寒町上仁々志別三十二線,,144.21646,43.176977
,釧路市,81-10,阿寒町上仁々志別三十二線,,144.216256,43.176939
,釧路市,81-18,阿寒町上仁々志別三十二線,,144.215925,43.17707
,釧路市,81-16,阿寒町上仁々志別三十二線,,144.216287,43.176837
,釧路市,81-1,阿寒町上仁々志別三十二線,,144.215265,43.176854
,釧路市,81-3,阿寒町上仁々志別三十二線,,144.215878,43.177553
,釧路市,83-2,阿寒町上仁々志別三十二線,,144.217623,43.177136
,釧路市,水-133,阿寒町仁々志別三十三線,,144.217306,43.178854
,釧路市,85-1,阿寒町上仁々志別,,144.218443,43.178028
,釧路市,水-77,阿寒町仁々志別三十三線,,144.216726,43.179085
,釧路市,91-8,阿寒町仁々志別三十三線,,144.21412,43.180273
,釧路市,82-1,阿寒町仁々志別三十三線,,144.215313,43.179062
,釧路市,82-2,阿寒町仁々志別三十三線,,144.214752,43.17825
,釧路市,80-2,阿寒町仁々志別三十三線,,144.214571,43.178247
,釧路市,水-132,阿寒町仁々志別三十三線,,144.215164,43.178566
,釧路市,80-1,阿寒町仁々志別三十三線,,144.214143,43.178993
,釧路市,水-130,阿寒町上仁々志別三十二線,,144.213676,43.177951
,釧路市,79-1,阿寒町上仁々志別三十二線,,144.212601,43.17686
,釧路市,79-2,阿寒町上仁々志別三十二線,,144.213993,43.177215
,釧路市,81-7,阿寒町上仁々志別三十二線,,144.214527,43.177158
,釧路市,81-2,阿寒町上仁々志別三十二線,,144.214174,43.176204
,釧路市,道-40,阿寒町上仁々志別三十二線,,144.214145,43.176888
,釧路市,81-5,阿寒町上仁々志別三十二線,,144.214995,43.175868
,釧路市,80-4,阿寒町上仁々志別三十二線,,144.212396,43.173563
,釧路市,82-1,阿寒町上仁々志別三十二線,,144.214033,43.173761
,釧路市,道-53,阿寒町上仁々志別三十二線,,144.212754,43.174238
,釧路市,82-8,阿寒町上仁々志別三十二線,,144.215027,43.174349
,釧路市,82-2,阿寒町上仁々志別三十二線,,144.214589,43.174396
,釧路市,82-6,阿寒町上仁々志別三十二線,,144.214319,43.174397
,釧路市,82-3,阿寒町上仁々志別三十二線,,144.21361,43.175108
,釧路市,82-7,阿寒町上仁々志別三十二線,,144.214363,43.174899
,釧路市,84-2,阿寒町上仁々志別三十二線,,144.215835,43.174954
,釧路市,83-4,阿寒町上仁々志別三十二線,,144.215944,43.175466
,釧路市,101,阿寒町上仁々志別三十二線,,144.217293,43.174905
,釧路市,83-11,阿寒町上仁々志別三十二線,,144.217557,43.175044
,釧路市,84-4,阿寒町上仁々志別三十二線,,144.217124,43.174421
,釧路市,道-51,阿寒町上仁々志別三十二線,,144.217253,43.173584
,釧路市,84-1,阿寒町上仁々志別三十二線,,144.216024,43.17355
,釧路市,83,阿寒町上仁々志別三十一線,,144.215048,43.171932
,釧路市,85-1,阿寒町上仁々志別三十一線,,144.217595,43.171587
,釧路市,85-5,阿寒町上仁々志別三十一線,,144.216642,43.17111
,釧路市,道-61,阿寒町上仁々志別三十一線,,144.216294,43.171477
,釧路市,水-152,阿寒町上仁々志別三十一線,,144.21033,43.173864
,釧路市,81-1,阿寒町上仁々志別三十一線,,144.212959,43.172515
,釧路市,水-130,阿寒町中仁々志別,,144.213115,43.171278
,釧路市,126-8,阿寒町中仁々志別,,144.213469,43.171354
,釧路市,126-5,阿寒町中仁々志別,,144.215311,43.170701
,釧路市,水-129,阿寒町中仁々志別,,144.215096,43.170652
,釧路市,172,阿寒町中仁々志別,,144.214692,43.167513
,釧路市,85-4,阿寒町上仁々志別三十一線,,144.217847,43.170352
,釧路市,85-2,阿寒町上仁々志別三十一線,,144.217877,43.16969
,釧路市,87-4,阿寒町上仁々志別三十一線,,144.217951,43.169637
,釧路市,87-2,阿寒町上仁々志別三十一線,,144.218871,43.170355
,釧路市,水-126,阿寒町上仁々志別三十一線,,144.218038,43.169746
,釧路市,88,阿寒町上仁々志別三十一線,,144.219282,43.168631
,釧路市,89-1,阿寒町上仁々志別三十一線,,144.220181,43.169036
,釧路市,水-127,阿寒町上仁々志別三十一線,,144.220143,43.169183
,釧路市,89-3,阿寒町上仁々志別三十一線,,144.220762,43.169198
,釧路市,87-3,阿寒町上仁々志別三十一線,,144.220057,43.170252
,釧路市,89-2,阿寒町上仁々志別三十一線,,144.221955,43.170358
,釧路市,水-2,阿寒町上仁々志別三十一線,,144.223341,43.17031
,釧路市,91-1,阿寒町上仁々志別三十一線,,144.223096,43.169175
,釧路市,90-1,阿寒町上仁々志別三十一線,,144.221353,43.167939
,釧路市,105,阿寒町中仁々志別三十一線,,144.221713,43.167512
,釧路市,道-47,阿寒町中仁々志別三十一線,,144.221842,43.167139
,釧路市,92-6,阿寒町上仁々志別三十一線,,144.222174,43.168203
,釧路市,92-2,阿寒町中仁々志別三十一線,,144.224011,43.167756
,釧路市,92-1,阿寒町中仁々志別三十一線,,144.222613,43.167409
,釧路市,92-4,阿寒町上仁々志別三十一線,,144.221663,43.167147
,釧路市,236,阿寒町中仁々志別新,,144.221297,43.166628
,釧路市,90-2,阿寒町上仁々志別三十一線,,144.220349,43.16828
,釧路市,175,阿寒町中仁々志別新,,144.218782,43.166128
,釧路市,237-1,阿寒町中仁々志別新,,144.219937,43.163633
,釧路市,173-2,阿寒町中仁々志別新,,144.221689,43.166671
,釧路市,173-3,阿寒町中仁々志別新,,144.221658,43.166134
,釧路市,173-1,阿寒町中仁々志別新,,144.222183,43.164573
,釧路市,237-2,阿寒町中仁々志別新,,144.221719,43.163282
,釧路市,道-1,阿寒町中仁々志別三十線,,144.223743,43.162788
,釧路市,94,阿寒町中仁々志別三十線,,144.223427,43.162457
,釧路市,174-1,阿寒町中仁々志別新,,144.221636,43.162385
,釧路市,237-4,阿寒町中仁々志別新,,144.220182,43.163658
,釧路市,174-2,阿寒町中仁々志別新,,144.220032,43.163606
,釧路市,174-3,阿寒町中仁々志別新,,144.220019,43.163476
,釧路市,237-5,阿寒町中仁々志別新,,144.219766,43.163266
,釧路市,205-2,阿寒町中仁々志別新,,144.219277,43.162608
,釧路市,205-3,阿寒町中仁々志別新,,144.219106,43.162577
,釧路市,237-3,阿寒町中仁々志別新,,144.219626,43.162957
,釧路市,237-6,阿寒町中仁々志別新,,144.219194,43.162135
,釧路市,205-1,阿寒町中仁々志別新,,144.217939,43.163298
,釧路市,204,阿寒町中仁々志別新,,144.214757,43.164068
,釧路市,235,阿寒町中仁々志別新,,144.215132,43.16489
,釧路市,174-4,阿寒町中仁々志別,,144.219878,43.156336
,釧路市,93,阿寒町中仁々志別二十八線,,144.219733,43.15367
,釧路市,94-1,阿寒町中仁々志別二十八線,,144.218044,43.151981
,釧路市,94-2,阿寒町中仁々志別二十八線,,144.219022,43.152036
,釧路市,95-2,阿寒町中仁々志別二十八線,,144.221917,43.154397
,釧路市,95-1,阿寒町中仁々志別二十八線,,144.221185,43.153294
,釧路市,水-148,阿寒町中仁々志別二十八線,,144.222866,43.150878
,釧路市,98-4,阿寒町中仁々志別二十八線,,144.223469,43.152195
,釧路市,97-6,阿寒町中仁々志別二十八線,,144.223595,43.152716
,釧路市,97-1,阿寒町中仁々志別二十八線,,144.223137,43.153775
,釧路市,水-117,阿寒町中仁々志別二十九線,,144.223497,43.155307
,釧路市,96-3,阿寒町中仁々志別二十九線,,144.222101,43.156171
,釧路市,96-2,阿寒町中仁々志別二十九線,,144.222772,43.15585
,釧路市,111-13,阿寒町中仁々志別二十九線,,144.223328,43.157165
,釧路市,水-116,阿寒町中仁々志別二十九線,,144.222871,43.156919
,釧路市,水-149,阿寒町中仁々志別二十九線,,144.222384,43.159814
,釧路市,水-115,阿寒町中仁々志別二十九線,,144.222505,43.158735
,釧路市,111-1,阿寒町中仁々志別二十九線,,144.22215,43.156977
,釧路市,水-120,阿寒町中仁々志別三十線,,144.224137,43.161416
,釧路市,96-1,阿寒町中仁々志別三十線,,144.224888,43.160726
,釧路市,95-1,阿寒町中仁々志別二十九線,,144.223875,43.159024
,釧路市,97-2,阿寒町中仁々志別二十九線,,144.225651,43.157612
,釧路市,97-1,阿寒町中仁々志別二十九線,,144.225844,43.15884
,釧路市,99-4,阿寒町中仁々志別二十九線,,144.227749,43.158846
,釧路市,99-1,阿寒町中仁々志別二十九線,,144.227697,43.157541
,釧路市,99-3,阿寒町中仁々志別二十九線,,144.228744,43.158775
,釧路市,99-2,阿寒町中仁々志別二十九線,,144.229136,43.158473
,釧路市,97-3,阿寒町中仁々志別二十九線,,144.227295,43.159095
,釧路市,100-1,阿寒町中仁々志別三十線,,144.228127,43.159547
,釧路市,98-2,阿寒町中仁々志別三十線,,144.226869,43.160355
,釧路市,98-1,阿寒町中仁々志別三十線,,144.228078,43.161198
,釧路市,100-7,阿寒町中仁々志別三十線,,144.228392,43.160772
,釧路市,道-61,阿寒町中仁々志別三十線,,144.228623,43.159111
,釧路市,100-3,阿寒町中仁々志別三十線,,144.228744,43.159613
,釧路市,100-8,阿寒町中仁々志別三十線,,144.22891,43.160905
,釧路市,100-2,阿寒町中仁々志別三十線,,144.229545,43.160169
,釧路市,102-1,阿寒町中仁々志別三十線,,144.230742,43.159733
,釧路市,102-2,阿寒町中仁々志別三十線,,144.231802,43.159474
,釧路市,104-1,阿寒町中仁々志別三十線,,144.233877,43.160047
,釧路市,104-3,阿寒町中仁々志別三十線,,144.234326,43.159258
,釧路市,104-2,阿寒町中仁々志別三十線,,144.23307,43.158745
,釧路市,103,阿寒町中仁々志別二十九線,,144.232459,43.156726
,釧路市,101-1,阿寒町中仁々志別二十九線,,144.23022,43.157279
,釧路市,111-9,阿寒町中仁々志別二十九線,,144.229635,43.155364
,釧路市,111-10,阿寒町中仁々志別二十九線,,144.232514,43.154651
,釧路市,105-3,阿寒町中仁々志別二十九線,,144.234077,43.156338
,釧路市,105-1,阿寒町中仁々志別二十九線,,144.235334,43.156737
,釧路市,105-2,阿寒町中仁々志別二十九線,,144.234915,43.155108
,釧路市,道-60,阿寒町中仁々志別二十九線,,144.234162,43.154986
,釧路市,106-2,阿寒町中仁々志別二十九線,,144.232522,43.153859
,釧路市,111-11,阿寒町中仁々志別二十九線,,144.234732,43.154145
,釧路市,106-3,阿寒町中仁々志別二十九線,,144.233342,43.153172
,釧路市,105-2,阿寒町中仁々志別二十八線,,144.231891,43.152861
,釧路市,104-2,阿寒町中仁々志別二十九線,,144.231085,43.153726
,釧路市,103-1,阿寒町中仁々志別二十八線,,144.230113,43.152364
,釧路市,101-1,阿寒町中仁々志別二十八線,,144.229104,43.153178
,釧路市,101-6,阿寒町中仁々志別二十八線,,144.22877,43.152128
,釧路市,101-2,阿寒町中仁々志別二十八線,,144.228051,43.153192
,釧路市,101-4,阿寒町中仁々志別二十八線,,144.227133,43.152012
,釧路市,102-10,阿寒町中仁々志別二十九線,,144.227996,43.154243
,釧路市,102-5,阿寒町中仁々志別二十九線,,144.228256,43.154182
,釧路市,102-4,阿寒町中仁々志別二十九線,,144.228728,43.153819
,釧路市,102-2,阿寒町中仁々志別二十九線,,144.229341,43.154198
,釧路市,道-59,阿寒町中仁々志別二十九線,,144.228587,43.15579
,釧路市,101-3,阿寒町中仁々志別二十九線,,144.22874,43.15651
,釧路市,102-3,阿寒町中仁々志別二十九線,,144.228165,43.154738
,釧路市,100,阿寒町中仁々志別二十九線,,144.226721,43.154789
,釧路市,111-8,阿寒町中仁々志別二十九線,,144.226268,43.15618
,釧路市,98-2,阿寒町中仁々志別二十九線,,144.225118,43.155363
,釧路市,水-1,阿寒町中仁々志別二十九線,,144.224585,43.154899
,釧路市,97-3,阿寒町中仁々志別二十八線,,144.224342,43.154313
,釧路市,水-112,阿寒町中仁々志別二十八線,,144.223887,43.153338
,釧路市,水-1,阿寒町中仁々志別二十八線,,144.225609,43.154187
,釧路市,97-4,阿寒町中仁々志別二十八線,,144.225112,43.154316
,釧路市,99-2,阿寒町中仁々志別二十八線,,144.225261,43.15399
,釧路市,99-1,阿寒町中仁々志別二十八線,,144.226243,43.153255
,釧路市,97-2,阿寒町中仁々志別二十八線,,144.224245,43.152425
,釧路市,100-2,阿寒町中仁々志別二十八線,,144.225095,43.149818
,釧路市,水-114,阿寒町中仁々志別二十八線,,144.223726,43.149755
,釧路市,100-1,阿寒町中仁々志別二十八線,,144.22468,43.151082
,釧路市,123-55,阿寒町中仁々志別新,,144.223968,43.149404
,釧路市,123-54,阿寒町中仁々志別新,,144.223892,43.149238
,釧路市,123-68,阿寒町中仁々志別新,,144.22409,43.149189
,釧路市,123-69,阿寒町中仁々志別新,,144.224166,43.149355
,釧路市,123-73,阿寒町中仁々志別新,,144.224365,43.149133
,釧路市,123-74,阿寒町中仁々志別新,,144.224428,43.14933
,釧路市,123-78,阿寒町中仁々志別新,,144.225216,43.149137
,釧路市,123-77,阿寒町中仁々志別新,,144.225021,43.149185
,釧路市,123-76,阿寒町中仁々志別新,,144.224823,43.149233
