市区町村名,地番,大字名,丁目名,center_lng,center_lat
石狩市,525-1,浜益区柏木,,141.408477,43.582321
石狩市,526-2,浜益区柏木,,141.408585,43.58242
石狩市,526-1,浜益区柏木,,141.408611,43.582891
石狩市,23-8,浜益区柏木,,141.408573,43.582596
石狩市,525-2,浜益区柏木,,141.408557,43.582593
石狩市,68-8,浜益区柏木,,141.408537,43.582607
石狩市,23-3,浜益区柏木,,141.408745,43.582725
石狩市,138-1,浜益区柏木,,141.408896,43.583225
石狩市,23-4,浜益区柏木,,141.408393,43.58292
石狩市,23-5,浜益区柏木,,141.408421,43.582706
石狩市,23-1,浜益区柏木,,141.408013,43.582797
石狩市,68-11,浜益区柏木,,141.408247,43.5823
石狩市,68-1,浜益区柏木,,141.408158,43.582468
石狩市,525-3,浜益区柏木,,141.408276,43.582257
石狩市,68-5,浜益区柏木,,141.408171,43.58171
石狩市,68-10,浜益区柏木,,141.408083,43.581341
石狩市,68-9,浜益区柏木,,141.408207,43.581694
石狩市,68-6,浜益区柏木,,141.408344,43.581394
石狩市,67-8,浜益区柏木,,141.407826,43.580552
石狩市,46-7,浜益区柏木,,141.407813,43.580265
石狩市,119-30,浜益区柏木,,141.407856,43.580085
石狩市,692,浜益区柏木,,141.407861,43.58022
石狩市,119-26,浜益区柏木,,141.40795,43.579701
石狩市,67-3,浜益区柏木,,141.409448,43.579938
石狩市,67-1,浜益区柏木,,141.408679,43.580646
石狩市,526-3,浜益区柏木,,141.408544,43.581675
石狩市,25-6,浜益区柏木,,141.408864,43.58204
石狩市,25-3,浜益区柏木,,141.409063,43.581532
石狩市,12-3,浜益区柏木,,141.409572,43.581029
石狩市,12-4,浜益区柏木,,141.409592,43.580876
石狩市,25-17,浜益区柏木,,141.409438,43.58188
石狩市,25-19,浜益区柏木,,141.409238,43.582032
石狩市,25-16,浜益区柏木,,141.409907,43.581355
石狩市,283-8,浜益区柏木,,141.410215,43.581528
石狩市,25-18,浜益区柏木,,141.409983,43.581308
石狩市,282-13,浜益区柏木,,141.410026,43.581063
石狩市,282-4,浜益区柏木,,141.409925,43.58089
石狩市,25-1,浜益区柏木,,141.409574,43.581323
石狩市,67-4,浜益区柏木,,141.409397,43.580512
石狩市,119-22,浜益区柏木,,141.409808,43.578992
石狩市,282-10,浜益区柏木,,141.410119,43.578477
石狩市,169-11,浜益区柏木,,141.409896,43.577698
石狩市,119-2,浜益区柏木,,141.408933,43.578328
石狩市,169-1,浜益区柏木,,141.408844,43.57769
石狩市,水-40,浜益区柏木,,141.410101,43.577928
石狩市,119-9,浜益区柏木,,141.408197,43.579051
石狩市,119-1,浜益区柏木,,141.409407,43.57924
石狩市,693-1,浜益区柏木,,141.408954,43.579571
石狩市,119-28,浜益区柏木,,141.407981,43.579182
石狩市,693-2,浜益区柏木,,141.408039,43.579519
石狩市,119-25,浜益区柏木,,141.407969,43.579498
石狩市,119-27,浜益区柏木,,141.408016,43.579354
石狩市,119-10,浜益区柏木,,141.407938,43.579149
石狩市,119-29,浜益区柏木,,141.407849,43.578874
石狩市,119-4,浜益区柏木,,141.407267,43.578298
石狩市,169-12,浜益区柏木,,141.407315,43.577442
石狩市,147-11,浜益区柏木,,141.406854,43.577326
石狩市,169-15,浜益区柏木,,141.406866,43.577411
石狩市,405-3,浜益区柏木,,141.406825,43.577434
石狩市,146-3,浜益区柏木,,141.406766,43.577657
石狩市,119-24,浜益区柏木,,141.406696,43.577851
石狩市,119-6,浜益区柏木,,141.40662,43.578089
石狩市,119-18,浜益区柏木,,141.406773,43.577943
石狩市,119-5,浜益区柏木,,141.406748,43.578218
石狩市,119-12,浜益区柏木,,141.407112,43.579148
石狩市,119-11,浜益区柏木,,141.407647,43.579041
石狩市,119-14,浜益区柏木,,141.40709,43.579822
石狩市,119-21,浜益区柏木,,141.407704,43.580129
石狩市,46-2,浜益区柏木,,141.407294,43.580671
石狩市,46-5,浜益区柏木,,141.407717,43.580258
石狩市,46-6,浜益区柏木,,141.40773,43.581018
石狩市,68-3,浜益区柏木,,141.407523,43.582034
石狩市,68-4,浜益区柏木,,141.407461,43.581472
石狩市,34-5,浜益区柏木,,141.406727,43.58181
石狩市,水-26,浜益区柏木,,141.406102,43.580277
石狩市,46-1,浜益区柏木,,141.406534,43.580539
石狩市,30-27,浜益区柏木,,141.406211,43.581277
石狩市,123-6,浜益区柏木,,141.405936,43.580893
石狩市,34-4,浜益区柏木,,141.405579,43.581428
石狩市,34-3,浜益区柏木,,141.405615,43.581799
石狩市,48-1,浜益区柏木,,141.405496,43.580387
石狩市,119-20,浜益区柏木,,141.40565,43.579844
石狩市,119-15,浜益区柏木,,141.40633,43.579799
石狩市,119-13,浜益区柏木,,141.406409,43.579188
石狩市,146-2,浜益区柏木,,141.406323,43.577697
石狩市,147-8,浜益区柏木,,141.406365,43.577328
石狩市,405-2,浜益区柏木,,141.406268,43.577449
石狩市,119-7,浜益区柏木,,141.40562,43.57833
石狩市,147-2,浜益区柏木,,141.404881,43.57714
石狩市,147-5,浜益区柏木,,141.40546,43.576668
石狩市,147-16,浜益区柏木,,141.405725,43.576075
石狩市,715-2,浜益区柏木,,141.405452,43.576038
石狩市,224-4,浜益区柏木,,141.405609,43.575684
石狩市,国有地-17,浜益区柏木,,141.404772,43.57534
石狩市,224-2,浜益区柏木,,141.405615,43.575549
石狩市,413-2,浜益区柏木,,141.405104,43.575026
石狩市,224-3,浜益区柏木,,141.406215,43.57542
石狩市,224-1,浜益区柏木,,141.405725,43.575853
石狩市,225,浜益区柏木,,141.405635,43.575974
石狩市,716,浜益区柏木,,141.405721,43.575912
石狩市,224-7,浜益区柏木,,141.406008,43.575868
石狩市,224-6,浜益区柏木,,141.4064,43.575894
石狩市,223-2,浜益区柏木,,141.40634,43.574947
石狩市,水-16,浜益区柏木,,141.406539,43.575521
石狩市,147-10,浜益区柏木,,141.406452,43.576058
石狩市,147-15,浜益区柏木,,141.406381,43.576148
石狩市,147-4,浜益区柏木,,141.406059,43.576429
石狩市,169-2,浜益区柏木,,141.406856,43.576824
石狩市,169-10,浜益区柏木,,141.406612,43.576501
石狩市,169-28,浜益区柏木,,141.407003,43.576436
石狩市,170-51,浜益区柏木,,141.407112,43.576168
石狩市,169-29,浜益区柏木,,141.407086,43.576486
石狩市,169-27,浜益区柏木,,141.40711,43.576518
石狩市,169-19,浜益区柏木,,141.407046,43.57663
石狩市,169-16,浜益区柏木,,141.407008,43.576892
石狩市,169-18,浜益区柏木,,141.407017,43.576737
石狩市,147-12,浜益区柏木,,141.406893,43.577187
石狩市,169-4,浜益区柏木,,141.407485,43.576827
石狩市,170-50,浜益区柏木,,141.407305,43.576226
石狩市,169-26,浜益区柏木,,141.40756,43.576539
石狩市,170-2,浜益区柏木,,141.407786,43.575756
石狩市,170-4,浜益区柏木,,141.406704,43.575272
石狩市,170-8,浜益区柏木,,141.40751,43.575073
石狩市,170-3,浜益区柏木,,141.408126,43.575052
石狩市,170-7,浜益区柏木,,141.407182,43.575119
石狩市,170-35,浜益区柏木,,141.407112,43.575993
石狩市,170-36,浜益区柏木,,141.406808,43.575648
石狩市,170-52,浜益区柏木,,141.407005,43.576095
石狩市,581-6,浜益区柏木,,141.407085,43.574252
石狩市,581-11,浜益区柏木,,141.407282,43.574715
石狩市,170-39,浜益区柏木,,141.406697,43.574871
石狩市,574-7,浜益区柏木,,141.407879,43.574679
石狩市,579-7,浜益区柏木,,141.407468,43.572619
石狩市,580-3,浜益区柏木,,141.407309,43.573518
石狩市,579-1,浜益区柏木,,141.406716,43.572738
石狩市,580-2,浜益区柏木,,141.406469,43.573576
石狩市,581-7,浜益区柏木,,141.406366,43.574129
石狩市,581-8,浜益区柏木,,141.406302,43.574779
石狩市,580-5,浜益区柏木,,141.406085,43.573712
石狩市,581-1,浜益区柏木,,141.405773,43.574244
石狩市,580-1,浜益区柏木,,141.40559,43.573542
石狩市,579-2,浜益区柏木,,141.405699,43.572432
石狩市,398-7,浜益区柏木,,141.405141,43.570584
石狩市,398-6,浜益区柏木,,141.405422,43.569746
石狩市,569-5,浜益区柏木,,141.407749,43.569085
石狩市,578-2,浜益区柏木,,141.407518,43.569618
石狩市,578-3,浜益区柏木,,141.4072,43.569675
石狩市,579-6,浜益区柏木,,141.407488,43.572216
石狩市,576-5,浜益区柏木,,141.408035,43.572034
石狩市,576-3,浜益区柏木,,141.408715,43.572065
石狩市,577-4,浜益区柏木,,141.408513,43.571286
石狩市,578-1,浜益区柏木,,141.408326,43.56985
石狩市,569-1,浜益区柏木,,141.408375,43.569026
石狩市,569-2,浜益区柏木,,141.409653,43.569635
石狩市,569-4,浜益区柏木,,141.409262,43.568669
石狩市,569-3,浜益区柏木,,141.410528,43.569755
石狩市,577-2,浜益区柏木,,141.409823,43.570709
石狩市,577-5,浜益区柏木,,141.409598,43.570313
石狩市,577-1,浜益区柏木,,141.40901,43.570535
石狩市,576-1,浜益区柏木,,141.409276,43.571906
石狩市,576-6,浜益区柏木,,141.409265,43.572303
石狩市,576-4,浜益区柏木,,141.410049,43.571895
石狩市,636,浜益区柏木,,141.410472,43.572812
石狩市,576-2,浜益区柏木,,141.41,43.572299
石狩市,575-9,浜益区柏木,,141.409588,43.573322
石狩市,170-40,浜益区柏木,,141.409493,43.574683
石狩市,574-2,浜益区柏木,,141.409697,43.574349
石狩市,574-10,浜益区柏木,,141.409864,43.57453
石狩市,575-8,浜益区柏木,,141.410054,43.573788
石狩市,575-3,浜益区柏木,,141.409813,43.573821
石狩市,575-1,浜益区柏木,,141.408879,43.573796
石狩市,575-6,浜益区柏木,,141.408929,43.572666
石狩市,575-5,浜益区柏木,,141.408141,43.572898
石狩市,575-4,浜益区柏木,,141.407796,43.573418
石狩市,574-1,浜益区柏木,,141.407837,43.573816
石狩市,574-4,浜益区柏木,,141.407793,43.574286
石狩市,574-8,浜益区柏木,,141.408211,43.574652
石狩市,574-5,浜益区柏木,,141.408158,43.574507
石狩市,574-9,浜益区柏木,,141.408535,43.574624
石狩市,574-3,浜益区柏木,,141.408872,43.57441
石狩市,574-6,浜益区柏木,,141.408492,43.574129
石狩市,635,浜益区柏木,,141.406639,43.574814
石狩市,170-41,浜益区柏木,,141.408992,43.574718
石狩市,170-6,浜益区柏木,,141.409293,43.575663
石狩市,170-5,浜益区柏木,,141.408681,43.575712
石狩市,170-37,浜益区柏木,,141.408257,43.576281
石狩市,169-32,浜益区柏木,,141.407825,43.576523
石狩市,169-6,浜益区柏木,,141.408638,43.577057
石狩市,170-22,浜益区柏木,,141.408644,43.576237
石狩市,170-33,浜益区柏木,,141.408649,43.576183
石狩市,170-38,浜益区柏木,,141.408794,43.576247
石狩市,170-58,浜益区柏木,,141.408738,43.576076
石狩市,169-5,浜益区柏木,,141.409355,43.576369
石狩市,170-20,浜益区柏木,,141.409038,43.574978
石狩市,170-19,浜益区柏木,,141.409327,43.575445
石狩市,169-17,浜益区柏木,,141.409646,43.575927
石狩市,169-30,浜益区柏木,,141.40993,43.575979
石狩市,170-1,浜益区柏木,,141.40998,43.574989
石狩市,水-2,浜益区柏木,,141.409209,43.576044
石狩市,169-7,浜益区柏木,,141.410382,43.576048
石狩市,169-8,浜益区柏木,,141.409878,43.576793
石狩市,169-25,浜益区柏木,,141.410479,43.57689
石狩市,169-21,浜益区柏木,,141.410411,43.577227
石狩市,112-7,浜益区柏木,,141.4106,43.576916
石狩市,169-24,浜益区柏木,,141.41077,43.575946
石狩市,169-33,浜益区柏木,,141.410788,43.576071
石狩市,169-13,浜益区柏木,,141.410702,43.576115
石狩市,169-23,浜益区柏木,,141.410609,43.576252
石狩市,169-20,浜益区柏木,,141.410339,43.576191
石狩市,170-59,浜益区柏木,,141.410436,43.575662
石狩市,170-9,浜益区柏木,,141.410444,43.575304
石狩市,170-61,浜益区柏木,,141.410742,43.575691
石狩市,170-63,浜益区柏木,,141.410711,43.57569
石狩市,170-34,浜益区柏木,,141.41068,43.575548
石狩市,170-60,浜益区柏木,,141.410651,43.575677
石狩市,170-57,浜益区柏木,,141.411042,43.575556
石狩市,170-27,浜益区柏木,,141.411009,43.575656
石狩市,170-62,浜益区柏木,,141.411005,43.575752
石狩市,170-21,浜益区柏木,,141.410831,43.575534
石狩市,道-14,浜益区柏木,,141.411011,43.575505
石狩市,170-43,浜益区柏木,,141.410909,43.574869
石狩市,170-17,浜益区柏木,,141.411141,43.575257
石狩市,170-29,浜益区柏木,,141.411136,43.574928
石狩市,170-46,浜益区柏木,,141.411484,43.57507
石狩市,170-47,浜益区柏木,,141.411516,43.574986
石狩市,170-18,浜益区柏木,,141.411317,43.575548
石狩市,170-56,浜益区柏木,,141.411487,43.575853
石狩市,112-1,浜益区柏木,,141.411626,43.576851
石狩市,169-14,浜益区柏木,,141.410954,43.576194
石狩市,112-3,浜益区柏木,,141.412378,43.576431
石狩市,169-3,浜益区柏木,,141.412393,43.576232
石狩市,170-53,浜益区柏木,,141.412,43.57591
石狩市,170-55,浜益区柏木,,141.412416,43.57595
石狩市,717-2,浜益区柏木,,141.412512,43.575958
石狩市,170-13,浜益区柏木,,141.412413,43.575119
石狩市,170-44,浜益区柏木,,141.411821,43.574995
石狩市,170-30,浜益区柏木,,141.411977,43.574917
石狩市,170-14,浜益区柏木,,141.412003,43.575322
石狩市,170-54,浜益区柏木,,141.411668,43.575869
石狩市,169-31,浜益区柏木,,141.410884,43.575992
石狩市,170-15,浜益区柏木,,141.411651,43.575356
石狩市,170-45,浜益区柏木,,141.411592,43.575044
石狩市,170-49,浜益区柏木,,141.41168,43.574949
石狩市,170-31,浜益区柏木,,141.411734,43.57483
石狩市,573,浜益区柏木,,141.411002,43.574187
石狩市,170-11,浜益区柏木,,141.411671,43.574566
石狩市,170-32,浜益区柏木,,141.412692,43.574766
石狩市,170-48,浜益区柏木,,141.412532,43.574839
石狩市,170-12,浜益区柏木,,141.412359,43.57454
石狩市,572-10,浜益区柏木,,141.412161,43.573146
石狩市,572-6,浜益区柏木,,141.412519,43.573494
石狩市,572-7,浜益区柏木,,141.411757,43.573131
石狩市,572-1,浜益区柏木,,141.411032,43.573346
石狩市,170-10,浜益区柏木,,141.411175,43.574634
石狩市,170-28,浜益区柏木,,141.410795,43.574753
石狩市,170-42,浜益区柏木,,141.410838,43.574685
石狩市,575-2,浜益区柏木,,141.410117,43.574063
石狩市,575-7,浜益区柏木,,141.410311,43.572601
石狩市,572-3,浜益区柏木,,141.410758,43.572479
石狩市,道-3,浜益区柏木,,141.41065,43.57396
石狩市,572-8,浜益区柏木,,141.410954,43.572171
石狩市,572-9,浜益区柏木,,141.41125,43.571847
石狩市,571-4,浜益区柏木,,141.411193,43.571444
石狩市,571-5,浜益区柏木,,141.411021,43.571155
石狩市,571-3,浜益区柏木,,141.411331,43.571147
石狩市,577-3,浜益区柏木,,141.410598,43.570474
石狩市,568,浜益区柏木,,141.41043,43.568981
石狩市,398-4,浜益区柏木,,141.407972,43.568367
石狩市,567-2,浜益区柏木,,141.41121,43.568903
石狩市,398-5,浜益区柏木,,141.409819,43.567911
石狩市,567-1,浜益区柏木,,141.412509,43.569125
石狩市,565-4,浜益区柏木,,141.412228,43.571193
石狩市,570-1,浜益区柏木,,141.411757,43.570452
石狩市,565-5,浜益区柏木,,141.411516,43.570932
石狩市,565-6,浜益区柏木,,141.411895,43.571407
石狩市,572-4,浜益区柏木,,141.411467,43.572488
石狩市,572-5,浜益区柏木,,141.412069,43.571834
石狩市,565-2,浜益区柏木,,141.413818,43.571928
石狩市,565-3,浜益区柏木,,141.413471,43.571145
石狩市,566,浜益区柏木,,141.413035,43.570432
石狩市,567-6,浜益区柏木,,141.412941,43.569801
石狩市,567-3,浜益区柏木,,141.414049,43.569359
石狩市,564-1,浜益区柏木,,141.41504,43.57074
石狩市,564-2,浜益区柏木,,141.414293,43.570507
石狩市,637,浜益区柏木,,141.411486,43.570108
石狩市,132-21,浜益区柏木,,141.415695,43.574321
石狩市,132-8,浜益区柏木,,141.415256,43.574712
石狩市,国有地-12,浜益区柏木,,141.41463,43.574829
石狩市,132-4,浜益区柏木,,141.413944,43.574528
石狩市,437-10,浜益区柏木,,141.41391,43.574353
石狩市,437-2,浜益区柏木,,141.414075,43.573975
石狩市,565-1,浜益区柏木,,141.414582,43.572844
石狩市,438,浜益区柏木,,141.413579,43.573511
石狩市,284-3,浜益区柏木,,141.413038,43.573248
石狩市,284-1,浜益区柏木,,141.412896,43.573566
石狩市,284-2,浜益区柏木,,141.413084,43.574065
石狩市,436-1,浜益区柏木,,141.412875,43.574372
石狩市,道-13,浜益区柏木,,141.412773,43.574251
石狩市,436-2,浜益区柏木,,141.412807,43.574714
石狩市,437-5,浜益区柏木,,141.412985,43.574823
石狩市,437-4,浜益区柏木,,141.413247,43.574637
石狩市,437-3,浜益区柏木,,141.413078,43.574438
石狩市,437-8,浜益区柏木,,141.413159,43.574891
石狩市,885,浜益区柏木,,141.413323,43.574899
石狩市,437-9,浜益区柏木,,141.41339,43.574485
石狩市,437-1,浜益区柏木,,141.413525,43.574285
石狩市,437-6,浜益区柏木,,141.413613,43.574472
石狩市,437-7,浜益区柏木,,141.413445,43.574584
石狩市,132-18,浜益区柏木,,141.4138,43.574592
石狩市,水-10,浜益区柏木,,141.413585,43.575159
石狩市,139-4,浜益区柏木,,141.414349,43.575551
石狩市,139-17,浜益区柏木,,141.413192,43.575909
石狩市,139-2,浜益区柏木,,141.413264,43.575443
石狩市,717-1,浜益区柏木,,141.412718,43.575049
石狩市,519,浜益区柏木,,141.412906,43.575063
石狩市,884,浜益区柏木,,141.412892,43.575344
石狩市,110-4,浜益区柏木,,141.412648,43.575864
石狩市,110-9,浜益区柏木,,141.412986,43.575985
石狩市,110-8,浜益区柏木,,141.413201,43.576131
石狩市,110-3,浜益区柏木,,141.413801,43.576699
石狩市,139-16,浜益区柏木,,141.413984,43.575817
石狩市,132-2,浜益区柏木,,141.414161,43.575039
石狩市,132-31,浜益区柏木,,141.414437,43.575418
石狩市,132-9,浜益区柏木,,141.41495,43.57531
石狩市,139-8,浜益区柏木,,141.414977,43.576269
石狩市,139-7,浜益区柏木,,141.414725,43.57609
石狩市,133-1,浜益区柏木,,141.415079,43.578046
石狩市,水-6,浜益区柏木,,141.414152,43.577322
石狩市,133-8,浜益区柏木,,141.414084,43.577738
石狩市,101-1,浜益区柏木,,141.413806,43.578282
石狩市,101-13,浜益区柏木,,141.413286,43.57864
石狩市,101-5,浜益区柏木,,141.414892,43.578963
石狩市,190-2,浜益区柏木,,141.414256,43.579307
石狩市,12-12,浜益区柏木,,141.41475,43.581324
石狩市,12-2,浜益区柏木,,141.415063,43.58109
石狩市,12-13,浜益区柏木,,141.414219,43.581748
石狩市,12-11,浜益区柏木,,141.414455,43.581239
石狩市,200-5,浜益区柏木,,141.41407,43.580939
石狩市,427-1,浜益区柏木,,141.413982,43.581186
石狩市,200-4,浜益区柏木,,141.413997,43.580958
石狩市,200-1,浜益区柏木,,141.414244,43.580645
石狩市,200-2,浜益区柏木,,141.414339,43.580164
石狩市,200-6,浜益区柏木,,141.414243,43.579944
石狩市,190-11,浜益区柏木,,141.41521,43.580212
石狩市,190-1,浜益区柏木,,141.413753,43.579569
石狩市,81-1,浜益区柏木,,141.41363,43.580852
石狩市,12-29,浜益区柏木,,141.413698,43.581228
石狩市,12-9,浜益区柏木,,141.413867,43.581311
石狩市,12-6,浜益区柏木,,141.413829,43.581615
石狩市,12-5,浜益区柏木,,141.413478,43.581525
石狩市,12-8,浜益区柏木,,141.413493,43.581312
石狩市,13-3,浜益区柏木,,141.413118,43.580905
石狩市,17-4,浜益区柏木,,141.412773,43.581622
石狩市,50-2,浜益区柏木,,141.412934,43.580307
石狩市,196-3,浜益区柏木,,141.413171,43.579769
石狩市,50-4,浜益区柏木,,141.412583,43.579915
石狩市,196-1,浜益区柏木,,141.412452,43.579438
石狩市,101-18,浜益区柏木,,141.41349,43.578457
石狩市,101-19,浜益区柏木,,141.413469,43.578457
石狩市,133-7,浜益区柏木,,141.412964,43.577354
石狩市,101-2,浜益区柏木,,141.412614,43.578088
石狩市,190-4,浜益区柏木,,141.412767,43.578863
石狩市,712-1,浜益区柏木,,141.411991,43.579293
石狩市,106-1,浜益区柏木,,141.411649,43.579256
石狩市,143-2,浜益区柏木,,141.411849,43.57881
石狩市,143-8,浜益区柏木,,141.411522,43.57851
石狩市,143-7,浜益区柏木,,141.411449,43.57848
石狩市,143-4,浜益区柏木,,141.411837,43.578201
石狩市,国有地-5,浜益区柏木,,141.412359,43.576944
石狩市,112-4,浜益区柏木,,141.411795,43.57751
石狩市,143-1,浜益区柏木,,141.411255,43.578218
石狩市,112-2,浜益区柏木,,141.410994,43.577814
石狩市,道-4,浜益区柏木,,141.41035,43.578145
石狩市,169-22,浜益区柏木,,141.410362,43.577457
石狩市,282-15,浜益区柏木,,141.410276,43.578013
石狩市,282-14,浜益区柏木,,141.410393,43.578551
石狩市,282-3,浜益区柏木,,141.410696,43.578246
石狩市,282-8,浜益区柏木,,141.410812,43.578779
石狩市,282-11,浜益区柏木,,141.410615,43.578786
石狩市,282-1,浜益区柏木,,141.410336,43.578914
石狩市,282-12,浜益区柏木,,141.410318,43.579258
石狩市,282-17,浜益区柏木,,141.410298,43.579575
石狩市,106-5,浜益区柏木,,141.411025,43.579227
石狩市,106-13,浜益区柏木,,141.410948,43.579963
石狩市,106-14,浜益区柏木,,141.411598,43.580182
石狩市,106-9,浜益区柏木,,141.411178,43.580198
石狩市,106-2,浜益区柏木,,141.411867,43.580805
石狩市,282-16,浜益区柏木,,141.410682,43.579666
石狩市,282-5,浜益区柏木,,141.410261,43.57996
石狩市,水-17,浜益区柏木,,141.410263,43.58028
石狩市,282-2,浜益区柏木,,141.410409,43.58066
石狩市,106-8,浜益区柏木,,141.410706,43.581244
石狩市,283-1,浜益区柏木,,141.410753,43.581887
石狩市,106-10,浜益区柏木,,141.41101,43.581267
石狩市,106-11,浜益区柏木,,141.411341,43.581284
石狩市,106-7,浜益区柏木,,141.411225,43.581176
石狩市,106-3,浜益区柏木,,141.411118,43.580753
石狩市,106-15,浜益区柏木,,141.411766,43.579932
石狩市,712-2,浜益区柏木,,141.411862,43.579921
石狩市,50-3,浜益区柏木,,141.412248,43.580201
石狩市,50-5,浜益区柏木,,141.412102,43.579927
石狩市,196-2,浜益区柏木,,141.41298,43.579874
石狩市,13-5,浜益区柏木,,141.412564,43.58065
石狩市,13-2,浜益区柏木,,141.412293,43.581005
石狩市,106-12,浜益区柏木,,141.411476,43.581288
石狩市,72-6,浜益区柏木,,141.412287,43.581431
石狩市,72-4,浜益区柏木,,141.412067,43.581608
石狩市,72-5,浜益区柏木,,141.412356,43.581519
石狩市,17-3,浜益区柏木,,141.412597,43.581849
石狩市,72-3,浜益区柏木,,141.412215,43.582082
石狩市,72-1,浜益区柏木,,141.412651,43.582538
石狩市,53-1,浜益区柏木,,141.412037,43.583363
石狩市,53-4,浜益区柏木,,141.411861,43.58394
石狩市,53-9,浜益区柏木,,141.411543,43.583581
石狩市,8-8,浜益区柏木,,141.411564,43.58271
石狩市,283-10,浜益区柏木,,141.410352,43.582521
石狩市,283-2,浜益区柏木,,141.410616,43.583197
石狩市,283-4,浜益区柏木,,141.410042,43.582987
石狩市,321-4,浜益区柏木,,141.411111,43.583259
石狩市,53-2,浜益区柏木,,141.411434,43.583331
石狩市,35-3,浜益区柏木,,141.410644,43.585403
石狩市,536-1,浜益区柏木,,141.410479,43.585143
石狩市,35-1,浜益区柏木,,141.41024,43.585766
石狩市,66-9,浜益区柏木,,141.410312,43.586384
石狩市,66-10,浜益区柏木,,141.410254,43.586445
石狩市,66-1,浜益区柏木,,141.410673,43.586301
石狩市,66-2,浜益区柏木,,141.411488,43.586237
石狩市,66-11,浜益区柏木,,141.411964,43.586554
石狩市,57-1,浜益区柏木,,141.412517,43.586258
石狩市,57-3,浜益区柏木,,141.412751,43.586382
石狩市,29-1,浜益区柏木,,141.41374,43.585297
石狩市,29-3,浜益区柏木,,141.413793,43.585299
石狩市,12-19,浜益区柏木,,141.412676,43.583977
石狩市,53-6,浜益区柏木,,141.41344,43.583297
石狩市,17-2,浜益区柏木,,141.412895,43.581994
石狩市,17-5,浜益区柏木,,141.413367,43.582493
石狩市,12-10,浜益区柏木,,141.413371,43.581917
石狩市,12-17,浜益区柏木,,141.413466,43.584106
石狩市,12-18,浜益区柏木,,141.414298,43.584036
石狩市,49-2,浜益区柏木,,141.414496,43.583898
石狩市,12-15,浜益区柏木,,141.414086,43.583477
石狩市,12-14,浜益区柏木,,141.414044,43.582694
石狩市,12-16,浜益区柏木,,141.414398,43.583366
石狩市,58-3,浜益区柏木,,141.414805,43.583112
石狩市,58-2,浜益区柏木,,141.41463,43.583448
石狩市,58-1,浜益区柏木,,141.414377,43.583671
石狩市,288-2,浜益区柏木,,141.414901,43.583809
石狩市,28-1,浜益区柏木,,141.413851,43.585294
石狩市,288-1,浜益区柏木,,141.414164,43.585308
石狩市,288-3,浜益区柏木,,141.414306,43.585323
石狩市,国有地-1,浜益区柏木,,141.41436,43.585408
石狩市,585-3,浜益区実田,,141.415282,43.58648
石狩市,584-1,浜益区実田,,141.415709,43.586595
石狩市,584-3,浜益区実田,,141.415654,43.586434
石狩市,584-2,浜益区実田,,141.415597,43.586368
石狩市,585-2,浜益区実田,,141.415627,43.586157
石狩市,585-1,浜益区実田,,141.415547,43.58623
石狩市,583,浜益区実田,,141.415879,43.585943
石狩市,88-7,浜益区実田,,141.416637,43.586269
石狩市,88-30,浜益区実田,,141.41714,43.586264
石狩市,87-5,浜益区実田,,141.416855,43.586478
石狩市,88-31,浜益区実田,,141.417878,43.585878
石狩市,88-64,浜益区実田,,141.415944,43.586261
石狩市,88-16,浜益区実田,,141.416888,43.585293
石狩市,88-19,浜益区実田,,141.417489,43.58481
石狩市,88-27,浜益区実田,,141.416595,43.583456
石狩市,道-70,浜益区実田,,141.416776,43.5832
石狩市,88-11,浜益区実田,,141.41729,43.582915
石狩市,324-2,浜益区柏木,,141.41581,43.580893
石狩市,82-2,浜益区柏木,,141.416112,43.580053
石狩市,82-3,浜益区柏木,,141.416097,43.579769
石狩市,190-10,浜益区柏木,,141.415567,43.579894
石狩市,216-3,浜益区柏木,,141.415605,43.580509
石狩市,216-1,浜益区柏木,,141.415376,43.580575
石狩市,216-2,浜益区柏木,,141.415475,43.58074
石狩市,234-3,浜益区柏木,,141.41558,43.579421
石狩市,234-2,浜益区柏木,,141.415539,43.579462
石狩市,101-14,浜益区柏木,,141.415685,43.57871
石狩市,133-4,浜益区柏木,,141.415782,43.578193
石狩市,110-1,浜益区柏木,,141.415667,43.577253
石狩市,267-20,浜益区柏木,,141.416065,43.577299
石狩市,267-19,浜益区柏木,,141.4162,43.577315
石狩市,134-20,浜益区柏木,,141.416138,43.57834
石狩市,134-4,浜益区柏木,,141.416179,43.578641
石狩市,82-10,浜益区柏木,,141.416102,43.578972
石狩市,133-5,浜益区柏木,,141.41593,43.578596
石狩市,133-2,浜益区柏木,,141.415816,43.578629
石狩市,234-1,浜益区柏木,,141.415809,43.578789
石狩市,234-5,浜益区柏木,,141.415852,43.57891
石狩市,道-32,浜益区柏木,,141.415955,43.578884
石狩市,82-1,浜益区柏木,,141.416236,43.579322
石狩市,国有地-19W3,浜益区柏木,,141.417229,43.578873
石狩市,134-5,浜益区柏木,,141.416434,43.578627
石狩市,82-9,浜益区柏木,,141.416724,43.57881
石狩市,267-22,浜益区柏木,,141.416082,43.577533
石狩市,267-18,浜益区柏木,,141.416333,43.577331
石狩市,267-21,浜益区柏木,,141.416445,43.577455
石狩市,267-17,浜益区柏木,,141.416466,43.577346
石狩市,267-16,浜益区柏木,,141.416599,43.577362
石狩市,267-15,浜益区柏木,,141.416782,43.577382
